,user.id_str,user.screen_name,user.name,user.created_at,user.location,user.followers_count,user.friends_count,user.statuses_count,profile_image_url,profile_banner_url,user.lang
1840,124728253,jeromekrussell,Jerome Russell,2010-03-20 10:51:24+00:00,,380,104,38393,http://pbs.twimg.com/profile_images/763907821/jerome-russell_normal.jpg,,
1847,143186885,Flatblack59,Heath Lackey,2010-05-12 20:44:03+00:00,,468,120,26698,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,
1853,23024287,anyidea,Peter Malcolm,2009-03-06 03:35:47+00:00,"Los Angeles, CA",9451,8313,99652,http://pbs.twimg.com/profile_images/2284495217/ibp7pvupv0o731k0gg8z_normal.jpeg,https://pbs.twimg.com/profile_banners/23024287/1600042963,
1857,223056465,ClassicCarsMktg,ClassicCarsGuru,2010-12-05 07:34:35+00:00,,108,0,7826,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,
1858,152136613,Super_Duty_King,Martell Thornton,2010-06-05 04:56:01+00:00,,1378,833,226469,http://pbs.twimg.com/profile_images/966247410/2008-ford-f-250-super-duty-by-fabtech-front-side-view-588x441_normal.jpg,,
1877,36854083,MustangSVT,MustangCobraSVT,2009-05-01 02:14:38+00:00,,870,38,5884,http://pbs.twimg.com/profile_images/195632286/cobra_logo_normal.jpg,,
1891,80916772,carinaelliot,Carina Elliott,2009-10-08 18:59:58+00:00,USA,884,1040,24760,http://pbs.twimg.com/profile_images/459878288/me-sexy-021_normal.jpg,,
1892,184087396,jimdouglas4,Jim Douglas,2010-08-28 17:18:59+00:00,,185,203,10135,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,
1896,322942365,DreamCarPicks,Dream Car Consulting,2011-06-24 00:32:08+00:00,"New York, NY",1467,2977,12866,http://pbs.twimg.com/profile_images/592365568956571648/t5szaRWO_normal.png,https://pbs.twimg.com/profile_banners/322942365/1456584466,
2017,29763363,musclecarz,John Ray,2009-04-08 17:07:53+00:00,Michigan,2425,3144,7805,http://pbs.twimg.com/profile_images/130628627/images_normal.jpeg,,
2019,386696256,EnythengVehicle,Enytheng Motor,2011-10-07 18:44:36+00:00,"Las Vegas, NV",163,195,9751,http://pbs.twimg.com/profile_images/1577148970/ENYTHENG_NEW_SLOGAN_normal.png,,
2020,122017219,V8Driving,Driving Instructor,2010-03-11 09:41:39+00:00,Western Australia,916,0,78965,http://pbs.twimg.com/profile_images/746077222/matthew1_normal.jpg,,
2021,199819455,CHUX_TRUX,CHUX TRUX,2010-10-07 20:08:46+00:00,"Independence, MO",723,61,24774,http://pbs.twimg.com/profile_images/1139522587/CHUX_only_normal.jpg,,
2022,346286100,SophieTrill,Sophie Trill,2011-08-01 01:19:51+00:00,,256,86,66486,http://pbs.twimg.com/profile_images/1471716536/Depositphotos_6122485_S_normal.jpg,,
2025,134561289,freddykyoung,fred young,2010-04-18 19:56:31+00:00,in my house lol,407,40,29135,http://pbs.twimg.com/profile_images/848589322/42-18982327_normal.JPG,,
2026,104844043,lawrencelive,Lawrence,2010-01-14 15:37:28+00:00,Brussels,2442,1817,89230,http://pbs.twimg.com/profile_images/630907611/biceps_normal.jpg,,
2048,22847391,MuscleCarCity,Muscle Car City,2009-03-04 22:40:06+00:00,USA,1569,1588,17654,http://pbs.twimg.com/profile_images/304569166/t_mcc_large_com_PM_normal.jpg,,
2049,313269722,SoSeanPenn,So Sean Penn,2011-06-08 11:59:14+00:00,,3723,66,7943,http://pbs.twimg.com/profile_images/1387037315/Sean_Penn_normal.jpg,,
2050,407729601,AutomotifRossi,Valentino Rossi,2011-11-08 13:16:29+00:00,New York,3125,3362,72621,http://pbs.twimg.com/profile_images/1628807314/valentino_rossi3_290x2001_normal.jpg,,
