,index,from,to,label
7963,7963,1240372934927147012,1438181207250980864,1
7964,7964,1240372934927147012,1476011703892537344,1
7965,7965,1240372934927147012,213093208,1
7966,7966,1240372934927147012,2338006580,1
7967,7967,1240372934927147012,2522751528,1
7968,7968,1240372934927147012,35480744,1
7969,7969,1240372934927147012,785956161870848000,1
7970,7970,1240372934927147012,838516113742811136,1
7971,7971,1240372934927147012,901123040,1
7972,7972,1240372934927147012,909488759640657920,1
7973,7973,1240390062216536064,1256270081241251841,1
7974,7974,1240390062216536064,1276387576056672258,1
7975,7975,1240390062216536064,1301261919899324422,1
7976,7976,1240390062216536064,1324058395347951616,1
7977,7977,1240390062216536064,1326849621285593093,1
7978,7978,1240390062216536064,1328788149196165121,1
7979,7979,1240390062216536064,1329561626895405056,1
7980,7980,1240390062216536064,1396773334772224011,1
7981,7981,1240390062216536064,1399894056,1
7982,7982,1240390062216536064,1410264552713986055,1
7983,7983,1240390062216536064,1410870605910585346,1
7984,7984,1240390062216536064,1478583289669693445,1
7985,7985,1240390062216536064,1673613776,1
7986,7986,1240390062216536064,2241916310,1
7987,7987,1240390062216536064,3309371255,1
7988,7988,1240390062216536064,3636994350,1
7989,7989,1240390062216536064,3896335155,1
7990,7990,1240390062216536064,415278846,1
7991,7991,1240390062216536064,463941256,1
7992,7992,1240390062216536064,483802205,1
7993,7993,1240390062216536064,797931564197941248,1
7994,7994,1240390062216536064,941897646,1
7995,7995,1240390062216536064,987240830351151104,1
7996,7996,1241267046517784578,1285106822760685574,1
7997,7997,1241267046517784578,1287737962738987010,1
7998,7998,1241267046517784578,1289094132879613953,1
7999,7999,1241267046517784578,1290825148929474561,1
8000,8000,1241267046517784578,1294493488789229568,1
8001,8001,1241267046517784578,1295806630710444032,1
8002,8002,1241267046517784578,1301261919899324422,1
8003,8003,1241267046517784578,1311047213901139973,1
8004,8004,1241267046517784578,1323381796428414976,1
8005,8005,1241267046517784578,1329510487952924673,1
8006,8006,1241267046517784578,1335665029023211520,1
8007,8007,1241267046517784578,1346905254223355905,1
8008,8008,1241267046517784578,1347699807826178049,1
8009,8009,1241267046517784578,1349517593972011011,1
8010,8010,1241267046517784578,1358068204833226752,1
8011,8011,1241267046517784578,1359310282091352065,1
8012,8012,1241267046517784578,1363630915298148353,1
8013,8013,1241267046517784578,1381101906152546305,1
8014,8014,1241267046517784578,1391174779986657281,1
8015,8015,1241267046517784578,1409313023211106305,1
8016,8016,1241267046517784578,1409537538042208259,1
8017,8017,1241267046517784578,1438762755557822467,1
8018,8018,1241267046517784578,1439095720477331463,1
8019,8019,1241267046517784578,146105195,1
8020,8020,1241267046517784578,1480247838831431688,1
8021,8021,1241267046517784578,1483153757714141186,1
8022,8022,1241267046517784578,1487775469567201281,1
8023,8023,1241267046517784578,1487921037836697603,1
8024,8024,1241267046517784578,1498345875730735107,1
8025,8025,1241267046517784578,160433142,1
8026,8026,1241267046517784578,1912464894,1
8027,8027,1241267046517784578,191941169,1
8028,8028,1241267046517784578,24737403,1
8029,8029,1241267046517784578,271565543,1
8030,8030,1241267046517784578,2724880164,1
8031,8031,1241267046517784578,3342473807,1
8032,8032,1241267046517784578,3350950445,1
8033,8033,1241267046517784578,387891584,1
8034,8034,1241267046517784578,4194755003,1
8035,8035,1241267046517784578,463941256,1
8036,8036,1241267046517784578,464424709,1
8037,8037,1241267046517784578,829019765238820864,1
8038,8038,1241267046517784578,901030183213445125,1
8039,8039,1241267046517784578,903178544343162880,1
8040,8040,1241267046517784578,918152971728379904,1
8041,8041,1241267046517784578,953077628059226113,1
8042,8042,1241267046517784578,987240830351151104,1
8043,8043,1241508673173639170,1262918705492746246,1
8044,8044,1241508673173639170,1277702640248520705,1
8045,8045,1241508673173639170,1286399494175838209,1
8046,8046,1241508673173639170,1288453155290673153,1
8047,8047,1241508673173639170,1293146611347070977,1
8048,8048,1241508673173639170,1296165774692933634,1
8049,8049,1241508673173639170,1301261919899324422,1
8050,8050,1241508673173639170,1324078277401726977,1
8051,8051,1241508673173639170,1329510487952924673,1
8052,8052,1241508673173639170,1347699807826178049,1
8053,8053,1241508673173639170,1351623610125987844,1
8054,8054,1241508673173639170,1358574948978147329,1
8055,8055,1241508673173639170,1390844652350279681,1
8056,8056,1241508673173639170,1427414356631953411,1
8057,8057,1241508673173639170,1427692562316513280,1
8058,8058,1241508673173639170,1439274865605894150,1
8059,8059,1241508673173639170,1481672647553568768,1
8060,8060,1241508673173639170,2453333850,1
8061,8061,1241508673173639170,2871037175,1
8062,8062,1241508673173639170,2942153873,1
8063,8063,1241508673173639170,319678295,1
8064,8064,1241508673173639170,391844287,1
8065,8065,1241508673173639170,4396120342,1
8066,8066,1241508673173639170,608816397,1
8067,8067,1241508673173639170,872281333,1
8068,8068,1241508673173639170,97114473,1
8069,8069,1241756541167886337,1258851765321191424,1
8070,8070,1241756541167886337,1330589983569309700,1
8071,8071,1241756541167886337,1407416247734636556,1
8072,8072,1241756541167886337,1451992788531302406,1
8073,8073,1241756541167886337,1492241963776573440,1
8074,8074,1241756541167886337,2908364331,1
8075,8075,1241756541167886337,37701479,1
8076,8076,1241756541167886337,422048801,1
8077,8077,1241756541167886337,939874882115993602,1
8078,8078,1241756541167886337,962512165,1
8079,8079,1242490953920679936,1296153399659028480,1
8080,8080,1242490953920679936,1297584403682656256,1
8081,8081,1242490953920679936,1306823991999385600,1
8082,8082,1242490953920679936,1326849621285593093,1
8083,8083,1242490953920679936,1349880380460040192,1
8084,8084,1242490953920679936,1369283905564663811,1
8085,8085,1242490953920679936,1376904880263151619,1
8086,8086,1242490953920679936,1471052048137273352,1
8087,8087,1242490953920679936,1872914546,1
8088,8088,1242490953920679936,191941169,1
8089,8089,1242490953920679936,2726355244,1
8090,8090,1242490953920679936,523912004,1
8091,8091,1242490953920679936,720072497199091712,1
8092,8092,1242490953920679936,99483871,1
8093,8093,1243654675532001293,1252509668221628417,1
8094,8094,1243654675532001293,1282628392072945665,1
8095,8095,1243654675532001293,1299400890248572928,1
8096,8096,1243654675532001293,1323215606666141698,1
8097,8097,1243654675532001293,1359310282091352065,1
8098,8098,1243654675532001293,316973828,1
8099,8099,1243654675532001293,3896335155,1
8100,8100,1243654675532001293,499815801,1
8101,8101,1243654675532001293,84884843,1
8102,8102,1243654675532001293,879309865,1
8103,8103,1243654675532001293,897834828279816192,1
8104,8104,1243679838097063936,1262832262917349376,1
8105,8105,1243679838097063936,1358068204833226752,1
8106,8106,1243679838097063936,1376248982893117447,1
8107,8107,1243679838097063936,1452368897135501315,1
8108,8108,1243679838097063936,1487775469567201281,1
8109,8109,1243679838097063936,73452419,1
8110,8110,1243679838097063936,996811784668532738,1
8111,8111,1243815018220535809,932229195681488896,1
8112,8112,1243959114583150592,1283458028508008448,1
8113,8113,1243959114583150592,1286399494175838209,1
8114,8114,1243959114583150592,1290825148929474561,1
8115,8115,1243959114583150592,1291373268,1
8116,8116,1243959114583150592,1299400890248572928,1
8117,8117,1243959114583150592,1301261919899324422,1
8118,8118,1243959114583150592,1323313457404456968,1
8119,8119,1243959114583150592,1329561626895405056,1
8120,8120,1243959114583150592,1332127051646705671,1
8121,8121,1243959114583150592,1354484986842402819,1
8122,8122,1243959114583150592,1358068204833226752,1
8123,8123,1243959114583150592,1379509508561641478,1
8124,8124,1243959114583150592,1384883788870832136,1
8125,8125,1243959114583150592,1390836236135374850,1
8126,8126,1243959114583150592,1391697632335171585,1
8127,8127,1243959114583150592,1397026043756613634,1
8128,8128,1243959114583150592,1398313184134578176,1
8129,8129,1243959114583150592,1407430630762237960,1
8130,8130,1243959114583150592,1427664753258909702,1
8131,8131,1243959114583150592,1452368897135501315,1
8132,8132,1243959114583150592,1470486589558116360,1
8133,8133,1243959114583150592,1478583289669693445,1
8134,8134,1243959114583150592,1480247838831431688,1
8135,8135,1243959114583150592,1484935047979352072,1
8136,8136,1243959114583150592,1487775469567201281,1
8137,8137,1243959114583150592,155605245,1
8138,8138,1243959114583150592,19631355,1
8139,8139,1243959114583150592,2380636861,1
8140,8140,1243959114583150592,2756883995,1
8141,8141,1243959114583150592,2908364331,1
8142,8142,1243959114583150592,3209659246,1
8143,8143,1243959114583150592,32244210,1
8144,8144,1243959114583150592,3278353267,1
8145,8145,1243959114583150592,3299703797,1
8146,8146,1243959114583150592,36692176,1
8147,8147,1243959114583150592,41929589,1
8148,8148,1243959114583150592,499815801,1
8149,8149,1243959114583150592,719875747633053696,1
8150,8150,1243959114583150592,758887635360198660,1
8151,8151,1243959114583150592,869953174169419776,1
8152,8152,1243959114583150592,871766391166205952,1
8153,8153,1243959114583150592,877938679309840384,1
8154,8154,1243959114583150592,932229195681488896,1
8155,8155,1243959114583150592,944926452264374277,1
8156,8156,1243959114583150592,95482992,1
8157,8157,1243959114583150592,960898489885446149,1
8158,8158,1243959114583150592,987240830351151104,1
8159,8159,1244036880091537409,1297222666324246528,1
8160,8160,1244036880091537409,16812672,1
8161,8161,1244036880091537409,1851291516,1
8162,8162,1244036880091537409,211114153,1
8163,8163,1244036880091537409,262399710,1
8164,8164,1244036880091537409,3342473807,1
8165,8165,1244036880091537409,4279375408,1
8166,8166,1244036880091537409,703979585759797248,1
8167,8167,1244036880091537409,966018972536770560,1
8168,8168,1244077676840865794,1478583289669693445,1
8169,8169,1244077676840865794,34605903,1
8170,8170,1244077676840865794,818659371135569922,1
8171,8171,1245357117176832003,1262918705492746246,1
8172,8172,1245357117176832003,1346295558860771329,1
8173,8173,1245357117176832003,1368612626725539841,1
8174,8174,1245357117176832003,1394390891926855685,1
8175,8175,1245357117176832003,1421928421148479490,1
8176,8176,1245357117176832003,1481672647553568768,1
8177,8177,1245357117176832003,1483153757714141186,1
8178,8178,1245357117176832003,1488379464216039429,1
8179,8179,1245357117176832003,1488789999327883265,1
8180,8180,1245357117176832003,3348149419,1
8181,8181,1245357117176832003,501407748,1
8182,8182,1245357117176832003,880174358374776834,1
8183,8183,124556826,1288923307694333952,1
8184,8184,124556826,1322966125873819648,1
8185,8185,124556826,1371962924886024195,1
8186,8186,124556826,1376134222491103235,1
8187,8187,124556826,1454774844369686530,1
8188,8188,124556826,19237561,1
8189,8189,124556826,345062016,1
8190,8190,124556826,710147536,1
8191,8191,124556826,722475215566082048,1
8192,8192,1245603195876814860,1286399494175838209,1
8193,8193,1245603195876814860,1320789565389656065,1
8194,8194,1245603195876814860,1329510487952924673,1
8195,8195,1245603195876814860,1374947055521591297,1
8196,8196,1245603195876814860,1492241963776573440,1
8197,8197,1245603195876814860,2608418034,1
8198,8198,1245603195876814860,3342473807,1
8199,8199,1245603195876814860,941897646,1
8200,8200,1246262507796381698,1266844362039689216,1
8201,8201,1246262507796381698,1311068349191815168,1
8202,8202,1246262507796381698,1407416247734636556,1
8203,8203,1246262507796381698,1466023902442889216,1
8204,8204,1246262507796381698,233920757,1
8205,8205,1246262507796381698,3209659246,1
8206,8206,1246262507796381698,3342473807,1
8207,8207,1246262507796381698,986607844018544640,1
8208,8208,1246745738937131008,1392472714607308809,1
8209,8209,1246745738937131008,1394826668662042624,1
8210,8210,1246745738937131008,1404912848849997824,1
8211,8211,1246745738937131008,1439095720477331463,1
8212,8212,1246745738937131008,161258744,1
8213,8213,1246745738937131008,3945530836,1
8214,8214,1246745738937131008,580299745,1
8215,8215,1246745738937131008,64464510,1
8216,8216,1246745738937131008,743723040630935553,1
8217,8217,1246804259410247680,1307364669099778048,1
8218,8218,1246804259410247680,1364821354873192452,1
8219,8219,1246804259410247680,1544613536,1
8220,8220,1246804259410247680,2271745206,1
8221,8221,1246804259410247680,2478858925,1
8222,8222,1246804259410247680,329924288,1
8223,8223,1246804259410247680,406554977,1
8224,8224,1246804259410247680,58416346,1
8225,8225,1246804259410247680,74038170,1
8226,8226,1246804259410247680,926530795547664384,1
8227,8227,1246804259410247680,968615943504105473,1
8228,8228,1246959095338266624,1260047240837492736,1
8229,8229,1246959095338266624,1273348227224436739,1
8230,8230,1246959095338266624,1291373268,1
8231,8231,1246959095338266624,1292859957583532033,1
8232,8232,1246959095338266624,1301261919899324422,1
8233,8233,1246959095338266624,1324651950818889728,1
8234,8234,1246959095338266624,1330589983569309700,1
8235,8235,1246959095338266624,1358068204833226752,1
8236,8236,1246959095338266624,1363630915298148353,1
8237,8237,1246959095338266624,1388548653586034694,1
8238,8238,1246959095338266624,1452368897135501315,1
8239,8239,1246959095338266624,1463031296779710473,1
8240,8240,1246959095338266624,1475348184503259139,1
8241,8241,1246959095338266624,1481425786024468484,1
8242,8242,1246959095338266624,1515715777,1
8243,8243,1246959095338266624,25176889,1
8244,8244,1246959095338266624,59267151,1
8245,8245,1246959095338266624,771220903099150336,1
8246,8246,1246959095338266624,903178544343162880,1
8247,8247,1246959095338266624,932229195681488896,1
8248,8248,1247800058101125120,1328832723721576448,1
8249,8249,1247800058101125120,1372118481408262144,1
8250,8250,1247800058101125120,1391174779986657281,1
8251,8251,1247800058101125120,1421107906666278913,1
8252,8252,124849665,1277532484872204288,1
8253,8253,124849665,1286399494175838209,1
8254,8254,124849665,1357053968107585536,1
8255,8255,124849665,1392472714607308809,1
8256,8256,124849665,1433414651648385026,1
8257,8257,124849665,1447237626537328651,1
8258,8258,124849665,2356679376,1
8259,8259,124849665,2687935207,1
8260,8260,124849665,28638806,1
8261,8261,124849665,3426394516,1
8262,8262,124849665,706180988,1
8263,8263,124849665,830712374,1
8264,8264,124849665,942161895905218561,1
8265,8265,1250597931507425281,1271225588070715392,1
8266,8266,1250597931507425281,1280263828220063747,1
8267,8267,1250597931507425281,1280757488065937408,1
8268,8268,1250597931507425281,1349880380460040192,1
8269,8269,1250597931507425281,1351623610125987844,1
8270,8270,1250597931507425281,1400553973908709378,1
8271,8271,1250597931507425281,1439095720477331463,1
8272,8272,1250597931507425281,1481720233337438216,1
8273,8273,1250597931507425281,17728010,1
8274,8274,1250597931507425281,183426661,1
8275,8275,1250597931507425281,423670777,1
8276,8276,1250597931507425281,48067056,1
8277,8277,1250597931507425281,782060525966413825,1
8278,8278,1250597931507425281,818885872896581634,1
8279,8279,1250597931507425281,829825843719385088,1
8280,8280,1250597931507425281,960736189509586945,1
8281,8281,1250911769414991875,1286563616670416896,1
8282,8282,1250911769414991875,1335253343791443969,1
8283,8283,1250911769414991875,1372005748134211588,1
8284,8284,1250911769414991875,1398313184134578176,1
8285,8285,1250911769414991875,1408438460474564621,1
8286,8286,1250911769414991875,145150641,1
8287,8287,1250911769414991875,1460340170742325250,1
8288,8288,1250911769414991875,1478919683256434694,1
8289,8289,1250911769414991875,1487211740345602048,1
8290,8290,1250911769414991875,21007170,1
8291,8291,1250911769414991875,2421786450,1
8292,8292,1250911769414991875,359595335,1
8293,8293,1250911769414991875,36548926,1
8294,8294,1250911769414991875,4736012893,1
8295,8295,1250911769414991875,785457352388571136,1
8296,8296,1250911769414991875,977768961960849408,1
8297,8297,1250944181134069761,1251005045165953025,1
8298,8298,1250944181134069761,1262918705492746246,1
8299,8299,1250944181134069761,1288481397808795649,1
8300,8300,1250944181134069761,1414227606363426818,1
8301,8301,1250944181134069761,1427387827214422049,1
8302,8302,1250944181134069761,1461750659137609739,1
8303,8303,1250944181134069761,1466613522,1
8304,8304,1250944181134069761,1471052048137273352,1
8305,8305,1250944181134069761,1482052811051257857,1
8306,8306,1250944181134069761,1490006014137143296,1
8307,8307,1250944181134069761,16586873,1
8308,8308,1250944181134069761,19904709,1
8309,8309,1250944181134069761,20894289,1
8310,8310,1250944181134069761,3209659246,1
8311,8311,1250944181134069761,3712061063,1
8312,8312,1250944181134069761,4194755003,1
8313,8313,1250944181134069761,42931069,1
8314,8314,1250944181134069761,59267151,1
8315,8315,1250944181134069761,710949620692574208,1
8316,8316,1250944181134069761,841283342410645504,1
8317,8317,1250944181134069761,850644872356921344,1
8318,8318,1251005045165953025,1262918705492746246,1
8319,8319,1251005045165953025,1285106822760685574,1
8320,8320,1251005045165953025,1286399494175838209,1
8321,8321,1251005045165953025,1288481397808795649,1
8322,8322,1251005045165953025,1330906980035203072,1
8323,8323,1251005045165953025,1347699807826178049,1
8324,8324,1251005045165953025,1363630915298148353,1
8325,8325,1251005045165953025,138467723,1
8326,8326,1251005045165953025,1387939508025393152,1
8327,8327,1251005045165953025,1414227606363426818,1
8328,8328,1251005045165953025,1427387827214422049,1
8329,8329,1251005045165953025,1461750659137609739,1
8330,8330,1251005045165953025,1466613522,1
8331,8331,1251005045165953025,1471052048137273352,1
8332,8332,1251005045165953025,1482052811051257857,1
8333,8333,1251005045165953025,1490006014137143296,1
8334,8334,1251005045165953025,163999674,1
8335,8335,1251005045165953025,16586873,1
8336,8336,1251005045165953025,19904709,1
8337,8337,1251005045165953025,20894289,1
8338,8338,1251005045165953025,239229190,1
8339,8339,1251005045165953025,3209659246,1
8340,8340,1251005045165953025,3350950445,1
8341,8341,1251005045165953025,370337797,1
8342,8342,1251005045165953025,3712061063,1
8343,8343,1251005045165953025,4194755003,1
8344,8344,1251005045165953025,42931069,1
8345,8345,1251005045165953025,59267151,1
8346,8346,1251005045165953025,710949620692574208,1
8347,8347,1251005045165953025,841283342410645504,1
8348,8348,1251005045165953025,850644872356921344,2
8349,8349,1251005045165953025,880174358374776834,1
8350,8350,1251209195350786048,1257655201189826560,1
8351,8351,1251209195350786048,1297287798916079618,1
8352,8352,1251209195350786048,1308033431314616320,1
8353,8353,1251209195350786048,1326849621285593093,1
8354,8354,1251209195350786048,1376595168950956037,1
8355,8355,1251209195350786048,1394390891926855685,1
8356,8356,1251209195350786048,1395346459151765507,1
8357,8357,1251209195350786048,1410870605910585346,1
8358,8358,1251209195350786048,1426902460476661762,1
8359,8359,1251209195350786048,1433414651648385026,1
8360,8360,1251209195350786048,1463184251587743744,1
8361,8361,1251209195350786048,1465401441779175429,1
8362,8362,1251209195350786048,1470590111515439104,1
8363,8363,1251209195350786048,1471052048137273352,1
8364,8364,1251209195350786048,1473075967610564611,1
8365,8365,1251209195350786048,1477636159387930629,1
8366,8366,1251209195350786048,1479675887549181952,1
8367,8367,1251209195350786048,2323023505,1
8368,8368,1251209195350786048,233273755,1
8369,8369,1251209195350786048,260448254,1
8370,8370,1251209195350786048,269511432,1
8371,8371,1251209195350786048,2744245327,1
8372,8372,1251209195350786048,3063185272,1
8373,8373,1251209195350786048,3064671053,1
8374,8374,1251209195350786048,3238576049,1
8375,8375,1251209195350786048,327248461,1
8376,8376,1251209195350786048,3983883912,1
8377,8377,1251209195350786048,4443724349,1
8378,8378,1251209195350786048,4852015786,1
8379,8379,1251209195350786048,54556379,1
8380,8380,1251209195350786048,554372483,1
8381,8381,1251209195350786048,621366835,1
8382,8382,1251209195350786048,701484378631700481,1
8383,8383,1251209195350786048,747529790186524672,1
8384,8384,1251209195350786048,761980923759955968,1
8385,8385,1251209195350786048,768285344,1
8386,8386,1251209195350786048,783984804660293632,1
8387,8387,1251209195350786048,825318928725467136,1
8388,8388,1251209195350786048,827143587662028800,1
8389,8389,1251209195350786048,836975329,1
8390,8390,1251209195350786048,849242800411385856,1
8391,8391,1251209195350786048,965001938906632194,1
8392,8392,1251209195350786048,999078297748361216,1
8393,8393,1251326256320253954,1279277606190198786,1
8394,8394,1251326256320253954,1349077567802757120,1
8395,8395,1251326256320253954,1388839563427258368,1
8396,8396,1251326256320253954,3983883912,1
8397,8397,1251326256320253954,744245522832097280,1
8398,8398,1251326256320253954,800497501,1
8399,8399,1251326256320253954,903432175936208901,1
8400,8400,1251326256320253954,998404464,1
8401,8401,1252410048594223104,1266844362039689216,1
8402,8402,1252410048594223104,1337407528972464129,1
8403,8403,1252410048594223104,1347699807826178049,1
8404,8404,1252410048594223104,1391174779986657281,1
8405,8405,1252410048594223104,1410870605910585346,1
8406,8406,1252410048594223104,1439095720477331463,1
8407,8407,1252410048594223104,1476150459056463873,1
8408,8408,1252410048594223104,2315883331,1
8409,8409,1252410048594223104,272445552,1
8410,8410,1252410048594223104,3350950445,1
8411,8411,1252410048594223104,422048801,1
8412,8412,1252410048594223104,74423723,1
8413,8413,1252509668221628417,1256036805411037186,1
8414,8414,1252509668221628417,1262918705492746246,1
8415,8415,1252509668221628417,1263205571408416768,1
8416,8416,1252509668221628417,1263550180630167553,3
8417,8417,1252509668221628417,1277702640248520705,1
8418,8418,1252509668221628417,1280106385326223370,1
8419,8419,1252509668221628417,1282628392072945665,1
8420,8420,1252509668221628417,1283613777846566912,1
8421,8421,1252509668221628417,1285093383325667328,1
8422,8422,1252509668221628417,1291493877053087746,1
8423,8423,1252509668221628417,1295198970990538752,1
8424,8424,1252509668221628417,1295773979823804416,1
8425,8425,1252509668221628417,1297535975732674562,1
8426,8426,1252509668221628417,1297873287985475585,1
8427,8427,1252509668221628417,1299400890248572928,1
8428,8428,1252509668221628417,1300427573231521795,1
8429,8429,1252509668221628417,1301261919899324422,1
8430,8430,1252509668221628417,1301628470892670976,1
8431,8431,1252509668221628417,1306770250550128641,1
8432,8432,1252509668221628417,1307820125815484416,1
8433,8433,1252509668221628417,1315500398728208384,2
8434,8434,1252509668221628417,1316128739483439111,1
8435,8435,1252509668221628417,1319443363159040001,1
8436,8436,1252509668221628417,1320789565389656065,1
8437,8437,1252509668221628417,1323215606666141698,1
8438,8438,1252509668221628417,1324058395347951616,1
8439,8439,1252509668221628417,1324090507572649984,1
8440,8440,1252509668221628417,1326849621285593093,3
8441,8441,1252509668221628417,1329510487952924673,3
8442,8442,1252509668221628417,1329561626895405056,1
8443,8443,1252509668221628417,1338250209361600517,1
8444,8444,1252509668221628417,1347467499793756160,1
8445,8445,1252509668221628417,1349517593972011011,3
8446,8446,1252509668221628417,1354484986842402819,1
8447,8447,1252509668221628417,1358068204833226752,2
8448,8448,1252509668221628417,1359310282091352065,1
8449,8449,1252509668221628417,1362864663663423494,1
8450,8450,1252509668221628417,1363630915298148353,1
8451,8451,1252509668221628417,1390844652350279681,1
8452,8452,1252509668221628417,1391174779986657281,4
8453,8453,1252509668221628417,1392472714607308809,1
8454,8454,1252509668221628417,1406897446337191940,1
8455,8455,1252509668221628417,1410028502150168577,1
8456,8456,1252509668221628417,1410257356127051780,1
8457,8457,1252509668221628417,1421107906666278913,1
8458,8458,1252509668221628417,1430904597430759432,1
8459,8459,1252509668221628417,1431839490192994309,2
8460,8460,1252509668221628417,1437413439887056902,1
8461,8461,1252509668221628417,1437521047973138442,3
8462,8462,1252509668221628417,1437938068225417217,1
8463,8463,1252509668221628417,1438181207250980864,1
8464,8464,1252509668221628417,1438571046450442240,1
8465,8465,1252509668221628417,1439095720477331463,2
8466,8466,1252509668221628417,145150641,1
8467,8467,1252509668221628417,1457148813257449473,1
8468,8468,1252509668221628417,1460527491450298372,1
8469,8469,1252509668221628417,146105195,1
8470,8470,1252509668221628417,1469957020006682632,1
8471,8471,1252509668221628417,1470458047831097347,1
8472,8472,1252509668221628417,1479270195143262214,1
8473,8473,1252509668221628417,1481672647553568768,1
8474,8474,1252509668221628417,1482000341658972165,2
8475,8475,1252509668221628417,1487775469567201281,2
8476,8476,1252509668221628417,1492241963776573440,2
8477,8477,1252509668221628417,1515715777,1
8478,8478,1252509668221628417,160598511,1
8479,8479,1252509668221628417,17736537,1
8480,8480,1252509668221628417,20094141,1
8481,8481,1252509668221628417,22664457,1
8482,8482,1252509668221628417,231267462,1
8483,8483,1252509668221628417,2385299005,1
8484,8484,1252509668221628417,25989695,1
8485,8485,1252509668221628417,26380869,1
8486,8486,1252509668221628417,27065314,1
8487,8487,1252509668221628417,272445552,1
8488,8488,1252509668221628417,279004616,1
8489,8489,1252509668221628417,2796743348,1
8490,8490,1252509668221628417,2979181679,2
8491,8491,1252509668221628417,305700310,1
8492,8492,1252509668221628417,316973828,1
8493,8493,1252509668221628417,319678295,1
8494,8494,1252509668221628417,323957857,1
8495,8495,1252509668221628417,3278353267,1
8496,8496,1252509668221628417,3292784081,4
8497,8497,1252509668221628417,3310129411,1
8498,8498,1252509668221628417,3342473807,1
8499,8499,1252509668221628417,3350950445,2
8500,8500,1252509668221628417,354520334,1
8501,8501,1252509668221628417,35518553,1
8502,8502,1252509668221628417,37701479,1
8503,8503,1252509668221628417,388699895,1
8504,8504,1252509668221628417,3896335155,1
8505,8505,1252509668221628417,41464954,1
8506,8506,1252509668221628417,447934845,1
8507,8507,1252509668221628417,465150447,1
8508,8508,1252509668221628417,4850631346,1
8509,8509,1252509668221628417,491734963,1
8510,8510,1252509668221628417,499815801,1
8511,8511,1252509668221628417,51221104,1
8512,8512,1252509668221628417,551507199,1
8513,8513,1252509668221628417,553062647,5
8514,8514,1252509668221628417,554372483,1
8515,8515,1252509668221628417,578544678,1
8516,8516,1252509668221628417,604646149,1
8517,8517,1252509668221628417,6323772,1
8518,8518,1252509668221628417,714616540725796865,1
8519,8519,1252509668221628417,760816903128358913,1
8520,8520,1252509668221628417,782060525966413825,3
8521,8521,1252509668221628417,793029044,1
8522,8522,1252509668221628417,84884843,1
8523,8523,1252509668221628417,848910699741016064,1
8524,8524,1252509668221628417,85055949,1
8525,8525,1252509668221628417,866250590300405760,5
8526,8526,1252509668221628417,869953174169419776,1
8527,8527,1252509668221628417,874654984977043457,1
8528,8528,1252509668221628417,879309865,1
8529,8529,1252509668221628417,887688979516182528,1
8530,8530,1252509668221628417,894625667089936385,1
8531,8531,1252509668221628417,897834828279816192,1
8532,8532,1252509668221628417,901030183213445125,1
8533,8533,1252509668221628417,91089831,1
8534,8534,1252509668221628417,931632907260780550,1
8535,8535,1252509668221628417,932310261737951233,1
8536,8536,1252509668221628417,942340247374897153,1
8537,8537,1252509668221628417,953077628059226113,1
8538,8538,1252509668221628417,960837214799388672,1
8539,8539,1252509668221628417,962192307494834177,1
8540,8540,1252509668221628417,987240830351151104,1
8541,8541,1252928238420144128,1283458028508008448,1
8542,8542,1252928238420144128,1488583459559940102,1
8543,8543,1252928238420144128,1493578846830043136,1
8544,8544,1252928238420144128,158569677,1
8545,8545,1252928238420144128,4194755003,1
8546,8546,1252928238420144128,447934845,1
8547,8547,1252928238420144128,499815801,1
8548,8548,1252928238420144128,526730759,1
8549,8549,1252928238420144128,866250590300405760,1
8550,8550,1252928238420144128,87623545,1
8551,8551,1252928238420144128,953077628059226113,1
8552,8552,1253383287575318528,931632907260780550,1
8553,8553,1253383287575318528,939874882115993602,1
8554,8554,1254221067117264899,1286399494175838209,1
8555,8555,1254221067117264899,1346273446783807489,1
8556,8556,1254221067117264899,1349880380460040192,1
8557,8557,1254221067117264899,1439095720477331463,1
8558,8558,1254221067117264899,1448775871272157185,1
8559,8559,1254221067117264899,155605245,1
8560,8560,1254221067117264899,163999674,1
8561,8561,1254221067117264899,953077628059226113,1
8562,8562,1254878883733630977,1259964873246531585,1
8563,8563,1254878883733630977,1288453155290673153,1
8564,8564,1254878883733630977,1372945194,1
8565,8565,1254878883733630977,1427387827214422049,1
8566,8566,1254878883733630977,1482000341658972165,1
8567,8567,1254878883733630977,1490452040,1
8568,8568,1254878883733630977,16586873,1
8569,8569,1254878883733630977,16665596,1
8570,8570,1254878883733630977,315759845,1
8571,8571,1254878883733630977,411286431,1
8572,8572,1254878883733630977,491734963,1
8573,8573,1254878883733630977,718452270027907072,1
8574,8574,1255640575635648513,1267475720500117504,1
8575,8575,1255640575635648513,1323466582610366467,1
8576,8576,1255640575635648513,1326849621285593093,1
8577,8577,1255640575635648513,1357142100559749120,1
8578,8578,1255640575635648513,1427387827214422049,1
8579,8579,1255640575635648513,1470758493963522048,1
8580,8580,1255640575635648513,1471039057199345665,1
8581,8581,1255640575635648513,1492241963776573440,1
8582,8582,1255640575635648513,27684504,1
8583,8583,1255640575635648513,278067195,1
8584,8584,1255640575635648513,305700310,1
8585,8585,1255640575635648513,373380872,1
8586,8586,1255640575635648513,45176625,1
8587,8587,1255749240,1293912985237204995,1
