,user.id_str,user.screen_name,user.name,user.created_at,user.location,user.followers_count,user.friends_count,user.statuses_count,profile_image_url,profile_banner_url,user.lang
66,1210406394068971524,GoddessNights,sweetie kitty,2019-12-27 03:45:58+00:00,#ForgetfulLust,1136,856,1563,http://pbs.twimg.com/profile_images/1335298587304071169/GcF9OfdQ_normal.jpg,https://pbs.twimg.com/profile_banners/1210406394068971524/1612649426,
218,2791552113,LifeIs2Short72,Sona,2014-09-29 12:57:02+00:00,"Arnold, MO",214,260,1913,http://pbs.twimg.com/profile_images/1364984853637259276/FuxJv-Qk_normal.jpg,https://pbs.twimg.com/profile_banners/2791552113/1561561086,
266,559142910,morgankingofwar,morgankingwarlord,2012-04-21 00:37:42+00:00,,21,140,1354,http://pbs.twimg.com/profile_images/793783903098068992/xwWAaWgm_normal.jpg,,
269,1063933505732780032,AlbertoTammaroo,Alberto Tammaro 🇮🇹🎞🔭,2018-11-17 23:14:49+00:00,Italia Montecarlo,27,85,311,http://pbs.twimg.com/profile_images/1342134572054683648/IUSN5v3M_normal.jpg,https://pbs.twimg.com/profile_banners/1063933505732780032/1608824793,
464,1283145140693897217,GatBabie,BabieGAT,2020-07-14 21:03:46+00:00,,9,45,193,http://pbs.twimg.com/profile_images/1379123419921281024/q-k4cP8J_normal.jpg,https://pbs.twimg.com/profile_banners/1283145140693897217/1617643414,
665,353869893,EmC0419,Emma 🏴‍☠️,2011-08-12 19:27:03+00:00,,218,25,10771,http://pbs.twimg.com/profile_images/1344159303750590465/G8EeMQIf_normal.jpg,https://pbs.twimg.com/profile_banners/353869893/1615188705,
796,734026969403232256,daebaeek,𝐃-𝐁,2016-05-21 14:24:01+00:00,Somewhere ,192,252,3376,http://pbs.twimg.com/profile_images/1380442144175968256/IOYQF70X_normal.jpg,https://pbs.twimg.com/profile_banners/734026969403232256/1617958029,
844,994537932689235968,cantunseeitnow,Julie Joones,2018-05-10 11:21:35+00:00,Albuquerque NM,4,7,1351,http://pbs.twimg.com/profile_images/1234567186313666561/rkZ7CIq__normal.jpg,https://pbs.twimg.com/profile_banners/994537932689235968/1583178730,
846,979502190992732165,ntashamughal,Jeff Hastings,2018-03-29 23:34:55+00:00,"Albuquerque, NM",4,1,1375,http://pbs.twimg.com/profile_images/1234562259323478016/Mf1WAdtt_normal.jpg,https://pbs.twimg.com/profile_banners/979502190992732165/1583177555,
949,2857627327,CinemaEnthusias,Cinema Enthusiasts,2014-10-16 04:21:38+00:00,Timog ,394,314,1572,http://pbs.twimg.com/profile_images/1214214773027393536/n84j0dZi_normal.jpg,https://pbs.twimg.com/profile_banners/2857627327/1535270830,
1049,201070318,ksmith4447,Katelyn,2010-10-11 00:43:20+00:00,,277,279,1939,http://pbs.twimg.com/profile_images/1112033310707011584/S8_yy6EA_normal.jpg,https://pbs.twimg.com/profile_banners/201070318/1551541187,
1137,2815502971,maria_fragata,Happy Girl 😊💜,2014-09-17 19:54:39+00:00,,4691,2194,64289,http://pbs.twimg.com/profile_images/1387166995343413251/uSNm_oTu_normal.jpg,https://pbs.twimg.com/profile_banners/2815502971/1617527030,
1243,1330908599841906690,Guy01Just,JustAIrishGuy01,2020-11-23 16:18:48+00:00,,18,55,29,http://pbs.twimg.com/profile_images/1330911724640276480/NOM4YHXn_normal.jpg,,
1422,1241831602377887744,ElizabethEdwi18,Elizabeth Edwin,2020-03-22 20:58:36+00:00,"Lagos, Nigeria",25,77,68,http://pbs.twimg.com/profile_images/1241832230630064129/S8IAG4G4_normal.jpg,https://pbs.twimg.com/profile_banners/1241831602377887744/1600357498,
1576,1304423519732805632,Zidane_Mim,Kazi Zidane,2020-09-11 14:16:30+00:00,"The Bronx, New York",2,146,550,http://pbs.twimg.com/profile_images/1374091374308495361/CzgcGGZQ_normal.jpg,https://pbs.twimg.com/profile_banners/1304423519732805632/1616443888,
1713,723556142698262528,JesseStokes10,Jesse🇦🇺,2016-04-22 16:56:42+00:00,Apokalypse,129,516,10414,http://pbs.twimg.com/profile_images/1347500909379506180/RHUWx_lU_normal.jpg,https://pbs.twimg.com/profile_banners/723556142698262528/1616224704,
1729,218012225,Bibingkaah,Wu Flavored Tang,2010-11-21 05:00:24+00:00,OUT YO LEAGUE,2556,2380,19429,http://pbs.twimg.com/profile_images/1314047763768897538/_aR7OnrS_normal.jpg,https://pbs.twimg.com/profile_banners/218012225/1414333113,
1765,42139545,angel063,⛤dirty little freak ⛤ #JusticeForJohnnyDepp,2009-05-24 01:46:50+00:00,between reality and fantasy,941,941,100435,http://pbs.twimg.com/profile_images/1325158703436161025/Be6pLwTh_normal.png,https://pbs.twimg.com/profile_banners/42139545/1398460569,
1863,193252208,AndyDandyMandy,Marvel Studio's Andrew Gilkison,2010-09-21 11:07:16+00:00,"Radium Springs, New Mexico",377,3066,43110,http://pbs.twimg.com/profile_images/1328053869260128256/C7Jrqorj_normal.jpg,https://pbs.twimg.com/profile_banners/193252208/1373017362,
1951,826579024596066305,FredMa7153,Fred Ma,2017-01-31 23:52:51+00:00,,288,771,2931,http://pbs.twimg.com/profile_images/1299715020834603008/bxQdzc0g_normal.jpg,https://pbs.twimg.com/profile_banners/826579024596066305/1598712254,
2014,1328451969359384576,harold_tique,Harold Tique - reclaim your brain from the insane!,2020-11-16 21:36:57+00:00,Sioux Falls,152,1133,2566,http://pbs.twimg.com/profile_images/1345943162854854661/N2FzPWp9_normal.jpg,https://pbs.twimg.com/profile_banners/1328451969359384576/1609733833,
2300,719419113534275584,velarisdreamr,daji / ana sofia 🌘,2016-04-11 06:57:37+00:00,the whole world,319,241,15552,http://pbs.twimg.com/profile_images/1377199973138374658/3_NNUwFd_normal.jpg,https://pbs.twimg.com/profile_banners/719419113534275584/1617185036,
2398,1203075794140045312,YGODoCKs,Mike,2019-12-06 22:16:45+00:00,,627,72,383,http://pbs.twimg.com/profile_images/1332168349925650432/LG1AfrPL_normal.jpg,https://pbs.twimg.com/profile_banners/1203075794140045312/1615583974,
2434,1307641202439868416,Bernard41109908,delusion,2020-09-20 11:22:20+00:00,Glenport,4,50,151,http://pbs.twimg.com/profile_images/1307641294076944384/TV0pLkR1_normal.jpg,,
2494,1283371110134767617,Jelisa31017045,Jelisa,2020-07-15 12:02:03+00:00,,1,12,99,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,
2583,1070179825472569344,Yonvers_,ziggy,2018-12-05 04:55:28+00:00,,310,296,10141,http://pbs.twimg.com/profile_images/1376926956134965253/2vR41PL4_normal.jpg,https://pbs.twimg.com/profile_banners/1070179825472569344/1617139543,
2585,911738844969566213,BezzioPolishGuy,Bezzio - Polish Twat,2017-09-23 23:47:34+00:00,Polska,35,357,2496,http://pbs.twimg.com/profile_images/911743937676808193/s89jmCIg_normal.jpg,https://pbs.twimg.com/profile_banners/911738844969566213/1506211711,
2591,1340123691963727872,madddgyaru,ev,2020-12-19 02:36:24+00:00,jesselton,82,72,5095,http://pbs.twimg.com/profile_images/1385969082999066626/loBK1g5b_normal.jpg,https://pbs.twimg.com/profile_banners/1340123691963727872/1610586609,
2609,40277596,Rudytude820,Project Rudy,2009-05-15 16:39:56+00:00,"New York, NY ",271,1541,5137,http://pbs.twimg.com/profile_images/1381305769346338819/qD7QK8S8_normal.jpg,https://pbs.twimg.com/profile_banners/40277596/1618163933,
2712,1227712093509574657,kaigotahugeass,kai Ψ,2020-02-12 21:52:44+00:00,they/he/it/she 16,1163,1265,12593,http://pbs.twimg.com/profile_images/1382730788697993226/4m341Jbe_normal.jpg,https://pbs.twimg.com/profile_banners/1227712093509574657/1618317878,
2776,1326856015393001473,LisaGol18903725,Goldy3,2020-11-12 11:55:44+00:00,"Ontario, Canada",73,41,387,http://pbs.twimg.com/profile_images/1385220119186509829/ziglu44z_normal.jpg,https://pbs.twimg.com/profile_banners/1326856015393001473/1614158831,
2813,1255412362351443968,HyperionShadow,Shadow Hyperion,2020-04-29 08:24:39+00:00,Home,49,224,16151,http://pbs.twimg.com/profile_images/1255626963034738693/_9OIW-N1_normal.jpg,https://pbs.twimg.com/profile_banners/1255412362351443968/1588237772,
2967,888557195230535680,glendytesfaye,GlendyTesfaye 🤎,2017-07-22 00:31:58+00:00,"Dallas, Tx ☆",152,144,1808,http://pbs.twimg.com/profile_images/1352041835355635713/0nyBYUus_normal.jpg,https://pbs.twimg.com/profile_banners/888557195230535680/1602540925,
3152,1156582675475566593,brownmaraj,Roman Holiday,2019-07-31 15:09:32+00:00,,383,486,1333,http://pbs.twimg.com/profile_images/1374476877671239700/p2111p-Y_normal.jpg,https://pbs.twimg.com/profile_banners/1156582675475566593/1593518874,
3363,709116597777141761,sandra_bjork2,Sandra_Bjork,2016-03-13 20:39:06+00:00,Iceland,1057,3132,706,http://pbs.twimg.com/profile_images/1298734788917030919/AKsL_180_normal.jpg,https://pbs.twimg.com/profile_banners/709116597777141761/1461549283,
3402,1324848913782890498,guervil_max,max guervil,2020-11-06 22:59:49+00:00,United States,5,8,5,http://pbs.twimg.com/profile_images/1324998173258027009/pAGPOpcy_normal.jpg,https://pbs.twimg.com/profile_banners/1324848913782890498/1604739157,
3567,1358555129637650433,AntifaAndy,Antifa Andy,2021-02-07 23:16:09+00:00,,5,1,157,http://pbs.twimg.com/profile_images/1358555234637873159/21kGZ-cg_normal.jpg,https://pbs.twimg.com/profile_banners/1358555129637650433/1612749637,
3623,917855625010384896,itzms_2u,✨Ms. Done & Done✨,2017-10-10 20:53:28+00:00,Depths of Hell,247,247,1543,http://pbs.twimg.com/profile_images/1381156159172714502/hTuEvbrB_normal.jpg,https://pbs.twimg.com/profile_banners/917855625010384896/1618128264,
3641,2451984877,h_huthmo,Hunter,2014-04-18 21:52:49+00:00,,16,64,227,http://pbs.twimg.com/profile_images/760373673597558784/0A-oFZ2J_normal.jpg,https://pbs.twimg.com/profile_banners/2451984877/1470122127,
3697,87623545,RosePagaza,ROSE,2009-11-05 05:32:12+00:00,Mèxico,187,764,6896,http://pbs.twimg.com/profile_images/1128323261828255745/6PTthcD7_normal.jpg,https://pbs.twimg.com/profile_banners/87623545/1616690895,
3860,1208541767366250496,WandaNegron17,Wanda Negron,2019-12-22 00:16:52+00:00,,8,55,46,http://pbs.twimg.com/profile_images/1234340410446749696/Pb5VHLZ1_normal.jpg,https://pbs.twimg.com/profile_banners/1208541767366250496/1594950988,
3899,1160040442798465024,jinstoilet,naomi ⁷,2019-08-10 04:09:28+00:00,,4,24,112,http://pbs.twimg.com/profile_images/1365464850718199812/X_aL0AuS_normal.jpg,https://pbs.twimg.com/profile_banners/1160040442798465024/1619505585,
4026,979164041586323456,RamsayGedeon,👩‍🦰Psaki Boy🔥 *️⃣,2018-03-29 01:11:14+00:00,USA,999,980,4799,http://pbs.twimg.com/profile_images/1358920882589171712/d4NZ8_nP_normal.jpg,https://pbs.twimg.com/profile_banners/979164041586323456/1612826960,
4116,1131199988007165954,lorestark4,Dr. Lorestark 🩺,2019-05-22 14:07:48+00:00,Colombia,402,449,4011,http://pbs.twimg.com/profile_images/1386149713980923911/ZSgVGA-S_normal.jpg,https://pbs.twimg.com/profile_banners/1131199988007165954/1610853552,
4188,1322053942876860416,ffsidkwhy,joanne,2020-10-30 05:53:33+00:00,,51,79,864,http://pbs.twimg.com/profile_images/1381004703153065984/FXSQg8t8_normal.jpg,https://pbs.twimg.com/profile_banners/1322053942876860416/1617015488,
4337,148106372,AestheticCyn,"“Hello, I Love You” by The Doors",2010-05-25 21:25:48+00:00,1313 Mockingbird Lane,875,698,105920,http://pbs.twimg.com/profile_images/1385711230120304643/K05wkkmF_normal.jpg,https://pbs.twimg.com/profile_banners/148106372/1619214311,
