,index,from,to,label
9434,9434,1225968243447386112,1391174779986657281,3
9435,9435,1225968243447386112,1391201068202164228,1
9436,9436,1225968243447386112,1392472714607308809,1
9437,9437,1225968243447386112,1396789313426247682,1
9438,9438,1225968243447386112,1421107906666278913,1
9439,9439,1225968243447386112,1424049822991097858,1
9440,9440,1225968243447386112,1439095720477331463,1
9441,9441,1225968243447386112,1446226731837366282,1
9442,9442,1225968243447386112,1446542667916140544,1
9443,9443,1225968243447386112,1449260197935935490,1
9444,9444,1225968243447386112,1460615782853980166,1
9445,9445,1225968243447386112,1490452040,1
9446,9446,1225968243447386112,155605245,1
9447,9447,1225968243447386112,1638819662,1
9448,9448,1225968243447386112,178406363,1
9449,9449,1225968243447386112,1949505356,1
9450,9450,1225968243447386112,2241916310,1
9451,9451,1225968243447386112,22664457,1
9452,9452,1225968243447386112,2315883331,1
9453,9453,1225968243447386112,243297765,1
9454,9454,1225968243447386112,24953706,1
9455,9455,1225968243447386112,26799563,1
9456,9456,1225968243447386112,2703242028,1
9457,9457,1225968243447386112,2760717421,1
9458,9458,1225968243447386112,2942153873,1
9459,9459,1225968243447386112,3222286221,1
9460,9460,1225968243447386112,3303069384,1
9461,9461,1225968243447386112,3342473807,2
9462,9462,1225968243447386112,3350950445,1
9463,9463,1225968243447386112,34605903,1
9464,9464,1225968243447386112,37002952,1
9465,9465,1225968243447386112,38949249,1
9466,9466,1225968243447386112,3896335155,1
9467,9467,1225968243447386112,40790050,1
9468,9468,1225968243447386112,4194755003,1
9469,9469,1225968243447386112,422048801,2
9470,9470,1225968243447386112,432011719,1
9471,9471,1225968243447386112,4826353864,1
9472,9472,1225968243447386112,535267863,1
9473,9473,1225968243447386112,553062647,1
9474,9474,1225968243447386112,565971328,1
9475,9475,1225968243447386112,58443682,1
9476,9476,1225968243447386112,596116499,1
9477,9477,1225968243447386112,598961559,1
9478,9478,1225968243447386112,6323772,1
9479,9479,1225968243447386112,711287255097319424,1
9480,9480,1225968243447386112,74457699,1
9481,9481,1225968243447386112,764700822768758784,1
9482,9482,1225968243447386112,84688393,1
9483,9483,1225968243447386112,852895620515975168,1
9484,9484,1225968243447386112,88010896,1
9485,9485,1225968243447386112,91089831,1
9486,9486,1225968243447386112,932229195681488896,1
9487,9487,1225968243447386112,939874882115993602,2
9488,9488,1225968243447386112,953077628059226113,1
9489,9489,1225968243447386112,960898489885446149,1
9490,9490,1225968243447386112,995783475952214016,1
9491,9491,1226868518836146176,1235540314078748672,1
9492,9492,1226868518836146176,1246303450654060544,1
9493,9493,1226868518836146176,1261122601184706561,1
9494,9494,1226868518836146176,1266844362039689216,1
9495,9495,1226868518836146176,1296959234123464705,1
9496,9496,1226868518836146176,1302990802260504577,1
9497,9497,1226868518836146176,1337950028611145730,1
9498,9498,1226868518836146176,1356725340610166787,1
9499,9499,1226868518836146176,1391174779986657281,1
9500,9500,1226868518836146176,1421107906666278913,1
9501,9501,1226868518836146176,1439095720477331463,1
9502,9502,1226868518836146176,15425415,1
9503,9503,1226868518836146176,2722071359,1
9504,9504,1226868518836146176,2878604147,1
9505,9505,1226868518836146176,3342473807,1
9506,9506,1226868518836146176,3350950445,1
9507,9507,1226868518836146176,37315639,1
9508,9508,1226868518836146176,387891584,1
9509,9509,1226868518836146176,422048801,1
9510,9510,1226868518836146176,50993744,1
9511,9511,1226868518836146176,548472807,1
9512,9512,1226868518836146176,621366835,1
9513,9513,1226868518836146176,797931564197941248,1
9514,9514,1226994920684228608,1227441050610028544,1
9515,9515,1226994920684228608,1228890243555905538,1
9516,9516,1226994920684228608,1231615661798871041,1
9517,9517,1226994920684228608,1236499544440844289,2
9518,9518,1226994920684228608,1257655201189826560,1
9519,9519,1226994920684228608,1257704774,1
9520,9520,1226994920684228608,1261011935434141696,1
9521,9521,1226994920684228608,1262918705492746246,2
9522,9522,1226994920684228608,1279097071119843335,3
9523,9523,1226994920684228608,1281515817088225280,1
9524,9524,1226994920684228608,1282534162352807936,1
9525,9525,1226994920684228608,1282628392072945665,1
9526,9526,1226994920684228608,1283458028508008448,1
9527,9527,1226994920684228608,1286399494175838209,3
9528,9528,1226994920684228608,1287243027963158528,1
9529,9529,1226994920684228608,1296713969193775104,1
9530,9530,1226994920684228608,1296959234123464705,1
9531,9531,1226994920684228608,1297910017631412224,1
9532,9532,1226994920684228608,1299400890248572928,2
9533,9533,1226994920684228608,1301275236894085121,1
9534,9534,1226994920684228608,1308033431314616320,1
9535,9535,1226994920684228608,1308180260198862850,1
9536,9536,1226994920684228608,1314130377322233856,1
9537,9537,1226994920684228608,1316956466587160577,2
9538,9538,1226994920684228608,1317654701542957057,1
9539,9539,1226994920684228608,1319006370675544064,1
9540,9540,1226994920684228608,1322298220609822720,1
9541,9541,1226994920684228608,1322816739177074689,1
9542,9542,1226994920684228608,1324078277401726977,2
9543,9543,1226994920684228608,1326849621285593093,2
9544,9544,1226994920684228608,1327118280771862528,1
9545,9545,1226994920684228608,1329561626895405056,1
9546,9546,1226994920684228608,1347699807826178049,2
9547,9547,1226994920684228608,1349880380460040192,1
9548,9548,1226994920684228608,1352367194835922948,1
9549,9549,1226994920684228608,1358068204833226752,1
9550,9550,1226994920684228608,1363630915298148353,1
9551,9551,1226994920684228608,1375603396254736387,1
9552,9552,1226994920684228608,1381343487786844160,1
9553,9553,1226994920684228608,1382019347791630340,1
9554,9554,1226994920684228608,1382383572426838026,1
9555,9555,1226994920684228608,1384529967942291456,1
9556,9556,1226994920684228608,1391174779986657281,3
9557,9557,1226994920684228608,1392472714607308809,1
9558,9558,1226994920684228608,1396789313426247682,1
9559,9559,1226994920684228608,1398313184134578176,1
9560,9560,1226994920684228608,1410870605910585346,1
9561,9561,1226994920684228608,1415005288571285510,1
9562,9562,1226994920684228608,1421107906666278913,2
9563,9563,1226994920684228608,1439095720477331463,1
9564,9564,1226994920684228608,145150641,1
9565,9565,1226994920684228608,1454303191869186050,1
9566,9566,1226994920684228608,1461750659137609739,1
9567,9567,1226994920684228608,1466178221024727042,1
9568,9568,1226994920684228608,1466538121068171266,1
9569,9569,1226994920684228608,1480345880,1
9570,9570,1226994920684228608,1594694892,1
9571,9571,1226994920684228608,160598511,1
9572,9572,1226994920684228608,19215881,1
9573,9573,1226994920684228608,1949505356,1
9574,9574,1226994920684228608,2175060018,1
9575,9575,1226994920684228608,2281108386,1
9576,9576,1226994920684228608,2289779038,1
9577,9577,1226994920684228608,2383046233,1
9578,9578,1226994920684228608,2585046978,1
9579,9579,1226994920684228608,264933591,1
9580,9580,1226994920684228608,2722071359,1
9581,9581,1226994920684228608,3017168951,1
9582,9582,1226994920684228608,3080945752,1
9583,9583,1226994920684228608,3222286221,1
9584,9584,1226994920684228608,3253409855,1
9585,9585,1226994920684228608,3342473807,2
9586,9586,1226994920684228608,3350950445,2
9587,9587,1226994920684228608,37002952,1
9588,9588,1226994920684228608,38949249,1
9589,9589,1226994920684228608,3896335155,1
9590,9590,1226994920684228608,397447743,1
9591,9591,1226994920684228608,4194755003,3
9592,9592,1226994920684228608,422048801,1
9593,9593,1226994920684228608,4826353864,1
9594,9594,1226994920684228608,491734963,1
9595,9595,1226994920684228608,535267863,1
9596,9596,1226994920684228608,58443682,1
9597,9597,1226994920684228608,624271188,1
9598,9598,1226994920684228608,6323772,1
9599,9599,1226994920684228608,64045018,1
9600,9600,1226994920684228608,64057943,1
9601,9601,1226994920684228608,705267690794065920,1
9602,9602,1226994920684228608,710127199,1
9603,9603,1226994920684228608,711287255097319424,1
9604,9604,1226994920684228608,737595989645656064,1
9605,9605,1226994920684228608,850644872356921344,2
9606,9606,1226994920684228608,87623545,1
9607,9607,1226994920684228608,88010896,1
9608,9608,1226994920684228608,887317370,1
9609,9609,1226994920684228608,90001378,1
9610,9610,1226994920684228608,932229195681488896,1
9611,9611,1226994920684228608,953077628059226113,1
9612,9612,1226994920684228608,977989515829760001,1
9613,9613,1226994920684228608,987240830351151104,1
9614,9614,1226994920684228608,995783475952214016,1
9615,9615,122730253,1324078277401726977,1
9616,9616,122730253,1346295558860771329,1
9617,9617,122730253,1391174779986657281,1
9618,9618,122730253,794256444841410560,1
9619,9619,122730253,987240830351151104,1
9620,9620,1227441050610028544,1231615661798871041,1
9621,9621,1227441050610028544,1236499544440844289,1
9622,9622,1227441050610028544,1262918705492746246,1
9623,9623,1227441050610028544,1279097071119843335,1
9624,9624,1227441050610028544,1283458028508008448,1
9625,9625,1227441050610028544,1286399494175838209,1
9626,9626,1227441050610028544,1316956466587160577,1
9627,9627,1227441050610028544,1317654701542957057,1
9628,9628,1227441050610028544,1327118280771862528,1
9629,9629,1227441050610028544,1375603396254736387,1
9630,9630,1227441050610028544,1384529967942291456,1
9631,9631,1227441050610028544,1391174779986657281,1
9632,9632,1227441050610028544,1398313184134578176,1
9633,9633,1227441050610028544,1461750659137609739,1
9634,9634,1227441050610028544,1480345880,1
9635,9635,1227441050610028544,4194755003,1
9636,9636,1227757094012477440,1269714029200789507,1
9637,9637,1227757094012477440,1438919276,1
9638,9638,1227757094012477440,1462942468488392711,1
9639,9639,1227757094012477440,22941568,1
9640,9640,1227757094012477440,3896335155,1
9641,9641,1227921876787220480,1236499544440844289,2
9642,9642,1227921876787220480,1252928238420144128,1
9643,9643,1227921876787220480,1263550180630167553,1
9644,9644,1227921876787220480,1267477832533508097,1
9645,9645,1227921876787220480,1271547688694226945,1
9646,9646,1227921876787220480,1272538153707016193,1
9647,9647,1227921876787220480,1291690173395156992,1
9648,9648,1227921876787220480,1295773979823804416,1
9649,9649,1227921876787220480,1297222666324246528,1
9650,9650,1227921876787220480,1326194981216915456,1
9651,9651,1227921876787220480,1330906980035203072,1
9652,9652,1227921876787220480,1363630915298148353,2
9653,9653,1227921876787220480,1382019347791630340,1
9654,9654,1227921876787220480,1391174779986657281,1
9655,9655,1227921876787220480,1398313184134578176,1
9656,9656,1227921876787220480,1409313023211106305,1
9657,9657,1227921876787220480,1411271014856761349,1
9658,9658,1227921876787220480,1427387827214422049,1
9659,9659,1227921876787220480,1460527491450298372,1
9660,9660,1227921876787220480,146105195,2
9661,9661,1227921876787220480,1461750659137609739,1
9662,9662,1227921876787220480,1464765429734330372,1
9663,9663,1227921876787220480,1618305102,1
9664,9664,1227921876787220480,2214394631,1
9665,9665,1227921876787220480,2241916310,2
9666,9666,1227921876787220480,2298352357,1
9667,9667,1227921876787220480,2474259266,1
9668,9668,1227921876787220480,2508317468,1
9669,9669,1227921876787220480,25989695,1
9670,9670,1227921876787220480,260068389,1
9671,9671,1227921876787220480,2796743348,1
9672,9672,1227921876787220480,2864266674,1
9673,9673,1227921876787220480,2897596455,1
9674,9674,1227921876787220480,3342473807,3
9675,9675,1227921876787220480,3350950445,2
9676,9676,1227921876787220480,33712628,1
9677,9677,1227921876787220480,447934845,1
9678,9678,1227921876787220480,499815801,1
9679,9679,1227921876787220480,56938552,1
9680,9680,1227921876787220480,59267151,1
9681,9681,1227921876787220480,60453228,1
9682,9682,1227921876787220480,67812673,1
9683,9683,1227921876787220480,717763291477581824,1
9684,9684,1227921876787220480,80233194,1
9685,9685,1227921876787220480,81005930,1
9686,9686,1227921876787220480,903178544343162880,1
9687,9687,1227921876787220480,932229195681488896,2
9688,9688,1227921876787220480,932314974982205440,1
9689,9689,1227921876787220480,953077628059226113,1
9690,9690,1228115439676542976,1353321331299938313,1
9691,9691,1228115439676542976,1408566368245620748,1
9692,9692,1228115439676542976,1409313023211106305,1
9693,9693,1228115439676542976,305700310,1
9694,9694,1228115439676542976,998570303189127168,1
9695,9695,1228312182972133376,1228597475541311493,1
9696,9696,1228312182972133376,1266488020519116800,1
9697,9697,1228312182972133376,1316956466587160577,1
9698,9698,1228312182972133376,1328392285927731201,1
9699,9699,1228312182972133376,1333637570341732352,1
9700,9700,1228312182972133376,1341410893540847620,1
9701,9701,1228312182972133376,1384517502902865922,1
9702,9702,1228312182972133376,1386034717120737282,1
9703,9703,1228312182972133376,1398313184134578176,1
9704,9704,1228312182972133376,1408352952364933124,1
9705,9705,1228312182972133376,1468586088533209092,1
9706,9706,1228312182972133376,1727127552,1
9707,9707,1228312182972133376,20073958,1
9708,9708,1228312182972133376,20661164,1
9709,9709,1228312182972133376,2585307728,1
9710,9710,1228312182972133376,264933591,1
9711,9711,1228312182972133376,2858484582,1
9712,9712,1228312182972133376,305700310,1
9713,9713,1228312182972133376,381452738,1
9714,9714,1228312182972133376,4052975662,1
9715,9715,1228312182972133376,445055913,1
9716,9716,1228312182972133376,464678265,1
9717,9717,1228312182972133376,47692104,1
9718,9718,1228312182972133376,499815801,1
9719,9719,1228312182972133376,69288950,1
9720,9720,1228312182972133376,714861217223815170,1
9721,9721,1228312182972133376,925491062919090177,1
9722,9722,1228312182972133376,932314974982205440,1
9723,9723,1228312182972133376,941574661,1
9724,9724,1228312182972133376,973209362,1
9725,9725,1228312182972133376,989063993120653312,1
9726,9726,1228312182972133376,991287552190697472,1
9727,9727,1228597475541311493,1266488020519116800,1
9728,9728,1228597475541311493,1316956466587160577,1
9729,9729,1228597475541311493,1328392285927731201,1
9730,9730,1228597475541311493,1333637570341732352,1
9731,9731,1228597475541311493,1341410893540847620,1
9732,9732,1228597475541311493,1384517502902865922,1
9733,9733,1228597475541311493,1386034717120737282,1
9734,9734,1228597475541311493,1398313184134578176,1
9735,9735,1228597475541311493,1408352952364933124,1
9736,9736,1228597475541311493,1468586088533209092,1
9737,9737,1228597475541311493,1727127552,1
9738,9738,1228597475541311493,20073958,1
9739,9739,1228597475541311493,20661164,1
9740,9740,1228597475541311493,264933591,1
9741,9741,1228597475541311493,2858484582,1
9742,9742,1228597475541311493,305700310,1
9743,9743,1228597475541311493,381452738,1
9744,9744,1228597475541311493,4052975662,1
9745,9745,1228597475541311493,445055913,1
9746,9746,1228597475541311493,464678265,1
9747,9747,1228597475541311493,47692104,1
9748,9748,1228597475541311493,69288950,1
9749,9749,1228597475541311493,714861217223815170,1
9750,9750,1228597475541311493,925491062919090177,1
9751,9751,1228597475541311493,932314974982205440,1
9752,9752,1228597475541311493,941574661,1
9753,9753,1228597475541311493,973209362,1
9754,9754,1228597475541311493,989063993120653312,1
9755,9755,1228597475541311493,991287552190697472,1
9756,9756,1228743291996459018,1236499544440844289,1
9757,9757,1228743291996459018,1295198970990538752,1
9758,9758,1228743291996459018,1295773979823804416,1
9759,9759,1228743291996459018,1302001355662524417,1
9760,9760,1228743291996459018,1391174779986657281,1
9761,9761,1228743291996459018,20661164,1
9762,9762,1228890243555905538,1322816739177074689,1
9763,9763,1228890243555905538,1324078277401726977,1
9764,9764,1228890243555905538,1347699807826178049,1
9765,9765,1228890243555905538,1391174779986657281,1
9766,9766,1228890243555905538,1415005288571285510,1
9767,9767,1228890243555905538,1421107906666278913,1
9768,9768,1228890243555905538,1439095720477331463,1
9769,9769,1228890243555905538,1454303191869186050,1
9770,9770,1228890243555905538,160598511,1
9771,9771,1228890243555905538,3342473807,1
9772,9772,1228890243555905538,3350950445,1
9773,9773,1228890243555905538,4194755003,1
9774,9774,1228890243555905538,6323772,1
9775,9775,1228890243555905538,64045018,1
9776,9776,1228890243555905538,737595989645656064,1
9777,9777,122897822,1319443363159040001,1
9778,9778,122897822,1337950028611145730,1
9779,9779,122897822,2976971470,1
9780,9780,122897822,499815801,1
9781,9781,122897822,717763291477581824,1
9782,9782,1230113594274127872,1288481397808795649,1
9783,9783,1230113594274127872,1313880113864376320,1
9784,9784,1230113594274127872,1315500398728208384,1
9785,9785,1230113594274127872,1324535343270498304,1
9786,9786,1230113594274127872,1355269018492555266,1
9787,9787,1230113594274127872,1394826668662042624,1
9788,9788,1230113594274127872,1397026043756613634,1
9789,9789,1230113594274127872,1399948343271473152,1
9790,9790,1230113594274127872,1405385262226710528,1
9791,9791,1230113594274127872,1411910103272361986,1
9792,9792,1230113594274127872,1416948809565974531,1
9793,9793,1230113594274127872,1417930100029394947,1
9794,9794,1230113594274127872,1420362837013057540,1
9795,9795,1230113594274127872,1514828287,1
9796,9796,1230113594274127872,1590773815,1
9797,9797,1230113594274127872,22857566,1
9798,9798,1230113594274127872,2288983647,1
9799,9799,1230113594274127872,2341587819,1
9800,9800,1230113594274127872,2411046541,1
9801,9801,1230113594274127872,29229904,1
9802,9802,1230113594274127872,302342322,1
9803,9803,1230113594274127872,31338629,1
9804,9804,1230113594274127872,3343820293,1
9805,9805,1230113594274127872,361820823,1
9806,9806,1230113594274127872,40790050,1
9807,9807,1230113594274127872,605485871,1
9808,9808,1230113594274127872,777676241868578818,1
9809,9809,1230113594274127872,816605477593354240,1
9810,9810,1230113594274127872,901030183213445125,1
9811,9811,1230113594274127872,90548782,1
9812,9812,1230113594274127872,913501946694299650,1
9813,9813,1230113594274127872,923550473889746944,1
9814,9814,1230542269461094401,1250956217910013957,1
9815,9815,1230542269461094401,1264229969691058181,1
9816,9816,1230542269461094401,1325067994159079424,1
9817,9817,1230542269461094401,13446832,1
9818,9818,1230542269461094401,13757782,1
9819,9819,1230542269461094401,1469332119482613767,1
9820,9820,1230542269461094401,15815676,1
9821,9821,1230542269461094401,1691429238,1
9822,9822,1230542269461094401,1949495809,1
9823,9823,1230542269461094401,20928366,1
9824,9824,1230542269461094401,2180084605,1
9825,9825,1230542269461094401,228010353,1
9826,9826,1230542269461094401,2799960092,1
9827,9827,1230542269461094401,3306438002,1
9828,9828,1230542269461094401,3318510966,1
9829,9829,1230542269461094401,4338270082,1
9830,9830,1230542269461094401,556824264,1
9831,9831,1230542269461094401,562085805,1
9832,9832,1230542269461094401,582720955,1
9833,9833,1230542269461094401,60070486,1
9834,9834,1230542269461094401,612473,1
9835,9835,1230542269461094401,736260524497731584,1
9836,9836,1230542269461094401,742143,1
9837,9837,1230542269461094401,747827729861476352,1
9838,9838,1230542269461094401,763168273,1
9839,9839,1230542269461094401,787546010,1
9840,9840,1230542269461094401,850923103462899712,1
9841,9841,1230542269461094401,937691761002106881,1
9842,9842,1230542269461094401,938121168019746816,1
9843,9843,1230542269461094401,943105053975568385,1
9844,9844,1230932280937459712,1326849621285593093,1
9845,9845,1230932280937459712,1347699807826178049,1
9846,9846,1230932280937459712,1363630915298148353,1
9847,9847,1230932280937459712,1382019347791630340,1
9848,9848,1230932280937459712,1391174779986657281,1
9849,9849,1230932280937459712,514698715,1
9850,9850,1231252446,1242292217206587393,1
9851,9851,1231252446,1282628392072945665,1
9852,9852,1231252446,1358068204833226752,1
9853,9853,1231252446,1473621069240152066,1
9854,9854,1231252446,599324109,1
9855,9855,1231252446,728909444,1
9856,9856,1231615661798871041,1236499544440844289,1
9857,9857,1231615661798871041,1262918705492746246,1
9858,9858,1231615661798871041,1279097071119843335,1
9859,9859,1231615661798871041,1282534162352807936,1
9860,9860,1231615661798871041,1283458028508008448,1
9861,9861,1231615661798871041,1286399494175838209,1
9862,9862,1231615661798871041,1316956466587160577,2
9863,9863,1231615661798871041,1317654701542957057,1
9864,9864,1231615661798871041,1327118280771862528,1
9865,9865,1231615661798871041,1363630915298148353,1
9866,9866,1231615661798871041,1375603396254736387,1
9867,9867,1231615661798871041,1384529967942291456,1
9868,9868,1231615661798871041,1391174779986657281,2
9869,9869,1231615661798871041,1398313184134578176,1
9870,9870,1231615661798871041,1438762755557822467,1
9871,9871,1231615661798871041,1455981108340854791,1
9872,9872,1231615661798871041,1461750659137609739,1
9873,9873,1231615661798871041,1480345880,1
9874,9874,1231615661798871041,2365899505,1
9875,9875,1231615661798871041,2465079218,1
9876,9876,1231615661798871041,272445552,1
9877,9877,1231615661798871041,38605954,1
9878,9878,1231615661798871041,4194755003,1
9879,9879,1231615661798871041,75603661,1
9880,9880,1231615661798871041,907023752499736576,1
9881,9881,1231615661798871041,983751498,1
9882,9882,1231787632587366406,1259964873246531585,1
9883,9883,1231787632587366406,1324078277401726977,1
9884,9884,1231787632587366406,1335741498961387520,1
9885,9885,1231787632587366406,1338207989585612800,1
9886,9886,1231787632587366406,1392472714607308809,1
9887,9887,1231787632587366406,1427608957200343044,1
9888,9888,1231787632587366406,1436950209418858501,1
9889,9889,1231787632587366406,1468514121507569667,1
9890,9890,1231787632587366406,2824935635,1
9891,9891,1231787632587366406,3020150347,1
9892,9892,1231787632587366406,34605903,1
9893,9893,1231787632587366406,636454992,1
9894,9894,1231787632587366406,66015247,1
9895,9895,1231787632587366406,859482775933550592,1
9896,9896,1231787632587366406,877877830687838209,1
9897,9897,1231787632587366406,893888028866998273,1
9898,9898,1231787632587366406,901030183213445125,1
9899,9899,1231787632587366406,911170174107004929,1
9900,9900,1231978280036773888,1266423125295665152,1
9901,9901,1231978280036773888,128490943,1
9902,9902,1231978280036773888,1352244003308249088,1
9903,9903,1231978280036773888,1359481455206952961,1
9904,9904,1231978280036773888,1398300177996283912,1
9905,9905,1231978280036773888,1415005288571285510,1
9906,9906,1231978280036773888,1419791419078848514,1
9907,9907,1231978280036773888,2714956455,1
9908,9908,1231978280036773888,464424709,1
9909,9909,1231978280036773888,491734963,1
9910,9910,1231978280036773888,536305079,1
9911,9911,1231978280036773888,61093954,1
9912,9912,1232062076811649025,1248618782882279424,1
9913,9913,1232062076811649025,1286416543451095047,1
9914,9914,1232062076811649025,1352244003308249088,1
9915,9915,1232062076811649025,1373804899704700931,1
9916,9916,1232062076811649025,1468025911165751296,1
9917,9917,1232062076811649025,1468491616126369793,1
9918,9918,1232062076811649025,3477277405,1
9919,9919,1232062076811649025,390438091,1
9920,9920,1232062076811649025,62845131,1
9921,9921,1232062076811649025,707381390040371202,1
9922,9922,1232062076811649025,78222718,1
9923,9923,1232062076811649025,846469545942487041,1
9924,9924,1232062076811649025,851585785614577664,1
9925,9925,1232336570214240256,1285093383325667328,1
9926,9926,1232336570214240256,1288453155290673153,1
9927,9927,1232336570214240256,1337396019735252993,1
9928,9928,1232336570214240256,1363630915298148353,1
9929,9929,1232336570214240256,1369392975835447296,1
9930,9930,1232336570214240256,1448991011301216256,1
9931,9931,1232336570214240256,145150641,1
9932,9932,1232336570214240256,850644872356921344,1
9933,9933,1232379053362958337,1319310073362026502,1
9934,9934,1232379053362958337,1391174779986657281,1
9935,9935,1232379053362958337,1515715777,1
9936,9936,1232379053362958337,152709867,1
9937,9937,1232379053362958337,191895918,1
9938,9938,1232379053362958337,2919790784,1
9939,9939,1232379053362958337,3342473807,1
9940,9940,1232717863934418955,1235540314078748672,1
9941,9941,1232717863934418955,1297873287985475585,1
9942,9942,1232717863934418955,1451886637663797254,1
9943,9943,1232717863934418955,160598511,1
9944,9944,1232717863934418955,24141929,1
9945,9945,1232717863934418955,3380366189,1
9946,9946,1232717863934418955,700785906123464705,1
9947,9947,1232717863934418955,802219014,1
9948,9948,1232808571043225600,1280263828220063747,1
9949,9949,1232808571043225600,1282534162352807936,1
9950,9950,1232808571043225600,1311364726765621253,1
9951,9951,1232808571043225600,1324078277401726977,1
9952,9952,1232808571043225600,1324818982931730432,1
9953,9953,1232808571043225600,1351574427042009091,1
9954,9954,1232808571043225600,1354194537640587264,1
9955,9955,1232808571043225600,1375603396254736387,1
9956,9956,1232808571043225600,1385356753,1
9957,9957,1232808571043225600,1394826668662042624,1
9958,9958,1232808571043225600,1430904597430759432,1
9959,9959,1232808571043225600,1873947349,1
9960,9960,1232808571043225600,2465079218,1
9961,9961,1232808571043225600,38459796,1
9962,9962,1232808571043225600,50993744,1
9963,9963,1232808571043225600,567647872,1
9964,9964,1232808571043225600,728600543573106689,1
9965,9965,1232808571043225600,977989515829760001,1
9966,9966,1234118298108940288,1257299766272196608,1
9967,9967,1234118298108940288,1326849621285593093,1
9968,9968,1234118298108940288,1466951782786113536,1
9969,9969,1234118298108940288,2241916310,1
9970,9970,1234118298108940288,380274396,1
9971,9971,1234555556192571392,1236499544440844289,1
9972,9972,1234555556192571392,1241986064157376512,1
9973,9973,1234555556192571392,1256036805411037186,1
9974,9974,1234555556192571392,1256270081241251841,1
9975,9975,1234555556192571392,1257655201189826560,1
9976,9976,1234555556192571392,1261018465751781378,1
9977,9977,1234555556192571392,1261055923663093765,1
9978,9978,1234555556192571392,1262918705492746246,2
9979,9979,1234555556192571392,1282628392072945665,1
9980,9980,1234555556192571392,1285093383325667328,1
9981,9981,1234555556192571392,1285106822760685574,1
9982,9982,1234555556192571392,1289779359956385793,1
9983,9983,1234555556192571392,1297910017631412224,1
9984,9984,1234555556192571392,1302912993882238977,1
9985,9985,1234555556192571392,1311881612263526400,1
9986,9986,1234555556192571392,1316726536943267842,1
9987,9987,1234555556192571392,1321116733785165824,1
9988,9988,1234555556192571392,1326849621285593093,2
9989,9989,1234555556192571392,1329561626895405056,1
9990,9990,1234555556192571392,1329855414121365504,1
9991,9991,1234555556192571392,1335822241234358274,1
9992,9992,1234555556192571392,1337950028611145730,1
9993,9993,1234555556192571392,1347264539771985921,1
9994,9994,1234555556192571392,1347699807826178049,3
9995,9995,1234555556192571392,1351623610125987844,1
9996,9996,1234555556192571392,1352244003308249088,1
9997,9997,1234555556192571392,1352456866253713415,1
9998,9998,1234555556192571392,1358068204833226752,2
9999,9999,1234555556192571392,1360605760326144006,1
10000,10000,1234555556192571392,1362864663663423494,1
10001,10001,1234555556192571392,1369766680436572165,1
10002,10002,1234555556192571392,1375207325351436297,1
10003,10003,1234555556192571392,1380113100242845696,1
10004,10004,1234555556192571392,1383189455486341122,1
10005,10005,1234555556192571392,1385210780,1
10006,10006,1234555556192571392,1387939508025393152,1
10007,10007,1234555556192571392,1391174779986657281,2
10008,10008,1234555556192571392,1391183068652843008,1
10009,10009,1234555556192571392,1393810280283521024,1
10010,10010,1234555556192571392,1394390891926855685,1
10011,10011,1234555556192571392,1397026043756613634,1
10012,10012,1234555556192571392,1398313184134578176,1
10013,10013,1234555556192571392,1408566368245620748,1
10014,10014,1234555556192571392,1410870605910585346,1
10015,10015,1234555556192571392,1417135993203867655,1
10016,10016,1234555556192571392,1421107906666278913,1
10017,10017,1234555556192571392,1432672158996643841,1
10018,10018,1234555556192571392,1433414651648385026,1
10019,10019,1234555556192571392,1436089071638654982,1
10020,10020,1234555556192571392,1457230168188088329,1
10021,10021,1234555556192571392,1461750659137609739,1
10022,10022,1234555556192571392,1462810280493305864,1
10023,10023,1234555556192571392,1466161543679205387,2
10024,10024,1234555556192571392,1518226381,1
10025,10025,1234555556192571392,1621146510,1
10026,10026,1234555556192571392,1713189296,1
10027,10027,1234555556192571392,174937573,1
10028,10028,1234555556192571392,20220913,1
10029,10029,1234555556192571392,2277874345,1
10030,10030,1234555556192571392,2300453384,1
10031,10031,1234555556192571392,2317991113,1
10032,10032,1234555556192571392,263360482,1
10033,10033,1234555556192571392,27429989,1
10034,10034,1234555556192571392,2771505851,1
10035,10035,1234555556192571392,278067195,1
10036,10036,1234555556192571392,292881188,2
10037,10037,1234555556192571392,2988891060,1
10038,10038,1234555556192571392,3041667131,1
10039,10039,1234555556192571392,319678295,1
10040,10040,1234555556192571392,3224022932,1
10041,10041,1234555556192571392,3287633250,1
10042,10042,1234555556192571392,3325194299,1
10043,10043,1234555556192571392,3350950445,2
10044,10044,1234555556192571392,337791184,1
10045,10045,1234555556192571392,34605903,1
10046,10046,1234555556192571392,3631213518,1
10047,10047,1234555556192571392,38636561,1
10048,10048,1234555556192571392,386726851,1
10049,10049,1234555556192571392,3896335155,1
10050,10050,1234555556192571392,4194755003,1
10051,10051,1234555556192571392,4214413079,1
10052,10052,1234555556192571392,4279375408,1
10053,10053,1234555556192571392,437066951,1
10054,10054,1234555556192571392,4396120342,1
10055,10055,1234555556192571392,44641971,1
10056,10056,1234555556192571392,447909311,1
10057,10057,1234555556192571392,4900917374,1
10058,10058,1234555556192571392,491734963,2
10059,10059,1234555556192571392,565971328,1
10060,10060,1234555556192571392,6323772,1
10061,10061,1234555556192571392,702189691261456384,1
