,index,from,to,label
9868,9868,12489602,88838251,1
9869,9869,12489602,914471598,1
9870,9870,12489602,95258803,1
9871,9871,124954559,125699508,1
9872,9872,124954559,12606782,1
9873,9873,124954559,126600280,1
9874,9874,124954559,1278597655,1
9875,9875,124954559,135321529,1
9876,9876,124954559,1405479373,1
9877,9877,124954559,146086622,1
9878,9878,124954559,14901766,1
9879,9879,124954559,15727981,1
9880,9880,124954559,16101680,1
9881,9881,124954559,1703512548,1
9882,9882,124954559,1703534846,1
9883,9883,124954559,1703552149,1
9884,9884,124954559,1703552209,1
9885,9885,124954559,1703579665,1
9886,9886,124954559,1703613702,1
9887,9887,124954559,18383195,1
9888,9888,124954559,188325932,1
9889,9889,124954559,18999261,1
9890,9890,124954559,1920253916,1
9891,9891,124954559,19235529,1
9892,9892,124954559,1946548272,1
9893,9893,124954559,19538986,1
9894,9894,124954559,1969015526,1
9895,9895,124954559,199463965,1
9896,9896,124954559,20192527,1
9897,9897,124954559,203070495,1
9898,9898,124954559,2156364362,1
9899,9899,124954559,217504935,1
9900,9900,124954559,232489372,1
9901,9901,124954559,2329025755,1
9902,9902,124954559,2389929542,1
9903,9903,124954559,240862382,1
9904,9904,124954559,2426060347,1
9905,9905,124954559,2440132755,1
9906,9906,124954559,2441622300,1
9907,9907,124954559,2460555139,1
9908,9908,124954559,24789345,1
9909,9909,124954559,2491563799,1
9910,9910,124954559,2495297321,1
9911,9911,124954559,2502079410,1
9912,9912,124954559,2505372074,1
9913,9913,124954559,2545610979,1
9914,9914,124954559,2547050522,1
9915,9915,124954559,2575163360,1
9916,9916,124954559,25965585,1
9917,9917,124954559,266876176,1
9918,9918,124954559,2676688227,1
9919,9919,124954559,2679229453,1
9920,9920,124954559,2724623341,1
9921,9921,124954559,2782225411,1
9922,9922,124954559,2783904576,1
9923,9923,124954559,2784446317,1
9924,9924,124954559,2794785592,1
9925,9925,124954559,2798552238,1
9926,9926,124954559,2806143919,1
9927,9927,124954559,28370917,1
9928,9928,124954559,2922714389,1
9929,9929,124954559,3028895185,1
9930,9930,124954559,3146883729,1
9931,9931,124954559,337757253,1
9932,9932,124954559,338928425,1
9933,9933,124954559,342422999,1
9934,9934,124954559,36319617,1
9935,9935,124954559,366863800,1
9936,9936,124954559,37044338,1
9937,9937,124954559,37116701,1
9938,9938,124954559,3832166233,1
9939,9939,124954559,3990287836,1
9940,9940,124954559,41508279,1
9941,9941,124954559,424255759,1
9942,9942,124954559,4296550420,1
9943,9943,124954559,4373751934,1
9944,9944,124954559,450808316,1
9945,9945,124954559,45484313,1
9946,9946,124954559,458604801,1
9947,9947,124954559,4748754372,1
9948,9948,124954559,4811358109,1
9949,9949,124954559,4818697641,1
9950,9950,124954559,4835643430,1
9951,9951,124954559,506293320,1
9952,9952,124954559,506314843,1
9953,9953,124954559,511251534,1
9954,9954,124954559,527180544,1
9955,9955,124954559,547836494,1
9956,9956,124954559,551804922,1
9957,9957,124954559,55521563,1
9958,9958,124954559,576791280,1
9959,9959,124954559,603798545,1
9960,9960,124954559,608947631,1
9961,9961,124954559,612490107,1
9962,9962,124954559,63669861,1
9963,9963,124954559,64280756,1
9964,9964,124954559,66964476,1
9965,9965,124954559,67049467,1
9966,9966,124954559,67810480,1
9967,9967,124954559,719180963905998848,1
9968,9968,124954559,7309052,1
9969,9969,124954559,764664337,1
9970,9970,124954559,76796692,1
9971,9971,124954559,77357964,1
9972,9972,124954559,804779719,1
9973,9973,124954559,851815249,1
9974,9974,124954559,91357437,1
9975,9975,124954559,924283892,1
9976,9976,124954559,92787545,1
9977,9977,124954559,93773245,1
9978,9978,124954559,9648652,1
9979,9979,124954559,973535762,1
9980,9980,124954559,973540020,1
9981,9981,124954559,973540346,1
9982,9982,124954559,973545757,1
9983,9983,124954559,973545895,1
9984,9984,124954559,973547035,1
9985,9985,124954559,973559726,1
9986,9986,124954559,97633280,1
9987,9987,125018220,191447717,1
9988,9988,125018220,19891794,1
9989,9989,125018220,266450753,1
9990,9990,125018220,33794117,1
9991,9991,125018220,37688263,1
9992,9992,125018220,3919740867,1
9993,9993,125018220,448489449,1
9994,9994,125018220,67898674,1
9995,9995,125018220,823429987,1
9996,9996,125018220,97030088,1
9997,9997,125045592,147494022,1
9998,9998,125045592,159885762,1
9999,9999,125045592,185597128,1
10000,10000,125045592,20161159,1
10001,10001,125045592,23132617,1
10002,10002,125045592,255821974,1
10003,10003,125045592,290735485,1
10004,10004,125045592,3331382253,1
10005,10005,125045592,348566105,1
10006,10006,125045592,358426929,1
10007,10007,125045592,370275433,1
10008,10008,125045592,466190237,1
10009,10009,125045592,467366824,1
10010,10010,125045592,472364561,1
10011,10011,125045592,48534417,1
10012,10012,125045592,54526514,1
10013,10013,125045592,622349566,1
10014,10014,125045592,703315937475203072,1
10015,10015,125045592,88848543,1
10016,10016,125045592,901333164,1
10017,10017,125045592,965447084,1
10018,10018,125083384,179630287,1
10019,10019,125083384,187319644,1
10020,10020,125083384,228010353,1
10021,10021,125083384,231890408,1
10022,10022,125083384,25215216,1
10023,10023,125083384,2704654698,1
10024,10024,125083384,2963034581,1
10025,10025,125083384,331948883,1
10026,10026,125083384,335128598,1
10027,10027,125083384,3458257169,1
10028,10028,125083384,361259560,1
10029,10029,125083384,4346692108,1
10030,10030,125083384,49546535,1
10031,10031,125083384,58542162,1
10032,10032,125083384,611831926,1
10033,10033,125083384,712620672007086080,1
10034,10034,125083384,849968688,1
10035,10035,125164235,128364149,1
10036,10036,125164235,161022401,1
10037,10037,125164235,161930190,1
10038,10038,125164235,182870924,1
10039,10039,125164235,2473024980,1
10040,10040,125164235,285690937,1
10041,10041,125164235,381823325,1
10042,10042,125164235,599996212,1
10043,10043,125170970,137956502,1
10044,10044,125170970,165299540,1
10045,10045,125170970,173245028,1
10046,10046,125170970,179922417,1
10047,10047,125170970,19000908,1
10048,10048,125170970,1959556346,1
10049,10049,125170970,212172770,1
10050,10050,125170970,227817591,1
10051,10051,125170970,2385911990,1
10052,10052,125170970,2507378912,1
10053,10053,125170970,2520892212,1
10054,10054,125170970,257243390,1
10055,10055,125170970,261372227,1
10056,10056,125170970,334626794,1
10057,10057,125170970,3364680603,1
10058,10058,125170970,441644711,1
10059,10059,125170970,46606101,1
10060,10060,125170970,528829450,1
10061,10061,125170970,565540614,1
10062,10062,125170970,581264686,1
10063,10063,125170970,627237323,1
10064,10064,125170970,65684345,1
10065,10065,125170970,72824246,1
10066,10066,125170970,75517132,1
10067,10067,125170970,84198564,1
10068,10068,1252242577,126180743,1
10069,10069,1252242577,1361736494,1
10070,10070,1252242577,137486677,1
10071,10071,1252242577,1386337466,1
10072,10072,1252242577,1531699093,1
10073,10073,1252242577,162854063,1
10074,10074,1252242577,16468239,1
10075,10075,1252242577,1671901412,1
10076,10076,1252242577,1700275219,1
10077,10077,1252242577,1722848880,2
10078,10078,1252242577,1731908443,1
10079,10079,1252242577,173245028,1
10080,10080,1252242577,179922417,1
10081,10081,1252242577,18509974,1
10082,10082,1252242577,187039689,1
10083,10083,1252242577,187460549,1
10084,10084,1252242577,188658932,1
10085,10085,1252242577,188689666,1
10086,10086,1252242577,188694113,1
10087,10087,1252242577,189778688,1
10088,10088,1252242577,194203285,2
10089,10089,1252242577,204105519,1
10090,10090,1252242577,212172770,1
10091,10091,1252242577,212822526,2
10092,10092,1252242577,2168912544,1
10093,10093,1252242577,222844966,1
10094,10094,1252242577,2249784332,2
10095,10095,1252242577,227817591,1
10096,10096,1252242577,2283890787,1
10097,10097,1252242577,2295443329,2
10098,10098,1252242577,2305262803,1
10099,10099,1252242577,233375717,1
10100,10100,1252242577,242210812,1
10101,10101,1252242577,2464565953,1
10102,10102,1252242577,2464655816,1
10103,10103,1252242577,2464677823,1
10104,10104,1252242577,2464695648,1
10105,10105,1252242577,248578487,2
10106,10106,1252242577,2510048902,1
10107,10107,1252242577,2510050821,1
10108,10108,1252242577,25482342,1
10109,10109,1252242577,2570313636,1
10110,10110,1252242577,257243390,1
10111,10111,1252242577,2591429090,1
10112,10112,1252242577,2591467417,1
10113,10113,1252242577,261372227,1
10114,10114,1252242577,2720163028,1
10115,10115,1252242577,2798758688,1
10116,10116,1252242577,2820009919,2
10117,10117,1252242577,2856968787,3
10118,10118,1252242577,2859060479,1
10119,10119,1252242577,2883841,1
10120,10120,1252242577,2893030210,1
10121,10121,1252242577,29272934,1
10122,10122,1252242577,2928434815,1
10123,10123,1252242577,2934851872,1
10124,10124,1252242577,2939497901,2
10125,10125,1252242577,29799963,1
10126,10126,1252242577,30150589,1
10127,10127,1252242577,30228083,1
10128,10128,1252242577,3024160462,1
10129,10129,1252242577,302570950,1
10130,10130,1252242577,3123380195,1
10131,10131,1252242577,3249933296,1
10132,10132,1252242577,325926759,2
10133,10133,1252242577,3299552377,2
10134,10134,1252242577,330181757,1
10135,10135,1252242577,3313398158,1
10136,10136,1252242577,331528797,2
10137,10137,1252242577,331876696,1
10138,10138,1252242577,334626794,2
10139,10139,1252242577,3362320152,1
10140,10140,1252242577,3364680603,1
10141,10141,1252242577,3409018384,1
10142,10142,1252242577,3422177415,1
10143,10143,1252242577,34374854,1
10144,10144,1252242577,361832401,1
10145,10145,1252242577,365744458,1
10146,10146,1252242577,368215075,1
10147,10147,1252242577,369458886,2
10148,10148,1252242577,38025554,1
10149,10149,1252242577,38667770,1
10150,10150,1252242577,3889225512,1
10151,10151,1252242577,4123536614,1
10152,10152,1252242577,414093785,1
10153,10153,1252242577,414232135,2
10154,10154,1252242577,417843722,1
10155,10155,1252242577,425987075,1
10156,10156,1252242577,4863374474,1
10157,10157,1252242577,4864158147,2
10158,10158,1252242577,48713896,1
10159,10159,1252242577,48718829,1
10160,10160,1252242577,4887353853,1
10161,10161,1252242577,496728330,3
10162,10162,1252242577,528829450,3
10163,10163,1252242577,55136604,1
10164,10164,1252242577,56368985,1
10165,10165,1252242577,58058483,1
10166,10166,1252242577,59549064,1
10167,10167,1252242577,600811002,3
10168,10168,1252242577,701960545738452993,1
10169,10169,1252242577,702031146,2
10170,10170,1252242577,704296663,1
10171,10171,1252242577,709320163972096001,1
10172,10172,1252242577,713321168435027968,1
10173,10173,1252242577,713327579403534336,1
10174,10174,1252242577,725318318,1
10175,10175,1252242577,75517132,2
10176,10176,1252242577,78065428,2
10177,10177,1252242577,803966646,1
10178,10178,1252242577,80873474,1
10179,10179,1252242577,84198564,1
10180,10180,1252242577,853723076,1
10181,10181,1252242577,85646589,1
10182,10182,1252242577,86182055,1
10183,10183,1252242577,914247648,1
10184,10184,1252242577,94879891,1
10185,10185,1252242577,95211816,1
10186,10186,1252242577,978566010,1
10187,10187,1252242577,980960875,1
10188,10188,1252242577,98560707,1
10189,10189,1253443105,171801950,1
10190,10190,1253443105,1733820614,1
10191,10191,1253443105,201684105,1
10192,10192,1253443105,23190484,1
10193,10193,1253443105,3305641338,1
10194,10194,1253443105,37414084,1
10195,10195,1253443105,605969030,1
10196,10196,1253443105,814881,1
10197,10197,125417385,1480950506,1
10198,10198,125417385,15312471,1
10199,10199,125417385,161992839,1
10200,10200,125417385,280270713,1
10201,10201,125417385,3891773356,1
10202,10202,125417385,800581992,1
10203,10203,125417385,957220153,1
10204,10204,1254255648,1862901781,1
10205,10205,1254255648,27894942,1
10206,10206,1254255648,305067759,1
10207,10207,1254255648,3056035607,1
10208,10208,125486974,136217049,1
10209,10209,125486974,1420660507,1
10210,10210,125486974,1582330070,1
10211,10211,125486974,162854063,1
10212,10212,125486974,16343974,1
10213,10213,125486974,1652772608,1
10214,10214,125486974,1652800015,1
10215,10215,125486974,1652902820,1
10216,10216,125486974,1652949049,1
10217,10217,125486974,1660208966,1
10218,10218,125486974,1942745894,1
10219,10219,125486974,19447338,1
10220,10220,125486974,20278093,1
10221,10221,125486974,21707108,1
10222,10222,125486974,2183280949,1
10223,10223,125486974,23152434,1
10224,10224,125486974,232710107,1
10225,10225,125486974,238961878,1
10226,10226,125486974,2460407292,1
10227,10227,125486974,2552593892,1
10228,10228,125486974,259135724,1
10229,10229,125486974,2603186736,1
10230,10230,125486974,2695310765,1
10231,10231,125486974,2732493252,1
10232,10232,125486974,28638034,1
10233,10233,125486974,2905974966,1
10234,10234,125486974,2953266052,1
10235,10235,125486974,3018769262,1
10236,10236,125486974,3265559538,1
10237,10237,125486974,327355497,1
10238,10238,125486974,32916265,1
10239,10239,125486974,3299552377,1
10240,10240,125486974,3322289706,1
10241,10241,125486974,3413006413,1
10242,10242,125486974,3455385554,1
10243,10243,125486974,367363001,1
10244,10244,125486974,379590591,1
10245,10245,125486974,3889225512,1
10246,10246,125486974,4081560988,1
10247,10247,125486974,4084169127,1
10248,10248,125486974,446140418,1
10249,10249,125486974,452029413,1
10250,10250,125486974,453176496,1
10251,10251,125486974,47497151,1
10252,10252,125486974,54735179,1
10253,10253,125486974,547633504,1
10254,10254,125486974,620466746,1
10255,10255,125486974,620485042,1
10256,10256,125486974,703258133762801664,1
10257,10257,125486974,74201254,1
10258,10258,125486974,791998387,1
10259,10259,125486974,861373314,1
10260,10260,125486974,96736804,1
10261,10261,125486974,988456436,1
10262,10262,125486974,996390163,1
10263,10263,125605140,1585727089,1
10264,10264,125605140,1930220654,1
10265,10265,125605140,19771121,1
10266,10266,125605140,239768294,1
10267,10267,125605140,2440593565,1
10268,10268,125699508,12606782,1
10269,10269,125699508,138233527,1
10270,10270,125699508,1420660507,1
10271,10271,125699508,144526519,1
10272,10272,125699508,146086622,1
10273,10273,125699508,14901766,1
10274,10274,125699508,16101680,1
10275,10275,125699508,1703497920,1
10276,10276,125699508,1703512548,1
10277,10277,125699508,1703529374,1
10278,10278,125699508,1703534846,1
10279,10279,125699508,1703549941,1
10280,10280,125699508,1703552149,1
10281,10281,125699508,1703552209,1
10282,10282,125699508,1703579665,1
10283,10283,125699508,1703613702,1
10284,10284,125699508,1703614686,1
10285,10285,125699508,1703628108,1
10286,10286,125699508,1703674867,1
10287,10287,125699508,177610749,1
10288,10288,125699508,18383195,1
10289,10289,125699508,188325932,1
10290,10290,125699508,1920253916,1
10291,10291,125699508,19235529,1
10292,10292,125699508,1946548272,1
10293,10293,125699508,1969015526,1
10294,10294,125699508,199463965,1
10295,10295,125699508,20192527,1
10296,10296,125699508,203070495,1
10297,10297,125699508,209268794,1
10298,10298,125699508,2156364362,1
10299,10299,125699508,217504935,1
10300,10300,125699508,2310211063,1
10301,10301,125699508,232489372,1
10302,10302,125699508,2329025755,1
10303,10303,125699508,2389929542,1
10304,10304,125699508,240862382,1
10305,10305,125699508,2426060347,1
10306,10306,125699508,2440132755,1
10307,10307,125699508,2441622300,1
10308,10308,125699508,2460555139,1
10309,10309,125699508,2491563799,1
10310,10310,125699508,2495297321,1
10311,10311,125699508,2502079410,1
10312,10312,125699508,2505372074,1
10313,10313,125699508,2547050522,1
10314,10314,125699508,2575163360,2
10315,10315,125699508,2575215646,1
10316,10316,125699508,25965585,1
10317,10317,125699508,2676688227,1
10318,10318,125699508,2724623341,1
10319,10319,125699508,2752778236,1
10320,10320,125699508,2782225411,1
10321,10321,125699508,2783904576,1
10322,10322,125699508,2784446317,1
10323,10323,125699508,2794785592,1
10324,10324,125699508,2798552238,1
10325,10325,125699508,2829402252,1
10326,10326,125699508,28370917,1
10327,10327,125699508,2922714389,1
10328,10328,125699508,3093748653,1
10329,10329,125699508,3146883729,1
10330,10330,125699508,338928425,1
10331,10331,125699508,342422999,1
10332,10332,125699508,36319617,1
10333,10333,125699508,366863800,1
10334,10334,125699508,37044338,1
10335,10335,125699508,3832166233,1
10336,10336,125699508,396601079,1
10337,10337,125699508,424255759,1
10338,10338,125699508,4296550420,1
10339,10339,125699508,450808316,1
10340,10340,125699508,45484313,1
10341,10341,125699508,458604801,1
10342,10342,125699508,4675627854,1
10343,10343,125699508,506293320,1
10344,10344,125699508,506314843,1
10345,10345,125699508,511251534,1
10346,10346,125699508,527180544,1
10347,10347,125699508,547836494,1
10348,10348,125699508,551804922,1
10349,10349,125699508,55521563,1
10350,10350,125699508,576791280,1
10351,10351,125699508,612490107,1
10352,10352,125699508,63669861,1
10353,10353,125699508,64280756,1
10354,10354,125699508,66964476,1
10355,10355,125699508,67049467,1
10356,10356,125699508,67810480,1
10357,10357,125699508,69330522,1
10358,10358,125699508,764664337,1
10359,10359,125699508,76796692,1
10360,10360,125699508,77357964,1
10361,10361,125699508,804779719,1
10362,10362,125699508,90083759,1
10363,10363,125699508,90848889,1
10364,10364,125699508,91357437,1
10365,10365,125699508,924283892,1
10366,10366,125699508,92787545,1
10367,10367,125699508,93773245,1
10368,10368,125699508,973530912,1
10369,10369,125699508,973535762,1
10370,10370,125699508,973540020,1
10371,10371,125699508,973540346,1
10372,10372,125699508,973545757,1
10373,10373,125699508,973545895,1
10374,10374,125699508,973547035,1
10375,10375,125699508,973558171,1
10376,10376,125699508,973559726,1
10377,10377,125699508,97633280,1
10378,10378,125897943,1270061208,1
10379,10379,125897943,1270477154,1
10380,10380,125897943,128087109,1
10381,10381,125897943,128389566,1
10382,10382,125897943,130615635,1
10383,10383,125897943,137312227,1
10384,10384,125897943,143491915,1
10385,10385,125897943,14744647,1
10386,10386,125897943,15878973,1
10387,10387,125897943,1596186740,1
10388,10388,125897943,1721293872,1
10389,10389,125897943,17686918,1
10390,10390,125897943,17922825,1
10391,10391,125897943,17928729,1
10392,10392,125897943,183039280,1
10393,10393,125897943,18640981,1
10394,10394,125897943,195496764,1
10395,10395,125897943,19780786,1
10396,10396,125897943,198297977,1
10397,10397,125897943,207617945,1
10398,10398,125897943,21907693,1
10399,10399,125897943,22620030,1
10400,10400,125897943,2273043449,1
10401,10401,125897943,237872142,1
10402,10402,125897943,246858388,1
10403,10403,125897943,250984431,1
10404,10404,125897943,253633235,1
10405,10405,125897943,25490253,1
10406,10406,125897943,26218194,1
10407,10407,125897943,2786124883,1
10408,10408,125897943,280257488,1
10409,10409,125897943,2833111298,1
10410,10410,125897943,2833931616,1
10411,10411,125897943,2851658282,1
10412,10412,125897943,2856861734,1
10413,10413,125897943,2975254210,1
10414,10414,125897943,3005073085,1
10415,10415,125897943,300808572,1
10416,10416,125897943,332971856,1
10417,10417,125897943,356730188,1
10418,10418,125897943,378119639,1
10419,10419,125897943,39946284,1
10420,10420,125897943,408535551,1
10421,10421,125897943,424926262,1
10422,10422,125897943,436836791,1
10423,10423,125897943,45728745,1
10424,10424,125897943,479045007,1
10425,10425,125897943,52439282,1
10426,10426,125897943,55035442,1
10427,10427,125897943,55036777,1
10428,10428,125897943,55043406,1
10429,10429,125897943,56625737,1
10430,10430,125897943,59842888,1
10431,10431,125897943,605289039,1
10432,10432,125897943,613493565,1
10433,10433,125897943,65305792,1
10434,10434,125897943,72689224,1
10435,10435,125897943,78946387,1
10436,10436,125897943,975215054,1
10437,10437,12606782,146086622,1
10438,10438,12606782,14901766,1
10439,10439,12606782,16101680,1
10440,10440,12606782,1703512548,1
10441,10441,12606782,1703534846,1
10442,10442,12606782,1703552149,1
10443,10443,12606782,1703552209,1
10444,10444,12606782,1703579665,1
10445,10445,12606782,1703613702,1
10446,10446,12606782,18383195,1
10447,10447,12606782,188325932,1
10448,10448,12606782,1920253916,1
10449,10449,12606782,19235529,1
10450,10450,12606782,1946548272,1
10451,10451,12606782,1969015526,1
10452,10452,12606782,199463965,1
10453,10453,12606782,20192527,1
10454,10454,12606782,203070495,1
10455,10455,12606782,2156364362,1
10456,10456,12606782,217504935,1
10457,10457,12606782,232489372,1
10458,10458,12606782,2329025755,1
10459,10459,12606782,2389929542,1
10460,10460,12606782,240862382,1
10461,10461,12606782,2426060347,1
10462,10462,12606782,2440132755,1
10463,10463,12606782,2441622300,1
10464,10464,12606782,2460555139,1
10465,10465,12606782,2491563799,1
10466,10466,12606782,2495297321,1
10467,10467,12606782,2502079410,1
10468,10468,12606782,2505372074,1
10469,10469,12606782,2547050522,1
10470,10470,12606782,2575163360,1
10471,10471,12606782,25965585,1
10472,10472,12606782,2676688227,1
10473,10473,12606782,2724623341,1
10474,10474,12606782,2782225411,1
10475,10475,12606782,2783904576,1
10476,10476,12606782,2784446317,1
10477,10477,12606782,2794785592,1
10478,10478,12606782,2798552238,1
10479,10479,12606782,28370917,1
10480,10480,12606782,2922714389,1
10481,10481,12606782,3146883729,1
10482,10482,12606782,338928425,1
10483,10483,12606782,342422999,1
10484,10484,12606782,36319617,1
10485,10485,12606782,366863800,1
10486,10486,12606782,37044338,1
10487,10487,12606782,3832166233,1
10488,10488,12606782,424255759,1
10489,10489,12606782,4296550420,1
10490,10490,12606782,450808316,1
10491,10491,12606782,45484313,1
10492,10492,12606782,458604801,1
10493,10493,12606782,506293320,1
10494,10494,12606782,506314843,1
10495,10495,12606782,511251534,1
10496,10496,12606782,527180544,1
10497,10497,12606782,547836494,1
10498,10498,12606782,551804922,1
10499,10499,12606782,55521563,1
10500,10500,12606782,576791280,1
10501,10501,12606782,612490107,1
10502,10502,12606782,63669861,1
10503,10503,12606782,64280756,1
10504,10504,12606782,66964476,1
10505,10505,12606782,67049467,1
10506,10506,12606782,67810480,1
10507,10507,12606782,764664337,1
10508,10508,12606782,76796692,1
10509,10509,12606782,77357964,1
10510,10510,12606782,804779719,1
10511,10511,12606782,91357437,1
10512,10512,12606782,924283892,1
10513,10513,12606782,92787545,1
10514,10514,12606782,93773245,1
10515,10515,12606782,973535762,1
10516,10516,12606782,973540020,1
10517,10517,12606782,973540346,1
10518,10518,12606782,973545757,1
10519,10519,12606782,973545895,1
10520,10520,12606782,973547035,1
10521,10521,12606782,973559726,1
10522,10522,12606782,97633280,1
10523,10523,1261620174,21792625,1
10524,10524,1261620174,3319377686,1
10525,10525,1261620174,3690942496,1
10526,10526,1261620174,55793836,1
10527,10527,1261620174,707700486,1
10528,10528,1261620174,721221434,1
10529,10529,1261620174,87744696,1
10530,10530,126180743,137486677,1
10531,10531,126180743,1386337466,1
10532,10532,126180743,1671901412,1
10533,10533,126180743,1700275219,1
10534,10534,126180743,1722848880,1
10535,10535,126180743,1731908443,1
10536,10536,126180743,173245028,1
10537,10537,126180743,187039689,1
10538,10538,126180743,187460549,1
10539,10539,126180743,188658932,1
10540,10540,126180743,188689666,1
10541,10541,126180743,188694113,1
10542,10542,126180743,189778688,1
10543,10543,126180743,194203285,1
10544,10544,126180743,204105519,1
10545,10545,126180743,212172770,1
10546,10546,126180743,212822526,1
10547,10547,126180743,2168912544,1
10548,10548,126180743,222844966,1
10549,10549,126180743,2249784332,1
10550,10550,126180743,2283890787,1
10551,10551,126180743,2295443329,1
10552,10552,126180743,2305262803,1
10553,10553,126180743,233375717,1
10554,10554,126180743,242210812,1
10555,10555,126180743,2464565953,1
10556,10556,126180743,2464655816,1
10557,10557,126180743,2464677823,1
10558,10558,126180743,2464695648,1
10559,10559,126180743,248578487,1
10560,10560,126180743,2510048902,1
10561,10561,126180743,2510050821,1
10562,10562,126180743,257243390,1
10563,10563,126180743,2591467417,1
10564,10564,126180743,261372227,1
10565,10565,126180743,2720163028,1
10566,10566,126180743,2820009919,1
10567,10567,126180743,2856968787,1
10568,10568,126180743,2859060479,1
10569,10569,126180743,2883841,1
10570,10570,126180743,2893030210,1
10571,10571,126180743,2928434815,1
10572,10572,126180743,2934851872,1
10573,10573,126180743,2939497901,1
10574,10574,126180743,29799963,1
10575,10575,126180743,30228083,1
10576,10576,126180743,302570950,1
10577,10577,126180743,3123380195,1
10578,10578,126180743,3299552377,1
10579,10579,126180743,331528797,1
10580,10580,126180743,334626794,1
10581,10581,126180743,3362320152,1
10582,10582,126180743,3364680603,1
10583,10583,126180743,365744458,1
10584,10584,126180743,369458886,1
10585,10585,126180743,414232135,1
10586,10586,126180743,417843722,1
10587,10587,126180743,425987075,1
10588,10588,126180743,4864158147,1
10589,10589,126180743,48713896,1
10590,10590,126180743,48718829,1
10591,10591,126180743,4887353853,1
10592,10592,126180743,496728330,1
10593,10593,126180743,528829450,1
10594,10594,126180743,56368985,1
10595,10595,126180743,58058483,1
10596,10596,126180743,59549064,1
10597,10597,126180743,600811002,1
10598,10598,126180743,702031146,1
10599,10599,126180743,709320163972096001,1
10600,10600,126180743,75517132,1
10601,10601,126180743,78065428,1
10602,10602,126180743,80873474,1
10603,10603,126180743,84198564,1
10604,10604,126180743,85646589,1
10605,10605,126180743,914247648,1
10606,10606,126180743,94879891,1
10607,10607,126180743,95211816,1
10608,10608,126180743,980960875,1
10609,10609,126180743,98560707,1
10610,10610,1263424788,167269081,1
10611,10611,1263424788,1733220026,1
10612,10612,1263424788,18372616,1
10613,10613,1263424788,1904830838,1
10614,10614,1263424788,19538986,1
10615,10615,1263424788,2157005977,1
10616,10616,1263424788,22179997,1
10617,10617,1263424788,222844966,1
10618,10618,1263424788,2322566734,1
10619,10619,1263424788,2325230304,1
10620,10620,1263424788,2383101392,1
10621,10621,1263424788,252639324,1
10622,10622,1263424788,25482342,1
10623,10623,1263424788,288806078,1
10624,10624,1263424788,3016479629,1
10625,10625,1263424788,3026057723,1
10626,10626,1263424788,3031965847,1
10627,10627,1263424788,3107858528,1
10628,10628,1263424788,316810246,1
10629,10629,1263424788,3208895319,1
10630,10630,1263424788,3211442428,1
10631,10631,1263424788,330518717,1
10632,10632,1263424788,342127077,1
10633,10633,1263424788,3428990109,1
10634,10634,1263424788,345824961,1
10635,10635,1263424788,3490933154,1
10636,10636,1263424788,3542805015,1
10637,10637,1263424788,361259560,1
10638,10638,1263424788,3628587373,1
10639,10639,1263424788,3771043037,1
10640,10640,1263424788,4329196948,1
10641,10641,1263424788,4602240394,1
10642,10642,1263424788,53396871,1
10643,10643,1263424788,56135553,1
10644,10644,1263424788,590314163,1
10645,10645,1263424788,59081125,1
10646,10646,1263424788,594179471,1
10647,10647,1263424788,715469608744976385,1
10648,10648,1263424788,715484870319812608,1
10649,10649,1263424788,715495347204829184,1
10650,10650,1263424788,7228352,1
10651,10651,1263424788,815457662,1
10652,10652,1263424788,949175598,1
10653,10653,1263424788,961855321,1
10654,10654,126389029,138193363,1
10655,10655,126389029,138218746,1
10656,10656,126389029,138221035,1
10657,10657,126389029,138223751,1
10658,10658,126389029,138224000,1
10659,10659,126389029,15815676,1
10660,10660,126389029,2249784332,1
10661,10661,126389029,2295443329,1
10662,10662,126389029,2385911990,1
10663,10663,126389029,244317966,1
10664,10664,126389029,26206528,1
10665,10665,126389029,2816695838,1
10666,10666,126389029,2820009919,1
10667,10667,126389029,3062711760,1
10668,10668,126389029,3184569685,1
10669,10669,126389029,3286164235,1
10670,10670,126389029,36262503,1
10671,10671,126389029,3778226113,1
10672,10672,126389029,4553873238,1
10673,10673,126389029,51002583,1
10674,10674,126389029,722029983800107008,1
10675,10675,126389029,75517132,1
10676,10676,126389029,766267501,1
10677,10677,126407958,210291385,1
10678,10678,126407958,2321698795,1
10679,10679,126407958,3090138010,1
10680,10680,126407958,3160516362,1
10681,10681,126407958,4366862176,1
10682,10682,126407958,514394313,1
10683,10683,126407958,56919943,1
10684,10684,126524269,319551705,1
10685,10685,126524269,32187829,1
10686,10686,126524269,3329851990,1
10687,10687,126524269,3448766175,1
10688,10688,126524269,385145216,1
10689,10689,126524269,488316593,1
10690,10690,126524269,4883472028,1
10691,10691,126524269,716074608642928640,1
10692,10692,126524269,721035991428046848,1
10693,10693,126524269,942129007,1
10694,10694,126524269,987674688,1
10695,10695,126527644,1403465394,1
10696,10696,126527644,1730563645,1
10697,10697,126527644,18299167,1
10698,10698,126527644,18425330,1
10699,10699,126527644,19186251,1
10700,10700,126527644,235392416,1
10701,10701,126527644,2389280681,1
10702,10702,126527644,2395677270,1
10703,10703,126527644,25637175,1
10704,10704,126527644,2585529103,1
10705,10705,126527644,2781397346,1
10706,10706,126527644,303593263,1
10707,10707,126527644,37095003,1
10708,10708,126527644,416954757,1
