,user.id_str,user.screen_name,user.name,user.created_at,user.location,user.followers_count,user.friends_count,user.statuses_count,profile_image_url,profile_banner_url,user.lang
80,1098689092164993024,ActorKeithNolan,💯Kombatan Cíateach💯 #UnitedIreland,2019-02-21 21:01:07+00:00,Ireland,1853,969,45895,http://pbs.twimg.com/profile_images/1464932946620604418/sxtdYNbF_normal.jpg,https://pbs.twimg.com/profile_banners/1098689092164993024/1617621236,
535,791768718414151680,S09IA,🔱,2016-10-27 22:29:07+00:00,,163,246,1810,http://pbs.twimg.com/profile_images/791769997458673668/Uya7usbJ_normal.jpg,https://pbs.twimg.com/profile_banners/791768718414151680/1484432938,
543,1224202217407819777,Heavy69342238,Heavy,2020-02-03 05:25:41+00:00,,45,188,3003,http://pbs.twimg.com/profile_images/1224202499684433921/0HKa43NO_normal.jpg,,
547,19712129,BornHeelhausen,Adam 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2009-01-29 14:11:20+00:00,"Carluke, Scotland",2028,4991,104734,http://pbs.twimg.com/profile_images/1517977476709953538/EzCN9Q6J_normal.jpg,https://pbs.twimg.com/profile_banners/19712129/1650664167,
572,294922429,SocialistJedi,Kingo DaTarnished,2011-05-08 01:34:26+00:00,518,386,384,47098,http://pbs.twimg.com/profile_images/1493729093359075332/fLQCOfAK_normal.jpg,https://pbs.twimg.com/profile_banners/294922429/1640953212,
598,1213838276861157376,bablu_escobar69,Bablu Escobar,2020-01-05 15:03:10+00:00,,7,281,209,http://pbs.twimg.com/profile_images/1322793216131784704/QTkpBTfS_normal.jpg,,
905,1327577633362743296,AnnieApprox,Annie,2020-11-14 11:42:42+00:00,"Birmingham, England",428,348,10887,http://pbs.twimg.com/profile_images/1490266311565393920/psa6-_Bw_normal.jpg,https://pbs.twimg.com/profile_banners/1327577633362743296/1623582832,
1187,3235901494,rayelcubano97,Sage of the South,2015-05-05 13:12:36+00:00,,608,638,141321,http://pbs.twimg.com/profile_images/1168326691816726528/g2nALUkz_normal.jpg,https://pbs.twimg.com/profile_banners/3235901494/1613595493,
1436,22865724,tez123,Tahir Ahmed,2009-03-05 02:21:00+00:00,"Bradford, England",248,860,11177,http://pbs.twimg.com/profile_images/1474845955837108228/pcmpNJ9w_normal.jpg,https://pbs.twimg.com/profile_banners/22865724/1432475165,
1636,1405894291810099200,_anmol_pandhi_,Anmol Pandhi,2021-06-18 14:25:11+00:00,in your walls,1035,524,19925,http://pbs.twimg.com/profile_images/1511394846015385601/S7UMIg6X_normal.jpg,https://pbs.twimg.com/profile_banners/1405894291810099200/1643651847,
1796,962470442182180864,Wbasri_,coyote peterson,2018-02-10 23:36:50+00:00,the sting zone,31,100,11153,http://pbs.twimg.com/profile_images/1512602092858314753/SOTD3BdJ_normal.jpg,https://pbs.twimg.com/profile_banners/962470442182180864/1648882554,
2052,37921798,DeanaSpragg,Deanna Watkins Von Schuh,2009-05-05 13:23:17+00:00,"Cambridge, England",259,1303,1531,http://pbs.twimg.com/profile_images/1023590225006809088/sTpz7MKl_normal.jpg,https://pbs.twimg.com/profile_banners/37921798/1590323840,
2156,449669590,BigMacTee,Neon VVolf,2011-12-29 10:52:50+00:00,United Kingdom,237,126,6261,http://pbs.twimg.com/profile_images/877176535865798656/N7RpOaBc_normal.jpg,https://pbs.twimg.com/profile_banners/449669590/1497970238,
2249,1307610930038157312,SNEAZY92,Sean Ledo,2020-09-20 09:22:03+00:00,United states ,33,286,638,http://pbs.twimg.com/profile_images/1416907941597306889/wePlKHJ5_normal.jpg,,
2301,244720909,Wick014,Chadwick,2011-01-30 00:10:55+00:00,"Columbus,Ohio",602,539,59684,http://pbs.twimg.com/profile_images/1187910911908077568/wfRwsMWy_normal.jpg,https://pbs.twimg.com/profile_banners/244720909/1602479786,
2962,1074190486389157889,sXOhailcr7,s,2018-12-16 06:32:24+00:00,old Trafford ,112,804,10941,http://pbs.twimg.com/profile_images/1517097328720572416/mB-C7H8f_normal.jpg,https://pbs.twimg.com/profile_banners/1074190486389157889/1647109937,
3131,714727391093002240,SteveScoopAhoy,Mommy Steve,2016-03-29 08:14:23+00:00,,409,519,35997,http://pbs.twimg.com/profile_images/1507987442418487305/rPMTKdhx_normal.jpg,https://pbs.twimg.com/profile_banners/714727391093002240/1648367125,
3751,1429892026280157187,KevinRyan589,Kevin Ryan,2021-08-23 19:44:09+00:00,"Pittsburgh, PA",17,119,2300,http://pbs.twimg.com/profile_images/1518250573958721537/kVncowZn_normal.jpg,https://pbs.twimg.com/profile_banners/1429892026280157187/1649515451,
5224,1243094907415388160,Rookiecub,Rookie keyblade cub 🐻,2020-03-26 08:38:30+00:00,United States,272,1256,23324,http://pbs.twimg.com/profile_images/1514389709677547520/p-fImU0B_normal.jpg,https://pbs.twimg.com/profile_banners/1243094907415388160/1649893617,
