,index,from,to,label
1090,1090,1016054297564467201,1223893280984793089,1
1091,1091,1016054297564467201,1234914262071554049,1
1092,1092,1016054297564467201,1252509668221628417,1
1093,1093,1016054297564467201,1282160406,1
1094,1094,1016054297564467201,178046898,1
1095,1095,1016054297564467201,185839891,1
1096,1096,1016054297564467201,207940470,1
1097,1097,1016054297564467201,30505138,1
1098,1098,1016054297564467201,305700310,1
1099,1099,1016054297564467201,3850371679,1
1100,1100,1016054297564467201,398523409,1
1101,1101,1016054297564467201,479031000,1
1102,1102,1016054297564467201,604646149,1
1103,1103,1016054297564467201,631022557,1
1104,1104,1016054297564467201,67336411,1
1105,1105,1016054297564467201,711845641002033152,1
1106,1106,1016054297564467201,734355171715780608,1
1107,1107,1016054297564467201,797360320842825728,1
1108,1108,1016054297564467201,807936924,1
1109,1109,1016054297564467201,81666812,2
1110,1110,1016054297564467201,841544752600293376,1
1111,1111,1016054297564467201,842489430355001344,1
1112,1112,1016054297564467201,863837210050785282,1
1113,1113,1016054297564467201,953077628059226113,1
1114,1114,1016054297564467201,967427407736053762,1
1115,1115,1016054297564467201,987240830351151104,1
1116,1116,1016054297564467201,997818142955982848,1
1117,1117,1017011418997149696,1071539795359346694,1
1118,1118,1017011418997149696,1230597564262764549,1
1119,1119,1017011418997149696,1315810760,1
1120,1120,1017011418997149696,1549361456,1
1121,1121,1017011418997149696,186260930,1
1122,1122,1017011418997149696,20332609,1
1123,1123,1017011418997149696,21212087,1
1124,1124,1017011418997149696,2493732296,1
1125,1125,1017011418997149696,81666812,1
1126,1126,1017011418997149696,991243906674319360,1
1127,1127,1017185427126652928,1056372423929540608,1
1128,1128,1017185427126652928,108901981,1
1129,1129,1017185427126652928,1143684767327674370,1
1130,1130,1017185427126652928,1157329553091629056,1
1131,1131,1017185427126652928,1184698818744520705,1
1132,1132,1017185427126652928,1593010735,1
1133,1133,1017185427126652928,16164536,1
1134,1134,1017185427126652928,1858810458,1
1135,1135,1017185427126652928,200144577,1
1136,1136,1017185427126652928,20538991,1
1137,1137,1017185427126652928,322088883,1
1138,1138,1017185427126652928,3297576797,1
1139,1139,1017185427126652928,729263014873010177,1
1140,1140,1017185427126652928,764700822768758784,1
1141,1141,1017185427126652928,805716019679358976,1
1142,1142,1017185427126652928,807936924,1
1143,1143,1017185427126652928,867650353,1
1144,1144,1017185427126652928,872244881032400896,1
1145,1145,1017185427126652928,91348350,1
1146,1146,1017200851226644482,1024753499467382784,1
1147,1147,1017200851226644482,1031386774101258240,1
1148,1148,1017200851226644482,1049334894059573248,1
1149,1149,1017200851226644482,1069165986736193536,1
1150,1150,1017200851226644482,1074449684117237760,1
1151,1151,1017200851226644482,1103782066309791751,1
1152,1152,1017200851226644482,1120540714201382912,1
1153,1153,1017200851226644482,1171522680777924608,1
1154,1154,1017200851226644482,1205930962133098505,1
1155,1155,1017200851226644482,122730253,1
1156,1156,1017200851226644482,1228383296314314758,1
1157,1157,1017200851226644482,1235540314078748672,1
1158,1158,1017200851226644482,1244941267177361409,1
1159,1159,1017200851226644482,139186646,1
1160,1160,1017200851226644482,158879838,1
1161,1161,1017200851226644482,22664457,1
1162,1162,1017200851226644482,242253097,1
1163,1163,1017200851226644482,25950583,1
1164,1164,1017200851226644482,2610930064,1
1165,1165,1017200851226644482,278067195,1
1166,1166,1017200851226644482,305700310,1
1167,1167,1017200851226644482,3236043274,1
1168,1168,1017200851226644482,349887025,1
1169,1169,1017200851226644482,4194755003,1
1170,1170,1017200851226644482,42931069,1
1171,1171,1017200851226644482,4470643582,1
1172,1172,1017200851226644482,468712425,1
1173,1173,1017200851226644482,737279154823925760,1
1174,1174,1017200851226644482,74423723,1
1175,1175,1017200851226644482,766625162057965572,1
1176,1176,1017200851226644482,81666812,1
1177,1177,1017200851226644482,829019765238820864,1
1178,1178,1017200851226644482,850021019201011713,1
1179,1179,1017200851226644482,867854792776986625,1
1180,1180,1017200851226644482,885907189759709184,1
1181,1181,1017200851226644482,919627880287440897,1
1182,1182,1017200851226644482,954577142574141440,1
1183,1183,1017200851226644482,987240830351151104,1
1184,1184,1017220305654185985,1042161669844152321,1
1185,1185,1017220305654185985,1135632615359340544,1
1186,1186,1017220305654185985,1150855099188690946,1
1187,1187,1017220305654185985,1228115439676542976,1
1188,1188,1017220305654185985,1237167582995566596,1
1189,1189,1017220305654185985,1250452467415842824,1
1190,1190,1017220305654185985,25950583,1
1191,1191,1017220305654185985,387220946,1
1192,1192,1017220305654185985,4194755003,1
1193,1193,1017220305654185985,4800026473,1
1194,1194,1017220305654185985,802472225270022144,1
1195,1195,1017220305654185985,87785550,1
1196,1196,1017220305654185985,885907189759709184,1
1197,1197,1017220305654185985,951837640713756672,1
1198,1198,1017763142154276864,1079054365791522817,1
1199,1199,1017763142154276864,1196815898981605377,1
1200,1200,1017763142154276864,1198425082554654722,1
1201,1201,1017763142154276864,1238752988103168000,1
1202,1202,1017763142154276864,1601653171,1
1203,1203,1017763142154276864,173646413,1
1204,1204,1017763142154276864,33250897,1
1205,1205,1017763142154276864,340409743,1
1206,1206,1017763142154276864,346209270,1
1207,1207,1017763142154276864,347713320,1
1208,1208,1017763142154276864,369673576,1
1209,1209,1017763142154276864,371921036,1
1210,1210,1017763142154276864,478335967,1
1211,1211,1017763142154276864,486139300,1
1212,1212,1017763142154276864,567232063,1
1213,1213,1017763142154276864,705764896080859137,1
1214,1214,1017763142154276864,810586159353135104,1
1215,1215,1017763142154276864,825054084013113345,1
1216,1216,1017763142154276864,954577142574141440,1
1217,1217,1018130376,1020063259557163008,1
1218,1218,1018130376,1042551014925185025,1
1219,1219,1018130376,1083879595097485317,1
1220,1220,1018130376,1141337984966356992,1
1221,1221,1018130376,1226188887275556864,1
1222,1222,1018130376,1570071060,1
1223,1223,1018130376,2571399613,1
1224,1224,1018130376,308839006,1
1225,1225,1018130376,3353893738,1
1226,1226,1018130376,390934229,1
1227,1227,1018130376,926590755153461248,1
1228,1228,1018130376,975035259472502784,1
1229,1229,1018886881952567296,1029912622668210176,1
1230,1230,1018886881952567296,1049334894059573248,1
1231,1231,1018886881952567296,1062219892223631360,1
1232,1232,1018886881952567296,1104169045,1
1233,1233,1018886881952567296,1127630069269184514,1
1234,1234,1018886881952567296,1224437764055347200,1
1235,1235,1018886881952567296,1231467487893475328,1
1236,1236,1018886881952567296,16277083,1
1237,1237,1018886881952567296,2469731250,1
1238,1238,1018886881952567296,289161145,1
1239,1239,1018886881952567296,3126611956,1
1240,1240,1018886881952567296,421594628,1
1241,1241,1018886881952567296,45176625,1
1242,1242,1018886881952567296,478166386,1
1243,1243,1018886881952567296,488555161,1
1244,1244,1018886881952567296,752493787977551877,1
1245,1245,1018886881952567296,757365554344853504,1
1246,1246,1018886881952567296,807655620996272129,1
1247,1247,1018886881952567296,844541444186656768,1
1248,1248,1018886881952567296,899352905161027584,1
1249,1249,1018886881952567296,925431812725276673,1
1250,1250,1018886881952567296,991243906674319360,1
1251,1251,101893866,1027498111600492545,1
1252,1252,101893866,1101688711639531520,1
1253,1253,101893866,1132386302723121152,1
1254,1254,101893866,1261067676,1
1255,1255,101893866,1521699578,1
1256,1256,101893866,199704352,1
1257,1257,101893866,2158836486,1
1258,1258,101893866,2312673986,1
1259,1259,101893866,26085324,1
1260,1260,101893866,3160661396,1
1261,1261,101893866,3309371255,1
1262,1262,101893866,4402622056,1
1263,1263,101893866,731234370,1
1264,1264,101893866,877881293568126978,1
1265,1265,101893866,904373383051309056,1
1266,1266,101893866,994131293943156736,1
1267,1267,1019128663,1058633407318634497,1
1268,1268,1019128663,1075784710389985281,1
1269,1269,1019128663,1239294055659560964,1
1270,1270,1019128663,2792554502,1
1271,1271,1019128663,3011620599,1
1272,1272,1019128663,720482153872678912,1
1273,1273,1019128663,778352745732513792,1
1274,1274,1019128663,952549337938014208,1
1275,1275,1019556037,1021230040044863488,1
1276,1276,1019556037,1024396133332869120,1
1277,1277,1019556037,1034436557858426880,1
1278,1278,1019556037,1042947974983237632,1
1279,1279,1019556037,1082409865786445825,1
1280,1280,1019556037,1083424274428428289,1
1281,1281,1019556037,1085137846493622272,1
1282,1282,1019556037,1092903713629327360,1
1283,1283,1019556037,1095668180041687040,1
1284,1284,1019556037,1097149745477238784,1
1285,1285,1019556037,109947127,1
1286,1286,1019556037,1106364688198033408,1
1287,1287,1019556037,1108133255155453954,1
1288,1288,1019556037,1113319729651965958,1
1289,1289,1019556037,1123693404,1
1290,1290,1019556037,1125480115121545217,1
1291,1291,1019556037,1132357241699540992,1
1292,1292,1019556037,1132628081867464704,1
1293,1293,1019556037,1133899314135220224,1
1294,1294,1019556037,1134595256501121025,1
1295,1295,1019556037,1149079030223667201,1
1296,1296,1019556037,1151311656879661056,1
1297,1297,1019556037,1157329553091629056,1
1298,1298,1019556037,1181133186270670848,1
1299,1299,1019556037,1201176420354969601,1
1300,1300,1019556037,1202007388619821056,1
1301,1301,1019556037,1209154738639515650,1
1302,1302,1019556037,1217553587145977856,1
1303,1303,1019556037,1233232325955084289,1
1304,1304,1019556037,1246760481567670272,1
1305,1305,1019556037,1252243555369664513,1
1306,1306,1019556037,1253335324484231171,1
1307,1307,1019556037,132733765,1
1308,1308,1019556037,148106372,1
1309,1309,1019556037,15586543,1
1310,1310,1019556037,17956471,1
1311,1311,1019556037,18361252,1
1312,1312,1019556037,1883882869,1
1313,1313,1019556037,199716368,1
1314,1314,1019556037,2184435335,1
1315,1315,1019556037,220256841,1
1316,1316,1019556037,22035786,1
1317,1317,1019556037,232128900,1
1318,1318,1019556037,2369173021,1
1319,1319,1019556037,238623684,1
1320,1320,1019556037,26168760,1
1321,1321,1019556037,261710222,1
1322,1322,1019556037,2740930676,1
1323,1323,1019556037,2784002607,1
1324,1324,1019556037,287414991,1
1325,1325,1019556037,2957112085,1
1326,1326,1019556037,3043088434,1
1327,1327,1019556037,307963888,1
1328,1328,1019556037,3353893738,1
1329,1329,1019556037,3522683473,1
1330,1330,1019556037,374113561,1
1331,1331,1019556037,398523820,1
1332,1332,1019556037,4053193582,1
1333,1333,1019556037,49055505,1
1334,1334,1019556037,574101648,1
1335,1335,1019556037,630034758,1
1336,1336,1019556037,717763291477581824,1
1337,1337,1019556037,720116964,1
1338,1338,1019556037,740342613220438016,1
1339,1339,1019556037,746181184879616001,1
1340,1340,1019556037,748441219399811072,1
1341,1341,1019556037,755964063637659648,1
1342,1342,1019556037,758532211406671872,1
1343,1343,1019556037,766400036368441344,1
1344,1344,1019556037,77915655,1
1345,1345,1019556037,783291754304839681,1
1346,1346,1019556037,791448330,1
1347,1347,1019556037,794673761329016832,1
1348,1348,1019556037,797931564197941248,1
1349,1349,1019556037,805716019679358976,1
1350,1350,1019556037,810585049733206016,1
1351,1351,1019556037,842489430355001344,1
1352,1352,1019556037,867650353,1
1353,1353,1019556037,905996552535121920,1
1354,1354,1019556037,911291808327618561,1
1355,1355,1019556037,912780061,1
1356,1356,1019556037,926099465374720000,1
1357,1357,1019556037,929827215419805696,1
1358,1358,1019556037,930924882786996225,1
1359,1359,1019556037,940929604943978496,1
1360,1360,1019556037,952221144576348160,1
1361,1361,1019556037,97507593,1
1362,1362,1019556037,990177712156311552,1
1363,1363,1019556037,991944334093246464,1
1364,1364,1019641037944307712,1023274266991706123,1
1365,1365,1019641037944307712,1071231889313271808,1
1366,1366,1019641037944307712,1228115439676542976,1
1367,1367,1019641037944307712,254831413,1
1368,1368,1019641037944307712,330915368,1
1369,1369,1019641037944307712,4583281223,1
1370,1370,1020063259557163008,1042551014925185025,1
1371,1371,1020063259557163008,1083879595097485317,1
1372,1372,1020063259557163008,1141337984966356992,1
1373,1373,1020063259557163008,1226188887275556864,1
1374,1374,1020063259557163008,1570071060,1
1375,1375,1020063259557163008,2571399613,1
1376,1376,1020063259557163008,308839006,1
1377,1377,1020063259557163008,3353893738,1
1378,1378,1020063259557163008,390934229,1
1379,1379,1020063259557163008,926590755153461248,1
1380,1380,1020063259557163008,975035259472502784,1
1381,1381,1020398316184535043,1063836333918035968,1
1382,1382,1020398316184535043,28256361,1
1383,1383,1020398316184535043,308839006,1
1384,1384,1020398316184535043,36307662,1
1385,1385,1020398316184535043,4464716473,1
1386,1386,1020398316184535043,752724022148763652,1
1387,1387,1020398316184535043,825467197,1
1388,1388,1020934662,19215881,1
1389,1389,1020934662,2291916300,1
1390,1390,1020934662,616189024,1
1391,1391,1020934662,745798442199351296,1
1392,1392,102107828,102200948,1
1393,1393,102107828,1024779396882677760,1
1394,1394,102107828,10433782,1
1395,1395,102107828,1054511684142825473,1
1396,1396,102107828,1073428686559313920,1
1397,1397,102107828,124593629,1
1398,1398,102107828,1289321,1
1399,1399,102107828,14239496,1
1400,1400,102107828,236951091,1
1401,1401,102107828,38023553,1
1402,1402,102107828,41171271,1
1403,1403,102107828,494516627,1
1404,1404,102107828,633330243,1
1405,1405,102107828,68460673,1
1406,1406,102107828,7136152,1
1407,1407,102107828,87504672,1
1408,1408,1021097215,108721209,1
1409,1409,1021097215,3426031371,1
1410,1410,1021097215,60972200,1
1411,1411,1021097215,993917262590562305,1
1412,1412,1021230040044863488,1024396133332869120,1
1413,1413,1021230040044863488,1034436557858426880,1
1414,1414,1021230040044863488,1042947974983237632,1
1415,1415,1021230040044863488,1082409865786445825,1
1416,1416,1021230040044863488,1083424274428428289,1
1417,1417,1021230040044863488,1085137846493622272,1
1418,1418,1021230040044863488,1092903713629327360,1
1419,1419,1021230040044863488,1095668180041687040,1
1420,1420,1021230040044863488,1097149745477238784,1
1421,1421,1021230040044863488,109947127,1
1422,1422,1021230040044863488,1106364688198033408,1
1423,1423,1021230040044863488,1108133255155453954,1
1424,1424,1021230040044863488,1113319729651965958,1
1425,1425,1021230040044863488,1123693404,1
1426,1426,1021230040044863488,1125480115121545217,1
1427,1427,1021230040044863488,1132357241699540992,1
1428,1428,1021230040044863488,1132628081867464704,1
1429,1429,1021230040044863488,1133899314135220224,1
1430,1430,1021230040044863488,1134595256501121025,1
1431,1431,1021230040044863488,1149079030223667201,1
1432,1432,1021230040044863488,1151311656879661056,1
1433,1433,1021230040044863488,1157329553091629056,1
1434,1434,1021230040044863488,1181133186270670848,1
1435,1435,1021230040044863488,1201176420354969601,1
1436,1436,1021230040044863488,1202007388619821056,1
1437,1437,1021230040044863488,1209154738639515650,1
1438,1438,1021230040044863488,1217553587145977856,1
1439,1439,1021230040044863488,1233232325955084289,1
1440,1440,1021230040044863488,1246760481567670272,1
1441,1441,1021230040044863488,1252243555369664513,1
1442,1442,1021230040044863488,1253335324484231171,1
1443,1443,1021230040044863488,132733765,1
1444,1444,1021230040044863488,148106372,1
1445,1445,1021230040044863488,15586543,1
1446,1446,1021230040044863488,17956471,1
1447,1447,1021230040044863488,18361252,1
1448,1448,1021230040044863488,1883882869,1
1449,1449,1021230040044863488,199716368,1
1450,1450,1021230040044863488,2184435335,1
1451,1451,1021230040044863488,220256841,1
1452,1452,1021230040044863488,22035786,1
1453,1453,1021230040044863488,232128900,1
1454,1454,1021230040044863488,2369173021,1
1455,1455,1021230040044863488,238623684,1
1456,1456,1021230040044863488,26168760,1
1457,1457,1021230040044863488,261710222,1
1458,1458,1021230040044863488,2740930676,1
1459,1459,1021230040044863488,2784002607,1
1460,1460,1021230040044863488,287414991,1
1461,1461,1021230040044863488,2957112085,1
1462,1462,1021230040044863488,3043088434,1
1463,1463,1021230040044863488,307963888,1
1464,1464,1021230040044863488,3353893738,1
1465,1465,1021230040044863488,3522683473,1
1466,1466,1021230040044863488,374113561,1
1467,1467,1021230040044863488,398523820,1
1468,1468,1021230040044863488,4053193582,1
1469,1469,1021230040044863488,49055505,1
1470,1470,1021230040044863488,574101648,1
1471,1471,1021230040044863488,630034758,1
1472,1472,1021230040044863488,717763291477581824,1
1473,1473,1021230040044863488,720116964,1
1474,1474,1021230040044863488,740342613220438016,1
1475,1475,1021230040044863488,746181184879616001,1
1476,1476,1021230040044863488,748441219399811072,1
1477,1477,1021230040044863488,755964063637659648,1
1478,1478,1021230040044863488,758532211406671872,1
1479,1479,1021230040044863488,766400036368441344,1
1480,1480,1021230040044863488,77915655,1
1481,1481,1021230040044863488,783291754304839681,1
1482,1482,1021230040044863488,791448330,1
1483,1483,1021230040044863488,794673761329016832,1
1484,1484,1021230040044863488,797931564197941248,1
1485,1485,1021230040044863488,805716019679358976,1
1486,1486,1021230040044863488,810585049733206016,1
1487,1487,1021230040044863488,842489430355001344,1
1488,1488,1021230040044863488,867650353,1
1489,1489,1021230040044863488,905996552535121920,1
1490,1490,1021230040044863488,911291808327618561,1
1491,1491,1021230040044863488,912780061,1
1492,1492,1021230040044863488,926099465374720000,1
1493,1493,1021230040044863488,929827215419805696,1
1494,1494,1021230040044863488,930924882786996225,1
1495,1495,1021230040044863488,940929604943978496,1
1496,1496,1021230040044863488,952221144576348160,1
1497,1497,1021230040044863488,97507593,1
1498,1498,1021230040044863488,990177712156311552,1
1499,1499,1021230040044863488,991944334093246464,1
1500,1500,102200948,1024779396882677760,1
1501,1501,102200948,10433782,1
1502,1502,102200948,1054511684142825473,1
1503,1503,102200948,1073428686559313920,1
1504,1504,102200948,124593629,1
1505,1505,102200948,1289321,1
1506,1506,102200948,14239496,1
1507,1507,102200948,236951091,1
1508,1508,102200948,38023553,1
1509,1509,102200948,41171271,1
1510,1510,102200948,494516627,1
1511,1511,102200948,633330243,1
1512,1512,102200948,68460673,1
1513,1513,102200948,7136152,1
1514,1514,102200948,87504672,1
1515,1515,1022549632235261959,102883849,1
1516,1516,1022549632235261959,1031438736033243136,1
1517,1517,1022549632235261959,1038405301773451265,1
1518,1518,1022549632235261959,1102478665311371264,1
1519,1519,1022549632235261959,1103092253084405761,1
1520,1520,1022549632235261959,1115022013,1
1521,1521,1022549632235261959,1128407346856828929,1
1522,1522,1022549632235261959,1130326339305844736,1
1523,1523,1022549632235261959,1184177610823290882,1
1524,1524,1022549632235261959,1196815898981605377,1
1525,1525,1022549632235261959,1232336570214240256,1
1526,1526,1022549632235261959,1240305369408081920,1
1527,1527,1022549632235261959,128514350,1
1528,1528,1022549632235261959,292204003,1
1529,1529,1022549632235261959,321420942,1
1530,1530,1022549632235261959,796489098655453184,1
1531,1531,1022549632235261959,886596719957487616,1
1532,1532,1022549632235261959,954577142574141440,1
1533,1533,1022766003258839040,1062219892223631360,1
1534,1534,1022766003258839040,1224437764055347200,1
1535,1535,1022766003258839040,305700310,1
1536,1536,1022766003258839040,4194755003,1
1537,1537,1022766003258839040,4583281223,1
1538,1538,1022766003258839040,54476159,1
1539,1539,1022766003258839040,571009696,1
1540,1540,1022766003258839040,841544752600293376,1
1541,1541,1022766003258839040,850021019201011713,1
1542,1542,1022766003258839040,885907189759709184,1
1543,1543,1022766003258839040,954577142574141440,1
1544,1544,1022766003258839040,991243906674319360,1
1545,1545,1023085238250029056,1118238216996511746,1
1546,1546,1023085238250029056,2457407204,1
1547,1547,1023085238250029056,25461610,1
1548,1548,1023085238250029056,26647156,1
1549,1549,1023085238250029056,2819496752,1
1550,1550,1023085238250029056,4583281223,1
1551,1551,1023085238250029056,478166386,1
1552,1552,1023274266991706123,1071231889313271808,1
1553,1553,1023274266991706123,1228115439676542976,1
1554,1554,1023274266991706123,254831413,1
1555,1555,1023274266991706123,330915368,1
1556,1556,1023274266991706123,4583281223,1
1557,1557,1023320008926130176,1103092253084405761,1
1558,1558,1023320008926130176,1103782066309791751,1
1559,1559,1023320008926130176,1183543493102321664,1
1560,1560,1023320008926130176,1195178219739078656,1
1561,1561,1023320008926130176,1228115439676542976,1
1562,1562,1023320008926130176,1253238100052107264,1
1563,1563,1023320008926130176,305583483,1
1564,1564,1023320008926130176,562383231,1
1565,1565,1023320008926130176,567232063,1
1566,1566,1023320008926130176,815993795057741829,1
1567,1567,102341615,1122138712895365120,1
1568,1568,102341615,1141724218972917766,1
1569,1569,102341615,1148209951,1
1570,1570,102341615,1149525193699688448,1
1571,1571,102341615,1165447709471494144,1
1572,1572,102341615,1216073394116079617,1
1573,1573,102341615,1228393384819265537,1
1574,1574,102341615,1243930694289633280,2
1575,1575,102341615,129749682,1
1576,1576,102341615,1367596891,1
1577,1577,102341615,203136684,1
1578,1578,102341615,2465079218,1
1579,1579,102341615,2811885666,1
1580,1580,102341615,3167063236,1
1581,1581,102341615,3280328144,1
1582,1582,102341615,398523409,1
1583,1583,102341615,4194755003,1
1584,1584,102341615,486139300,1
1585,1585,102341615,562383231,1
1586,1586,102341615,567232063,1
1587,1587,102341615,68731365,1
1588,1588,102341615,745798442199351296,1
1589,1589,102341615,764700822768758784,1
1590,1590,102341615,850021019201011713,1
1591,1591,102341615,86410831,1
1592,1592,102341615,923775761793896448,1
1593,1593,102341615,92629956,1
1594,1594,102341615,987240830351151104,1
1595,1595,1024396133332869120,1034436557858426880,1
1596,1596,1024396133332869120,1042947974983237632,1
1597,1597,1024396133332869120,1082409865786445825,1
1598,1598,1024396133332869120,1083424274428428289,1
1599,1599,1024396133332869120,1085137846493622272,1
1600,1600,1024396133332869120,1092903713629327360,1
1601,1601,1024396133332869120,1095668180041687040,1
1602,1602,1024396133332869120,1097149745477238784,1
1603,1603,1024396133332869120,109947127,1
1604,1604,1024396133332869120,1106364688198033408,1
1605,1605,1024396133332869120,1108133255155453954,1
1606,1606,1024396133332869120,1113319729651965958,1
1607,1607,1024396133332869120,1123693404,1
1608,1608,1024396133332869120,1125480115121545217,1
1609,1609,1024396133332869120,1132357241699540992,1
1610,1610,1024396133332869120,1132628081867464704,1
1611,1611,1024396133332869120,1133899314135220224,1
1612,1612,1024396133332869120,1134595256501121025,1
1613,1613,1024396133332869120,1149079030223667201,1
1614,1614,1024396133332869120,1151311656879661056,1
1615,1615,1024396133332869120,1157329553091629056,1
1616,1616,1024396133332869120,1181133186270670848,1
1617,1617,1024396133332869120,1201176420354969601,1
1618,1618,1024396133332869120,1202007388619821056,1
1619,1619,1024396133332869120,1209154738639515650,1
1620,1620,1024396133332869120,1217553587145977856,1
1621,1621,1024396133332869120,1233232325955084289,1
1622,1622,1024396133332869120,1246760481567670272,1
1623,1623,1024396133332869120,1252243555369664513,1
1624,1624,1024396133332869120,1253335324484231171,1
1625,1625,1024396133332869120,132733765,1
1626,1626,1024396133332869120,148106372,1
1627,1627,1024396133332869120,15586543,1
1628,1628,1024396133332869120,17956471,1
1629,1629,1024396133332869120,18361252,1
1630,1630,1024396133332869120,1883882869,1
1631,1631,1024396133332869120,199716368,1
1632,1632,1024396133332869120,2184435335,1
1633,1633,1024396133332869120,220256841,1
1634,1634,1024396133332869120,22035786,1
1635,1635,1024396133332869120,232128900,1
1636,1636,1024396133332869120,2369173021,1
1637,1637,1024396133332869120,238623684,1
1638,1638,1024396133332869120,26168760,1
1639,1639,1024396133332869120,261710222,1
1640,1640,1024396133332869120,2740930676,1
1641,1641,1024396133332869120,2784002607,1
1642,1642,1024396133332869120,287414991,1
1643,1643,1024396133332869120,2957112085,1
1644,1644,1024396133332869120,3043088434,1
1645,1645,1024396133332869120,307963888,1
1646,1646,1024396133332869120,3353893738,1
1647,1647,1024396133332869120,3522683473,1
1648,1648,1024396133332869120,374113561,1
1649,1649,1024396133332869120,398523820,1
1650,1650,1024396133332869120,4053193582,1
1651,1651,1024396133332869120,49055505,1
1652,1652,1024396133332869120,574101648,1
1653,1653,1024396133332869120,630034758,1
1654,1654,1024396133332869120,717763291477581824,1
1655,1655,1024396133332869120,720116964,1
1656,1656,1024396133332869120,740342613220438016,1
1657,1657,1024396133332869120,746181184879616001,1
1658,1658,1024396133332869120,748441219399811072,1
1659,1659,1024396133332869120,755964063637659648,1
1660,1660,1024396133332869120,758532211406671872,1
1661,1661,1024396133332869120,766400036368441344,1
1662,1662,1024396133332869120,77915655,1
1663,1663,1024396133332869120,783291754304839681,1
1664,1664,1024396133332869120,791448330,1
1665,1665,1024396133332869120,794673761329016832,1
1666,1666,1024396133332869120,797931564197941248,1
1667,1667,1024396133332869120,805716019679358976,1
1668,1668,1024396133332869120,810585049733206016,1
1669,1669,1024396133332869120,842489430355001344,1
1670,1670,1024396133332869120,867650353,1
1671,1671,1024396133332869120,905996552535121920,1
1672,1672,1024396133332869120,911291808327618561,1
1673,1673,1024396133332869120,912780061,1
1674,1674,1024396133332869120,926099465374720000,1
1675,1675,1024396133332869120,929827215419805696,1
1676,1676,1024396133332869120,930924882786996225,1
1677,1677,1024396133332869120,940929604943978496,1
1678,1678,1024396133332869120,952221144576348160,1
1679,1679,1024396133332869120,97507593,1
1680,1680,1024396133332869120,990177712156311552,1
1681,1681,1024396133332869120,991944334093246464,1
1682,1682,1024465893009633282,326788697,1
1683,1683,1024465893009633282,355146500,1
1684,1684,1024465893009633282,4739405727,1
1685,1685,1024465893009633282,956768528,1
1686,1686,1024598207471472641,1030387745779269632,1
1687,1687,1024598207471472641,1032691223277064192,1
1688,1688,1024598207471472641,1092236342166151168,1
1689,1689,1024598207471472641,1095314441296535553,1
1690,1690,1024598207471472641,2268959855,1
1691,1691,1024598207471472641,3784946541,1
1692,1692,1024687773612011520,1027432534794268674,1
1693,1693,1024687773612011520,1049340070375899137,1
1694,1694,1024687773612011520,1072366928,1
1695,1695,1024687773612011520,1183356221564129281,1
1696,1696,1024687773612011520,1228743291996459018,1
1697,1697,1024687773612011520,162523979,1
1698,1698,1024687773612011520,1941850927,1
1699,1699,1024687773612011520,34029045,1
1700,1700,1024687773612011520,812582387787960320,1
1701,1701,1024747857704878080,10618512,1
1702,1702,1024747857704878080,1088984209,1
1703,1703,1024747857704878080,1092236342166151168,1
1704,1704,1024747857704878080,1127073394673905665,1
1705,1705,1024747857704878080,1149668922,1
1706,1706,1024747857704878080,1212706042724749312,1
1707,1707,1024747857704878080,1213595046991167488,1
1708,1708,1024747857704878080,1216073394116079617,1
1709,1709,1024747857704878080,1226546636,1
1710,1710,1024747857704878080,1228393384819265537,1
1711,1711,1024747857704878080,1243930694289633280,1
1712,1712,1024747857704878080,1367596891,1
1713,1713,1024747857704878080,1490870168,1
1714,1714,1024747857704878080,15501305,1
1715,1715,1024747857704878080,179447637,1
1716,1716,1024747857704878080,203027168,1
1717,1717,1024747857704878080,23164896,1
1718,1718,1024747857704878080,2439092689,1
1719,1719,1024747857704878080,2719830224,1
1720,1720,1024747857704878080,3130660641,1
1721,1721,1024747857704878080,3133695205,1
1722,1722,1024747857704878080,318942794,2
1723,1723,1024747857704878080,3280328144,1
1724,1724,1024747857704878080,3309371255,2
1725,1725,1024747857704878080,3784946541,1
1726,1726,1024747857704878080,415278846,1
1727,1727,1024747857704878080,4194755003,1
1728,1728,1024747857704878080,49650932,1
1729,1729,1024747857704878080,53754201,1
1730,1730,1024747857704878080,543464774,1
1731,1731,1024747857704878080,562383231,1
1732,1732,1024747857704878080,567232063,1
1733,1733,1024747857704878080,68731365,1
1734,1734,1024747857704878080,758380137838702592,1
1735,1735,1024747857704878080,780408534122934272,1
1736,1736,1024747857704878080,841544752600293376,1
1737,1737,1024747857704878080,850021019201011713,1
1738,1738,1024747857704878080,881490435675488256,1
1739,1739,1024747857704878080,919627880287440897,1
1740,1740,1024747857704878080,942739011231154177,1
1741,1741,1024747857704878080,945428534499139586,1
1742,1742,1024747857704878080,952163365463511041,1
1743,1743,1024747857704878080,987240830351151104,2
1744,1744,1024753499467382784,1031386774101258240,1
1745,1745,1024753499467382784,1049334894059573248,2
1746,1746,1024753499467382784,105774075,1
1747,1747,1024753499467382784,1062219892223631360,1
1748,1748,1024753499467382784,1069165986736193536,1
1749,1749,1024753499467382784,1074449684117237760,1
1750,1750,1024753499467382784,1103782066309791751,1
1751,1751,1024753499467382784,1106824118316470272,1
1752,1752,1024753499467382784,1107035213186695168,1
1753,1753,1024753499467382784,111332093,1
1754,1754,1024753499467382784,1115822088089108481,1
