,index,from,to,label
0,0,1003604252,3234666728,1
1,1,100483140,1105372962,1
2,2,100483140,125029146,1
3,3,100483140,135321529,1
4,4,100483140,1452567518,1
5,5,100483140,1531699093,1
6,6,100483140,15501305,1
7,7,100483140,18227722,1
8,8,100483140,221618096,1
9,9,100483140,2260250294,1
10,10,100483140,2396493258,1
11,11,100483140,252639324,1
12,12,100483140,255909424,1
13,13,100483140,2751428509,1
14,14,100483140,2776690309,1
15,15,100483140,2809601200,1
16,16,100483140,2942029428,1
17,17,100483140,3033331781,1
18,18,100483140,326182528,1
19,19,100483140,3265559538,1
20,20,100483140,3306517732,1
21,21,100483140,3311009962,1
22,22,100483140,3317267140,1
23,23,100483140,35049884,1
24,24,100483140,362534018,1
25,25,100483140,366051963,1
26,26,100483140,40365655,1
27,27,100483140,484486640,1
28,28,100483140,484737560,1
29,29,100483140,55402782,1
30,30,100483140,58058483,1
31,31,100483140,582723109,1
32,32,100483140,58738054,1
33,33,100483140,587865810,1
34,34,100483140,620485042,1
35,35,100483140,65942824,1
36,36,100483140,702031146,1
37,37,100483140,873127022,1
38,38,100483140,88262457,1
39,39,100779526,103286585,1
40,40,100779526,1037552022,1
41,41,100779526,1039800492,1
42,42,100779526,1047121447,1
43,43,100779526,112186577,1
44,44,100779526,1229641040,1
45,45,100779526,2809601200,1
46,46,100779526,2942029428,1
47,47,100779526,368215075,1
48,48,100779526,45732696,1
49,49,100779526,87995697,1
50,50,1008121579,1325617112,1
51,51,1008121579,1675878529,1
52,52,1008121579,207214889,1
53,53,1008121579,212705275,1
54,54,1008121579,22111680,1
55,55,1008121579,2341847434,1
56,56,1008121579,2540420662,1
57,57,1008121579,2704288674,1
58,58,1008121579,273718211,1
59,59,1008121579,424514511,1
60,60,1008121579,432873125,1
61,61,1008121579,439733664,1
62,62,1008121579,45758785,1
63,63,1008121579,485256941,1
64,64,1008121579,52147786,1
65,65,1008121579,548723360,1
66,66,1008121579,56175469,1
67,67,1008121579,67403867,1
68,68,1008121579,73110178,1
69,69,1008121579,73162277,1
70,70,1008121579,781092762,1
71,71,1008121579,787195068,1
72,72,1008733604,1011294696,1
73,73,1008733604,1083814297,1
74,74,1008733604,15735744,1
75,75,1008733604,18950761,1
76,76,1008733604,2153034313,1
77,77,1008733604,2356139954,1
78,78,1008733604,2385920268,1
79,79,1008733604,259428655,1
80,80,1008733604,269897088,1
81,81,1008733604,2814473989,1
82,82,1008733604,2868714896,1
83,83,1008733604,3004168300,1
84,84,1008733604,304436777,1
85,85,1008733604,437432992,1
86,86,1008733604,465102086,1
87,87,1008733604,474724204,1
88,88,1008733604,81188693,1
89,89,1008733604,964402952,1
90,90,1009209204,273662515,1
91,91,1009209204,281181808,1
92,92,1009209204,3017750651,1
93,93,1009209204,3040728151,1
94,94,1009209204,3307188819,1
95,95,1009209204,73018488,1
96,96,1011294696,1083814297,1
97,97,1011294696,15735744,1
98,98,1011294696,18950761,1
99,99,1011294696,2153034313,1
100,100,1011294696,2356139954,1
101,101,1011294696,2385920268,1
102,102,1011294696,259428655,1
103,103,1011294696,269897088,1
104,104,1011294696,2814473989,1
105,105,1011294696,2868714896,1
106,106,1011294696,3004168300,1
107,107,1011294696,304436777,1
108,108,1011294696,437432992,1
109,109,1011294696,465102086,1
110,110,1011294696,474724204,1
111,111,1011294696,81188693,1
112,112,1011294696,964402952,1
113,113,101154794,1233131388,1
114,114,101154794,1234732495,1
115,115,101154794,155246742,1
116,116,101154794,1637541151,1
117,117,101154794,2212312363,1
118,118,101154794,2244716674,1
119,119,101154794,2352007855,1
120,120,101154794,2925279222,1
121,121,101154794,2958615081,1
122,122,101327420,162241017,1
123,123,101327420,265477867,1
124,124,101327420,290655923,1
125,125,101327420,3016479629,1
126,126,101327420,3277121256,1
127,127,101327420,335507731,1
128,128,1013430282,1016768390,1
129,129,1013430282,102685180,1
130,130,1013430282,1053390482,1
131,131,1013430282,1059004279,1
132,132,1013430282,1110493099,1
133,133,1013430282,1114119846,1
134,134,1013430282,1129756027,1
135,135,1013430282,1138346743,1
136,136,1013430282,134244920,1
