,user.id_str,user.screen_name,user.name,user.created_at,user.location,user.followers_count,user.friends_count,user.statuses_count,profile_image_url,profile_banner_url,user.lang
6,1275868284517302272,psykomayra,Psykomayra,2020-06-24 19:08:08+00:00,,11,19,29,http://pbs.twimg.com/profile_images/1338252345701003264/TihPRgf9_normal.jpg,,
473,1133638366677700609,MenTooSave,MenToo,2019-05-29 07:37:03+00:00,,1721,1374,12962,http://pbs.twimg.com/profile_images/1133639034146656256/4svK4ASn_normal.jpg,https://pbs.twimg.com/profile_banners/1133638366677700609/1606635839,
849,1038585414616010752,JJenjedi,Jen'ari jenjedi,2018-09-09 00:30:33+00:00,"Elkton, MD",4,77,383,http://pbs.twimg.com/profile_images/1243313619816853504/aTOnJluP_normal.jpg,,
879,1331829063107846145,aryan__mishra,Aryan Mishra,2020-11-26 05:16:22+00:00,India,29,159,33,http://pbs.twimg.com/profile_images/1334737134465388545/m9itYck9_normal.jpg,https://pbs.twimg.com/profile_banners/1331829063107846145/1607061133,
986,3131905742,yareliss11,⟭⟬ ᴮᴱ Yarelis⁷ ⟬⟭ | 💜 | 🇵🇷,2015-04-02 16:38:52+00:00,,657,826,25347,http://pbs.twimg.com/profile_images/1167882616353124352/k48TjY9x_normal.jpg,https://pbs.twimg.com/profile_banners/3131905742/1598989929,
1022,38300564,MissMunster,Nikki Roman,2009-05-06 22:59:14+00:00,"London, England",173,286,12141,http://pbs.twimg.com/profile_images/1210839022492409856/I0_4uN1k_normal.jpg,https://pbs.twimg.com/profile_banners/38300564/1416128866,
1103,378091919,luanbirch,Luan Birch,2011-09-22 16:38:41+00:00,nottinghamshire,29,319,1881,http://pbs.twimg.com/profile_images/1281955020196454402/62hRzDCX_normal.jpg,https://pbs.twimg.com/profile_banners/378091919/1511104680,
1440,694943360277151744,LightningShade0,Lightning_Shade,2016-02-03 17:59:43+00:00,,168,259,36947,http://pbs.twimg.com/profile_images/1154582756560637952/jIAsJSN8_normal.jpg,https://pbs.twimg.com/profile_banners/694943360277151744/1564177745,
1461,1336762052417884160,DaviDDa31832776,DaviDDavid,2020-12-09 19:58:14+00:00,,0,12,5,http://pbs.twimg.com/profile_images/1338188874619695105/SUzXzCHn_normal.jpg,,
1768,837352753043243009,dragonbita,Bita 🏴‍☠️,2017-03-02 17:23:48+00:00,,5,5,42,http://pbs.twimg.com/profile_images/1337817760886386690/f2Hivrd0_normal.jpg,,
1851,1263073110070308865,LunaGrindelwald,Die mit dem #JusticeForJohnnyDepp,2020-05-20 11:44:50+00:00,Hogwarts,220,647,3618,http://pbs.twimg.com/profile_images/1377506758378262528/lpqqQgvi_normal.jpg,https://pbs.twimg.com/profile_banners/1263073110070308865/1611040179,
1886,3287633250,TCali_917,NattyDread🍰🎉🧁🦄,2015-07-22 15:24:15+00:00,"Pasadena,CA",78,307,2395,http://pbs.twimg.com/profile_images/1145217203433697280/Z35Y50yX_normal.jpg,https://pbs.twimg.com/profile_banners/3287633250/1437579203,
1900,714445735,FetusKebabs,"Fetus Kebabs: Pvt NASCAR company, Cancel Battalion",2012-07-24 15:16:30+00:00,"North Carolina, USA",548,1982,48542,http://pbs.twimg.com/profile_images/745655253962350592/2GcKkfd7_normal.jpg,https://pbs.twimg.com/profile_banners/714445735/1595369687,
2086,1183862104215969799,LanaJor75026413,Red 💻Chief Impact Officer and No Longer Relevant,2019-10-14 21:48:26+00:00,,107,351,1321,http://pbs.twimg.com/profile_images/1185322275417088000/bQGoTOsK_normal.jpg,https://pbs.twimg.com/profile_banners/1183862104215969799/1571361951,
2204,1310075656588333056,CastOfTWAWT,Two Wongs And A White,2020-09-27 04:36:40+00:00,,42,71,417,http://pbs.twimg.com/profile_images/1369883788570861574/sTF0wtkC_normal.jpg,https://pbs.twimg.com/profile_banners/1310075656588333056/1615441712,
