,index,from,to,label
7228,7228,1139879876834418688,2827094429,1
7229,7229,1139879876834418688,2988199783,1
7230,7230,1139879876834418688,3031526901,1
7231,7231,1139879876834418688,3309371255,1
7232,7232,1139879876834418688,39379532,1
7233,7233,1139879876834418688,4329769942,1
7234,7234,1139879876834418688,43497072,1
7235,7235,1139879876834418688,436322775,1
7236,7236,1139879876834418688,4583281223,2
7237,7237,1139879876834418688,54476159,2
7238,7238,1139879876834418688,549125674,1
7239,7239,1139879876834418688,768285344,1
7240,7240,1139879876834418688,869953174169419776,1
7241,7241,1139879876834418688,872515260556746755,1
7242,7242,1139879876834418688,885907189759709184,1
7243,7243,1139879876834418688,932093537306341376,1
7244,7244,1139879876834418688,940459573105823744,1
7245,7245,1139879876834418688,987240830351151104,1
7246,7246,1140310451403857920,1255876319151349760,1
7247,7247,1140310451403857920,1286603105451139072,1
7248,7248,1140310451403857920,1295541996107554816,1
7249,7249,1140310451403857920,2447887044,1
7250,7250,1140331784711942144,1167061584209989634,1
7251,7251,1140331784711942144,1173453881331896321,1
7252,7252,1140331784711942144,1190805691566632960,1
7253,7253,1140331784711942144,1211728170971303938,1
7254,7254,1140331784711942144,1228743291996459018,1
7255,7255,1140331784711942144,1233918802326368261,1
7256,7256,1140331784711942144,1245071277339140099,1
7257,7257,1140331784711942144,1256270081241251841,1
7258,7258,1140331784711942144,1261011935434141696,1
7259,7259,1140331784711942144,1266718334915096576,2
7260,7260,1140331784711942144,1280167567156445184,1
7261,7261,1140331784711942144,1285590178447405056,1
7262,7262,1140331784711942144,1290638589806739456,1
7263,7263,1140331784711942144,1290825148929474561,2
7264,7264,1140331784711942144,1296109871360876547,1
7265,7265,1140331784711942144,1302169986690056193,1
7266,7266,1140331784711942144,1311068349191815168,1
7267,7267,1140331784711942144,1312036929962217473,1
7268,7268,1140331784711942144,1318655695651155969,1
7269,7269,1140331784711942144,1578845941,1
7270,7270,1140331784711942144,1601653171,1
7271,7271,1140331784711942144,24059693,1
7272,7272,1140331784711942144,2517615727,1
7273,7273,1140331784711942144,256128139,1
7274,7274,1140331784711942144,2988199783,1
7275,7275,1140331784711942144,43497072,1
7276,7276,1140331784711942144,44902500,1
7277,7277,1140331784711942144,54476159,1
7278,7278,1140331784711942144,549125674,1
7279,7279,1140331784711942144,60453228,1
7280,7280,1140331784711942144,723295455518576640,1
7281,7281,1140331784711942144,723356150314344449,1
7282,7282,1140331784711942144,744609979173240832,1
7283,7283,1140331784711942144,768285344,1
7284,7284,1140331784711942144,791034477829029888,1
7285,7285,1140331784711942144,885907189759709184,2
7286,7286,1140331784711942144,954577142574141440,1
7287,7287,1140331784711942144,995726263498231808,1
7288,7288,1141045311571398656,1160077141310169088,1
7289,7289,1141045311571398656,1193632128459845632,1
7290,7290,1141045311571398656,1197194527028723713,1
7291,7291,1141045311571398656,1198862040607027200,1
7292,7292,1141045311571398656,1205649113900937217,1
7293,7293,1141045311571398656,1214744425026375680,1
7294,7294,1141045311571398656,1214789615762202624,1
7295,7295,1141045311571398656,1229633031499132928,1
7296,7296,1141045311571398656,1231709708836315136,1
7297,7297,1141045311571398656,1259964873246531585,1
7298,7298,1141045311571398656,1274272896140132352,1
7299,7299,1141045311571398656,1291089995017662464,1
7300,7300,1141045311571398656,1303018856181506048,1
7301,7301,1141045311571398656,1308568267787829250,1
7302,7302,1141045311571398656,1320342025875509248,1
7303,7303,1141045311571398656,2491163881,1
7304,7304,1141045311571398656,24918486,1
7305,7305,1141045311571398656,2495631788,1
7306,7306,1141045311571398656,2610930064,1
7307,7307,1141045311571398656,713618082,1
7308,7308,1141045311571398656,719269236720472065,1
7309,7309,1141045311571398656,745798442199351296,1
7310,7310,1141045311571398656,850180699,1
7311,7311,1141045311571398656,869669282644467714,1
7312,7312,1141045311571398656,948914583955230721,1
7313,7313,1141045311571398656,988229473404321792,1
7314,7314,1141365320130543616,1153892365821718530,1
7315,7315,1141365320130543616,1241496177176014848,1
7316,7316,1141365320130543616,1256270081241251841,1
7317,7317,1141365320130543616,1445262116,1
7318,7318,1141365320130543616,371921036,1
7319,7319,1141365320130543616,749333112882991104,1
7320,7320,1141365320130543616,966941084,1
7321,7321,1141724218972917766,1204607036337483776,1
7322,7322,1141724218972917766,1208818373439737856,1
7323,7323,1141724218972917766,1211728170971303938,1
7324,7324,1141724218972917766,1215458866584006662,1
7325,7325,1141724218972917766,1228115439676542976,1
7326,7326,1141724218972917766,1235540314078748672,1
7327,7327,1141724218972917766,1245071277339140099,1
7328,7328,1141724218972917766,1259964873246531585,1
7329,7329,1141724218972917766,1261011935434141696,1
7330,7330,1141724218972917766,1264157042274643968,1
7331,7331,1141724218972917766,1266718334915096576,1
7332,7332,1141724218972917766,1280597383601061897,1
7333,7333,1141724218972917766,1285093383325667328,1
7334,7334,1141724218972917766,1293146611347070977,1
7335,7335,1141724218972917766,1296052257717399553,1
7336,7336,1141724218972917766,1299400890248572928,1
7337,7337,1141724218972917766,1302711735447629824,1
7338,7338,1141724218972917766,1305643411085692929,1
7339,7339,1141724218972917766,1710209851,1
7340,7340,1141724218972917766,23367567,1
7341,7341,1141724218972917766,2564964928,1
7342,7342,1141724218972917766,25989695,1
7343,7343,1141724218972917766,276394494,1
7344,7344,1141724218972917766,2942153873,1
7345,7345,1141724218972917766,2988763509,1
7346,7346,1141724218972917766,305700310,1
7347,7347,1141724218972917766,330826792,1
7348,7348,1141724218972917766,3344705200,1
7349,7349,1141724218972917766,357786643,1
7350,7350,1141724218972917766,39588121,1
7351,7351,1141724218972917766,479031000,1
7352,7352,1141724218972917766,565971328,1
7353,7353,1141724218972917766,68731365,1
7354,7354,1141724218972917766,712324180486840321,1
7355,7355,1141724218972917766,764700822768758784,1
7356,7356,1141724218972917766,767949962424389632,1
7357,7357,1141724218972917766,797931564197941248,1
7358,7358,1141724218972917766,807258525198073856,1
7359,7359,1141724218972917766,807936924,1
7360,7360,1141724218972917766,81005930,1
7361,7361,1141724218972917766,825318928725467136,1
7362,7362,1141724218972917766,842884504398192640,1
7363,7363,1141724218972917766,869953174169419776,1
7364,7364,1141724218972917766,885907189759709184,1
7365,7365,1141724218972917766,941041423029239809,1
7366,7366,1141724218972917766,945428534499139586,1
7367,7367,1141724218972917766,991071783641067520,1
7368,7368,1142617295266693123,1152797849492578304,1
7369,7369,1142617295266693123,1184610067,1
7370,7370,1142617295266693123,1188199018540625920,1
7371,7371,1142617295266693123,1209179778063822848,1
7372,7372,1142617295266693123,1212442640370716672,1
7373,7373,1142617295266693123,1225342820560465920,1
7374,7374,1142617295266693123,1227110482517123072,1
7375,7375,1142617295266693123,1241496177176014848,1
7376,7376,1142617295266693123,1245071277339140099,1
7377,7377,1142617295266693123,1247576683571335173,1
7378,7378,1142617295266693123,1254208721300754432,1
7379,7379,1142617295266693123,1260335481717481478,1
7380,7380,1142617295266693123,1263487574007361538,1
7381,7381,1142617295266693123,1263511720972058624,1
7382,7382,1142617295266693123,1264157042274643968,1
7383,7383,1142617295266693123,1270410479966568451,1
7384,7384,1142617295266693123,1283425335833505794,1
7385,7385,1142617295266693123,1283883824225689600,1
7386,7386,1142617295266693123,1284618880355311617,1
7387,7387,1142617295266693123,1288185116162957320,1
7388,7388,1142617295266693123,1288865661259849728,1
7389,7389,1142617295266693123,1296293724998246401,1
7390,7390,1142617295266693123,1298712290951229441,1
7391,7391,1142617295266693123,1300951333835616256,2
7392,7392,1142617295266693123,1302608609973604355,1
7393,7393,1142617295266693123,1302990802260504577,1
7394,7394,1142617295266693123,1305476020091285504,1
7395,7395,1142617295266693123,1310562363607789571,1
7396,7396,1142617295266693123,1312036929962217473,1
7397,7397,1142617295266693123,1316534248510283776,1
7398,7398,1142617295266693123,134339248,1
7399,7399,1142617295266693123,145942252,1
7400,7400,1142617295266693123,1549663244,1
7401,7401,1142617295266693123,160598511,1
7402,7402,1142617295266693123,163534704,1
7403,7403,1142617295266693123,223905182,1
7404,7404,1142617295266693123,264933591,2
7405,7405,1142617295266693123,280270495,1
7406,7406,1142617295266693123,285459736,1
7407,7407,1142617295266693123,304411114,1
7408,7408,1142617295266693123,305700310,1
7409,7409,1142617295266693123,3058371267,1
7410,7410,1142617295266693123,34882451,1
7411,7411,1142617295266693123,371921036,1
7412,7412,1142617295266693123,394880654,1
7413,7413,1142617295266693123,4654249696,1
7414,7414,1142617295266693123,705870293152178176,1
7415,7415,1142617295266693123,710949620692574208,1
7416,7416,1142617295266693123,745709994759327744,1
7417,7417,1142617295266693123,751139318987628545,1
7418,7418,1142617295266693123,797931564197941248,1
7419,7419,1142617295266693123,807936924,1
7420,7420,1142617295266693123,851363106,1
7421,7421,1142617295266693123,89987568,1
7422,7422,1142617295266693123,930499988,1
7423,7423,1142617295266693123,987199653266542592,1
7424,7424,1142617295266693123,987240830351151104,1
7425,7425,1142829894570786816,1145026514771222530,1
7426,7426,1142829894570786816,1181650871618174976,1
7427,7427,1142829894570786816,1212493366211932160,1
7428,7428,1142829894570786816,1231252446,1
7429,7429,1142829894570786816,1231334039610646528,1
7430,7430,1142829894570786816,1243958900942163970,1
7431,7431,1142829894570786816,1257772417990242309,1
7432,7432,1142829894570786816,1267487008911429637,1
7433,7433,1142829894570786816,1288453155290673153,1
7434,7434,1142829894570786816,1294700990038290433,1
7435,7435,1142829894570786816,1295180709548761088,1
7436,7436,1142829894570786816,1305476020091285504,1
7437,7437,1142829894570786816,1306862822253408256,1
7438,7438,1142829894570786816,1313661431317893125,1
7439,7439,1142829894570786816,151564861,1
7440,7440,1142829894570786816,168792682,1
7441,7441,1142829894570786816,21210274,1
7442,7442,1142829894570786816,2282772035,1
7443,7443,1142829894570786816,2790602748,1
7444,7444,1142829894570786816,3196944649,1
7445,7445,1142829894570786816,3432911781,1
7446,7446,1142829894570786816,384188802,1
7447,7447,1142829894570786816,39765368,1
7448,7448,1142829894570786816,4921593100,1
7449,7449,1142829894570786816,53718570,1
7450,7450,1142829894570786816,708682996547723265,1
7451,7451,1142829894570786816,734109176318820353,1
7452,7452,1142829894570786816,74288935,1
7453,7453,1142829894570786816,77504626,1
7454,7454,1142829894570786816,80818410,1
7455,7455,1142829894570786816,827587287030591488,1
7456,7456,1142829894570786816,885907189759709184,1
7457,7457,1143121202619326467,1178309508076048385,1
7458,7458,1143121202619326467,1259502773781004288,1
7459,7459,1143121202619326467,1287803152499007488,1
7460,7460,1143121202619326467,1296293724998246401,1
7461,7461,1143121202619326467,1549596348,1
7462,7462,1143121202619326467,1705822591,1
7463,7463,1143121202619326467,1858285075,1
7464,7464,1143121202619326467,2936345588,1
7465,7465,1143121202619326467,3018712962,1
7466,7466,1143121202619326467,314128756,1
7467,7467,1143121202619326467,503994311,1
7468,7468,1143121202619326467,589498306,1
7469,7469,1143121202619326467,620689751,1
7470,7470,1143121202619326467,751261334336000000,1
7471,7471,1143121202619326467,756378076527943680,1
7472,7472,1143121202619326467,771194556565958657,1
7473,7473,1143121202619326467,813702083467735041,1
7474,7474,1143121202619326467,823641146018631685,1
7475,7475,1143121202619326467,892520882,1
7476,7476,1143121202619326467,953695823610695683,1
7477,7477,1144626740733665281,1189445320989560832,1
7478,7478,1144626740733665281,1237304934237790210,1
7479,7479,1144626740733665281,1289358794082975746,1
7480,7480,1144626740733665281,186024638,1
7481,7481,1144626740733665281,2415029220,1
7482,7482,1144626740733665281,2566101589,1
7483,7483,1144626740733665281,2925234778,1
7484,7484,1144626740733665281,77577566,1
7485,7485,1144969537420505088,1222213950827302915,1
7486,7486,1144969537420505088,1257772417990242309,1
7487,7487,1144969537420505088,1259964873246531585,1
7488,7488,1144969537420505088,3095075360,1
7489,7489,1144969537420505088,37315639,1
7490,7490,1144969537420505088,84688393,1
7491,7491,1144969537420505088,903224228987539456,1
7492,7492,1144969537420505088,932310261737951233,1
7493,7493,1144969537420505088,981284461378723842,1
7494,7494,1145026514771222530,1181650871618174976,1
7495,7495,1145026514771222530,1212493366211932160,1
7496,7496,1145026514771222530,1231252446,1
7497,7497,1145026514771222530,1231334039610646528,1
7498,7498,1145026514771222530,1243958900942163970,1
7499,7499,1145026514771222530,1257772417990242309,1
7500,7500,1145026514771222530,1267487008911429637,1
7501,7501,1145026514771222530,1288453155290673153,1
7502,7502,1145026514771222530,1294700990038290433,1
7503,7503,1145026514771222530,1295180709548761088,1
7504,7504,1145026514771222530,1305476020091285504,1
7505,7505,1145026514771222530,1306862822253408256,1
7506,7506,1145026514771222530,1313661431317893125,1
7507,7507,1145026514771222530,151564861,1
7508,7508,1145026514771222530,168792682,1
7509,7509,1145026514771222530,21210274,1
7510,7510,1145026514771222530,2282772035,1
7511,7511,1145026514771222530,2790602748,1
7512,7512,1145026514771222530,3196944649,1
7513,7513,1145026514771222530,3432911781,1
7514,7514,1145026514771222530,384188802,1
7515,7515,1145026514771222530,39765368,1
7516,7516,1145026514771222530,4921593100,1
7517,7517,1145026514771222530,53718570,1
7518,7518,1145026514771222530,708682996547723265,1
7519,7519,1145026514771222530,734109176318820353,1
7520,7520,1145026514771222530,74288935,1
7521,7521,1145026514771222530,77504626,1
7522,7522,1145026514771222530,80818410,1
7523,7523,1145026514771222530,827587287030591488,1
7524,7524,1145026514771222530,885907189759709184,1
7525,7525,1145423970549796864,1196815898981605377,1
7526,7526,1145423970549796864,1226223183650578432,1
7527,7527,1145423970549796864,1275110752941113344,1
7528,7528,1145423970549796864,2537745833,1
7529,7529,1145423970549796864,334944541,1
7530,7530,1145423970549796864,401260246,1
7531,7531,1145423970549796864,412630008,1
7532,7532,1145423970549796864,522661111,1
7533,7533,1145423970549796864,818864328271163393,1
7534,7534,1145423970549796864,892055525680140288,1
7535,7535,1145423970549796864,934944235589066754,1
7536,7536,1145448367541108739,1167890612361793536,1
7537,7537,1145448367541108739,1196815898981605377,1
7538,7538,1145448367541108739,1198937700704763904,1
7539,7539,1145448367541108739,1215458866584006662,1
7540,7540,1145448367541108739,1260199588343971841,1
7541,7541,1145448367541108739,1266718334915096576,1
7542,7542,1145448367541108739,1276974744626233349,1
7543,7543,1145448367541108739,1304590543322845185,1
7544,7544,1145448367541108739,1442184036,1
7545,7545,1145448367541108739,222388818,1
7546,7546,1145448367541108739,236462880,1
7547,7547,1145448367541108739,3086145090,1
7548,7548,1145448367541108739,3160469377,1
7549,7549,1145448367541108739,3416958298,1
7550,7550,1145448367541108739,451645100,1
7551,7551,1145448367541108739,753081764915056640,1
7552,7552,1145448367541108739,965628856584503297,1
7553,7553,1146118906110775296,1271928392540205056,1
7554,7554,1146118906110775296,1639612650,1
7555,7555,1146118906110775296,185456957,1
7556,7556,1146118906110775296,2242619026,1
7557,7557,1146118906110775296,23579989,1
7558,7558,1146118906110775296,2959421656,1
7559,7559,1146118906110775296,31470521,1
7560,7560,1146118906110775296,342731157,1
7561,7561,1146118906110775296,36268991,1
7562,7562,1146118906110775296,436322775,1
7563,7563,1146118906110775296,4698822624,1
7564,7564,1146118906110775296,4749829933,1
7565,7565,1146118906110775296,55996313,1
7566,7566,1146118906110775296,756725187479937026,1
7567,7567,1146118906110775296,836868260926799873,1
7568,7568,1146118906110775296,935367693246586880,1
7569,7569,1146118906110775296,962750434837450762,1
7570,7570,1146602023908827137,1283049985215467522,1
7571,7571,1146602023908827137,1285093383325667328,1
7572,7572,1146602023908827137,1293146611347070977,1
7573,7573,1146602023908827137,1307099170650628096,1
7574,7574,1146602023908827137,1314130377322233856,1
7575,7575,1146602023908827137,251029066,1
7576,7576,1146602023908827137,276394494,1
7577,7577,1146602023908827137,3122326704,1
7578,7578,1146602023908827137,3353893738,1
7579,7579,1146602023908827137,54476159,1
7580,7580,1146602023908827137,855662484610580484,1
7581,7581,1146602023908827137,932093537306341376,1
7582,7582,1146733022781280256,1151869083773804544,1
7583,7583,1146733022781280256,1168423251334193152,1
7584,7584,1146733022781280256,1211639416734666752,1
7585,7585,1146733022781280256,1211728170971303938,1
7586,7586,1146733022781280256,122441312,1
7587,7587,1146733022781280256,1229733111455457280,1
7588,7588,1146733022781280256,1234804243837706240,1
7589,7589,1146733022781280256,1256028618834223106,1
7590,7590,1146733022781280256,1263205571408416768,1
7591,7591,1146733022781280256,1281283567495020544,1
7592,7592,1146733022781280256,1287569781890187264,1
7593,7593,1146733022781280256,1297735822855135232,1
7594,7594,1146733022781280256,1310917040220393473,1
7595,7595,1146733022781280256,1335112062,1
7596,7596,1146733022781280256,1616796600,1
7597,7597,1146733022781280256,23044743,2
7598,7598,1146733022781280256,2358946033,1
7599,7599,1146733022781280256,238745417,1
7600,7600,1146733022781280256,280270495,1
7601,7601,1146733022781280256,3246616061,1
7602,7602,1146733022781280256,3556809442,1
7603,7603,1146733022781280256,375597021,1
7604,7604,1146733022781280256,567232063,1
7605,7605,1146733022781280256,604513523,1
7606,7606,1146733022781280256,740567371,1
7607,7607,1146733022781280256,745798442199351296,1
7608,7608,1146733022781280256,749333112882991104,1
7609,7609,1146733022781280256,782060525966413825,1
7610,7610,1146733022781280256,850644872356921344,1
7611,7611,1146733022781280256,869953174169419776,1
7612,7612,1146733022781280256,909047256002842625,1
7613,7613,1146733022781280256,938540785871572995,1
7614,7614,1146733022781280256,938841548837437440,1
7615,7615,1146733022781280256,943323297349099521,1
7616,7616,1146742414486511616,1148351129010540547,1
7617,7617,1146742414486511616,119027883,1
7618,7618,1146742414486511616,1215458866584006662,1
7619,7619,1146742414486511616,1251326256320253954,1
7620,7620,1146742414486511616,1266718334915096576,1
7621,7621,1146742414486511616,1279133232588632070,1
7622,7622,1146742414486511616,1290638589806739456,1
7623,7623,1146742414486511616,1293250794624614402,1
7624,7624,1146742414486511616,2284981453,1
7625,7625,1146742414486511616,29704925,1
7626,7626,1146742414486511616,326804215,1
7627,7627,1146742414486511616,353869893,1
7628,7628,1146742414486511616,47953309,1
7629,7629,1146742414486511616,545713329,1
7630,7630,1146742414486511616,744562371306397696,1
7631,7631,1147771464210239488,1212295725767254018,1
7632,7632,1147771464210239488,1294700990038290433,1
7633,7633,1147771464210239488,141510151,1
7634,7634,1147771464210239488,202036914,1
7635,7635,1147771464210239488,230247244,1
7636,7636,1147771464210239488,2551762616,1
7637,7637,1147771464210239488,283604227,1
7638,7638,1147771464210239488,4577966728,1
7639,7639,1147771464210239488,87633013,1
7640,7640,1147771464210239488,951648602056634368,1
7641,7641,1147771464210239488,986607844018544640,1
7642,7642,1147773633714098176,1151896878,1
7643,7643,1147773633714098176,1228743291996459018,1
7644,7644,1147773633714098176,1242855366829854722,1
7645,7645,1147773633714098176,1244102829226315776,1
7646,7646,1147773633714098176,1267106129831550976,1
7647,7647,1147773633714098176,1267206579755114507,1
7648,7648,1147773633714098176,1271435160832139264,1
7649,7649,1147773633714098176,1287612816149676033,1
7650,7650,1147773633714098176,1296165774692933634,1
7651,7651,1147773633714098176,1300747603538325514,1
7652,7652,1147773633714098176,1302990802260504577,1
7653,7653,1147773633714098176,1307099170650628096,1
7654,7654,1147773633714098176,1310562363607789571,1
7655,7655,1147773633714098176,1314130377322233856,1
7656,7656,1147773633714098176,1549663244,1
7657,7657,1147773633714098176,277074699,1
7658,7658,1147773633714098176,278067195,1
7659,7659,1147773633714098176,3080867739,1
7660,7660,1147773633714098176,3288064684,1
7661,7661,1147773633714098176,370306936,1
7662,7662,1147773633714098176,394880654,1
7663,7663,1147773633714098176,4197627989,1
7664,7664,1147773633714098176,4204220734,1
7665,7665,1147773633714098176,45176625,1
7666,7666,1147773633714098176,45592206,1
7667,7667,1147773633714098176,479031000,1
7668,7668,1147773633714098176,518444668,1
7669,7669,1147773633714098176,597724586,1
7670,7670,1147773633714098176,817374249065336833,1
7671,7671,1147773633714098176,833964827085328384,1
7672,7672,1147773633714098176,909047256002842625,1
7673,7673,1147773633714098176,937779798,1
7674,7674,1147773633714098176,940459573105823744,1
7675,7675,1147773633714098176,977475414661582848,1
7676,7676,1147923265425461249,1259964873246531585,1
7677,7677,1147923265425461249,1288453155290673153,1
7678,7678,1147923265425461249,1293261217901969408,1
7679,7679,1147923265425461249,1298075014097301504,1
7680,7680,1147923265425461249,1298460954481643522,1
7681,7681,1147923265425461249,1299368534489915392,1
7682,7682,1147923265425461249,4771397549,1
7683,7683,1147923265425461249,549125674,1
7684,7684,1147923265425461249,792002961790623745,1
7685,7685,1148209951,1183109175896723456,1
7686,7686,1148209951,1188431047530336257,1
7687,7687,1148209951,122441312,1
7688,7688,1148209951,253749537,1
7689,7689,1148209951,265065299,1
7690,7690,1148209951,266578386,1
7691,7691,1148209951,764700822768758784,1
7692,7692,1148209951,850644872356921344,1
7693,7693,1148351129010540547,119027883,1
7694,7694,1148351129010540547,1215458866584006662,1
7695,7695,1148351129010540547,1251326256320253954,1
7696,7696,1148351129010540547,1266718334915096576,1
7697,7697,1148351129010540547,1279133232588632070,1
7698,7698,1148351129010540547,1290638589806739456,1
7699,7699,1148351129010540547,1293250794624614402,1
7700,7700,1148351129010540547,1320342025875509248,1
7701,7701,1148351129010540547,22391626,1
7702,7702,1148351129010540547,2284981453,1
7703,7703,1148351129010540547,25980967,1
7704,7704,1148351129010540547,29704925,1
7705,7705,1148351129010540547,326804215,1
7706,7706,1148351129010540547,353869893,1
7707,7707,1148351129010540547,3628753754,1
7708,7708,1148351129010540547,47953309,1
7709,7709,1148351129010540547,545713329,1
7710,7710,1148351129010540547,60390571,1
7711,7711,1148351129010540547,714878861,1
7712,7712,1148351129010540547,716214027202985984,1
7713,7713,1148351129010540547,744562371306397696,1
7714,7714,1149079030223667201,1191787341473632257,1
7715,7715,1149079030223667201,1193512360188825600,1
7716,7716,1149079030223667201,1194659900766507010,1
7717,7717,1149079030223667201,1196077413580578816,1
7718,7718,1149079030223667201,1196815898981605377,1
7719,7719,1149079030223667201,1201164342411968514,1
7720,7720,1149079030223667201,1207300508626694144,1
7721,7721,1149079030223667201,1210032180606488576,1
7722,7722,1149079030223667201,1222185014877736961,1
7723,7723,1149079030223667201,1224437764055347200,1
7724,7724,1149079030223667201,1244077936174645250,1
7725,7725,1149079030223667201,1258885602998509569,1
7726,7726,1149079030223667201,1259739849743126530,1
7727,7727,1149079030223667201,1259964873246531585,2
7728,7728,1149079030223667201,1262949671368044544,1
7729,7729,1149079030223667201,1266718334915096576,1
7730,7730,1149079030223667201,1272916079921246209,1
7731,7731,1149079030223667201,1278723816231821313,1
7732,7732,1149079030223667201,1302990802260504577,1
7733,7733,1149079030223667201,1305650994911629312,1
7734,7734,1149079030223667201,1308628453344731136,1
7735,7735,1149079030223667201,1308925723219025920,1
7736,7736,1149079030223667201,1465875331,1
7737,7737,1149079030223667201,148852536,1
7738,7738,1149079030223667201,149824656,1
7739,7739,1149079030223667201,1697581885,1
7740,7740,1149079030223667201,1710175525,1
7741,7741,1149079030223667201,1722608282,1
7742,7742,1149079030223667201,194988081,1
7743,7743,1149079030223667201,22672234,1
7744,7744,1149079030223667201,2284981453,1
7745,7745,1149079030223667201,233920757,1
7746,7746,1149079030223667201,25176889,1
7747,7747,1149079030223667201,3402923259,1
7748,7748,1149079030223667201,387220946,1
7749,7749,1149079030223667201,47953309,1
7750,7750,1149079030223667201,4795840574,1
7751,7751,1149079030223667201,750148500910907392,1
7752,7752,1149079030223667201,752240630282215428,1
7753,7753,1149079030223667201,772149172086636545,1
7754,7754,1149079030223667201,829019765238820864,1
7755,7755,1149079030223667201,861571135,1
7756,7756,1149079030223667201,868144539374161921,1
7757,7757,1149079030223667201,873293444642471940,1
7758,7758,1149079030223667201,88035483,1
7759,7759,1149079030223667201,885907189759709184,1
7760,7760,1149079030223667201,987240830351151104,1
7761,7761,1149334292687925248,1223984886719008768,1
7762,7762,1149334292687925248,1285352463659347968,1
7763,7763,1149334292687925248,22375953,1
7764,7764,1149334292687925248,280474225,1
7765,7765,1149334292687925248,3096702665,1
7766,7766,1149334292687925248,404344393,1
7767,7767,1149334292687925248,4052975662,1
7768,7768,1149334292687925248,620485042,1
7769,7769,1149334292687925248,75391375,1
7770,7770,1149334292687925248,821193,1
7771,7771,1149334292687925248,847458750717874176,1
7772,7772,1149334292687925248,90229987,1
7773,7773,1149334292687925248,931971605009436673,1
7774,7774,1149525193699688448,1211728170971303938,1
7775,7775,1149525193699688448,264933591,1
7776,7776,1149525193699688448,3031526901,1
7777,7777,1149525193699688448,305700310,1
7778,7778,1149525193699688448,3167063236,1
7779,7779,1149525193699688448,588569767,1
7780,7780,1149525193699688448,794256444841410560,1
7781,7781,1149525193699688448,869953174169419776,1
7782,7782,1149725802084409345,1247195955436404737,1
7783,7783,1149725802084409345,1293146611347070977,1
7784,7784,1149725802084409345,2685118246,1
7785,7785,1149725802084409345,885907189759709184,1
7786,7786,1150525857137659904,387496753,1
7787,7787,1150525857137659904,749050613795663872,1
7788,7788,1150525857137659904,81067985,1
7789,7789,1150525857137659904,864981198514384897,1
7790,7790,1150599690292887554,1156985058793787392,1
7791,7791,1150599690292887554,1175245100705898498,1
7792,7792,1150599690292887554,1204607036337483776,1
7793,7793,1150599690292887554,1211728170971303938,1
7794,7794,1150599690292887554,1212528099058806785,1
7795,7795,1150599690292887554,1215329881187405824,1
7796,7796,1150599690292887554,1232336570214240256,1
7797,7797,1150599690292887554,1245071277339140099,1
7798,7798,1150599690292887554,1255597310924533760,1
7799,7799,1150599690292887554,1261011935434141696,1
7800,7800,1150599690292887554,1268173251244625922,1
7801,7801,1150599690292887554,1268324511453192193,1
7802,7802,1150599690292887554,1272437777704067072,1
7803,7803,1150599690292887554,1275935709958832129,1
7804,7804,1150599690292887554,1280597383601061897,1
7805,7805,1150599690292887554,1285371779322654720,1
7806,7806,1150599690292887554,1288453155290673153,1
7807,7807,1150599690292887554,1290638589806739456,2
7808,7808,1150599690292887554,1293146611347070977,1
7809,7809,1150599690292887554,1294700990038290433,2
7810,7810,1150599690292887554,1296172039032758272,1
7811,7811,1150599690292887554,1296588200203304960,1
7812,7812,1150599690292887554,1298259447605637121,1
7813,7813,1150599690292887554,1298673774720679936,1
7814,7814,1150599690292887554,1312204118224764928,1
7815,7815,1150599690292887554,1313525325721149440,1
7816,7816,1150599690292887554,1317112675227357190,1
7817,7817,1150599690292887554,145150641,1
7818,7818,1150599690292887554,20294410,1
7819,7819,1150599690292887554,2320478319,1
7820,7820,1150599690292887554,256128139,2
7821,7821,1150599690292887554,274755813,2
7822,7822,1150599690292887554,276394494,1
7823,7823,1150599690292887554,2823972765,1
7824,7824,1150599690292887554,3095274353,1
7825,7825,1150599690292887554,3165609207,1
7826,7826,1150599690292887554,319678295,1
7827,7827,1150599690292887554,3260339316,1
7828,7828,1150599690292887554,3338649380,1
7829,7829,1150599690292887554,3353893738,2
7830,7830,1150599690292887554,36297832,1
7831,7831,1150599690292887554,450969948,1
7832,7832,1150599690292887554,479031000,1
7833,7833,1150599690292887554,4870139099,1
7834,7834,1150599690292887554,541267649,1
7835,7835,1150599690292887554,571009696,1
7836,7836,1150599690292887554,59267151,1
7837,7837,1150599690292887554,720116964,1
7838,7838,1150599690292887554,842884504398192640,1
7839,7839,1150599690292887554,885907189759709184,2
7840,7840,1150599690292887554,915004914325184512,1
7841,7841,1150599690292887554,995726263498231808,1
7842,7842,1151047482291433476,1171143558436229120,1
7843,7843,1151047482291433476,1209129656135405569,1
7844,7844,1151047482291433476,1211728170971303938,1
7845,7845,1151047482291433476,1248270572,1
7846,7846,1151047482291433476,1256270081241251841,1
7847,7847,1151047482291433476,1257962309890174977,1
7848,7848,1151047482291433476,1263511720972058624,1
7849,7849,1151047482291433476,1266718334915096576,1
7850,7850,1151047482291433476,1268173251244625922,1
7851,7851,1151047482291433476,1273348227224436739,1
7852,7852,1151047482291433476,1274502397075881985,1
7853,7853,1151047482291433476,1277690569293066240,1
7854,7854,1151047482291433476,1279084967084122113,1
7855,7855,1151047482291433476,1283049985215467522,1
