,user.id_str,user.screen_name,user.name,user.created_at,user.location,user.followers_count,user.friends_count,user.statuses_count,profile_image_url,profile_banner_url,user.lang
295311,1160680748132773888,yawnlexie,lexie ann heinbaugh ❀,2019-08-11 22:33:49+00:00,Lothal,40,127,832,http://pbs.twimg.com/profile_images/1517632088207409152/I1LEx4vB_normal.jpg,https://pbs.twimg.com/profile_banners/1160680748132773888/1646850784,
298640,3166459278,iamrj92,R.,2015-04-21 09:40:35+00:00,Beggarverse,2610,273,95164,http://pbs.twimg.com/profile_images/1516082316321255426/BAZ5vmKR_normal.jpg,https://pbs.twimg.com/profile_banners/3166459278/1648115373,
300299,1244905111509491717,lenajoestarrr,MELENCHON PREMIER MINISTRE,2020-03-31 08:31:42+00:00,they/she - nb - kabyle,973,408,194062,http://pbs.twimg.com/profile_images/1517569708823826438/0zu5lbTf_normal.jpg,https://pbs.twimg.com/profile_banners/1244905111509491717/1650651805,
300373,773589400496267265,jacobcrosby87,Jacob Crosby,2016-09-07 18:31:00+00:00,"Nova Scotia, Canada",22,83,59,http://pbs.twimg.com/profile_images/1276450377785901063/FW_F3UI4_normal.jpg,https://pbs.twimg.com/profile_banners/773589400496267265/1593164856,
300659,1299100688925032450,juliiaakam,Julia Akam,2020-08-27 21:46:06+00:00,,2,24,45,http://pbs.twimg.com/profile_images/1467604858849136642/7doTZzJL_normal.jpg,https://pbs.twimg.com/profile_banners/1299100688925032450/1638739782,
301391,1178259411229384704,Mad4itt,HairyBeefCurtains,2019-09-29 10:45:40+00:00,,2,9,78,http://pbs.twimg.com/profile_images/1515389859480977408/wEd9O06e_normal.jpg,,
301569,315189541,NicoleRosalena,Nicole Rosalena,2011-06-11 13:08:26+00:00,"Los Angeles, CA",229,748,5580,http://pbs.twimg.com/profile_images/1406802784603697152/jPA2ADHA_normal.jpg,,
301894,751762339,Itz_gravvy,Itzavy.,2012-08-11 19:15:28+00:00,,265,108,20009,http://pbs.twimg.com/profile_images/1517272309932961795/_0LI_zzc_normal.jpg,https://pbs.twimg.com/profile_banners/751762339/1622171543,
302225,870196670755069953,soulscty,ِ,2017-06-01 08:33:48+00:00,,316,130,2315,http://pbs.twimg.com/profile_images/1519532037652512768/gLUm3WuI_normal.jpg,https://pbs.twimg.com/profile_banners/870196670755069953/1648156101,
303194,905172799903473671,LomzLomz,derplomz,2017-09-05 20:56:27+00:00,,43,584,3569,http://pbs.twimg.com/profile_images/1484323669455216642/Dj57-A9P_normal.jpg,https://pbs.twimg.com/profile_banners/905172799903473671/1650362432,
303319,1295476731697037314,latrespada,⋆ wynter ⋆,2020-08-17 21:45:05+00:00,she/her ₁₉ ✩ latina,420,302,6799,http://pbs.twimg.com/profile_images/1512291286832795651/x_gzk25z_normal.jpg,https://pbs.twimg.com/profile_banners/1295476731697037314/1647050416,
303752,1083374800893083648,MialiPucci,Miali,2019-01-10 14:47:35+00:00,"Antwerp,Belgium +32",170,258,2786,http://pbs.twimg.com/profile_images/1449096849462267910/WP6hW3-H_normal.jpg,https://pbs.twimg.com/profile_banners/1083374800893083648/1626115914,
306377,7997312,brooke,Brooke Hammerling,2007-08-06 17:12:04+00:00,"ÜT: 40.724713,-73.997416",38377,1752,36272,http://pbs.twimg.com/profile_images/1503844912961241090/ZiWRUDS0_normal.jpg,https://pbs.twimg.com/profile_banners/7997312/1348024680,
306867,1226295880459776000,reiayanamicore,fran,2020-02-09 00:05:03+00:00,she/her • 19,263,237,18442,http://pbs.twimg.com/profile_images/1498892921176674305/_Ok9ye6b_normal.jpg,https://pbs.twimg.com/profile_banners/1226295880459776000/1642459364,
308806,1235830154028408832,CSomerton,Cher Somerton 🇺🇸 🇮🇱,2020-03-06 07:31:39+00:00,Bedlam,3884,4932,137422,http://pbs.twimg.com/profile_images/1306986094987300866/sz5JEcWa_normal.jpg,https://pbs.twimg.com/profile_banners/1235830154028408832/1595734156,
316062,1288310064814538753,OReichtangle,Reichtangle,2020-07-29 03:07:25+00:00,BERLIN,102,11,2831,http://pbs.twimg.com/profile_images/1406722810517417989/L_hPCHmZ_normal.jpg,https://pbs.twimg.com/profile_banners/1288310064814538753/1642223068,
318392,1427303720774037508,ChaiseTattoos,𝔠𝔥𝔞𝔦𝔰𝔢𝔯☂,2021-08-16 16:18:51+00:00,"Las Vegas, NV",265,237,1996,http://pbs.twimg.com/profile_images/1494796219599654914/FVpW0UIP_normal.jpg,https://pbs.twimg.com/profile_banners/1427303720774037508/1643697607,
318596,1190014424087715840,SFormatOnly,NoPPRPlease,2019-10-31 21:15:35+00:00,United States,256,863,7023,http://pbs.twimg.com/profile_images/1487037086045724677/aYsxFncF_normal.jpg,https://pbs.twimg.com/profile_banners/1190014424087715840/1619993010,
318678,1466507567522320395,RyuScreenplays,Ryu Reeves,2021-12-02 20:40:34+00:00,"Ontario, Canada",21,36,401,http://pbs.twimg.com/profile_images/1515809401503944707/4TTxFEu9_normal.jpg,https://pbs.twimg.com/profile_banners/1466507567522320395/1638478213,
319491,1423977849845960704,Kayla__UwU,Kaylacifelli🏳️‍⚧️🏳️‍🌈,2021-08-07 12:02:45+00:00,"Batavia,Ny",17,102,259,http://pbs.twimg.com/profile_images/1510109967642152960/ozHP-Khi_normal.jpg,https://pbs.twimg.com/profile_banners/1423977849845960704/1650207356,
319594,974498586351357952,sIippyjim,Herb Oregano,2018-03-16 04:12:23+00:00,Capilano Walmart,21,67,2733,http://pbs.twimg.com/profile_images/1518959941196959745/kkMUAxN5_normal.jpg,https://pbs.twimg.com/profile_banners/974498586351357952/1524351429,
319782,38524303,Tator_Thots,Baby Escalade,2009-05-07 21:42:21+00:00,Andromeda Galaxy,548,284,59753,http://pbs.twimg.com/profile_images/1519852882396340225/V3PWZkUf_normal.jpg,https://pbs.twimg.com/profile_banners/38524303/1648537353,
319837,1464676273633075209,TheArenaTrader,The Arena Trader,2021-11-27 19:24:57+00:00,"East Bay, California",15,58,749,http://pbs.twimg.com/profile_images/1464676639334453249/QVuiogn6_normal.png,https://pbs.twimg.com/profile_banners/1464676273633075209/1640553550,
320261,1363271784246689795,Sweetieshortie2,𝕂𝕒𝕪𝕝𝕒 𝕄𝕒𝕣𝕚𝕖 💝 🇺🇦🇺🇦🇺🇦🇺🇦,2021-02-20 23:38:27+00:00,,1879,1029,50809,http://pbs.twimg.com/profile_images/1518433352436572161/4NlJODBT_normal.jpg,https://pbs.twimg.com/profile_banners/1363271784246689795/1650867707,
321297,120723836,SSSMCDLOOVE,Sal,2010-03-07 10:16:15+00:00,she/her,2202,458,19486,http://pbs.twimg.com/profile_images/1497687332111384576/dSpusPJo_normal.jpg,https://pbs.twimg.com/profile_banners/120723836/1643744717,
321576,1294258458666119169,nowhesobs,Now He Sings,2020-08-14 13:04:27+00:00,,545,969,18458,http://pbs.twimg.com/profile_images/1471342696098848776/47NSTErk_normal.jpg,,
322935,62598470,Drogizzz,Kaze,2009-08-03 19:26:17+00:00,horny 24/7,30,350,3131,http://pbs.twimg.com/profile_images/1516349434187108352/9VegmUMK_normal.jpg,https://pbs.twimg.com/profile_banners/62598470/1640798288,
324055,1096072512037945345,MechanizedHound,·﹕𝐎𝐁𝐄𝐋𝐈𝐒𝐊 𝐅𝐎𝐑𝐂𝐄,2019-02-14 15:43:45+00:00,"And if your right hand causes you to sin, cut it off and throw it away. For it is better that you lose one of your members than go to hell.",644,260,4507,http://pbs.twimg.com/profile_images/1518161781654528002/7AQ2iBa9_normal.jpg,https://pbs.twimg.com/profile_banners/1096072512037945345/1600450553,
324698,16022488,nickmalbraaten,Nick Malbraaten,2008-08-28 03:14:52+00:00,"ÜT: 44.968538,-93.224064",125,374,3080,http://pbs.twimg.com/profile_images/1513676952405696523/hQ9fAqRF_normal.jpg,https://pbs.twimg.com/profile_banners/16022488/1479533935,
324953,834365315035361283,mfusmani1,Maryam,2017-02-22 11:32:47+00:00,"Dubai, United Arab Emirates",1099,172,23997,http://pbs.twimg.com/profile_images/1509596538984710155/PNNOGmHl_normal.jpg,https://pbs.twimg.com/profile_banners/834365315035361283/1639420622,
325336,1402324221804658689,ilovebaIIs,༺anani༻,2021-06-08 17:58:53+00:00,"♡ any/no they
     native
          19 ♡",155,102,6152,http://pbs.twimg.com/profile_images/1512227377228787725/uJW9n4Tx_normal.jpg,https://pbs.twimg.com/profile_banners/1402324221804658689/1649378149,
327193,1498359214707814412,cheIsea69,chessy,2022-02-28 18:07:40+00:00,,364,330,754,http://pbs.twimg.com/profile_images/1509549917035016195/FHPZVVyj_normal.jpg,https://pbs.twimg.com/profile_banners/1498359214707814412/1646088505,
327393,871126512803741696,TheInfamousPTH,PTH,2017-06-03 22:08:40+00:00,Cymru,149,764,7494,http://pbs.twimg.com/profile_images/1088179545822453766/I2z-ULao_normal.jpg,https://pbs.twimg.com/profile_banners/871126512803741696/1550799192,
328292,1485910626719477760,GetMoney3way,Trë8ight,2022-01-25 09:41:31+00:00,,23,43,131,http://pbs.twimg.com/profile_images/1513268250800541697/UcOWVgYh_normal.jpg,https://pbs.twimg.com/profile_banners/1485910626719477760/1645900409,
328599,1443080952456966144,kairl_louise,Louise K,2021-09-29 05:11:36+00:00,"South Australia, Australia",12,84,493,http://pbs.twimg.com/profile_images/1498966725374902274/axynBw7q_normal.jpg,https://pbs.twimg.com/profile_banners/1443080952456966144/1646641906,
329211,296637054,grassynol_,nol,2011-05-11 04:22:47+00:00,,124,559,6676,http://pbs.twimg.com/profile_images/1415521896683159553/Evm4GgWd_normal.jpg,https://pbs.twimg.com/profile_banners/296637054/1624252251,
331197,1222311694195544064,ihaveepilepsy1,MrHollywood is Bugging,2020-01-29 00:13:26+00:00,,10,20,618,http://pbs.twimg.com/profile_images/1518573291924905984/lI8NQcIG_normal.jpg,https://pbs.twimg.com/profile_banners/1222311694195544064/1644307177,
334138,720686215,_kaaat_,𝑘𝑎𝑡,2012-07-27 18:59:52+00:00,🇸🇻,991,613,116101,http://pbs.twimg.com/profile_images/1510031559843270658/7H7JZyjk_normal.jpg,https://pbs.twimg.com/profile_banners/720686215/1649385148,
337434,1214577836125773824,ScottGWrites,scott,2020-01-07 16:01:50+00:00,"Northeast, USA",4485,1084,46027,http://pbs.twimg.com/profile_images/1518062775217573888/rwtxHnl9_normal.jpg,https://pbs.twimg.com/profile_banners/1214577836125773824/1639415559,
337965,32971333,MichaelIngle93,Mike Ingle 🇺🇲,2009-04-18 18:43:12+00:00,"Michigan, USA",63,832,1007,http://pbs.twimg.com/profile_images/1370345634583183362/pSG81nwX_normal.jpg,https://pbs.twimg.com/profile_banners/32971333/1615550781,
347564,411817017,exandratheloser,exandraaa :(:,2011-11-13 22:37:22+00:00,,428,224,20769,http://pbs.twimg.com/profile_images/1508722800093065218/RAcjUDlC_normal.jpg,https://pbs.twimg.com/profile_banners/411817017/1648542590,
347629,1465085976141869057,henrycdorsett,Henry Dorsett,2021-11-28 22:31:49+00:00,,4,194,700,http://pbs.twimg.com/profile_images/1465086054650810375/hqThFxaC_normal.jpg,,
352100,785526625500790784,ypatronn,maki,2016-10-10 17:05:16+00:00,lol,64,1025,1600,http://pbs.twimg.com/profile_images/1476757179302612992/Mp3xRPtU_normal.jpg,https://pbs.twimg.com/profile_banners/785526625500790784/1625884001,
352419,1405882236617080839,David290166,David 🇺🇦 🇬🇧,2021-06-18 13:37:20+00:00,,156,351,5914,http://pbs.twimg.com/profile_images/1497518951747796995/_wcSBykd_normal.jpg,https://pbs.twimg.com/profile_banners/1405882236617080839/1643020752,
352455,1483150124264136705,jsupremo9,jrill,2022-01-17 18:52:19+00:00,chicago maga country,32,348,3225,http://pbs.twimg.com/profile_images/1513522712215531521/IeM5EVl1_normal.jpg,https://pbs.twimg.com/profile_banners/1483150124264136705/1650896752,
354031,2248408890,corychaus,CORY,2013-12-16 08:25:17+00:00,,3749,997,95849,http://pbs.twimg.com/profile_images/1517979693793771520/NbgS6Izl_normal.jpg,https://pbs.twimg.com/profile_banners/2248408890/1650623550,
355394,766006231513391104,Markeeloo,FBMA_Markeeloo,2016-08-17 20:18:12+00:00,,151,81,326,http://pbs.twimg.com/profile_images/1441999033871044609/ysgNQq-1_normal.jpg,https://pbs.twimg.com/profile_banners/766006231513391104/1648409514,
355430,711558521670787073,unvarnishedvoid,Strawbærry Narwhal ‽,2016-03-20 14:22:26+00:00,,5537,948,136679,http://pbs.twimg.com/profile_images/1461396102238846980/ZR9e-gVY_normal.jpg,https://pbs.twimg.com/profile_banners/711558521670787073/1649712825,
357520,1493981786065575942,Lquid1x,Lquid,2022-02-16 16:13:20+00:00,,24,132,337,http://pbs.twimg.com/profile_images/1518995437625257987/oM-4sK-c_normal.jpg,https://pbs.twimg.com/profile_banners/1493981786065575942/1645028271,
361569,67993713,otherbully,SugaKookie Supremacist ⁷ BTS COMEBACK 22.06.10,2009-08-22 21:55:47+00:00,"New Orleans, LA",476,357,70193,http://pbs.twimg.com/profile_images/1515224800905596931/kxepQeuQ_normal.jpg,https://pbs.twimg.com/profile_banners/67993713/1646917873,
361874,452222088,SamGems,Sαм,2012-01-01 15:38:22+00:00,الظهران,78,43,764,http://pbs.twimg.com/profile_images/1502787816442396677/s7KM2_mH_normal.jpg,https://pbs.twimg.com/profile_banners/452222088/1618856145,
364860,1138354685176426497,TanjiBro,Tarnished Wolf 🐺,2019-06-11 07:58:01+00:00,"Boston, MA ",2014,1030,15098,http://pbs.twimg.com/profile_images/1518146174196371457/rMXlKEMb_normal.jpg,https://pbs.twimg.com/profile_banners/1138354685176426497/1650179619,
365124,225490244,Alluring_moon,𝔎𝔢𝔩𝔰𝔢𝔶 👽,2010-12-11 18:00:46+00:00,,295,181,6992,http://pbs.twimg.com/profile_images/1514658979976261633/WyoQKwYO_normal.jpg,https://pbs.twimg.com/profile_banners/225490244/1611598382,
365608,1468242030392397826,FemcelRepairman,rabbit,2021-12-07 15:32:40+00:00,The Adirondacks,64,493,2594,http://pbs.twimg.com/profile_images/1518026279337050112/MyYTrAMH_normal.jpg,https://pbs.twimg.com/profile_banners/1468242030392397826/1648157344,
366366,4662790135,artemisallyce,🏹𝕲𝖔𝖙𝖙𝖍𝖎𝖈𝖐𝖆💬- On Maternity Leave,2015-12-27 18:18:36+00:00,Barbados,648,550,51903,http://pbs.twimg.com/profile_images/1505986610705453065/n9eRyP6t_normal.jpg,https://pbs.twimg.com/profile_banners/4662790135/1639394418,
368598,1129833537367154690,Lady_Le_Fay,lady_le_fay 💙🦇❤,2019-05-18 19:38:01+00:00,,2027,225,33597,http://pbs.twimg.com/profile_images/1494605175989886977/ZryPjN1s_normal.jpg,https://pbs.twimg.com/profile_banners/1129833537367154690/1644912074,
369449,1018183493816332288,rizcalypha,Khal🦉.,2018-07-14 17:20:36+00:00,sur le nuage,417,416,9780,http://pbs.twimg.com/profile_images/1496610991836172294/JG56zLY7_normal.jpg,https://pbs.twimg.com/profile_banners/1018183493816332288/1647720357,
371533,764871654602317825,inanimentis,a⁷,2016-08-14 17:09:48+00:00,21+ • they/she,245,198,45503,http://pbs.twimg.com/profile_images/1505257437531619328/_FlBVJxa_normal.jpg,https://pbs.twimg.com/profile_banners/764871654602317825/1643829147,
371708,1404917114117541893,mahaashehataa,maha,2021-06-15 21:42:19+00:00,United Kingdom,1198,65,542,http://pbs.twimg.com/profile_images/1512830485663260672/fR7txsuG_normal.jpg,https://pbs.twimg.com/profile_banners/1404917114117541893/1632146963,
373594,1412500067156627462,kyracchan,🔱天照大御神🔱|| kiwiii💞,2021-07-06 19:54:02+00:00,they them,483,511,2746,http://pbs.twimg.com/profile_images/1514792990677495809/7TTA1D1o_normal.jpg,https://pbs.twimg.com/profile_banners/1412500067156627462/1649990278,
374277,1190018796762873862,commonsensecon7,commonsenseconservative,2019-10-31 21:33:12+00:00,,6,0,5241,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,
375286,586060814,SashaNicolee25,S A S H A • N I C O L E E,2012-05-20 23:01:34+00:00,"Thornton, CO",508,821,15773,http://pbs.twimg.com/profile_images/1519892550147997696/ptte-U2u_normal.jpg,https://pbs.twimg.com/profile_banners/586060814/1649632997,
375960,948711803202228224,nellaSSB,Joey,2018-01-04 00:24:54+00:00,,401,399,8469,http://pbs.twimg.com/profile_images/1510113480195649542/OKJlhZyf_normal.jpg,https://pbs.twimg.com/profile_banners/948711803202228224/1629086149,
378786,886456914669862912,ihatedai,daisy,2017-07-16 05:26:12+00:00,She/they,15185,532,29530,http://pbs.twimg.com/profile_images/1438889053538164744/qsbjT26y_normal.jpg,https://pbs.twimg.com/profile_banners/886456914669862912/1651006686,
379411,1479783667052462083,hchen8230,Hong Chen,2022-01-08 11:55:16+00:00,,0,1,1,http://pbs.twimg.com/profile_images/1479783762355494915/h3D4as0__normal.png,,
380419,745356283,Kendogdoll,KokoCat,2012-08-08 15:00:13+00:00,,948,1545,33952,http://pbs.twimg.com/profile_images/800566199046180865/yzb8UHMs_normal.jpg,,
381320,1367906515491823616,petenohoes,🅿️☘️,2021-03-05 18:35:14+00:00,Entertainment purposes,2220,943,26772,http://pbs.twimg.com/profile_images/1504065033868754944/lDZuazDQ_normal.jpg,https://pbs.twimg.com/profile_banners/1367906515491823616/1633869842,
381908,1427411438952501252,DEVILISHRSI,cina,2021-08-16 23:26:27+00:00,"Leeds, England",1066,1003,23880,http://pbs.twimg.com/profile_images/1515001610451275777/jEp7tuQ2_normal.jpg,https://pbs.twimg.com/profile_banners/1427411438952501252/1650428803,
382620,507853320,amababyyy,ama,2012-02-28 20:08:10+00:00,"Oslo, Norge",279,160,6774,http://pbs.twimg.com/profile_images/1487894231142313988/06zPzh7T_normal.jpg,,
382649,1208831966583443457,downbadsamir,samir,2019-12-22 19:29:42+00:00,Islamabad,5692,3517,13915,http://pbs.twimg.com/profile_images/1490093781189857284/YDb2QJ3G_normal.jpg,https://pbs.twimg.com/profile_banners/1208831966583443457/1649833997,
383170,1108246488272912391,Groben13,Cpl. Bigbean,2019-03-20 05:58:47+00:00,"Blackman, MI",9,54,751,http://pbs.twimg.com/profile_images/1341924224575795205/oY4IqJAh_normal.jpg,https://pbs.twimg.com/profile_banners/1108246488272912391/1614202708,
383241,1218014350142857216,TMorri_12,Batman,2020-01-17 03:37:15+00:00,,1183,1037,48570,http://pbs.twimg.com/profile_images/1499601760041721867/iTn8BYMW_normal.jpg,https://pbs.twimg.com/profile_banners/1218014350142857216/1646889180,
384981,587527366,LoveMyPanda_34,♡Her Name Is King♡,2012-05-22 15:51:50+00:00,"Vahalla , Delaware",957,922,10187,http://pbs.twimg.com/profile_images/1511481553842495497/u9Mu0UOk_normal.jpg,https://pbs.twimg.com/profile_banners/587527366/1647007003,
385447,1139607103293673473,KxmailSZ,ksz,2019-06-14 18:54:41+00:00,,740,421,61088,http://pbs.twimg.com/profile_images/1513795042204614658/nIjdlAO2_normal.jpg,https://pbs.twimg.com/profile_banners/1139607103293673473/1635736844,
385711,1266879360641925122,henderson_niecy,Niecy Henderson,2020-05-30 23:51:04+00:00,,126,423,21466,http://pbs.twimg.com/profile_images/1270494745094238209/LD5n_UKT_normal.jpg,,
388473,1490339350181150720,naicenailss,Dunno,2022-02-06 14:59:56+00:00,Nepal,46,196,1537,http://pbs.twimg.com/profile_images/1517525058092412928/Xqf5P-y1_normal.jpg,,
389112,1153879555,wormsleyjon,Jon,2013-02-06 12:24:45+00:00,,61,416,4776,http://pbs.twimg.com/profile_images/1503974695951028228/ShLNJ9Ej_normal.jpg,https://pbs.twimg.com/profile_banners/1153879555/1515303871,
389400,2477512757,kito_hodge,Kito,2014-04-12 00:23:44+00:00,"Miami, FL",627,313,37931,http://pbs.twimg.com/profile_images/1393680690009489408/k90ZqnIT_normal.jpg,https://pbs.twimg.com/profile_banners/2477512757/1476534311,
389435,2534177861,tast0494,Tiffany,2014-05-07 17:46:12+00:00,"Wallasey, England",308,181,11007,http://pbs.twimg.com/profile_images/1519808735438426113/whOcixLI_normal.jpg,https://pbs.twimg.com/profile_banners/2534177861/1644619915,
389822,1508634489932636162,SRMC188,Sarah,2022-03-29 02:37:54+00:00,Narnia,4,65,3,http://pbs.twimg.com/profile_images/1508635221121540098/YY7ei70I_normal.jpg,https://pbs.twimg.com/profile_banners/1508634489932636162/1651103065,
390765,1252615655251197953,Thad62953919,kermyeet,2020-04-21 15:10:31+00:00,,10,37,539,http://pbs.twimg.com/profile_images/1252616687368757248/AMja7jTY_normal.jpg,,
391629,1474846177145372679,ChristmasMicah,Micah the Christmas,2021-12-25 20:55:17+00:00,"North Pole, NH",997,1887,1293,http://pbs.twimg.com/profile_images/1479497992495374342/sVizXWd1_normal.jpg,https://pbs.twimg.com/profile_banners/1474846177145372679/1643138596,
392699,1309882093284007936,cocoamochasweet,🌹 Queen Mahogany 🌹🤎,2020-09-26 15:47:12+00:00,,596,601,11594,http://pbs.twimg.com/profile_images/1501010980532371456/2d1fXYgC_normal.jpg,https://pbs.twimg.com/profile_banners/1309882093284007936/1617663032,
392759,567683123,_heartonfiree,Cleopatra 👑,2012-05-01 00:15:43+00:00,// Cleveland //,358,299,37667,http://pbs.twimg.com/profile_images/1322290830242127872/XnKYEElJ_normal.jpg,https://pbs.twimg.com/profile_banners/567683123/1604093995,
393701,1018043323850735616,HydratedChip,ℂ𝕙𝕚𝕡⁶ 🐝,2018-07-14 08:03:37+00:00,Wano ,361,397,13863,http://pbs.twimg.com/profile_images/1457442010231492608/xBfRxLGf_normal.jpg,https://pbs.twimg.com/profile_banners/1018043323850735616/1644960947,
393891,1487914640445222926,buttchugginlean,copium dealer,2022-01-30 22:24:48+00:00,,8,50,348,http://pbs.twimg.com/profile_images/1495915835839299588/2HglUnbv_normal.jpg,https://pbs.twimg.com/profile_banners/1487914640445222926/1645291276,
394394,1185105477828599809,rlh123456,tardbot👽,2019-10-18 08:09:17+00:00,,38,120,58,http://pbs.twimg.com/profile_images/1517227453810360322/XVJ8Lq2r_normal.jpg,https://pbs.twimg.com/profile_banners/1185105477828599809/1650982284,
395303,1309902077078929411,piss_jugg,Jack Toph,2020-09-26 17:06:24+00:00,,88,378,5005,http://pbs.twimg.com/profile_images/1403398235423707139/BM5Oms9O_normal.jpg,https://pbs.twimg.com/profile_banners/1309902077078929411/1610655942,
396700,1502347215557349376,BigJackFilms1,BigJackFilms,2022-03-11 18:14:37+00:00,"Toronto, Ontario Canada",38,140,310,http://pbs.twimg.com/profile_images/1505951580356550656/PYpO3q4n_normal.jpg,https://pbs.twimg.com/profile_banners/1502347215557349376/1647885881,
396797,1340146417398992896,hallsofeternity,mayor of cream city,2020-12-19 04:06:29+00:00,,485,242,17580,http://pbs.twimg.com/profile_images/1510976930794856450/8oHnFfti_normal.jpg,https://pbs.twimg.com/profile_banners/1340146417398992896/1648399289,
397669,730541920175394816,nymphnix_,faith angel ʚ♡⃛ɞ,2016-05-11 23:35:41+00:00,sin city,4404,1692,131001,http://pbs.twimg.com/profile_images/1509269114656727044/XruosrAD_normal.jpg,https://pbs.twimg.com/profile_banners/730541920175394816/1646808950,
398562,1422199249249386496,dracoskiska,kimmy,2021-08-02 14:15:13+00:00, 22 // she/they // 18+++++++,553,603,14436,http://pbs.twimg.com/profile_images/1518660648749703168/uy0h9P89_normal.jpg,https://pbs.twimg.com/profile_banners/1422199249249386496/1649847081,
398645,716880854,_its_Meli,𝕄𝕖𝕝𝕚,2012-07-25 22:22:17+00:00,Los Lunas,596,445,16554,http://pbs.twimg.com/profile_images/1500888279364915200/QpvUqhZa_normal.jpg,https://pbs.twimg.com/profile_banners/716880854/1645287155,
399359,1382516643549515782,elllssb,liz,2021-04-15 02:11:09+00:00,,35,24,178,http://pbs.twimg.com/profile_images/1518143079932301312/jEeVa-gk_normal.jpg,https://pbs.twimg.com/profile_banners/1382516643549515782/1650703941,
399442,2495224441,snappleinmy,Chris ✝️,2014-05-14 22:39:37+00:00,"ÜT: 29.7604,95.3698",766,761,84948,http://pbs.twimg.com/profile_images/1510471327685263368/fA1fNo1Q_normal.jpg,https://pbs.twimg.com/profile_banners/2495224441/1636485551,
399768,1194429976302379009,immi2007,"𝕯𝖑𝖔𝖛𝖆𝖓, 𝕿𝖍𝖊 𝖋𝖔𝖔𝖑",2019-11-13 01:41:24+00:00,Heaven,61,140,276,http://pbs.twimg.com/profile_images/1517104294411247616/fRXnpadJ_normal.jpg,https://pbs.twimg.com/profile_banners/1194429976302379009/1649229686,
399786,1342361265256206336,WilliamATyler,Tyler the Family Man,2020-12-25 06:47:25+00:00,,255,119,7554,http://pbs.twimg.com/profile_images/1519557790972493824/OLBUaZa-_normal.jpg,https://pbs.twimg.com/profile_banners/1342361265256206336/1647823764,
402144,3018174576,armaxan,armaan,2015-02-13 08:32:26+00:00,this dunya ,2240,1883,3858,http://pbs.twimg.com/profile_images/1519785637221744643/oWt86Ogp_normal.jpg,https://pbs.twimg.com/profile_banners/3018174576/1650314340,
402608,1096924940371144704,ijahgrey,JAH,2019-02-17 00:11:00+00:00,,3264,2198,46225,http://pbs.twimg.com/profile_images/1508297572728905729/TmvQWkpC_normal.jpg,https://pbs.twimg.com/profile_banners/1096924940371144704/1615675301,
402921,865564528490237952,Mariclara1128,Marianne Stevenson 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺 #FBSI,2017-05-19 13:47:19+00:00,"Scotland, United Kingdom",269,552,1888,http://pbs.twimg.com/profile_images/1365061431029334019/u1XxmO2m_normal.jpg,https://pbs.twimg.com/profile_banners/865564528490237952/1495202527,
405171,1446703983934914562,wendesizzle,not eden,2021-10-09 05:08:13+00:00,,7,68,125,http://pbs.twimg.com/profile_images/1515459769913556993/GXys314q_normal.jpg,https://pbs.twimg.com/profile_banners/1446703983934914562/1651004753,
405242,559234456,hellnanaa,hanna.,2012-04-21 05:38:06+00:00,wisconsin. ,159,73,20981,http://pbs.twimg.com/profile_images/1466893400330936325/OliqMVRs_normal.jpg,https://pbs.twimg.com/profile_banners/559234456/1647292163,
405787,1141052682985230341,camilalung,coco,2019-06-18 18:38:54+00:00,,174,174,5690,http://pbs.twimg.com/profile_images/1514803960426557448/DSNJJ77a_normal.jpg,https://pbs.twimg.com/profile_banners/1141052682985230341/1643432840,
407199,1270471150544588806,alkahzar,yang #BlackLivesMatter,2020-06-09 21:41:49+00:00,,67,242,7599,http://pbs.twimg.com/profile_images/1282550237480005633/jhD29X9R_normal.jpg,https://pbs.twimg.com/profile_banners/1270471150544588806/1594618780,
407603,799501305404387328,Accio_Library,Patricia,2016-11-18 06:35:40+00:00,,115,81,6767,http://pbs.twimg.com/profile_images/1177770375188369408/A0Ib1OS-_normal.jpg,https://pbs.twimg.com/profile_banners/799501305404387328/1580708643,
408070,820760685411897344,L2STBTU,Audubon Alex,2017-01-15 22:32:51+00:00,Football,52,589,1661,http://pbs.twimg.com/profile_images/945842456519725056/XwjMi23J_normal.jpg,https://pbs.twimg.com/profile_banners/820760685411897344/1484520514,
408449,933802051,GrandmaSinor,NannySinor,2012-11-08 06:20:07+00:00,,11,2,963,http://pbs.twimg.com/profile_images/848047350132101120/McwCJ5-2_normal.jpg,,
410198,2756611279,malachitemoi,gorr,2014-08-22 21:41:29+00:00,boolin,376,233,74248,http://pbs.twimg.com/profile_images/1518308545204310021/7fQXrYd__normal.jpg,https://pbs.twimg.com/profile_banners/2756611279/1506446659,
410244,316061448,MarkLee8,Mark2saucii Lee ✊🏾✊🏾,2011-06-12 21:53:35+00:00,"San Diego, CA",66,232,2263,http://pbs.twimg.com/profile_images/1435767894437031944/HPFu-EhO_normal.jpg,https://pbs.twimg.com/profile_banners/316061448/1627687293,
