,index,from,to,label
4152,4152,1080221360574681089,3074911609,1
4153,4153,1080221360574681089,42684628,1
4154,4154,1080221360574681089,486139300,1
4155,4155,1080221360574681089,49303675,1
4156,4156,1080221360574681089,522763400,1
4157,4157,1080221360574681089,705870293152178176,1
4158,4158,1080221360574681089,785148392498421760,1
4159,4159,1080221360574681089,9862152,1
4160,4160,1080353196822982656,1228155372,1
4161,4161,1080353196822982656,1430791057,1
4162,4162,1080353196822982656,1547250074,1
4163,4163,1080353196822982656,163084821,1
4164,4164,1080353196822982656,16345202,1
4165,4165,1080353196822982656,18299167,1
4166,4166,1080353196822982656,1964842771,1
4167,4167,1080353196822982656,21217034,1
4168,4168,1080353196822982656,233699418,1
4169,4169,1080353196822982656,23482952,1
4170,4170,1080353196822982656,2858595360,1
4171,4171,1080353196822982656,304932002,1
4172,4172,1080353196822982656,3248080004,1
4173,4173,1080353196822982656,3252210176,1
4174,4174,1080353196822982656,4396120342,1
4175,4175,1080353196822982656,561742581,1
4176,4176,1080353196822982656,566110558,1
4177,4177,1080353196822982656,700788666285891587,1
4178,4178,1080353196822982656,701976275913744385,1
4179,4179,1080353196822982656,866403458924130304,1
4180,4180,1080353196822982656,866922045430407168,1
4181,4181,1080353196822982656,903031847306891265,1
4182,4182,1080353196822982656,972762055500533760,1
4183,4183,1080411378433708032,111556701,1
4184,4184,1080411378433708032,2265227667,1
4185,4185,1080411378433708032,2544914191,1
4186,4186,1080411378433708032,7136152,1
4187,4187,1080411378433708032,877242366,1
4188,4188,1080411378433708032,936161322,1
4189,4189,1080411378433708032,983030720363941888,1
4190,4190,1080476186235400192,1454025756,1
4191,4191,1080476186235400192,21120959,1
4192,4192,1080476186235400192,2150150474,1
4193,4193,1080476186235400192,2337316484,1
4194,4194,1080476186235400192,3028892651,1
4195,4195,1080476186235400192,3065762493,1
4196,4196,1080476186235400192,3080332981,1
4197,4197,1080476186235400192,3164291540,1
4198,4198,1080476186235400192,3392416007,1
4199,4199,1080476186235400192,4556297423,1
4200,4200,1080476186235400192,456856396,1
4201,4201,1080476186235400192,460814929,1
4202,4202,1080476186235400192,466877934,1
4203,4203,1080476186235400192,559049896,1
4204,4204,1080476186235400192,745707808696504320,1
4205,4205,1080476186235400192,753538470849773568,1
4206,4206,1080476186235400192,911170964,1
4207,4207,1080476186235400192,949355486629023744,1
4208,4208,1080675902667792389,1096366964,1
4209,4209,1080675902667792389,114194069,1
4210,4210,1080675902667792389,14208905,1
4211,4211,1080675902667792389,1677308528,1
4212,4212,1080675902667792389,1711198140,1
4213,4213,1080675902667792389,200726963,1
4214,4214,1080675902667792389,2194667917,1
4215,4215,1080675902667792389,222414312,1
4216,4216,1080675902667792389,2320419621,1
4217,4217,1080675902667792389,234948076,1
4218,4218,1080675902667792389,2360162862,1
4219,4219,1080675902667792389,2558108631,1
4220,4220,1080675902667792389,2699079224,1
4221,4221,1080675902667792389,27777824,1
4222,4222,1080675902667792389,280693603,1
4223,4223,1080675902667792389,2815881722,1
4224,4224,1080675902667792389,2962054168,1
4225,4225,1080675902667792389,321092050,1
4226,4226,1080675902667792389,3286620601,1
4227,4227,1080675902667792389,3326539737,1
4228,4228,1080675902667792389,344257721,1
4229,4229,1080675902667792389,407217906,1
4230,4230,1080675902667792389,4101008908,1
4231,4231,1080675902667792389,4126163301,1
4232,4232,1080675902667792389,4251752337,1
4233,4233,1080675902667792389,48595094,1
4234,4234,1080675902667792389,489535914,1
4235,4235,1080675902667792389,565669674,1
4236,4236,1080675902667792389,731181851528794112,1
4237,4237,1080675902667792389,770841348077457408,1
4238,4238,1080675902667792389,776851923970367489,1
4239,4239,1080675902667792389,783291754304839681,1
4240,4240,1080675902667792389,785933201252290560,1
4241,4241,1080675902667792389,792576156989960192,1
4242,4242,1080675902667792389,812887050596839428,1
4243,4243,1080675902667792389,820531448,1
4244,4244,1080675902667792389,836762946621562882,1
4245,4245,1080675902667792389,852305985091756036,1
4246,4246,1080675902667792389,853709095878221824,1
4247,4247,1080675902667792389,862134089821716480,1
4248,4248,1080675902667792389,906250322447826944,1
4249,4249,1080675902667792389,921417696062967808,1
4250,4250,1080675902667792389,938650947932135424,1
4251,4251,1080675902667792389,953582223663431680,1
4252,4252,1080675902667792389,973132586494124032,1
4253,4253,1080675902667792389,976234349036212225,1
4254,4254,1081165378682830848,28510918,1
4255,4255,1081165378682830848,290208526,1
4256,4256,1081165378682830848,398129705,1
4257,4257,1081165378682830848,4836120593,1
4258,4258,1081226206756843520,1179710990,1
4259,4259,1081226206756843520,21452804,1
4260,4260,1081226206756843520,225280030,1
4261,4261,1081226206756843520,352536416,1
4262,4262,1081226206756843520,92089844,1
4263,4263,1081744372708896768,25206219,1
4264,4264,1081744372708896768,2614779376,1
4265,4265,1081744372708896768,3379237198,1
4266,4266,1081744372708896768,378071020,1
4267,4267,1081744372708896768,881490435675488256,1
4268,4268,1081744372708896768,893111385412038656,1
4269,4269,1082773243419938816,1102441076,1
4270,4270,1082773243419938816,131865253,1
4271,4271,1082773243419938816,1393622335,1
4272,4272,1082773243419938816,16331010,1
4273,4273,1082773243419938816,21246105,1
4274,4274,1082773243419938816,22563532,1
4275,4275,1082773243419938816,2324492029,1
4276,4276,1082773243419938816,26020465,1
4277,4277,1082773243419938816,28096651,1
4278,4278,1082773243419938816,2853324261,1
4279,4279,1082773243419938816,29589914,1
4280,4280,1082773243419938816,30908177,1
4281,4281,1082773243419938816,312144985,1
4282,4282,1082773243419938816,3404016208,1
4283,4283,1082773243419938816,350753376,1
4284,4284,1082773243419938816,3713644340,1
4285,4285,1082773243419938816,377001177,1
4286,4286,1082773243419938816,4583281223,1
4287,4287,1082773243419938816,46583291,1
4288,4288,1082773243419938816,59598109,1
4289,4289,1082773243419938816,613923751,1
4290,4290,1082773243419938816,715136895508815872,1
4291,4291,1082773243419938816,732859440,1
4292,4292,1082773243419938816,754545110818426881,1
4293,4293,1082773243419938816,773766105001238528,1
4294,4294,1082773243419938816,790019230389248000,1
4295,4295,1082773243419938816,821125165274697728,1
4296,4296,1082773243419938816,8447532,1
4297,4297,1082773243419938816,860819376,1
4298,4298,1082773243419938816,899488442937208834,1
4299,4299,1082822718980935681,2556978299,1
4300,4300,1082822718980935681,2666790680,1
4301,4301,1082822718980935681,2975529332,1
4302,4302,1082822718980935681,441994716,1
4303,4303,1083644934740238336,131188777,1
4304,4304,1083644934740238336,1691429238,1
4305,4305,1083644934740238336,18270633,1
4306,4306,1083644934740238336,186442032,1
4307,4307,1083644934740238336,194416840,1
4308,4308,1083644934740238336,2157067153,1
4309,4309,1083644934740238336,23056705,1
4310,4310,1083644934740238336,231903549,1
4311,4311,1083644934740238336,3318510966,1
4312,4312,1083644934740238336,3494609536,1
4313,4313,1083644934740238336,358781786,1
4314,4314,1083644934740238336,359309787,1
4315,4315,1083644934740238336,383732364,1
4316,4316,1083644934740238336,388466131,1
4317,4317,1083644934740238336,4580437452,1
4318,4318,1083644934740238336,556726897,1
4319,4319,1083644934740238336,64170080,1
4320,4320,1083644934740238336,718839502526136321,1
4321,4321,1083644934740238336,73672052,1
4322,4322,1083644934740238336,784381125149888513,1
4323,4323,1083644934740238336,819237770,1
4324,4324,1083644934740238336,832004597103292416,1
4325,4325,1083644934740238336,835891422259724289,1
4326,4326,1083644934740238336,872248439748403201,1
4327,4327,1083644934740238336,915211010633474048,1
4328,4328,1083644934740238336,935343085,1
4329,4329,1083644934740238336,958560724053348352,1
4330,4330,1083644934740238336,993850230360756225,1
4331,4331,1083644934740238336,996390163,1
4332,4332,1083659439478132736,1086630100882374661,1
4333,4333,1083659439478132736,3318510966,1
4334,4334,1083659439478132736,736260524497731584,1
4335,4335,1083659439478132736,791752212267532288,1
4336,4336,1083659439478132736,839061818819620864,1
4337,4337,108373390,116363549,1
4338,4338,108373390,3266014796,1
4339,4339,108373390,5926092,1
4340,4340,108373390,73199004,1
4341,4341,108373390,780167710269407232,1
4342,4342,108375650,1261610970,1
4343,4343,108375650,1379308411,1
4344,4344,108375650,15920054,1
4345,4345,108375650,163058272,1
4346,4346,108375650,16710420,1
4347,4347,108375650,169630035,1
4348,4348,108375650,17446621,1
4349,4349,108375650,18040291,1
4350,4350,108375650,1858145664,1
4351,4351,108375650,18656198,1
4352,4352,108375650,1920027500,1
4353,4353,108375650,2214616944,1
4354,4354,108375650,2693228874,1
4355,4355,108375650,2746491705,1
4356,4356,108375650,2778274199,1
4357,4357,108375650,2893030210,1
4358,4358,108375650,2949475111,1
4359,4359,108375650,3780892932,1
4360,4360,108375650,388084214,1
4361,4361,108375650,4176301173,1
4362,4362,108375650,43758124,1
4363,4363,108375650,4711447096,1
4364,4364,108375650,4878889971,1
4365,4365,108375650,50157605,1
4366,4366,108375650,50759157,1
4367,4367,108375650,55618046,1
4368,4368,108375650,59172573,1
4369,4369,108375650,771178088,1
4370,4370,108375650,79199888,1
4371,4371,108375650,796259562,1
4372,4372,108375650,817645,1
4373,4373,108375650,843352918858260480,1
4374,4374,108375650,928875474,1
4375,4375,108375650,98064785,1
4376,4376,1083857638801240065,13986352,1
4377,4377,1083857638801240065,1667684522,1
4378,4378,1083857638801240065,3006205325,1
4379,4379,1083857638801240065,345264573,1
4380,4380,1083857638801240065,4250185696,1
4381,4381,1083857638801240065,707308149506711552,1
4382,4382,1083857638801240065,841016873898643458,1
4383,4383,1084425054434209792,1086820283791613952,1
4384,4384,1084425054434209792,1310587766,1
4385,4385,1084425054434209792,220182277,1
4386,4386,1084425054434209792,2247834744,1
4387,4387,1084425054434209792,2299669315,1
4388,4388,1084425054434209792,2340644191,1
4389,4389,1084425054434209792,2383548104,1
4390,4390,1084425054434209792,2397306145,1
4391,4391,1084425054434209792,24588206,1
4392,4392,1084425054434209792,257464623,1
4393,4393,1084425054434209792,2610930064,1
4394,4394,1084425054434209792,263588882,1
4395,4395,1084425054434209792,27361739,1
4396,4396,1084425054434209792,2771773181,1
4397,4397,1084425054434209792,2806423901,1
4398,4398,1084425054434209792,29095931,1
4399,4399,1084425054434209792,3064671053,1
4400,4400,1084425054434209792,3130105667,1
4401,4401,1084425054434209792,3322871195,1
4402,4402,1084425054434209792,56309791,1
4403,4403,1084425054434209792,60116572,1
4404,4404,1084425054434209792,726688099208695808,1
4405,4405,1084425054434209792,734135409555300352,1
4406,4406,1084425054434209792,781675652026142720,1
4407,4407,1084425054434209792,785791875160563714,1
4408,4408,1084425054434209792,792712470955560961,1
4409,4409,1084425054434209792,840260644695818240,1
4410,4410,1084425054434209792,851203188334178305,1
4411,4411,1084425054434209792,888004337321902080,1
4412,4412,1084425054434209792,892774764091015168,1
4413,4413,1084425054434209792,921739383220224000,1
4414,4414,10846352,14547667,1
4415,4415,10846352,1476284174,1
4416,4416,10846352,15979493,1
4417,4417,10846352,16564660,1
4418,4418,10846352,170151118,1
4419,4419,10846352,18076826,1
4420,4420,10846352,192247920,1
4421,4421,10846352,19745157,1
4422,4422,10846352,19791829,1
4423,4423,10846352,201594379,1
4424,4424,10846352,233275825,1
4425,4425,10846352,25185341,1
4426,4426,10846352,26886678,1
4427,4427,10846352,27074280,1
4428,4428,10846352,45673876,1
4429,4429,10846352,47430404,1
4430,4430,10846352,53758235,1
4431,4431,10846352,604987742,1
4432,4432,10846352,89064804,1
4433,4433,10846352,927839270,1
4434,4434,1084886040622579714,1701204402,1
4435,4435,1084886040622579714,23199311,1
4436,4436,1084886040622579714,265571816,1
4437,4437,1084886040622579714,3239062862,1
4438,4438,1084886040622579714,865415937788305408,1
4439,4439,1084886040622579714,887742895,1
4440,4440,1084886040622579714,946905119970426881,1
4441,4441,1084886040622579714,990742427567841281,1
4442,4442,1085220816621588481,16213328,1
4443,4443,1085220816621588481,2387910282,1
4444,4444,1085220816621588481,2998767131,1
4445,4445,1085220816621588481,3127830401,1
4446,4446,1085220816621588481,330205986,1
4447,4447,1085220816621588481,366410785,1
4448,4448,1085333446082351105,2309326454,1
4449,4449,1085333446082351105,24504281,1
4450,4450,1085333446082351105,2881502570,1
4451,4451,1085333446082351105,2925599140,1
4452,4452,1085333446082351105,3297278041,1
4453,4453,1085333446082351105,4149920184,1
4454,4454,1085333446082351105,479610523,1
4455,4455,1085333446082351105,634087162,1
4456,4456,1085333446082351105,634424371,1
4457,4457,1085333446082351105,944567848848027648,1
4458,4458,1085333446082351105,990697006619353090,1
4459,4459,1085647745631678465,230901304,1
4460,4460,1085647745631678465,25118039,1
4461,4461,1085647745631678465,2783230398,1
4462,4462,1085647745631678465,3053422677,1
4463,4463,1085647745631678465,3367295894,1
4464,4464,1085647745631678465,420108835,1
4465,4465,1085647745631678465,472498824,1
4466,4466,1085647745631678465,983075267185819648,1
4467,4467,1086630100882374661,3318510966,1
4468,4468,1086630100882374661,736260524497731584,1
4469,4469,1086630100882374661,791752212267532288,1
4470,4470,1086630100882374661,839061818819620864,1
4471,4471,1086820283791613952,1310587766,1
4472,4472,1086820283791613952,2247834744,1
4473,4473,1086820283791613952,2299669315,1
4474,4474,1086820283791613952,2340644191,1
4475,4475,1086820283791613952,263588882,1
4476,4476,1086820283791613952,2806423901,1
4477,4477,1086820283791613952,29095931,1
4478,4478,1086820283791613952,3064671053,1
4479,4479,1086820283791613952,3130105667,1
4480,4480,1086820283791613952,785791875160563714,1
4481,4481,1086820283791613952,792712470955560961,1
4482,4482,1087238203256520704,1087456861702537216,2
4483,4483,1087238203256520704,138347068,1
4484,4484,1087238203256520704,16528493,1
4485,4485,1087238203256520704,19000908,1
4486,4486,1087238203256520704,3129387117,1
4487,4487,1087238203256520704,39791503,1
4488,4488,1087238203256520704,4583281223,1
4489,4489,1087238203256520704,4845862516,1
4490,4490,1087238203256520704,494676930,1
4491,4491,1087238203256520704,561742581,2
4492,4492,1087238203256520704,771134232232067073,1
4493,4493,1087238203256520704,77585309,1
4494,4494,1087238203256520704,809379379918868480,1
4495,4495,1087238203256520704,830650282522529792,1
4496,4496,1087238203256520704,839061818819620864,1
4497,4497,1087238203256520704,873729090704027648,1
4498,4498,1087238203256520704,910796942,1
4499,4499,1087238203256520704,969558172368326656,1
4500,4500,1087238203256520704,972762055500533760,1
4501,4501,1087456861702537216,138347068,1
4502,4502,1087456861702537216,16528493,1
4503,4503,1087456861702537216,19000908,1
4504,4504,1087456861702537216,3129387117,1
4505,4505,1087456861702537216,39791503,1
4506,4506,1087456861702537216,4583281223,1
4507,4507,1087456861702537216,4845862516,1
4508,4508,1087456861702537216,494676930,1
4509,4509,1087456861702537216,561742581,2
4510,4510,1087456861702537216,771134232232067073,1
4511,4511,1087456861702537216,77585309,1
4512,4512,1087456861702537216,809379379918868480,1
4513,4513,1087456861702537216,830650282522529792,1
4514,4514,1087456861702537216,839061818819620864,1
4515,4515,1087456861702537216,873729090704027648,1
4516,4516,1087456861702537216,910796942,1
4517,4517,1087456861702537216,969558172368326656,1
4518,4518,1087456861702537216,972762055500533760,1
4519,4519,1087632582,120652988,1
4520,4520,1087632582,1272411776,1
4521,4521,1087632582,146770343,1
4522,4522,1087632582,15361652,1
4523,4523,1087632582,17098124,1
4524,4524,1087632582,19329306,1
4525,4525,1087632582,21448569,1
4526,4526,1087632582,21831806,1
4527,4527,1087632582,2339365106,1
4528,4528,1087632582,242124247,1
4529,4529,1087632582,24377425,1
4530,4530,1087632582,2634187897,1
4531,4531,1087632582,293882146,1
4532,4532,1087632582,2993004435,1
4533,4533,1087632582,3395862003,1
4534,4534,1087632582,342628021,1
4535,4535,1087632582,419261367,1
4536,4536,1087632582,520284680,1
4537,4537,1087632582,53502937,1
4538,4538,1087632582,754039300921106433,1
4539,4539,1087632582,83759187,1
4540,4540,1087632582,850130990706151428,1
4541,4541,1087632582,961670046924857344,1
4542,4542,1087632582,99419778,1
4543,4543,1088690632481071105,2319358468,1
4544,4544,1088690632481071105,258976205,1
4545,4545,1088690632481071105,269414595,1
4546,4546,1088690632481071105,304716170,1
4547,4547,1088690632481071105,331428803,1
4548,4548,1088690632481071105,42427527,1
4549,4549,1088690632481071105,52963244,1
4550,4550,1088690632481071105,62847203,1
4551,4551,1088690632481071105,78078928,1
4552,4552,1088690632481071105,985138980,1
4553,4553,1088949237012926464,1089109792021495809,1
4554,4554,1088949237012926464,1089152256983879681,1
4555,4555,1088949237012926464,1089192832169062400,1
4556,4556,1088949237012926464,1089208948362665984,1
4557,4557,1088949237012926464,1331316266,1
4558,4558,1088949237012926464,164412808,1
4559,4559,1088949237012926464,1656465156,1
4560,4560,1088949237012926464,1734932606,1
4561,4561,1088949237012926464,175661870,1
4562,4562,1088949237012926464,18582916,1
4563,4563,1088949237012926464,2812369622,1
4564,4564,1088949237012926464,344222093,1
4565,4565,1088949237012926464,37094187,1
4566,4566,1088949237012926464,50596222,1
4567,4567,1088949237012926464,56838050,1
4568,4568,1088949237012926464,576456694,1
4569,4569,1088949237012926464,60175797,1
4570,4570,1088949237012926464,877073136444899329,1
4571,4571,1088949237012926464,944150765245001728,1
4572,4572,1089109792021495809,1089152256983879681,1
4573,4573,1089109792021495809,1089192832169062400,1
4574,4574,1089109792021495809,1089208948362665984,1
4575,4575,1089109792021495809,1331316266,1
4576,4576,1089109792021495809,164412808,1
4577,4577,1089109792021495809,1656465156,1
4578,4578,1089109792021495809,1734932606,1
4579,4579,1089109792021495809,175661870,1
4580,4580,1089109792021495809,18582916,1
4581,4581,1089109792021495809,2812369622,1
4582,4582,1089109792021495809,344222093,1
4583,4583,1089109792021495809,37094187,1
4584,4584,1089109792021495809,50596222,1
4585,4585,1089109792021495809,56838050,1
4586,4586,1089109792021495809,576456694,1
4587,4587,1089109792021495809,60175797,1
4588,4588,1089109792021495809,877073136444899329,1
4589,4589,1089109792021495809,944150765245001728,1
4590,4590,1089152256983879681,1089192832169062400,1
4591,4591,1089152256983879681,1089208948362665984,1
4592,4592,1089152256983879681,1331316266,1
4593,4593,1089152256983879681,164412808,1
4594,4594,1089152256983879681,1656465156,1
4595,4595,1089152256983879681,1734932606,1
4596,4596,1089152256983879681,175661870,1
4597,4597,1089152256983879681,18582916,1
4598,4598,1089152256983879681,2812369622,1
4599,4599,1089152256983879681,344222093,1
4600,4600,1089152256983879681,37094187,1
4601,4601,1089152256983879681,50596222,1
4602,4602,1089152256983879681,56838050,1
4603,4603,1089152256983879681,576456694,1
4604,4604,1089152256983879681,60175797,1
4605,4605,1089152256983879681,877073136444899329,1
4606,4606,1089152256983879681,944150765245001728,1
4607,4607,1089192832169062400,1089208948362665984,1
4608,4608,1089192832169062400,1331316266,1
4609,4609,1089192832169062400,164412808,1
4610,4610,1089192832169062400,1656465156,1
4611,4611,1089192832169062400,1734932606,1
4612,4612,1089192832169062400,175661870,1
4613,4613,1089192832169062400,18582916,1
4614,4614,1089192832169062400,2812369622,1
4615,4615,1089192832169062400,344222093,1
4616,4616,1089192832169062400,37094187,1
4617,4617,1089192832169062400,50596222,1
4618,4618,1089192832169062400,56838050,1
4619,4619,1089192832169062400,576456694,1
4620,4620,1089192832169062400,60175797,1
4621,4621,1089192832169062400,877073136444899329,1
4622,4622,1089192832169062400,944150765245001728,1
4623,4623,1089208948362665984,1331316266,1
4624,4624,1089208948362665984,164412808,1
4625,4625,1089208948362665984,1656465156,1
4626,4626,1089208948362665984,1734932606,1
4627,4627,1089208948362665984,175661870,1
4628,4628,1089208948362665984,18582916,1
4629,4629,1089208948362665984,2812369622,1
4630,4630,1089208948362665984,344222093,1
4631,4631,1089208948362665984,37094187,1
4632,4632,1089208948362665984,50596222,1
4633,4633,1089208948362665984,56838050,1
4634,4634,1089208948362665984,576456694,1
4635,4635,1089208948362665984,60175797,1
4636,4636,1089208948362665984,877073136444899329,1
4637,4637,1089208948362665984,944150765245001728,1
4638,4638,1089233681535983616,1448382528,1
4639,4639,1089233681535983616,166866094,1
4640,4640,1089233681535983616,226702002,1
4641,4641,1089233681535983616,3004003971,1
4642,4642,1089233681535983616,3009026753,1
4643,4643,1089233681535983616,385251288,1
4644,4644,1089233681535983616,443392456,1
4645,4645,1089233681535983616,455237129,1
4646,4646,1089233681535983616,4592717244,1
4647,4647,1089233681535983616,4847594920,1
4648,4648,1089233681535983616,567232063,1
4649,4649,1089233681535983616,713456794996056065,1
4650,4650,1089233681535983616,881490435675488256,1
4651,4651,1089233681535983616,904730497531695104,1
4652,4652,1089233681535983616,973113753150435329,1
4653,4653,1089233681535983616,991243906674319360,1
4654,4654,1089315172185825281,1089453487421706240,1
4655,4655,1089315172185825281,1351877840,1
4656,4656,1089315172185825281,1406912996,1
4657,4657,1089315172185825281,25501900,1
4658,4658,1089315172185825281,256154347,1
4659,4659,1089315172185825281,2713246821,1
4660,4660,1089315172185825281,274889300,1
4661,4661,1089315172185825281,28822261,1
4662,4662,1089315172185825281,3427251520,1
4663,4663,1089315172185825281,42790207,1
4664,4664,1089315172185825281,4824408014,1
4665,4665,1089315172185825281,53980995,1
4666,4666,1089315172185825281,607285105,1
4667,4667,1089315172185825281,633087178,1
4668,4668,1089315172185825281,725652833199071232,1
4669,4669,1089315172185825281,807718321596616704,1
4670,4670,1089315172185825281,871866999424647168,1
4671,4671,1089315172185825281,913189567787872256,1
4672,4672,1089315172185825281,914163152631336961,1
4673,4673,1089453487421706240,1351877840,1
4674,4674,1089453487421706240,1406912996,1
4675,4675,1089453487421706240,25501900,1
4676,4676,1089453487421706240,256154347,1
4677,4677,1089453487421706240,2713246821,1
4678,4678,1089453487421706240,274889300,1
4679,4679,1089453487421706240,28822261,1
4680,4680,1089453487421706240,3427251520,1
4681,4681,1089453487421706240,42790207,1
4682,4682,1089453487421706240,4824408014,1
4683,4683,1089453487421706240,53980995,1
4684,4684,1089453487421706240,607285105,1
4685,4685,1089453487421706240,633087178,1
4686,4686,1089453487421706240,725652833199071232,1
4687,4687,1089453487421706240,807718321596616704,1
4688,4688,1089453487421706240,871866999424647168,1
4689,4689,1089453487421706240,913189567787872256,1
4690,4690,1089453487421706240,914163152631336961,1
4691,4691,1089502214756786176,200541130,1
4692,4692,1089502214756786176,3236366128,1
4693,4693,1089502214756786176,415278846,1
4694,4694,1089502214756786176,52979648,1
4695,4695,1089502214756786176,531670422,1
4696,4696,1089502214756786176,629439973,1
4697,4697,1089502214756786176,83323069,1
4698,4698,1089502214756786176,91123177,1
4699,4699,1089502214756786176,974474142996160512,1
4700,4700,1089502214756786176,990906474971807745,1
4701,4701,109067463,1228155372,1
4702,4702,109067463,153323502,1
4703,4703,109067463,2293440272,1
4704,4704,109067463,230247244,1
4705,4705,109067463,2546331511,1
4706,4706,109067463,2735685744,1
4707,4707,109067463,283604227,1
4708,4708,109067463,2896638640,1
4709,4709,109067463,2984222829,1
4710,4710,109067463,4577966728,1
4711,4711,109067463,53251072,1
4712,4712,109067463,575410217,1
4713,4713,109067463,79199888,1
4714,4714,109067463,859033472085639168,1
4715,4715,109067463,893818594827665412,1
4716,4716,109067463,897910318684188673,1
4717,4717,109067463,897946222924836869,1
4718,4718,1090683943,1576202390,1
4719,4719,1090683943,1613490793,1
4720,4720,1090683943,2482953829,1
4721,4721,1090683943,2489856697,1
4722,4722,1090683943,2742566975,1
4723,4723,1090683943,308840894,1
4724,4724,1090683943,48752517,1
4725,4725,1090683943,559049896,1
4726,4726,1090683943,636943520,1
4727,4727,1090683943,719508020804366337,1
4728,4728,1095484218,120040813,1
4729,4729,1095484218,1245204758,1
4730,4730,1095484218,242296616,1
4731,4731,1095484218,312909496,1
4732,4732,1095484218,754545110818426881,1
4733,4733,1095484218,875024274,1
4734,4734,1095484218,941912731879272448,1
4735,4735,1096082978,122809984,1
4736,4736,1096082978,13339612,1
4737,4737,1096082978,174571891,1
4738,4738,1096082978,1902670772,1
4739,4739,1096082978,233760084,1
4740,4740,1096082978,2610930064,1
4741,4741,1096082978,30134456,1
4742,4742,1096082978,30498922,1
4743,4743,1096082978,3064671053,1
4744,4744,1096082978,339447936,1
4745,4745,1096082978,40335000,1
4746,4746,1096082978,4396120342,1
4747,4747,1096082978,45121704,1
4748,4748,1096082978,612680290,1
4749,4749,1096082978,619959481,1
4750,4750,1096082978,766742541043658752,1
4751,4751,1096082978,785148392498421760,1
4752,4752,1096082978,79199888,1
4753,4753,1096082978,802992548256120833,1
4754,4754,1096082978,82307036,1
4755,4755,1096082978,862535424711036928,1
4756,4756,1096082978,867478621467922435,1
4757,4757,1096082978,925176209335635970,1
4758,4758,1096082978,935380480857227265,1
4759,4759,1096082978,941912731879272448,1
4760,4760,1096366964,114194069,1
4761,4761,1096366964,14208905,1
4762,4762,1096366964,1677308528,1
4763,4763,1096366964,1711198140,1
4764,4764,1096366964,200726963,1
4765,4765,1096366964,2194667917,1
4766,4766,1096366964,222414312,1
4767,4767,1096366964,2320419621,1
4768,4768,1096366964,234948076,1
4769,4769,1096366964,2360162862,1
4770,4770,1096366964,2558108631,1
4771,4771,1096366964,2699079224,1
4772,4772,1096366964,27777824,1
4773,4773,1096366964,280693603,1
4774,4774,1096366964,2815881722,1
4775,4775,1096366964,2962054168,1
4776,4776,1096366964,321092050,1
4777,4777,1096366964,3286620601,1
4778,4778,1096366964,3326539737,1
4779,4779,1096366964,344257721,1
4780,4780,1096366964,407217906,1
4781,4781,1096366964,4101008908,1
4782,4782,1096366964,4126163301,1
4783,4783,1096366964,4251752337,1
4784,4784,1096366964,48595094,1
4785,4785,1096366964,489535914,1
4786,4786,1096366964,565669674,1
4787,4787,1096366964,731181851528794112,1
4788,4788,1096366964,770841348077457408,1
4789,4789,1096366964,776851923970367489,1
4790,4790,1096366964,783291754304839681,1
4791,4791,1096366964,785933201252290560,1
4792,4792,1096366964,792576156989960192,1
4793,4793,1096366964,812887050596839428,1
4794,4794,1096366964,820531448,1
4795,4795,1096366964,836762946621562882,1
4796,4796,1096366964,852305985091756036,1
4797,4797,1096366964,853709095878221824,1
4798,4798,1096366964,862134089821716480,1
4799,4799,1096366964,906250322447826944,1
4800,4800,1096366964,921417696062967808,1
4801,4801,1096366964,938650947932135424,1
4802,4802,1096366964,953582223663431680,1
4803,4803,1096366964,973132586494124032,1
4804,4804,1096366964,976234349036212225,1
4805,4805,109756637,1334806712,1
4806,4806,109756637,1648581050,1
4807,4807,109756637,2286765515,1
4808,4808,109756637,2361094694,1
4809,4809,109756637,254527802,1
4810,4810,109756637,2886782210,1
4811,4811,109756637,3197798318,1
4812,4812,109756637,3239043988,1
4813,4813,109756637,355929206,1
4814,4814,109756637,3956055673,1
4815,4815,109756637,4179287968,1
4816,4816,109756637,434433958,1
4817,4817,109756637,4397985982,1
4818,4818,109756637,4580759725,1
4819,4819,109756637,4865838377,1
4820,4820,109756637,508254911,1
4821,4821,109756637,567232063,1
4822,4822,109756637,622979776,1
4823,4823,109756637,625211774,1
4824,4824,109756637,731211283,1
4825,4825,109756637,752616777323085824,1
4826,4826,109756637,775850633639239680,1
4827,4827,109756637,885663053534162945,1
4828,4828,109756637,889237036225372160,1
4829,4829,109756637,909853731834929152,1
4830,4830,109756637,923691458456104960,1
4831,4831,109756637,995212010,1
4832,4832,1099321946,1346870730,1
4833,4833,1099321946,14163738,1
4834,4834,1099321946,150740513,1
4835,4835,1099321946,20681016,1
4836,4836,1099321946,23034481,1
4837,4837,1099321946,234580907,1
4838,4838,1099321946,24983413,1
4839,4839,1099321946,2536126779,1
4840,4840,1099321946,254527802,1
4841,4841,1099321946,259857436,1
4842,4842,1099321946,2617091444,1
4843,4843,1099321946,278831995,1
4844,4844,1099321946,3167063236,1
4845,4845,1099321946,330205986,1
4846,4846,1099321946,348243143,1
4847,4847,1099321946,364072617,1
4848,4848,1099321946,3698582118,1
4849,4849,1099321946,3978257416,1
4850,4850,1099321946,4202560288,1
4851,4851,1099321946,51741719,1
4852,4852,1099321946,54933729,1
4853,4853,1099321946,552135387,1
4854,4854,1099321946,619959481,1
4855,4855,1099321946,702218387934416896,1
