id,id_str,name,screen_name,location,description,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,status,profile_banner_url
990733355133030400,990733355133030400,looneymumsy,looneymumsy1,"Bulli, Wollongong","Be kind and smile often, it's free.",,{'description': {'urls': []}},True,3,72,0,2018-04-29 23:23:33+00:00,2331,,,False,False,221,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1451847036630810624/yQxW5Tg9_normal.jpg,https://pbs.twimg.com/profile_images/1451847036630810624/yQxW5Tg9_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,
1227921876787220480,1227921876787220480,💜Mellie💜 🇦🇺,milko976,Australia,Here for justice for Johnny Depp,,{'description': {'urls': []}},False,1001,932,8,2020-02-13 11:46:13+00:00,78294,,,True,False,14704,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1502627071205715968/B-b5XgM9_normal.jpg,https://pbs.twimg.com/profile_images/1502627071205715968/B-b5XgM9_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 22:33:01 +0000 2022', 'id': 1504949020896411650, 'id_str': '1504949020896411650', 'full_text': '@pyr8chic Here you go 💜 #JusticeForJohnnyDeppVirginia2022 https://t.co/mz63PzPMqh', 'truncated': False, 'display_text_range': [10, 57], 'entities': {'hashtags': [{'text': 'JusticeForJohnnyDeppVirginia2022', 'indices': [24, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pyr8chic', 'name': 'Pyr8chic', 'id': 1416181535812820997, 'id_str': '1416181535812820997', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1504949015229890560, 'id_str': '1504949015229890560', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/FOKnJ-HaAAAAicD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOKnJ-HaAAAAicD.jpg', 'url': 'https://t.co/mz63PzPMqh', 'display_url': 'pic.twitter.com/mz63PzPMqh', 'expanded_url': 'https://twitter.com/milko976/status/1504949020896411650/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 606, 'h': 585, 'resize': 'fit'}, 'medium': {'w': 606, 'h': 585, 'resize': 'fit'}, 'large': {'w': 606, 'h': 585, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1504949015229890560, 'id_str': '1504949015229890560', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/FOKnJ-HaAAAAicD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOKnJ-HaAAAAicD.jpg', 'url': 'https://t.co/mz63PzPMqh', 'display_url': 'pic.twitter.com/mz63PzPMqh', 'expanded_url': 'https://twitter.com/milko976/status/1504949020896411650/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 606, 'h': 585, 'resize': 'fit'}, 'medium': {'w': 606, 'h': 585, 'resize': 'fit'}, 'large': {'w': 606, 'h': 585, 'resize': 'fit'}}}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': 1504947990594654210, 'in_reply_to_status_id_str': '1504947990594654210', 'in_reply_to_user_id': 1416181535812820997, 'in_reply_to_user_id_str': '1416181535812820997', 'in_reply_to_screen_name': 'pyr8chic', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}",https://pbs.twimg.com/profile_banners/1227921876787220480/1617964883
1496633300387082242,1496633300387082240,ana,ohanaswiftie,,Art,,{'description': {'urls': []}},False,4,96,0,2022-02-23 23:49:34+00:00,116,,,False,False,92,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1501879384894066693/0CAVudf3_normal.jpg,https://pbs.twimg.com/profile_images/1501879384894066693/0CAVudf3_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 20:55:01 +0000 2022', 'id': 1504924358963347458, 'id_str': '1504924358963347458', 'full_text': '@DeppMagic_ Algema , corda de alpinista', 'truncated': False, 'display_text_range': [12, 39], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeppMagic_', 'name': 'Depp Magic❤🇧🇷', 'id': 854709814630502400, 'id_str': '854709814630502400', 'indices': [0, 11]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': 1504896616288989184, 'in_reply_to_status_id_str': '1504896616288989184', 'in_reply_to_user_id': 854709814630502400, 'in_reply_to_user_id_str': '854709814630502400', 'in_reply_to_screen_name': 'DeppMagic_', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 1, 'favorited': False, 'retweeted': False, 'lang': 'pt'}",https://pbs.twimg.com/profile_banners/1496633300387082242/1647292448
22326665,22326665,Nicholas Hollywood,PrinceOfPopx,"Hollywood, CA",This Twitter account is filmed in front of a live studio audience at Nickelodeon Studios. #CultOfHollywood 👑👁✨,https://t.co/pvxW2iOvcS,"{'url': {'urls': [{'url': 'https://t.co/pvxW2iOvcS', 'expanded_url': 'https://CultOfHollywood.com', 'display_url': 'CultOfHollywood.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,251538,128663,879,2009-03-01 03:18:05+00:00,16377,,,True,True,28638,,False,False,False,000000,http://abs.twimg.com/images/themes/theme8/bg.gif,https://abs.twimg.com/images/themes/theme8/bg.gif,False,http://pbs.twimg.com/profile_images/1456315129377787907/AhcQF23W_normal.jpg,https://pbs.twimg.com/profile_images/1456315129377787907/AhcQF23W_normal.jpg,663399,FFFFFF,EADEAA,333333,False,False,False,False,False,False,False,regular,[],"{'created_at': 'Fri Mar 18 20:44:00 +0000 2022', 'id': 1504921583491727366, 'id_str': '1504921583491727366', 'full_text': 'It was the best of times, it was the worst of times, it was the age of wisdom, it was the age of foolishness, it was the season of light, it was the season of darkness, it was the spring of hope, it was the winter of despair.', 'truncated': False, 'display_text_range': [0, 225], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 2, 'favorite_count': 15, 'favorited': False, 'retweeted': False, 'lang': 'en'}",https://pbs.twimg.com/profile_banners/22326665/1641081817
1497448465877590016,1497448465877590016,Debora Salustiano,DeboraSalustia3,,,,{'description': {'urls': []}},False,4,46,0,2022-02-26 05:48:50+00:00,29,,,False,False,5,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1497448551244255233/EWev1T0-_normal.jpg,https://pbs.twimg.com/profile_images/1497448551244255233/EWev1T0-_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 11 19:30:48 +0000 2022', 'id': 1502366446747324417, 'id_str': '1502366446747324417', 'full_text': 'Já assistiu a ""Vikings"" na Netflix?sem dúvida de tirar o fôlego, e de tirar lágrimas\n\nhttps://t.co/yMW5E9zpCC', 'truncated': False, 'display_text_range': [0, 109], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yMW5E9zpCC', 'expanded_url': 'https://www.netflix.com/br/title/70301870?s=a&trkid=13747225&t=twt&vlang=pt&clip=81030970', 'display_url': 'netflix.com/br/title/70301…', 'indices': [86, 109]}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 2, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'pt'}",
4850631346,4850631346,ALLYANA,712Allyana,Germany,"ICU Nurse, Nurse Practice Instructor,licensed wound manager, Care assessor,Writer,Animal lover, I hate trophy hunting!! Metalhead,Reader of Books,Traveler",,{'description': {'urls': []}},False,341,407,0,2016-01-26 17:57:08+00:00,22325,,,False,False,11157,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1474823836281544712/pXTNicc8_normal.jpg,https://pbs.twimg.com/profile_images/1474823836281544712/pXTNicc8_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 22:32:32 +0000 2022', 'id': 1504948897864687619, 'id_str': '1504948897864687619', 'full_text': '🥺🥺 https://t.co/vLNFPFE3Cf', 'truncated': False, 'display_text_range': [0, 2], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vLNFPFE3Cf', 'expanded_url': 'https://twitter.com/FredSchultz35/status/1504899958989799435', 'display_url': 'twitter.com/FredSchultz35/…', 'indices': [3, 26]}]}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': True, 'quoted_status_id': 1504899958989799435, 'quoted_status_id_str': '1504899958989799435', 'quoted_status_permalink': {'url': 'https://t.co/vLNFPFE3Cf', 'expanded': 'https://twitter.com/FredSchultz35/status/1504899958989799435', 'display': 'twitter.com/FredSchultz35/…'}, 'retweet_count': 0, 'favorite_count': 4, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'und'}",https://pbs.twimg.com/profile_banners/4850631346/1644147569
1502087259029393433,1502087259029393408,Cláudia Finger,ClauFNotABot,,"♥ Michael Jackson.
♥ Selena Q.
♥ Johnny Depp.
♥ ABBA.
♥ Felipe Neto.
♥ Carolina Munhóz.
♥ Raphael Draccon.

#MJInnocent
#JusticeForJohnnyDepp
#JusticeForManson",,{'description': {'urls': []}},True,0,34,0,2022-03-11 01:01:37+00:00,230,,,False,False,158,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1502089937700769793/ra7bdvKO_normal.jpg,https://pbs.twimg.com/profile_images/1502089937700769793/ra7bdvKO_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,https://pbs.twimg.com/profile_banners/1502087259029393433/1646961125
1482148991324282882,1482148991324282880,Antonio Hardy,babytony1378,,,,{'description': {'urls': []}},False,119,1322,1,2022-01-15 00:34:58+00:00,1337,,,False,False,98,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1498032532381736962/QxX7WRwo_normal.jpg,https://pbs.twimg.com/profile_images/1498032532381736962/QxX7WRwo_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Mon Mar 07 04:11:14 +0000 2022', 'id': 1500685479800418304, 'id_str': '1500685479800418304', 'full_text': '@ysmaramarga @ysmaramartinezp Where can I get in it like that', 'truncated': False, 'display_text_range': [30, 61], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ysmaramarga', 'name': 'YSMARA MARTÍNEZ GARRIDO', 'id': 1495606074514280448, 'id_str': '1495606074514280448', 'indices': [0, 12]}, {'screen_name': 'ysmaramartinezp', 'name': 'YSMARA MARTINEZ', 'id': 1490129679960969216, 'id_str': '1490129679960969216', 'indices': [13, 29]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1500681666825797633, 'in_reply_to_status_id_str': '1500681666825797633', 'in_reply_to_user_id': 1495606074514280448, 'in_reply_to_user_id_str': '1495606074514280448', 'in_reply_to_screen_name': 'ysmaramarga', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 8, 'favorited': False, 'retweeted': False, 'lang': 'en'}",https://pbs.twimg.com/profile_banners/1482148991324282882/1644836931
1499053472964042754,1499053472964042752,I ❤️ Toshiro Mifune,toshiromifunee,,Film Aficionado 📽 | Criterion Collection Fan Boy 😎 | Classical Liberal 🧠 | Total homo 🪷 |,,{'description': {'urls': []}},False,62,186,2,2022-03-02 16:06:21+00:00,152,,,False,False,216,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1499474477872136199/UFg9XnPD_normal.jpg,https://pbs.twimg.com/profile_images/1499474477872136199/UFg9XnPD_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 22:05:15 +0000 2022', 'id': 1504942030086184961, 'id_str': '1504942030086184961', 'full_text': '@ComeGeekSome1 Go watch X', 'truncated': False, 'display_text_range': [15, 25], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ComeGeekSome1', 'name': 'Come Geek Some', 'id': 1093125992330285056, 'id_str': '1093125992330285056', 'indices': [0, 14]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1504927400521609223, 'in_reply_to_status_id_str': '1504927400521609223', 'in_reply_to_user_id': 1093125992330285056, 'in_reply_to_user_id_str': '1093125992330285056', 'in_reply_to_screen_name': 'ComeGeekSome1', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",https://pbs.twimg.com/profile_banners/1499053472964042754/1646338201
1503764561920512001,1503764561920512000,andersonroger,anderso63777785,,Fishing is all that makes me happy,,{'description': {'urls': []}},False,31,140,0,2022-03-15 16:06:33+00:00,0,,,False,False,12,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1503765042835202062/UgPyjqYb_normal.jpg,https://pbs.twimg.com/profile_images/1503765042835202062/UgPyjqYb_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Wed Mar 16 22:39:59 +0000 2022', 'id': 1504225995653533696, 'id_str': '1504225995653533696', 'full_text': 'RT @AZ_Brittney: Donald Trump Jr. says his father should be sent to NATO to meet with the world leaders instead of President Biden. How do…', 'truncated': False, 'display_text_range': [0, 139], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AZ_Brittney', 'name': '💙Brittney💙', 'id': 1424033022, 'id_str': '1424033022', 'indices': [3, 15]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Wed Mar 16 14:12:15 +0000 2022', 'id': 1504098222041493504, 'id_str': '1504098222041493504', 'full_text': 'Donald Trump Jr. says his father should be sent to NATO to meet with the world leaders instead of President Biden. How do you think things would turn out if this actually happened?', 'truncated': False, 'display_text_range': [0, 180], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 175, 'favorite_count': 1343, 'favorited': False, 'retweeted': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 175, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",
