,user.id_str,user.screen_name,user.name,user.created_at,user.location,user.followers_count,user.friends_count,user.statuses_count,profile_image_url,profile_banner_url,user.lang
111,330652241,SeanRyanNolan,Sean Nolan,2011-07-06 23:16:16+00:00,South Buffalo,509,569,18700,http://pbs.twimg.com/profile_images/717099790614536193/Xvod2JS3_normal.jpg,https://pbs.twimg.com/profile_banners/330652241/1606128233,
467,1274629164897714176,newsx24channel,newsx24,2020-06-21 09:04:34+00:00,,83,463,32207,http://pbs.twimg.com/profile_images/1302882372161998850/sX255LWf_normal.jpg,https://pbs.twimg.com/profile_banners/1274629164897714176/1599466341,
760,1245310089013211136,david21147306,david,2020-04-01 11:21:05+00:00,,9,3,119,http://pbs.twimg.com/profile_images/1245348995687424000/VjR_yFSu_normal.jpg,,
909,1006149551550619648,WriterNostalgic,Writer_Nostalgic,2018-06-11 12:22:01+00:00,,69,70,5780,http://pbs.twimg.com/profile_images/1372977871698989056/Xtq4y2Op_normal.jpg,https://pbs.twimg.com/profile_banners/1006149551550619648/1616178409,
1279,1044981722344030208,winewhoree,Lover🤍,2018-09-26 16:07:12+00:00,In a painting,2379,1486,58328,http://pbs.twimg.com/profile_images/1379540242185736192/HgR4Gugj_normal.jpg,https://pbs.twimg.com/profile_banners/1044981722344030208/1617322660,
1506,3087033764,007_ccruz,TheHeartBreakKid💔,2015-03-15 21:48:34+00:00,"New Orleans, LA",400,248,30248,http://pbs.twimg.com/profile_images/1374911470564151297/apTrHYbv_normal.jpg,https://pbs.twimg.com/profile_banners/3087033764/1612647703,
1777,1300511164250677248,CavemanIm,im.a.caveman.,2020-08-31 19:11:04+00:00,,5,55,49,http://pbs.twimg.com/profile_images/1353236843303739397/P9izYl4I_normal.jpg,https://pbs.twimg.com/profile_banners/1300511164250677248/1602121266,
1838,989889607167815680,AuggiejrAsh,Alexander Lo❌bardy,2018-04-27 15:30:48+00:00,"Colu❌bus, OH 🌰🌰🌰",16,158,5248,http://pbs.twimg.com/profile_images/1340288449585307650/u9TK3S5i_normal.jpg,https://pbs.twimg.com/profile_banners/989889607167815680/1586238669,
1885,268026245,C_Dawg_Knight,C. Dawg Knight,2011-03-18 00:54:16+00:00,Georgia,273,388,20036,http://pbs.twimg.com/profile_images/1078049358589906944/01-Ot8om_normal.jpg,https://pbs.twimg.com/profile_banners/268026245/1551636647,
1887,78838683,Ontaaa,kempas91,2009-10-01 07:48:56+00:00,,1103,450,79551,http://pbs.twimg.com/profile_images/1374330435061178371/TSwUXK4W_normal.jpg,https://pbs.twimg.com/profile_banners/78838683/1585240948,
2039,478930517,GeekyAndIKnowIt,Brian Mullett,2012-01-30 20:36:37+00:00,C-bus,54,454,576,http://pbs.twimg.com/profile_images/1147663410106195969/lRujIkDO_normal.jpg,https://pbs.twimg.com/profile_banners/478930517/1377116857,
2536,28957005,thahtpang,ραиg,2009-04-05 07:26:07+00:00,,43,126,36805,http://pbs.twimg.com/profile_images/1376032608648228867/GxVIdGqL_normal.jpg,https://pbs.twimg.com/profile_banners/28957005/1617890013,
2749,379392547,anniedorlando,Shmannn,2011-09-24 21:51:28+00:00,"Freehold, NJ",184,81,12008,http://pbs.twimg.com/profile_images/1103528158412836867/GJ4b1liX_normal.jpg,https://pbs.twimg.com/profile_banners/379392547/1587682808,
3665,551980703,SpinTheHarryyy,Bucky’s personal Bitch,2012-04-12 16:21:42+00:00,She/they | 22 | Finland,380,383,5550,http://pbs.twimg.com/profile_images/1375435079384719366/JMUD8Csf_normal.jpg,https://pbs.twimg.com/profile_banners/551980703/1613742874,
3939,810860270579023872,Adaxxs,A,2016-12-19 14:52:08+00:00,,1338,2007,84265,http://pbs.twimg.com/profile_images/1378394396886982658/Q1g55Fwd_normal.jpg,https://pbs.twimg.com/profile_banners/810860270579023872/1598104635,
4699,4837319260,Lexcova_,Whats it like in NYC?,2016-01-23 03:33:54+00:00,"Accra, Ghana",310,194,3248,http://pbs.twimg.com/profile_images/1368574231445991429/ue9S6EMY_normal.jpg,https://pbs.twimg.com/profile_banners/4837319260/1576545014,
4940,4806994124,BeginAgain88,Girls Generation,2016-01-24 09:42:54+00:00,Somewhere 💕,159,95,10021,http://pbs.twimg.com/profile_images/1299869650516402177/mlcdLL4S_normal.jpg,https://pbs.twimg.com/profile_banners/4806994124/1583720107,
5187,46704682,AliAdamjee,Ali Adamjee,2009-06-12 17:45:45+00:00,"Carrollton, TX",69,753,2377,http://pbs.twimg.com/profile_images/700196029002436608/wgXHUPR__normal.jpg,,
5223,1148644071356936197,loserloki,rylea 🦔,2019-07-09 17:24:22+00:00,,10,85,365,http://pbs.twimg.com/profile_images/1346457271287631879/7SXsz2Z__normal.jpg,https://pbs.twimg.com/profile_banners/1148644071356936197/1609855404,
5619,1327329358470639622,SoftBoi61657947,SoftBoi,2020-11-13 19:16:10+00:00,,5,53,92,http://pbs.twimg.com/profile_images/1327618400491868163/joDTammf_normal.jpg,https://pbs.twimg.com/profile_banners/1327329358470639622/1605295800,
6071,2716830893,samuel_belcher,samuel belcher,2014-07-18 16:08:44+00:00,Staunton il,97,100,209,http://pbs.twimg.com/profile_images/798981204963983360/qsPEMrDV_normal.jpg,,
6593,1307302717950513159,succ143,alberto de minko de sanchez,2020-09-19 12:57:37+00:00,,1,148,221,http://pbs.twimg.com/profile_images/1322237781721178115/vPIKrvu7_normal.jpg,https://pbs.twimg.com/profile_banners/1307302717950513159/1600520909,
6734,435834636,slide_awaaaaaay,eilish,2011-12-13 14:02:03+00:00,Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿,1276,712,55409,http://pbs.twimg.com/profile_images/1378834078678532098/6OKMAn3X_normal.jpg,https://pbs.twimg.com/profile_banners/435834636/1617896626,
6763,452038821,krikwahmmett,A.M. Kelley,2012-01-01 10:16:21+00:00,,40,171,13663,http://pbs.twimg.com/profile_images/1369933205537660931/aeC0ZKul_normal.jpg,https://pbs.twimg.com/profile_banners/452038821/1596191104,
7216,1027415123827122176,IvarTheBoner,Ivar The Boner,2018-08-09 04:43:48+00:00,Malaysia,6,32,145,http://pbs.twimg.com/profile_images/1140197530203906048/GM0hjZjS_normal.jpg,https://pbs.twimg.com/profile_banners/1027415123827122176/1583614605,
7737,743141168477798404,Ayannah_K,Ayannah #Idonotconsent,2016-06-15 18:00:36+00:00,Everywhere and Nowhere,101,366,1323,http://pbs.twimg.com/profile_images/829759991800266752/1CwWBzlB_normal.jpg,https://pbs.twimg.com/profile_banners/743141168477798404/1480260588,
7740,594767602,theweekbefore,AJ *,2012-05-30 17:33:28+00:00,England,263,463,7130,http://pbs.twimg.com/profile_images/1344503918643073025/Y--iPEKY_normal.jpg,https://pbs.twimg.com/profile_banners/594767602/1609304631,
10080,1056208672634925057,yeIlowraincoat,jb’s left nut,2018-10-27 15:39:05+00:00,,1023,136,19274,http://pbs.twimg.com/profile_images/1379536282620207105/P8MIk8bY_normal.jpg,https://pbs.twimg.com/profile_banners/1056208672634925057/1617474870,
10129,1305898114843369473,caIaquendii,kass; cr crooked kingdom,2020-09-15 15:56:13+00:00,19. she/her. ,591,320,5419,http://pbs.twimg.com/profile_images/1358480709195862025/hUAITcoO_normal.jpg,https://pbs.twimg.com/profile_banners/1305898114843369473/1612721808,
10717,742578729134657536,I_dont_give_2,Shadow,2016-06-14 04:45:40+00:00,,42,99,302,http://pbs.twimg.com/profile_images/1345357600641097729/QWzCPfk7_normal.jpg,https://pbs.twimg.com/profile_banners/742578729134657536/1594680222,
10829,748705429547393024,maybegray,𝘧𝘦𝘭𝘶𝘳𝘪𝘢𝘯,2016-07-01 02:30:59+00:00,Canada ,2228,325,31207,http://pbs.twimg.com/profile_images/1376269405600899075/Q9tQiETb_normal.jpg,https://pbs.twimg.com/profile_banners/748705429547393024/1616963412,
11055,1221183242801381380,marleysloan1,marley sloan,2020-01-25 21:29:18+00:00,neptune,13,34,1035,http://pbs.twimg.com/profile_images/1366981811155439618/UOgill8W_normal.jpg,https://pbs.twimg.com/profile_banners/1221183242801381380/1588699557,
11262,907047448748494848,Beagenic,Avery,2017-09-11 01:05:38+00:00,Davao Region,1175,887,18138,http://pbs.twimg.com/profile_images/1377127790198153219/d6VefjsU_normal.jpg,https://pbs.twimg.com/profile_banners/907047448748494848/1617167824,
11289,794095561192284160,baldridgejeanne,jeanne,2016-11-03 08:35:10+00:00,ssc - ust,352,269,3849,http://pbs.twimg.com/profile_images/1380817074503610370/O29PwJAP_normal.jpg,https://pbs.twimg.com/profile_banners/794095561192284160/1618047418,
