,index,from,to,label
1790,1790,1180862946,260291472,1
1791,1791,1180862946,26200128,1
1792,1792,1180862946,262198204,1
1793,1793,1180862946,31354175,1
1794,1794,1180862946,32661185,1
1795,1795,1180862946,33905464,1
1796,1796,1180862946,34049736,1
1797,1797,1180862946,344802452,1
1798,1798,1180862946,352949476,1
1799,1799,1180862946,368075054,1
1800,1800,1180862946,400948327,1
1801,1801,1180862946,419160263,1
1802,1802,1180862946,437117279,1
1803,1803,1180862946,535450709,1
1804,1804,1180862946,543581455,1
1805,1805,1180862946,55231139,1
1806,1806,1180862946,561615227,1
1807,1807,1180862946,565987167,1
1808,1808,1180862946,581989543,1
1809,1809,1180862946,612246453,1
1810,1810,1180862946,82018479,1
1811,1811,1180862946,85209337,1
1812,1812,1180862946,8554542,1
1813,1813,1180862946,869214505,1
1814,1814,1180862946,87463167,1
1815,1815,1180862946,908410884,1
1816,1816,1180862946,932716291,1
1817,1817,1180862946,94355191,1
1818,1818,118362077,1348066603,1
1819,1819,118362077,1392668672,1
1820,1820,118362077,1436536662,1
1821,1821,118362077,1436598007,1
1822,1822,118362077,166058519,1
1823,1823,118362077,1701065526,1
1824,1824,118362077,18227722,1
1825,1825,118362077,189935134,1
1826,1826,118362077,215655320,1
1827,1827,118362077,23272889,1
1828,1828,118362077,239655741,1
1829,1829,118362077,271294032,1
1830,1830,118362077,29066470,1
1831,1831,118362077,296207724,1
1832,1832,118362077,314244866,1
1833,1833,118362077,333379014,1
1834,1834,118362077,333436521,1
1835,1835,118362077,357762649,1
1836,1836,118362077,43407120,1
1837,1837,118362077,448297134,1
1838,1838,118362077,549694631,1
1839,1839,1183868558,135429745,1
1840,1840,1183868558,138224760,1
1841,1841,1183868558,1483918482,1
1842,1842,1183868558,1566063674,1
1843,1843,1183868558,16084877,1
1844,1844,1183868558,161903048,1
1845,1845,1183868558,1646050873,1
1846,1846,1183868558,1944635616,1
1847,1847,1183868558,19538986,1
1848,1848,1183868558,1963510266,1
1849,1849,1183868558,225188784,1
1850,1850,1183868558,233111584,1
1851,1851,1183868558,322023019,1
1852,1852,1183868558,342156485,1
1853,1853,1183868558,45301987,1
1854,1854,1183868558,49303675,1
1855,1855,1183868558,587615592,1
1856,1856,1183868558,60165440,1
1857,1857,1183868558,629404450,1
1858,1858,1184409930,1217012743,1
1859,1859,1184409930,1433006426,1
1860,1860,1184409930,16018220,1
1861,1861,1184409930,202386830,1
1862,1862,1184409930,204874055,1
1863,1863,1184409930,207324293,1
1864,1864,1184409930,289210776,1
1865,1865,1184409930,302116669,1
1866,1866,1184409930,315007815,1
1867,1867,1184409930,315956541,1
1868,1868,1184409930,318627645,1
1869,1869,1184409930,333379014,1
1870,1870,1184409930,377761829,1
1871,1871,1184409930,436389262,1
1872,1872,1184409930,472159369,1
1873,1873,1184409930,500116665,1
1874,1874,1184409930,537163262,1
1875,1875,1184409930,538371836,1
1876,1876,1184409930,563620883,1
1877,1877,1184409930,61933386,1
1878,1878,1184409930,64712067,1
1879,1879,1184409930,84045828,1
1880,1880,118601405,1290460434,1
1881,1881,118601405,132005453,1
1882,1882,118601405,134901104,1
1883,1883,118601405,182779132,1
1884,1884,118601405,40707883,1
1885,1885,1191008742,26676260,1
1886,1886,1191008742,272311827,1
1887,1887,1191008742,311555955,1
1888,1888,1191008742,315551581,1
1889,1889,1191008742,406559590,1
1890,1890,119285508,1348066603,1
1891,1891,119285508,136471926,1
1892,1892,119285508,1444832431,1
1893,1893,119285508,1510977330,1
1894,1894,119285508,15787098,1
1895,1895,119285508,160930595,1
1896,1896,119285508,1616354065,1
1897,1897,119285508,18670217,1
1898,1898,119285508,19466741,1
1899,1899,119285508,201025316,1
1900,1900,119285508,205953971,1
1901,1901,119285508,210900155,1
1902,1902,119285508,215655320,1
1903,1903,119285508,23272889,1
1904,1904,119285508,333379014,1
1905,1905,119285508,352542635,1
1906,1906,119285508,35973324,1
1907,1907,119285508,365524740,1
1908,1908,119285508,41923089,1
1909,1909,119285508,437117279,1
1910,1910,119285508,456127457,1
1911,1911,119285508,49392153,1
1912,1912,119285508,50118140,1
1913,1913,119285508,597284623,1
1914,1914,119285508,602899838,1
1915,1915,119285508,753146833,1
1916,1916,119285508,86378115,1
1917,1917,1193747251,29222939,1
1918,1918,1193747251,323547163,1
1919,1919,1193747251,44357045,1
1920,1920,1193747251,4548591,1
1921,1921,119899118,1577536868,1
1922,1922,119899118,19248743,1
1923,1923,119899118,193990219,1
1924,1924,119899118,219391178,1
1925,1925,119899118,285739514,1
1926,1926,119899118,287041928,1
1927,1927,119899118,31089903,1
1928,1928,119899118,585237160,1
1929,1929,119899118,74824591,1
1930,1930,119899118,971604439,1
1931,1931,1201216794,1425575406,1
1932,1932,1201216794,1437277225,1
1933,1933,1201216794,1489588524,1
1934,1934,1201216794,154021934,1
1935,1935,1201216794,17086038,1
1936,1936,1201216794,179922417,1
1937,1937,1201216794,1964982955,1
1938,1938,1201216794,334626794,1
1939,1939,1201216794,484735551,1
1940,1940,1201216794,67020231,1
1941,1941,1201216794,75517132,1
1942,1942,1201216794,780814748,1
1943,1943,1201216794,805752656,1
1944,1944,1201216794,910504338,1
1945,1945,1203163652,154723607,1
1946,1946,1203163652,18378648,1
1947,1947,1203163652,264461788,1
1948,1948,1203163652,280835725,1
1949,1949,1203163652,343728470,1
1950,1950,1203163652,347035301,1
1951,1951,1203261230,126043602,1
1952,1952,1203261230,133353219,1
1953,1953,1203261230,1343152922,1
1954,1954,1203261230,1372272469,1
1955,1955,1203261230,1401827275,1
1956,1956,1203261230,149893981,1
1957,1957,1203261230,1533853898,1
1958,1958,1203261230,1578801758,1
1959,1959,1203261230,16050206,1
1960,1960,1203261230,1648379713,1
1961,1961,1203261230,16720690,1
1962,1962,1203261230,1689127728,1
1963,1963,1203261230,171447719,1
1964,1964,1203261230,183485832,1
1965,1965,1203261230,21441389,1
1966,1966,1203261230,2199167741,1
1967,1967,1203261230,22002722,1
1968,1968,1203261230,2238993206,1
1969,1969,1203261230,23482474,1
1970,1970,1203261230,23678316,1
1971,1971,1203261230,25051454,1
1972,1972,1203261230,31088043,1
1973,1973,1203261230,34968679,1
1974,1974,1203261230,370426612,1
1975,1975,1203261230,383772241,1
1976,1976,1203261230,384223646,1
1977,1977,1203261230,400393992,1
1978,1978,1203261230,432570062,1
1979,1979,1203261230,50778357,1
1980,1980,1203261230,51634858,1
1981,1981,1203261230,51926866,1
1982,1982,1203261230,555993369,1
1983,1983,1203261230,57899705,1
1984,1984,1203261230,746801671,1
1985,1985,1203261230,774247436,1
1986,1986,1203261230,818241162,1
1987,1987,1203261230,824215988,1
1988,1988,1203261230,85352067,1
1989,1989,1203261230,873127022,1
1990,1990,1203261230,922562797,1
1991,1991,1203261230,940684196,1
1992,1992,1203261230,97706121,1
1993,1993,121325735,123109485,1
1994,1994,121325735,1579194698,1
1995,1995,121325735,158923283,1
1996,1996,121325735,167688951,1
1997,1997,121325735,169304589,1
1998,1998,121325735,1700432480,1
1999,1999,121325735,191033147,1
2000,2000,121325735,212503716,1
2001,2001,121325735,2222101512,1
2002,2002,121325735,24572125,1
2003,2003,121325735,24968991,1
2004,2004,121325735,254845703,1
2005,2005,121325735,266267840,1
2006,2006,121325735,290835914,1
2007,2007,121325735,292152870,1
2008,2008,121325735,309638340,1
2009,2009,121325735,31487458,1
2010,2010,121325735,328136876,1
2011,2011,121325735,338575122,1
2012,2012,121325735,35788276,1
2013,2013,121325735,36584025,1
2014,2014,121325735,373688361,1
2015,2015,121325735,38484326,1
2016,2016,121325735,386629074,1
2017,2017,121325735,438582272,1
2018,2018,121325735,464074127,1
2019,2019,121325735,528644227,1
2020,2020,121325735,57508867,1
2021,2021,121325735,578527919,1
2022,2022,121325735,58185739,1
2023,2023,121325735,623391333,1
2024,2024,121325735,69449410,1
2025,2025,121325735,73910377,1
2026,2026,121325735,776277752,1
2027,2027,121325735,900891606,1
2028,2028,121325735,983231930,1
2029,2029,1217012743,1433006426,1
2030,2030,1217012743,16018220,1
2031,2031,1217012743,202386830,1
2032,2032,1217012743,204874055,1
2033,2033,1217012743,207324293,1
2034,2034,1217012743,275494993,1
2035,2035,1217012743,276102984,1
2036,2036,1217012743,289210776,1
2037,2037,1217012743,302116669,1
2038,2038,1217012743,315007815,1
2039,2039,1217012743,315956541,1
2040,2040,1217012743,318627645,1
2041,2041,1217012743,333379014,1
2042,2042,1217012743,377761829,1
2043,2043,1217012743,436389262,1
2044,2044,1217012743,472159369,1
2045,2045,1217012743,500116665,1
2046,2046,1217012743,537163262,1
2047,2047,1217012743,538371836,1
2048,2048,1217012743,563620883,1
2049,2049,1217012743,61933386,1
2050,2050,1217012743,64712067,1
2051,2051,1217012743,84045828,1
2052,2052,1217081430,178089136,1
2053,2053,1217081430,17842872,1
2054,2054,1217081430,18231897,1
2055,2055,1217081430,206412558,1
2056,2056,1217081430,348918868,1
2057,2057,1217081430,361620375,1
2058,2058,1217081430,380935773,1
2059,2059,1217081430,517975771,1
2060,2060,1217081430,599435025,1
2061,2061,1217081430,63226503,1
2062,2062,1217081430,706215846,1
2063,2063,1217081430,70849957,1
2064,2064,1217081430,709080684,1
2065,2065,1217081430,898867062,1
2066,2066,1220035128,133089062,1
2067,2067,1220035128,140689622,1
2068,2068,1220035128,208171470,1
2069,2069,1220035128,25150293,1
2070,2070,1220035128,273449770,1
2071,2071,1220035128,588758232,1
2072,2072,122038591,1278948932,1
2073,2073,122038591,1355044021,1
2074,2074,122038591,1400723023,1
2075,2075,122038591,1455349147,1
2076,2076,122038591,1561458050,1
2077,2077,122038591,158405006,1
2078,2078,122038591,161291203,1
2079,2079,122038591,163264198,1
2080,2080,122038591,182309734,1
2081,2081,122038591,1852486500,1
2082,2082,122038591,196302376,1
2083,2083,122038591,20000222,1
2084,2084,122038591,212349638,1
2085,2085,122038591,222434755,1
2086,2086,122038591,245957488,1
2087,2087,122038591,26700261,1
2088,2088,122038591,267199713,1
2089,2089,122038591,271192837,1
2090,2090,122038591,272228129,1
2091,2091,122038591,273037813,1
2092,2092,122038591,283989520,1
2093,2093,122038591,293788067,1
2094,2094,122038591,299966569,1
2095,2095,122038591,306437310,1
2096,2096,122038591,317549886,1
2097,2097,122038591,318627645,1
2098,2098,122038591,320021419,1
2099,2099,122038591,322238918,1
2100,2100,122038591,342248865,1
2101,2101,122038591,350039131,1
2102,2102,122038591,353442838,1
2103,2103,122038591,363728840,1
2104,2104,122038591,365701774,1
2105,2105,122038591,37076880,1
2106,2106,122038591,371443181,1
2107,2107,122038591,372147279,1
2108,2108,122038591,377603000,1
2109,2109,122038591,388633504,1
2110,2110,122038591,391288455,1
2111,2111,122038591,40028731,1
2112,2112,122038591,408758180,1
2113,2113,122038591,409777847,1
2114,2114,122038591,416849309,1
2115,2115,122038591,428591124,1
2116,2116,122038591,43889522,1
2117,2117,122038591,462150166,1
2118,2118,122038591,480937067,1
2119,2119,122038591,507447060,1
2120,2120,122038591,52199676,1
2121,2121,122038591,531086954,1
2122,2122,122038591,551246671,1
2123,2123,122038591,55907789,1
2124,2124,122038591,559803020,1
2125,2125,122038591,560792518,1
2126,2126,122038591,567807536,1
2127,2127,122038591,572346044,1
2128,2128,122038591,577707107,1
2129,2129,122038591,581071658,1
2130,2130,122038591,600260411,1
2131,2131,122038591,627361468,1
2132,2132,122038591,70678300,1
2133,2133,122038591,756402782,1
2134,2134,122038591,794232384,1
2135,2135,122038591,893544666,1
2136,2136,122038591,899699244,1
2137,2137,1221140000,1420555532,1
2138,2138,1221140000,149508725,1
2139,2139,1221140000,15224038,1
2140,2140,1221140000,1593400974,1
2141,2141,1221140000,183795709,1
2142,2142,1221140000,1893333608,1
2143,2143,1221140000,2177619294,1
2144,2144,1221140000,21794771,1
2145,2145,1221140000,2196348751,1
2146,2146,1221140000,2238993206,1
2147,2147,1221140000,558156689,1
2148,2148,1221140000,588475921,1
2149,2149,1221140000,60209253,1
2150,2150,1221140000,66302473,1
2151,2151,1221140000,733811449,1
2152,2152,1221140000,824215988,1
2153,2153,1221140000,963518923,1
2154,2154,122124091,1230562026,1
2155,2155,122124091,1295454168,1
2156,2156,122124091,1337364175,1
2157,2157,122124091,134891589,1
2158,2158,122124091,1434305660,1
2159,2159,122124091,1460427168,1
2160,2160,122124091,1490888570,1
2161,2161,122124091,1562666390,1
2162,2162,122124091,1591250071,1
2163,2163,122124091,1609549314,1
2164,2164,122124091,1661246910,1
2165,2165,122124091,1678045256,1
2166,2166,122124091,1849984836,1
2167,2167,122124091,187289511,1
2168,2168,122124091,1912127676,1
2169,2169,122124091,2168294680,1
2170,2170,122124091,221880012,1
2171,2171,122124091,2224442946,1
2172,2172,122124091,2236963201,1
2173,2173,122124091,2249826030,1
2174,2174,122124091,2262700668,1
2175,2175,122124091,242083022,1
2176,2176,122124091,249376731,1
2177,2177,122124091,260291472,1
2178,2178,122124091,26200128,1
2179,2179,122124091,262198204,1
2180,2180,122124091,31354175,1
2181,2181,122124091,32661185,1
2182,2182,122124091,33905464,1
2183,2183,122124091,34049736,1
2184,2184,122124091,344802452,1
2185,2185,122124091,352949476,1
2186,2186,122124091,368075054,1
2187,2187,122124091,400948327,1
2188,2188,122124091,419160263,1
2189,2189,122124091,437117279,1
2190,2190,122124091,535450709,1
2191,2191,122124091,543581455,1
2192,2192,122124091,55231139,1
2193,2193,122124091,561615227,1
2194,2194,122124091,565987167,1
2195,2195,122124091,581989543,1
2196,2196,122124091,612246453,1
2197,2197,122124091,82018479,1
2198,2198,122124091,85209337,1
2199,2199,122124091,8554542,1
2200,2200,122124091,869214505,1
2201,2201,122124091,87463167,1
2202,2202,122124091,908410884,1
2203,2203,122124091,932716291,1
2204,2204,122124091,94355191,1
2205,2205,1222769240,1426673136,1
2206,2206,1222769240,1432656085,1
2207,2207,1222769240,1963510266,1
2208,2208,1222769240,297974172,1
2209,2209,1222769240,541319720,1
2210,2210,1222769240,620410999,1
2211,2211,1224688176,1229929848,3
2212,2212,1224688176,1420293852,2
2213,2213,1224688176,1504625804,1
2214,2214,1224688176,1575253928,3
2215,2215,1224688176,171512769,3
2216,2216,1224688176,178834501,1
2217,2217,1224688176,1959624128,1
2218,2218,1224688176,258040843,1
2219,2219,1224688176,260791924,1
2220,2220,1224688176,325806543,3
2221,2221,1224688176,327891439,1
2222,2222,1224688176,371802734,1
2223,2223,1224688176,408611521,1
2224,2224,1224688176,414970051,3
2225,2225,1224688176,428445871,1
2226,2226,1224688176,543741715,3
2227,2227,1224688176,568347354,2
2228,2228,1224688176,61469869,1
2229,2229,1224688176,713614492,2
2230,2230,1224688176,740864678,1
2231,2231,1224688176,824775565,3
2232,2232,1224688176,939278786,1
2233,2233,1226302986,140334248,1
2234,2234,1226302986,204565441,1
2235,2235,1226302986,221532251,1
2236,2236,1226302986,2231977578,1
2237,2237,1226302986,25607948,1
2238,2238,1226302986,257523545,1
2239,2239,1226302986,272438261,1
2240,2240,1226302986,286955855,1
2241,2241,1226302986,318204649,1
2242,2242,1226302986,387598941,1
2243,2243,1226302986,466684289,1
2244,2244,1226302986,550277623,1
2245,2245,1226302986,590649691,1
2246,2246,1226302986,752357424,1
2247,2247,1226302986,76801727,1
2248,2248,1226302986,801415915,1
2249,2249,1226302986,80949113,1
2250,2250,1226302986,985090452,1
2251,2251,1227731077,19650032,1
2252,2252,1227731077,211918276,1
2253,2253,1227731077,221783784,1
2254,2254,1227731077,2261057222,1
2255,2255,1227731077,251823586,1
2256,2256,1227731077,31275920,1
2257,2257,1227731077,327207659,1
2258,2258,1227731077,348792326,1
2259,2259,1227731077,405441813,1
2260,2260,1227731077,420046631,1
2261,2261,1227731077,485294555,1
2262,2262,1227731077,500116665,1
2263,2263,1227731077,51022897,1
2264,2264,1227731077,54106670,1
2265,2265,1227731077,548709923,1
2266,2266,1227731077,594251547,1
2267,2267,1227731077,67996364,1
2268,2268,1227731077,743017093,1
2269,2269,1227731077,74331037,1
2270,2270,1227731077,850105861,1
2271,2271,1227731077,97616101,1
2272,2272,1228782944,139479393,1
2273,2273,1228782944,1510977330,1
2274,2274,1228782944,166058519,1
2275,2275,1228782944,1701065526,1
2276,2276,1228782944,19172514,1
2277,2277,1228782944,191942992,1
2278,2278,1228782944,2202785659,1
2279,2279,1228782944,2204099845,1
2280,2280,1228782944,2245774164,1
2281,2281,1228782944,264389816,1
2282,2282,1228782944,28857416,1
2283,2283,1228782944,915495828,1
2284,2284,1229929848,1420293852,2
2285,2285,1229929848,1504625804,1
2286,2286,1229929848,1575253928,3
2287,2287,1229929848,171512769,3
2288,2288,1229929848,178834501,1
2289,2289,1229929848,1959624128,1
2290,2290,1229929848,258040843,1
2291,2291,1229929848,260791924,1
2292,2292,1229929848,325806543,3
2293,2293,1229929848,327891439,1
2294,2294,1229929848,371802734,1
2295,2295,1229929848,408611521,1
2296,2296,1229929848,414970051,3
2297,2297,1229929848,428445871,1
2298,2298,1229929848,543741715,3
2299,2299,1229929848,568347354,2
2300,2300,1229929848,61469869,1
2301,2301,1229929848,713614492,2
2302,2302,1229929848,740864678,1
2303,2303,1229929848,824775565,3
2304,2304,1229929848,939278786,1
2305,2305,1230562026,1295454168,1
2306,2306,1230562026,1337364175,1
2307,2307,1230562026,134891589,1
2308,2308,1230562026,1434305660,1
2309,2309,1230562026,1460427168,1
2310,2310,1230562026,1490888570,1
2311,2311,1230562026,1562666390,1
2312,2312,1230562026,1591250071,1
2313,2313,1230562026,1609549314,1
2314,2314,1230562026,1661246910,1
2315,2315,1230562026,1678045256,1
2316,2316,1230562026,1849984836,1
2317,2317,1230562026,187289511,1
2318,2318,1230562026,1912127676,1
2319,2319,1230562026,2168294680,1
2320,2320,1230562026,221880012,1
2321,2321,1230562026,2224442946,1
2322,2322,1230562026,2236963201,1
2323,2323,1230562026,2249826030,1
2324,2324,1230562026,2262700668,1
2325,2325,1230562026,242083022,1
2326,2326,1230562026,249376731,1
2327,2327,1230562026,260291472,1
2328,2328,1230562026,26200128,1
2329,2329,1230562026,262198204,1
2330,2330,1230562026,31354175,1
2331,2331,1230562026,32661185,1
2332,2332,1230562026,33905464,1
2333,2333,1230562026,34049736,1
2334,2334,1230562026,344802452,1
2335,2335,1230562026,352949476,1
2336,2336,1230562026,368075054,1
2337,2337,1230562026,400948327,1
2338,2338,1230562026,419160263,1
2339,2339,1230562026,437117279,1
2340,2340,1230562026,535450709,1
2341,2341,1230562026,543581455,1
2342,2342,1230562026,55231139,1
2343,2343,1230562026,561615227,1
2344,2344,1230562026,565987167,1
2345,2345,1230562026,581989543,1
2346,2346,1230562026,612246453,1
2347,2347,1230562026,82018479,1
2348,2348,1230562026,85209337,1
2349,2349,1230562026,8554542,1
2350,2350,1230562026,869214505,1
2351,2351,1230562026,87463167,1
2352,2352,1230562026,908410884,1
2353,2353,1230562026,932716291,1
2354,2354,1230562026,94355191,1
2355,2355,123109485,1579194698,1
2356,2356,123109485,158923283,1
2357,2357,123109485,167688951,1
2358,2358,123109485,169304589,1
2359,2359,123109485,1700432480,1
2360,2360,123109485,191033147,1
2361,2361,123109485,212503716,1
2362,2362,123109485,2222101512,1
2363,2363,123109485,24572125,1
2364,2364,123109485,24968991,1
2365,2365,123109485,254845703,1
2366,2366,123109485,266267840,1
2367,2367,123109485,290835914,1
2368,2368,123109485,292152870,1
2369,2369,123109485,309638340,1
2370,2370,123109485,31487458,1
2371,2371,123109485,328136876,1
2372,2372,123109485,338575122,1
2373,2373,123109485,35788276,1
2374,2374,123109485,36584025,1
2375,2375,123109485,373688361,1
2376,2376,123109485,38484326,1
2377,2377,123109485,386629074,1
2378,2378,123109485,438582272,1
2379,2379,123109485,464074127,1
2380,2380,123109485,528644227,1
2381,2381,123109485,57508867,1
2382,2382,123109485,578527919,1
2383,2383,123109485,58185739,1
2384,2384,123109485,623391333,1
2385,2385,123109485,69449410,1
2386,2386,123109485,73910377,1
2387,2387,123109485,776277752,1
2388,2388,123109485,900891606,1
2389,2389,123109485,983231930,1
2390,2390,123659647,1664299741,1
2391,2391,123659647,215655320,1
2392,2392,123659647,2159291270,1
2393,2393,123659647,2196252320,1
2394,2394,123659647,2223373285,1
2395,2395,123659647,28857416,1
2396,2396,123659647,312054925,1
2397,2397,123659647,382273599,1
2398,2398,123659647,383109303,1
2399,2399,123659647,392034796,1
2400,2400,123659647,566009802,1
2401,2401,123659647,631713871,1
2402,2402,123659647,915495828,1
2403,2403,123659647,93932077,1
2404,2404,1236702872,127514875,1
2405,2405,1236702872,1385394804,1
2406,2406,1236702872,1431241148,1
2407,2407,1236702872,143715197,1
2408,2408,1236702872,1550903816,1
2409,2409,1236702872,1566082022,1
2410,2410,1236702872,156822300,1
2411,2411,1236702872,18124225,1
2412,2412,1236702872,18644198,1
2413,2413,1236702872,19046485,1
2414,2414,1236702872,254527802,1
2415,2415,1236702872,260791924,1
2416,2416,1236702872,31426146,1
2417,2417,1236702872,35166146,1
2418,2418,1236702872,520924036,1
2419,2419,1236702872,548615439,1
2420,2420,1236702872,601335519,1
2421,2421,1236702872,69670267,1
2422,2422,1236702872,707502493,1
2423,2423,1236702872,713388349,1
2424,2424,1237150140,1569528086,1
2425,2425,1237150140,178094501,1
2426,2426,1237150140,197593456,1
2427,2427,1237150140,359837740,1
2428,2428,1237150140,362517707,1
2429,2429,1237150140,431794307,1
2430,2430,1237150140,46555770,1
2431,2431,1237150140,570177737,1
2432,2432,1237150140,583248317,1
2433,2433,1237150140,703326643,1
2434,2434,1237150140,74094732,1
2435,2435,1237150140,762806058,1
2436,2436,1237150140,846469946,1
2437,2437,1237150140,854120004,1
2438,2438,1237906567,1652600876,1
2439,2439,1237906567,326430955,1
2440,2440,1237906567,364410144,1
2441,2441,1237906567,623432296,1
2442,2442,1237906567,66390658,1
2443,2443,1237906567,67372104,1
2444,2444,123838396,1579194698,1
2445,2445,123838396,231992478,1
2446,2446,123838396,444899069,1
2447,2447,123838396,873689612,1
2448,2448,124735272,1561458050,1
2449,2449,124735272,160801409,1
2450,2450,124735272,188667725,1
2451,2451,124735272,2248892724,1
2452,2452,124735272,335318485,1
2453,2453,124735272,385832531,1
2454,2454,124735272,46455026,1
2455,2455,124735272,585691898,1
2456,2456,124735272,59208541,1
2457,2457,124735272,75450030,1
2458,2458,1249766058,1706460878,1
2459,2459,1249766058,2226711864,1
2460,2460,1249766058,2241401803,1
2461,2461,126043602,133353219,1
2462,2462,126043602,1343152922,1
2463,2463,126043602,1372272469,1
2464,2464,126043602,1401827275,1
2465,2465,126043602,149893981,1
2466,2466,126043602,1533853898,1
2467,2467,126043602,1578801758,1
2468,2468,126043602,16050206,1
2469,2469,126043602,1648379713,1
2470,2470,126043602,16720690,1
2471,2471,126043602,1689127728,1
2472,2472,126043602,171447719,1
2473,2473,126043602,183485832,1
2474,2474,126043602,21441389,1
2475,2475,126043602,2199167741,1
2476,2476,126043602,22002722,1
2477,2477,126043602,2238993206,1
2478,2478,126043602,23482474,1
2479,2479,126043602,23678316,1
2480,2480,126043602,25051454,1
2481,2481,126043602,31088043,1
2482,2482,126043602,34968679,1
2483,2483,126043602,370426612,1
2484,2484,126043602,383772241,1
2485,2485,126043602,384223646,1
2486,2486,126043602,400393992,1
2487,2487,126043602,432570062,1
2488,2488,126043602,50778357,1
2489,2489,126043602,51634858,1
2490,2490,126043602,51926866,1
2491,2491,126043602,555993369,1
2492,2492,126043602,57899705,1
2493,2493,126043602,746801671,1
2494,2494,126043602,774247436,1
2495,2495,126043602,818241162,1
2496,2496,126043602,824215988,1
2497,2497,126043602,85352067,1
2498,2498,126043602,873127022,1
2499,2499,126043602,922562797,1
2500,2500,126043602,940684196,1
2501,2501,126043602,97706121,1
2502,2502,1263326384,1268253974,1
2503,2503,1263326384,129996861,1
2504,2504,1263326384,1847876460,1
2505,2505,1263326384,25566988,1
2506,2506,1263326384,284783407,1
2507,2507,1263326384,68423812,1
2508,2508,1265566886,134923342,1
2509,2509,1265566886,1390102177,1
2510,2510,1265566886,1405479373,1
2511,2511,1265566886,14833304,1
2512,2512,1265566886,1541697240,1
2513,2513,1265566886,158008981,1
2514,2514,1265566886,16027638,1
2515,2515,1265566886,1614990163,1
2516,2516,1265566886,1710710527,1
2517,2517,1265566886,1769796433,1
2518,2518,1265566886,2217085790,1
2519,2519,1265566886,233111584,1
2520,2520,1265566886,234117464,1
2521,2521,1265566886,250304396,1
2522,2522,1265566886,264039685,1
2523,2523,1265566886,272920812,1
2524,2524,1265566886,34177811,1
2525,2525,1265566886,351536170,1
2526,2526,1265566886,368793002,1
2527,2527,1265566886,403959074,1
2528,2528,1265566886,55101795,1
2529,2529,1265566886,568347354,1
2530,2530,1265566886,584748487,1
2531,2531,1265566886,84090669,1
2532,2532,1265566886,97306719,1
2533,2533,1268253974,129996861,1
2534,2534,1268253974,1847876460,1
2535,2535,1268253974,25566988,1
2536,2536,1268253974,284783407,1
2537,2537,1268253974,68423812,1
2538,2538,127514875,1385394804,1
2539,2539,127514875,1431241148,1
2540,2540,127514875,143715197,1
2541,2541,127514875,1550903816,1
2542,2542,127514875,1566082022,1
2543,2543,127514875,156822300,1
2544,2544,127514875,18124225,1
2545,2545,127514875,18644198,1
2546,2546,127514875,19046485,1
2547,2547,127514875,254527802,1
2548,2548,127514875,260791924,1
2549,2549,127514875,31426146,1
2550,2550,127514875,35166146,1
2551,2551,127514875,520924036,1
2552,2552,127514875,548615439,1
2553,2553,127514875,601335519,1
2554,2554,127514875,69670267,1
2555,2555,127514875,707502493,1
2556,2556,127514875,713388349,1
2557,2557,1278490484,1292303869,1
2558,2558,1278490484,213236347,1
2559,2559,1278490484,2200774775,1
2560,2560,1278490484,2239529238,1
2561,2561,1278490484,245738221,1
2562,2562,1278490484,256623807,1
2563,2563,1278490484,263442596,1
2564,2564,1278490484,285006874,1
2565,2565,1278490484,29358564,1
2566,2566,1278490484,30537089,1
2567,2567,1278490484,312947380,1
2568,2568,1278490484,364031919,1
2569,2569,1278490484,37904664,1
2570,2570,1278490484,401869296,1
2571,2571,1278490484,464905388,1
2572,2572,1278490484,57098937,1
2573,2573,1278490484,627361468,1
2574,2574,1278490484,75117651,1
2575,2575,1278490484,752357424,1
2576,2576,1278490484,93515939,1
2577,2577,127849294,1591587734,1
2578,2578,127849294,338721791,1
2579,2579,127849294,499312362,1
2580,2580,127849294,500307814,1
2581,2581,127849294,555288418,1
2582,2582,127849294,559028566,1
2583,2583,127849294,622349566,1
2584,2584,127849294,73624056,1
2585,2585,127849294,804859837,1
2586,2586,127849294,93176567,1
2587,2587,1278948932,1355044021,1
2588,2588,1278948932,1400723023,1
2589,2589,1278948932,1455349147,1
2590,2590,1278948932,1561458050,1
2591,2591,1278948932,158405006,1
2592,2592,1278948932,161291203,1
2593,2593,1278948932,163264198,1
2594,2594,1278948932,182309734,1
2595,2595,1278948932,1852486500,1
2596,2596,1278948932,196302376,1
2597,2597,1278948932,20000222,1
2598,2598,1278948932,212349638,1
2599,2599,1278948932,222434755,1
2600,2600,1278948932,245957488,1
2601,2601,1278948932,26700261,1
2602,2602,1278948932,267199713,1
2603,2603,1278948932,271192837,1
2604,2604,1278948932,272228129,1
2605,2605,1278948932,273037813,1
2606,2606,1278948932,283989520,1
2607,2607,1278948932,293788067,1
2608,2608,1278948932,299966569,1
2609,2609,1278948932,306437310,1
2610,2610,1278948932,317549886,1
2611,2611,1278948932,318627645,1
2612,2612,1278948932,320021419,1
2613,2613,1278948932,322238918,1
2614,2614,1278948932,342248865,1
2615,2615,1278948932,350039131,1
2616,2616,1278948932,353442838,1
2617,2617,1278948932,363728840,1
2618,2618,1278948932,365701774,1
2619,2619,1278948932,37076880,1
2620,2620,1278948932,371443181,1
2621,2621,1278948932,372147279,1
2622,2622,1278948932,377603000,1
2623,2623,1278948932,388633504,1
