,index,from,to,label
0,0,1000068715,1252163330,1
1,1,1000068715,14418589,1
2,2,1000068715,1582490264,1
3,3,1000068715,172042684,1
4,4,1000068715,2465079218,1
5,5,1000068715,3394898979,1
6,6,1000068715,3533712328,1
7,7,1000068715,3545689757,1
8,8,1000068715,478545350,1
9,9,1000068715,4830935638,1
10,10,1000068715,4879913728,1
11,11,1000068715,529984830,1
12,12,1000068715,820882003,1
13,13,1000068715,823702481028939777,1
14,14,1000068715,842489430355001344,1
15,15,1000068715,984247451631734784,1
16,16,1000114035126190081,1036425579438829568,1
17,17,1000114035126190081,1158666440,1
18,18,1000114035126190081,15535789,1
19,19,1000114035126190081,3167063236,1
20,20,1000114035126190081,3297249826,1
21,21,1000114035126190081,4396120342,1
22,22,1000114035126190081,4845862516,1
23,23,1000114035126190081,4847594920,1
24,24,1000114035126190081,63485764,1
25,25,1000114035126190081,74775546,1
26,26,1000114035126190081,778293210,1
27,27,1000114035126190081,789180505824501760,1
28,28,1000114035126190081,79199888,1
29,29,1000114035126190081,797931564197941248,1
30,30,1000114035126190081,815993795057741829,1
31,31,1000114035126190081,842489430355001344,1
32,32,1000114035126190081,930923441225596929,1
33,33,1000114035126190081,931287546260279296,1
34,34,1000114035126190081,937056047033761792,1
35,35,1000114035126190081,991243906674319360,1
36,36,1000114035126190081,991251741030146049,1
37,37,1001832038238896148,110018258,1
38,38,1001832038238896148,1571912264,1
39,39,1001832038238896148,230247244,1
40,40,1001832038238896148,2327853319,1
41,41,1001832038238896148,235792449,1
42,42,1001832038238896148,239545701,1
43,43,1001832038238896148,2546331511,1
44,44,1001832038238896148,2735685744,1
45,45,1001832038238896148,2739256396,1
46,46,1001832038238896148,2896638640,1
47,47,1001832038238896148,2926379178,1
48,48,1001832038238896148,2984222829,1
49,49,1001832038238896148,3096702665,1
50,50,1001832038238896148,3100065758,1
51,51,1001832038238896148,38064038,1
52,52,1001832038238896148,4577966728,1
53,53,1001832038238896148,6029872,1
54,54,1001832038238896148,801068594121637889,1
55,55,1001832038238896148,838116151746002947,1
56,56,1001832038238896148,842489430355001344,1
57,57,1001832038238896148,859033472085639168,1
58,58,1001832038238896148,893818594827665412,1
59,59,1002255319702102016,21476507,1
60,60,1002255319702102016,237958347,1
61,61,1002255319702102016,2952752963,1
62,62,1002255319702102016,344183693,1
63,63,1002255319702102016,55402782,1
64,64,1002255319702102016,74762306,1
65,65,1002255319702102016,750432764298719232,1
66,66,1002521412815314944,1043017165102665730,1
67,67,1002521412815314944,139838726,1
68,68,1002521412815314944,2197839014,1
69,69,1002521412815314944,26020465,1
70,70,1002521412815314944,2881514343,1
71,71,1002521412815314944,2925700563,1
72,72,1002521412815314944,30261067,1
73,73,1002521412815314944,31358455,1
74,74,1002521412815314944,32166444,1
75,75,1002521412815314944,4051649473,1
76,76,1002521412815314944,512476937,1
77,77,1002521412815314944,710455152801681408,1
78,78,1002542693120126976,1012372221355069440,1
79,79,1002542693120126976,1030773822788534272,1
80,80,1002542693120126976,133540385,1
81,81,1002542693120126976,1347702901,1
82,82,1002542693120126976,180306960,1
83,83,1002542693120126976,2848439209,1
84,84,1002542693120126976,69506712,1
85,85,1002542693120126976,79199888,1
86,86,1002542693120126976,898078230028177412,1
87,87,1002542693120126976,972748267803955200,1
88,88,1002556645669462017,1015473524998205441,1
89,89,1002556645669462017,101751525,1
90,90,1002556645669462017,1018771658,1
91,91,1002556645669462017,1019916321717407744,1
92,92,1002556645669462017,1028306404921286661,1
93,93,1002556645669462017,1312622198,1
94,94,1002556645669462017,17259199,1
95,95,1002556645669462017,1861561874,1
96,96,1002556645669462017,19538986,1
97,97,1002556645669462017,22871477,1
98,98,1002556645669462017,2544914191,1
99,99,1002556645669462017,269911679,1
100,100,1002556645669462017,277600246,1
101,101,1002556645669462017,30896016,1
102,102,1002556645669462017,3096702665,1
103,103,1002556645669462017,3130783527,1
104,104,1002556645669462017,323313937,1
105,105,1002556645669462017,3816270077,1
106,106,1002556645669462017,439642081,1
107,107,1002556645669462017,45752512,1
108,108,1002556645669462017,495069944,1
109,109,1002556645669462017,762349027,1
110,110,1002556645669462017,835856762758660098,1
111,111,1002556645669462017,868094767934132224,1
112,112,1002556645669462017,977964662300999681,1
113,113,1003006187628105728,173365799,1
114,114,1003006187628105728,1886941248,1
115,115,1003006187628105728,2325023010,1
116,116,1003006187628105728,2465079218,1
117,117,1003006187628105728,3167063236,1
118,118,1003006187628105728,754059931,1
119,119,1003006187628105728,938645379905609728,1
120,120,100310841,1009606934922752000,1
121,121,100310841,1016382680244604935,1
122,122,100310841,1019490064106164224,1
123,123,100310841,1027187900549619715,1
124,124,100310841,1028653245978226689,1
125,125,100310841,1030121187546935297,1
126,126,100310841,10409622,1
127,127,100310841,1047224438603694080,1
128,128,100310841,105485956,1
129,129,100310841,111556701,1
130,130,100310841,1232540407,1
131,131,100310841,128028575,1
132,132,100310841,133378751,1
133,133,100310841,15501305,1
134,134,100310841,155514121,1
135,135,100310841,16190478,1
136,136,100310841,17446621,1
137,137,100310841,18272274,1
138,138,100310841,18334825,1
139,139,100310841,18498319,1
140,140,100310841,18742360,1
141,141,100310841,19000908,1
142,142,100310841,192628536,1
143,143,100310841,20012204,1
144,144,100310841,21267940,1
145,145,100310841,23603092,1
146,146,100310841,23624320,1
147,147,100310841,24700876,1
