,user.id_str,user.screen_name,user.name,user.created_at,user.location,user.followers_count,user.friends_count,user.statuses_count,profile_image_url,profile_banner_url,user.lang
47,2483513651,_skjaldmo,C • 🏴‍☠️,2014-04-14 06:57:06+00:00,South America,1601,311,88485,http://pbs.twimg.com/profile_images/1509592438620540931/ESDfT_p2_normal.jpg,https://pbs.twimg.com/profile_banners/2483513651/1633119391,
415,149436412,PhilZ_DJ,Philz 🇮🇹,2010-05-29 08:22:21+00:00,"Roma, Lazio",520,355,3577,http://pbs.twimg.com/profile_images/1397443632538456069/47dMwOoR_normal.jpg,https://pbs.twimg.com/profile_banners/149436412/1649091497,
622,1381602550751895555,FreedBritneyBtc,Mona Lisa🌹8 days till Multiverse Of Madness,2021-04-12 13:38:19+00:00,GR,2670,1150,15120,http://pbs.twimg.com/profile_images/1511661731868729348/1m1pwHe3_normal.jpg,https://pbs.twimg.com/profile_banners/1381602550751895555/1635331754,
716,417688237,sugarbear1379,Taylor Dickens,2011-11-21 07:52:11+00:00,"Evansville, IN",161,1280,500,http://pbs.twimg.com/profile_images/1296915437066891271/9tgmOsWO_normal.jpg,https://pbs.twimg.com/profile_banners/417688237/1598043710,
728,85184709,jenniferc20,Jennifer Coutts,2009-10-25 22:54:03+00:00,"Glasgow, Scotland",98,239,555,http://pbs.twimg.com/profile_images/1350782400914096130/BTk3jx_b_normal.png,https://pbs.twimg.com/profile_banners/85184709/1616623327,
887,1225561990086586368,RealIsaacarthy,The Isaacarthy Guys,2020-02-06 23:28:50+00:00,"America, USA",218,722,5287,http://pbs.twimg.com/profile_images/1519123680554541059/32-A4Xnl_normal.jpg,https://pbs.twimg.com/profile_banners/1225561990086586368/1622663151,
1068,1542820556,Itz_Araviind,💕𝐀𝐫𝐚𝐯𝐢𝐧𝐝💕,2013-06-24 08:33:54+00:00,"காட்டுமன்னார்கோயில்,கடலூர்",4027,387,116428,http://pbs.twimg.com/profile_images/1518750455660044288/mu06toZO_normal.jpg,https://pbs.twimg.com/profile_banners/1542820556/1644828405,
1095,1316519825074724864,forlornia,Forlornia,2020-10-14 23:23:04+00:00,,3,105,372,http://pbs.twimg.com/profile_images/1381871286817861633/Hujukn4X_normal.jpg,,
1127,926536590,yazmincardiel1,𝓨𝓪𝔃𝓶𝓲𝓷 𝓒𝓪𝓻𝓭𝓲𝓮𝓵-𝓢𝓲𝓽𝓽𝓷𝓮𝓻 🧜🏼‍♀️,2012-11-05 01:03:46+00:00,Houston texas,196,557,3247,http://pbs.twimg.com/profile_images/821618682354929665/o1-dVJc6_normal.jpg,https://pbs.twimg.com/profile_banners/926536590/1484724134,
1173,1346212938823180291,MarieGelin7,Marie Gelin,2021-01-04 21:53:54+00:00,,8,55,3,http://pbs.twimg.com/profile_images/1346213400834138113/hN5fl_PA_normal.jpg,https://pbs.twimg.com/profile_banners/1346212938823180291/1609797657,
1191,1263490279941607426,Susan97694902,Susan,2020-05-21 15:22:43+00:00,"Nanaimo, British Columbia",38,316,710,http://pbs.twimg.com/profile_images/1263492043705212931/Uo-Lo36v_normal.jpg,https://pbs.twimg.com/profile_banners/1263490279941607426/1590075005,
1524,153258079,isairiverar,Hishaí Rivera,2010-06-08 02:39:02+00:00,"Nuevo León, México",76,320,740,http://pbs.twimg.com/profile_images/1230192934756274178/JrCkmjjX_normal.jpg,https://pbs.twimg.com/profile_banners/153258079/1582136305,
1584,1898900678,PauseScreenMC,Mountie - Pause Screen Media,2013-09-24 01:31:18+00:00,My Tweets are my own,792,714,23345,http://pbs.twimg.com/profile_images/1256068725385510913/KKS-dJcr_normal.jpg,https://pbs.twimg.com/profile_banners/1898900678/1517456799,
1933,243836771,7alafawzy,💜Hala Fawzy🦇,2011-01-27 22:44:31+00:00,"England, United Kingdom",466,1306,11778,http://pbs.twimg.com/profile_images/1324451193503043584/Yd9cCLUg_normal.jpg,https://pbs.twimg.com/profile_banners/243836771/1572554631,
1968,1324947984384135169,OSARINAO,SARINA,2020-11-07 05:33:25+00:00,,101,128,3862,http://pbs.twimg.com/profile_images/1479225248595984384/3UzgWN_d_normal.jpg,https://pbs.twimg.com/profile_banners/1324947984384135169/1639517580,
2070,1324767548311818240,Lovely__Lemon__,Lovely Lemon,2020-11-06 17:36:27+00:00,,91,118,3400,http://pbs.twimg.com/profile_images/1434985710537302017/_D5LIgIV_normal.jpg,https://pbs.twimg.com/profile_banners/1324767548311818240/1604759610,
2116,1308033431314616320,Roo_Shiller,Roo,2020-09-21 13:21:04+00:00,,149,189,1372,http://pbs.twimg.com/profile_images/1381956914876088322/Vi5vTY1q_normal.png,https://pbs.twimg.com/profile_banners/1308033431314616320/1605678815,
2256,124290904,Benfiester,The Price is Right Review,2010-03-18 22:44:44+00:00,"Queen Creek, AZ",298,720,1888,http://pbs.twimg.com/profile_images/1137411656550666245/gFD_eRI8_normal.png,https://pbs.twimg.com/profile_banners/124290904/1560015022,
2322,19372835,sandrabo2015,SandraBo,2009-01-23 00:43:24+00:00,USA - Earth,1497,3281,71889,http://pbs.twimg.com/profile_images/1491953896503271458/MNHF-b3__normal.jpg,https://pbs.twimg.com/profile_banners/19372835/1638934773,
2414,1296172175792181248,GKetamineDealer,SAM,2020-08-19 19:48:37+00:00,The american dream mall,876,4184,83574,http://pbs.twimg.com/profile_images/1508842517130792961/yp3gDi7__normal.jpg,https://pbs.twimg.com/profile_banners/1296172175792181248/1648571099,
2455,32496163,JojoBeaver,Jojo Beaver,2009-04-17 17:48:06+00:00,"Edmonton, Alberta",244,1191,15987,http://pbs.twimg.com/profile_images/1367867218487246849/g16mVFBj_normal.jpg,https://pbs.twimg.com/profile_banners/32496163/1614594960,
2546,1300279274646188032,Julian05610049,Julian,2020-08-31 03:49:01+00:00,Kellyberg,10,105,307,http://pbs.twimg.com/profile_images/1300279521166401536/_IJ_PsiW_normal.jpg,,
2579,1287759262253559808,LemonGraceTweet,Grace,2020-07-27 14:38:43+00:00,Nederland,53,156,700,http://pbs.twimg.com/profile_images/1290332159056781313/logRWUcA_normal.jpg,,
2652,1366531296038506497,chilidog45,Festive Hugh,2021-03-01 23:30:34+00:00,wouldn't you like to know?,57,35,14883,http://pbs.twimg.com/profile_images/1468806809838239745/b5Q89aoz_normal.jpg,https://pbs.twimg.com/profile_banners/1366531296038506497/1614641668,
2659,1231108982892187649,starwarsmcu,Xav | In the Multiverse of Madness,2020-02-22 06:50:58+00:00,"Galactic Capital, Coruscant",334,231,6725,http://pbs.twimg.com/profile_images/1516324915938439169/C2wHb71W_normal.jpg,https://pbs.twimg.com/profile_banners/1231108982892187649/1650355058,
2786,1693780230,SaraN12533752,Sara,2013-08-23 13:13:23+00:00,,1928,1927,18530,http://pbs.twimg.com/profile_images/1394790860848500738/P6voRTr7_normal.jpg,https://pbs.twimg.com/profile_banners/1693780230/1621379030,
3320,1226201538185637889,DenebolaZenFoto,Joe Barney,2020-02-08 17:51:41+00:00,,295,1543,131077,http://pbs.twimg.com/profile_images/1456299213747154947/28YxGMhj_normal.jpg,,
3413,1331071064672231430,BettyMo54108691,Betty Morrissey,2020-11-24 03:04:25+00:00,,63,316,1419,http://pbs.twimg.com/profile_images/1331071302497693696/QG2_hJIj_normal.jpg,https://pbs.twimg.com/profile_banners/1331071064672231430/1606542579,
3441,1227580572,Chay__Roberts,Chantelle Roberts,2013-02-28 13:50:17+00:00,"New South Wales, Australia",204,272,2233,http://pbs.twimg.com/profile_images/1242793781209911297/_PiiCNPv_normal.jpg,https://pbs.twimg.com/profile_banners/1227580572/1616665827,
3512,1406159827517292544,KatiX_1,KatiX,2021-06-19 08:00:24+00:00,,1,0,14,http://pbs.twimg.com/profile_images/1408186108379271170/eZy2yeXN_normal.jpg,,
3539,2507994280,Dantromp_,Dan Tromp,2014-04-25 09:07:30+00:00,Europe,867,4999,80704,http://pbs.twimg.com/profile_images/1486876804577116164/sm6GuvIT_normal.jpg,https://pbs.twimg.com/profile_banners/2507994280/1650663616,
3627,1266810246313492482,vajoliroja63,RunningWithScissors,2020-05-30 19:14:44+00:00,,34,96,614,http://pbs.twimg.com/profile_images/1513295601743634432/G011Rrdo_normal.jpg,https://pbs.twimg.com/profile_banners/1266810246313492482/1620579488,
3762,801955932469161984,Nightmar3_real,tHe BooGeYmaN,2016-11-25 01:09:28+00:00,,788,3226,202068,http://pbs.twimg.com/profile_images/1503593597085618179/JCfc9lBg_normal.jpg,https://pbs.twimg.com/profile_banners/801955932469161984/1619146685,
3831,1232902066126782465,hellgasimone,Hellga,2020-02-27 05:35:44+00:00,,18,128,1474,http://pbs.twimg.com/profile_images/1430049450253197314/KQRDLU_0_normal.jpg,https://pbs.twimg.com/profile_banners/1232902066126782465/1626352324,
4186,1226005964207165440,OVictory001,victory001,2020-02-08 04:53:36+00:00,,58,86,3296,http://pbs.twimg.com/profile_images/1402712744336396293/vej5I0op_normal.jpg,https://pbs.twimg.com/profile_banners/1226005964207165440/1601668822,
4243,106118437,whoisteezy,Web Designer 👩🏽‍💻 I do websites.,2010-01-18 15:17:27+00:00,Click link for freebies 👉🏽,4176,1834,346477,http://pbs.twimg.com/profile_images/1475433995479433218/Px0crS5N_normal.jpg,https://pbs.twimg.com/profile_banners/106118437/1640573189,
4312,863033665764417536,Uma_tal_,Telma,2017-05-12 14:10:35+00:00,Czech Republic,61,294,1434,http://pbs.twimg.com/profile_images/1502053487571570691/xHhMwwVq_normal.jpg,,
4428,879725663833477121,DaisyLoman,.•°Daisy⁷,2017-06-27 15:38:37+00:00,🇮🇨✈♡ ║ Vaccinated 3x 💉,532,798,53989,http://pbs.twimg.com/profile_images/1501578277638582275/kUW5bOtA_normal.jpg,https://pbs.twimg.com/profile_banners/879725663833477121/1646839133,
