,index,from,to,label
0,0,100077645,1382474587,1
1,1,100077645,1382511290,1
2,2,100077645,1382642659,1
3,3,100077645,1536616267,1
4,4,100077645,198523583,1
5,5,100077645,21224881,1
6,6,100077645,2257612826,1
7,7,100077645,22924867,1
8,8,100077645,27844479,1
9,9,100077645,28698414,1
10,10,100077645,300893869,1
11,11,100077645,47628449,1
12,12,100077645,6643642,1
13,13,100101584,1012328210,1
14,14,100101584,1116025447,1
15,15,100101584,1401343698,1
16,16,100101584,142251352,1
17,17,100101584,1499680608,1
18,18,100101584,292510257,1
19,19,100101584,346695254,1
20,20,100101584,400182458,1
21,21,100101584,40352631,1
22,22,100101584,419721960,1
23,23,100101584,541323554,1
24,24,100101584,66450656,1
25,25,100101584,734493038,1
26,26,1001271408,1016745409,1
27,27,1001271408,1114906051,1
28,28,1001271408,113013079,1
29,29,1001271408,1148537376,1
30,30,1001271408,2245774164,1
31,31,1001271408,46821618,1
32,32,1001271408,498131267,1
33,33,1001271408,54885870,1
34,34,1001271408,739984368,1
35,35,1001271408,902321316,1
36,36,1002104546,1059510637,1
37,37,1002104546,111556701,1
38,38,1002104546,1265566886,1
39,39,1002104546,1288788014,1
40,40,1002104546,130771057,1
41,41,1002104546,134923342,1
42,42,1002104546,1374771788,1
43,43,1002104546,1390102177,1
44,44,1002104546,1394584466,1
45,45,1002104546,14833304,1
46,46,1002104546,1488355062,1
47,47,1002104546,1539441079,1
48,48,1002104546,1566087175,1
49,49,1002104546,15676578,1
50,50,1002104546,16815461,1
51,51,1002104546,17259199,1
52,52,1002104546,1769796433,1
53,53,1002104546,18334825,1
54,54,1002104546,18879369,1
55,55,1002104546,191284758,1
56,56,1002104546,20012204,1
57,57,1002104546,20922658,1
58,58,1002104546,209501643,1
59,59,1002104546,22546772,1
60,60,1002104546,2265203750,1
61,61,1002104546,229713384,1
62,62,1002104546,2310179366,1
63,63,1002104546,233111584,1
64,64,1002104546,24204481,1
65,65,1002104546,24412448,1
66,66,1002104546,258742008,1
67,67,1002104546,269911679,1
68,68,1002104546,288944067,1
69,69,1002104546,297945959,1
70,70,1002104546,31009644,1
71,71,1002104546,354984678,1
72,72,1002104546,428445871,1
73,73,1002104546,43898028,1
74,74,1002104546,45986133,1
75,75,1002104546,516161167,1
76,76,1002104546,59081125,1
77,77,1002104546,620485042,1
78,78,1002104546,62087321,1
79,79,1002104546,827375508,1
80,80,1002104546,85023057,1
81,81,1002104546,91037811,1
82,82,1002451832,1132501892,1
83,83,1002451832,117981730,1
84,84,1002451832,1349454200,1
85,85,1002451832,141904568,1
86,86,1002451832,1552370436,1
87,87,1002451832,16814769,1
88,88,1002451832,1697167892,1
89,89,1002451832,217251416,1
90,90,1002451832,21778515,1
91,91,1002451832,22399193,1
92,92,1002451832,225240964,1
93,93,1002451832,241258670,1
94,94,1002451832,24166443,1
95,95,1002451832,259052062,1
96,96,1002451832,41382877,1
97,97,1002451832,482366764,1
98,98,1002451832,521596789,1
99,99,1002451832,533095837,1
100,100,1002451832,553183130,1
101,101,1002451832,58950040,1
102,102,1002451832,7127822,1
103,103,1002663032,108860879,1
104,104,1002663032,1339391160,1
105,105,1002663032,14296788,1
106,106,1002663032,158127331,1
107,107,1002663032,1672073628,1
108,108,1002663032,1836290929,1
109,109,1002663032,192276366,1
110,110,1002663032,211192515,1
111,111,1002663032,287079228,1
112,112,1002663032,29461651,1
113,113,1002663032,34889420,1
114,114,1002663032,378955859,1
115,115,1002663032,388372269,1
116,116,1002663032,419756944,1
117,117,1002663032,448205040,1
118,118,1002663032,479588408,1
119,119,1002663032,69984210,1
120,120,1002663032,70558483,1
121,121,1002663032,848545159,1
122,122,1002663032,95122082,1
123,123,1002663032,96510613,1
124,124,1002663032,97087063,1
125,125,100310841,105482369,1
126,126,100310841,1059510637,1
127,127,100310841,1067689458,1
128,128,100310841,111381664,1
129,129,100310841,1171467847,1
130,130,100310841,1318923116,1
131,131,100310841,1390102177,1
132,132,100310841,1393622335,1
133,133,100310841,1405479373,1
134,134,100310841,1431909956,1
135,135,100310841,1439388481,1
136,136,100310841,1587946645,1
137,137,100310841,1588239342,1
138,138,100310841,1675752325,1
139,139,100310841,178834501,1
140,140,100310841,179250052,1
141,141,100310841,1928211966,1
142,142,100310841,1959624128,1
143,143,100310841,196098863,1
144,144,100310841,20012204,1
145,145,100310841,2223165457,1
146,146,100310841,2241579360,1
147,147,100310841,2265203750,1
148,148,100310841,227817591,1
149,149,100310841,23476984,1
150,150,100310841,248578487,1
151,151,100310841,252639324,1
152,152,100310841,259777549,1
153,153,100310841,25983816,1
154,154,100310841,314736012,1
155,155,100310841,325926759,1
156,156,100310841,331528797,1
157,157,100310841,33427989,1
158,158,100310841,351536170,1
159,159,100310841,362460199,1
160,160,100310841,368072632,1
161,161,100310841,373437513,1
162,162,100310841,414232135,1
163,163,100310841,428603155,1
164,164,100310841,453955946,1
165,165,100310841,485457131,2
166,166,100310841,486490417,1
167,167,100310841,496728330,1
168,168,100310841,520842143,1
169,169,100310841,522553148,1
170,170,100310841,528829450,1
171,171,100310841,534926881,1
172,172,100310841,537887360,1
173,173,100310841,546572304,1
174,174,100310841,54739472,1
175,175,100310841,549998663,1
176,176,100310841,554585000,1
177,177,100310841,563200458,1
178,178,100310841,568347354,2
179,179,100310841,57393165,1
180,180,100310841,59081125,1
181,181,100310841,600811002,1
182,182,100310841,601468701,1
183,183,100310841,603333573,1
184,184,100310841,606341743,1
185,185,100310841,613923751,1
186,186,100310841,620474051,1
187,187,100310841,620481044,1
188,188,100310841,620485042,1
