,index,from,to,label
7148,7148,190392921,412633319,1
7149,7149,190392921,436364286,1
7150,7150,190392921,437116357,1
7151,7151,190392921,466706179,1
7152,7152,190392921,65519086,1
7153,7153,190392921,82996703,1
7154,7154,190445757,193742779,1
7155,7155,190445757,19390810,1
7156,7156,190445757,194495746,1
7157,7157,190445757,194547583,1
7158,7158,190445757,194557808,1
7159,7159,190445757,221579601,1
7160,7160,190445757,232355385,1
7161,7161,190445757,252263841,1
7162,7162,190445757,259506502,1
7163,7163,190445757,27844479,1
7164,7164,190445757,2883841,1
7165,7165,190445757,332705539,1
7166,7166,190445757,33391392,1
7167,7167,190445757,396222514,1
7168,7168,190445757,45058518,1
7169,7169,190445757,462746293,1
7170,7170,190445757,493772647,1
7171,7171,190445757,497907730,1
7172,7172,190445757,498645363,1
7173,7173,190445757,498695621,1
7174,7174,190445757,502907514,1
7175,7175,190445757,55378620,1
7176,7176,190445757,56731633,1
7177,7177,190504205,19434066,1
7178,7178,190504205,280787594,1
7179,7179,190504205,325540615,1
7180,7180,190504205,338092640,1
7181,7181,190504205,340994321,1
7182,7182,190504205,386845597,1
7183,7183,190504205,408801330,1
7184,7184,190504205,97903710,1
7185,7185,19069569,283328797,1
7186,7186,19069569,308166581,1
7187,7187,19069569,490067357,1
7188,7188,19069569,493770408,1
7189,7189,19069569,496995796,1
7190,7190,19069569,500366926,1
7191,7191,19069569,508580732,1
7192,7192,19079788,206095589,1
7193,7193,19079788,240703867,1
7194,7194,19079788,47310603,1
7195,7195,19079788,49135574,1
7196,7196,19079788,51100823,1
7197,7197,19079788,55378620,1
7198,7198,190927997,278554359,1
7199,7199,190927997,302891229,1
7200,7200,190927997,30979764,1
7201,7201,190927997,31502329,1
7202,7202,190927997,50350474,1
7203,7203,19112677,19538986,1
7204,7204,19112677,20518641,1
7205,7205,19112677,214194849,1
7206,7206,19112677,21476507,1
7207,7207,19112677,215396640,1
7208,7208,19112677,220112642,1
7209,7209,19112677,23050931,1
7210,7210,19112677,232640398,2
7211,7211,19112677,232908057,1
7212,7212,19112677,233108529,2
7213,7213,19112677,233111584,2
7214,7214,19112677,271756804,1
7215,7215,19112677,285853522,1
7216,7216,19112677,29833429,1
7217,7217,19112677,308046334,1
7218,7218,19112677,315000416,2
7219,7219,19112677,318727073,1
7220,7220,19112677,321172554,1
7221,7221,19112677,322023019,1
7222,7222,19112677,332858320,2
7223,7223,19112677,351121579,1
7224,7224,19112677,356132248,1
7225,7225,19112677,358220363,1
7226,7226,19112677,377285230,1
7227,7227,19112677,403383709,1
7228,7228,19112677,422719689,1
7229,7229,19112677,424315726,2
7230,7230,19112677,441630945,1
7231,7231,19112677,454238834,1
7232,7232,19112677,470475023,1
7233,7233,19112677,48474497,1
7234,7234,19112677,488752685,1
7235,7235,19112677,490095587,1
7236,7236,19112677,490828836,1
7237,7237,19112677,493882083,1
7238,7238,19112677,496223324,1
7239,7239,19112677,497566832,1
7240,7240,19112677,53184837,1
7241,7241,19112677,54717116,2
7242,7242,19112677,65478056,1
7243,7243,19112677,68919861,1
7244,7244,19112677,78099842,1
7245,7245,19112677,98982767,1
7246,7246,191296684,358220363,1
7247,7247,191296684,367254513,1
7248,7248,191296684,71751535,1
7249,7249,191337763,193443329,1
7250,7250,191337763,19673443,1
7251,7251,191337763,198403837,1
7252,7252,191337763,229245534,1
7253,7253,191337763,243478107,1
7254,7254,191337763,274264826,1
7255,7255,191337763,275617507,1
7256,7256,191337763,28333964,1
7257,7257,191337763,293786917,1
7258,7258,191337763,294884851,1
7259,7259,191337763,30413840,1
7260,7260,191337763,305211158,1
7261,7261,191337763,347478621,1
7262,7262,191337763,35521648,1
7263,7263,191337763,378749737,1
7264,7264,191337763,393573249,1
7265,7265,191337763,41240427,1
7266,7266,191337763,42710895,1
7267,7267,191337763,58244628,1
7268,7268,191337763,88263792,1
7269,7269,191364948,199690681,1
7270,7270,191364948,221817642,1
7271,7271,191364948,222085864,1
7272,7272,191364948,227113683,1
7273,7273,191364948,232640398,1
7274,7274,191364948,237880229,1
7275,7275,191364948,245183099,1
7276,7276,191364948,26243227,1
7277,7277,191364948,27073389,1
7278,7278,191364948,274118192,1
7279,7279,191364948,363331234,1
7280,7280,191364948,388203136,1
7281,7281,191364948,427275691,1
7282,7282,191364948,45087650,1
7283,7283,191364948,70469696,1
7284,7284,191364948,72379591,1
7285,7285,191364948,87750885,1
7286,7286,191364948,94957861,1
7287,7287,191364948,98144426,1
7288,7288,191864281,19368004,1
7289,7289,191864281,219530764,1
7290,7290,191864281,229245534,1
7291,7291,191864281,241154034,1
7292,7292,191864281,249385374,1
7293,7293,191864281,263770621,1
7294,7294,191864281,270737238,1
7295,7295,191864281,279419250,1
7296,7296,191864281,285369567,1
7297,7297,191864281,307654996,1
7298,7298,191864281,31049675,1
7299,7299,191864281,322928421,1
7300,7300,191864281,32708273,1
7301,7301,191864281,327348207,1
7302,7302,191864281,328833550,1
7303,7303,191864281,333451997,1
7304,7304,191864281,33566866,1
7305,7305,191864281,348106230,1
7306,7306,191864281,351641054,1
7307,7307,191864281,357012249,1
7308,7308,191864281,390468133,1
7309,7309,191864281,391687238,1
7310,7310,191864281,393312215,1
7311,7311,191864281,411829922,1
7312,7312,191864281,412633319,1
7313,7313,191864281,436364286,1
7314,7314,191864281,437116357,1
7315,7315,191864281,466706179,1
7316,7316,191864281,65519086,1
7317,7317,191864281,82996703,1
7318,7318,191977820,230259553,1
7319,7319,191977820,233283100,1
7320,7320,191977820,24799234,1
7321,7321,191977820,257253274,1
7322,7322,191977820,340490636,1
7323,7323,191977820,387563501,1
7324,7324,191977820,442738671,1
7325,7325,191977820,45190230,1
7326,7326,191977820,69435144,1
7327,7327,192315362,277973779,1
7328,7328,192315362,290761487,1
7329,7329,192315362,305484390,1
7330,7330,192315362,313186753,1
7331,7331,192315362,376047764,1
7332,7332,192315362,380952516,1
7333,7333,192315362,408458048,1
7334,7334,192315362,418672429,1
7335,7335,192315362,419469716,1
7336,7336,192315362,419474215,1
7337,7337,192315362,431652013,1
7338,7338,192315362,439052286,1
7339,7339,192315362,446236905,1
7340,7340,192315362,446260421,1
7341,7341,192315362,447155486,1
7342,7342,192315362,460264723,1
7343,7343,192315362,462925284,1
7344,7344,192315362,477372416,1
7345,7345,192315362,493770408,1
7346,7346,192315362,495621118,1
7347,7347,192315362,65466651,1
7348,7348,192315362,76368990,1
7349,7349,192343488,19844932,1
7350,7350,192343488,223640889,1
7351,7351,192343488,24121807,1
7352,7352,192343488,277542961,1
7353,7353,192343488,30208834,1
7354,7354,192343488,309250707,1
7355,7355,192343488,310142274,1
7356,7356,192343488,319678902,1
7357,7357,192343488,37776752,1
7358,7358,192343488,38538933,1
7359,7359,192343488,428819615,1
7360,7360,192343488,487743983,1
7361,7361,192343488,56984218,1
7362,7362,192343488,72300942,1
7363,7363,19247844,205249225,1
7364,7364,19247844,213702278,1
7365,7365,19247844,215396640,1
7366,7366,19247844,261540208,1
7367,7367,19247844,29150358,1
7368,7368,19247844,44999716,1
7369,7369,19247844,492793104,1
7370,7370,19247844,501790644,1
7371,7371,19247844,502977022,1
7372,7372,19247844,88689768,1
7373,7373,192485372,20145343,1
7374,7374,192485372,22307857,1
7375,7375,192485372,23912353,1
7376,7376,192485372,264315992,1
7377,7377,192485372,27811709,1
7378,7378,192485372,29799012,1
7379,7379,192485372,33071577,1
7380,7380,192485372,343865860,1
7381,7381,192485372,353485181,1
7382,7382,192485372,378497512,1
7383,7383,192485372,393573249,1
7384,7384,192485372,398881427,1
7385,7385,192485372,41430326,1
7386,7386,192485372,47135295,1
7387,7387,192485372,63507741,1
7388,7388,192485372,63825771,1
7389,7389,192485372,73981187,1
7390,7390,192485372,84358206,1
7391,7391,192485372,85220701,1
7392,7392,192485372,89769592,1
7393,7393,19287447,21758973,1
7394,7394,19287447,24173053,1
7395,7395,19287447,25136492,1
7396,7396,19287447,257211870,1
7397,7397,19287447,281762207,1
7398,7398,19287447,28234590,1
7399,7399,19287447,312877736,1
7400,7400,19287447,317491679,1
7401,7401,19287447,334578206,1
7402,7402,19287447,36119183,1
7403,7403,19287447,36497231,1
7404,7404,19287447,369678809,1
7405,7405,19287447,40488267,1
7406,7406,19287447,40736975,1
7407,7407,19287447,40940185,1
7408,7408,19287447,44975502,1
7409,7409,19287447,498405549,1
7410,7410,19287447,499044124,1
7411,7411,19287447,50579540,1
7412,7412,19287447,51352410,1
7413,7413,19287447,70387849,1
7414,7414,19287447,97086602,1
7415,7415,19310228,19524074,1
7416,7416,19310228,20936534,1
7417,7417,19310228,213994475,1
7418,7418,19310228,21581182,1
7419,7419,19310228,22203998,1
7420,7420,19310228,233756535,1
7421,7421,19310228,244816954,1
7422,7422,19310228,271410369,1
7423,7423,19310228,272255768,1
7424,7424,19310228,27487284,1
7425,7425,19310228,303903976,1
7426,7426,19310228,33441725,1
7427,7427,19310228,334929415,1
7428,7428,19310228,339869690,1
7429,7429,19310228,367697022,1
7430,7430,19310228,369624764,1
7431,7431,19310228,374950915,1
7432,7432,19310228,380608266,1
7433,7433,19310228,387783017,1
7434,7434,19310228,43971762,1
7435,7435,19310228,46583268,1
7436,7436,19310228,469554852,1
7437,7437,19310228,50236851,1
7438,7438,19310228,57476709,1
7439,7439,19310228,65494711,1
7440,7440,19310228,65853485,1
7441,7441,19310228,81597760,1
7442,7442,19310228,86468011,1
7443,7443,19310228,88278144,1
7444,7444,19310228,94891659,1
7445,7445,19310228,95723689,1
7446,7446,193443329,19673443,1
7447,7447,193443329,198403837,1
7448,7448,193443329,229245534,1
7449,7449,193443329,243478107,1
7450,7450,193443329,274264826,1
7451,7451,193443329,275617507,1
7452,7452,193443329,28333964,1
7453,7453,193443329,293786917,1
7454,7454,193443329,294884851,1
7455,7455,193443329,30413840,1
7456,7456,193443329,305211158,1
7457,7457,193443329,347478621,1
7458,7458,193443329,35521648,1
7459,7459,193443329,378749737,1
7460,7460,193443329,393573249,1
7461,7461,193443329,41240427,1
7462,7462,193443329,42710895,1
7463,7463,193443329,58244628,1
7464,7464,193443329,88263792,1
7465,7465,19354680,216991538,1
7466,7466,19354680,283328797,1
7467,7467,19354680,297585763,1
7468,7468,19354680,30028083,1
7469,7469,19354680,47538474,1
7470,7470,19354680,50443485,1
7471,7471,193593048,202700743,1
7472,7472,193593048,206320942,1
7473,7473,193593048,215396640,1
7474,7474,193593048,220112642,1
7475,7475,193593048,22024974,1
7476,7476,193593048,23050931,1
7477,7477,193593048,26243227,1
7478,7478,193593048,29833429,1
7479,7479,193593048,302347828,1
7480,7480,193593048,322023019,1
7481,7481,193593048,34894911,1
7482,7482,193593048,351121579,1
7483,7483,193593048,359873030,1
7484,7484,193593048,363231022,1
7485,7485,193593048,373178264,1
7486,7486,193593048,377285230,1
7487,7487,193593048,397037276,1
7488,7488,193593048,403383709,1
7489,7489,193593048,425206954,1
7490,7490,193593048,51100823,1
7491,7491,193593048,64385354,1
7492,7492,193593048,73905213,1
7493,7493,193593048,82305926,1
7494,7494,19368004,219530764,1
7495,7495,19368004,229245534,1
7496,7496,19368004,241154034,1
7497,7497,19368004,249385374,1
7498,7498,19368004,263770621,1
7499,7499,19368004,270737238,1
7500,7500,19368004,279419250,1
7501,7501,19368004,285369567,1
7502,7502,19368004,307654996,1
7503,7503,19368004,31049675,1
7504,7504,19368004,322928421,1
7505,7505,19368004,32708273,1
7506,7506,19368004,327348207,1
7507,7507,19368004,328833550,1
7508,7508,19368004,333451997,1
7509,7509,19368004,33566866,1
7510,7510,19368004,348106230,1
7511,7511,19368004,351641054,1
7512,7512,19368004,357012249,1
7513,7513,19368004,390468133,1
7514,7514,19368004,391687238,1
7515,7515,19368004,393312215,1
7516,7516,19368004,411829922,1
7517,7517,19368004,412633319,1
7518,7518,19368004,436364286,1
7519,7519,19368004,437116357,1
7520,7520,19368004,466706179,1
7521,7521,19368004,65519086,1
7522,7522,19368004,82996703,1
7523,7523,193689223,206320942,1
7524,7524,193689223,215396640,1
7525,7525,193689223,216342292,1
7526,7526,193689223,246590956,1
7527,7527,193689223,330863695,1
7528,7528,193689223,34894911,1
7529,7529,193689223,396163481,1
7530,7530,193689223,403383709,1
7531,7531,193689223,5276061,1
7532,7532,193689223,54521583,1
7533,7533,19373140,224726350,1
7534,7534,19373140,229342990,1
7535,7535,19373140,233342259,1
7536,7536,19373140,245119197,1
7537,7537,19373140,255648200,1
7538,7538,19373140,259317549,1
7539,7539,19373140,291427975,1
7540,7540,19373140,30028083,1
7541,7541,19373140,300860489,1
7542,7542,19373140,319971351,1
7543,7543,19373140,32974114,1
7544,7544,19373140,338028007,1
7545,7545,19373140,393421835,1
7546,7546,19373140,50935182,1
7547,7547,19373140,59564136,1
7548,7548,19373140,70775285,1
7549,7549,19373140,74475585,1
7550,7550,19373140,74662923,1
7551,7551,19373140,92661562,1
7552,7552,19373140,96061844,1
7553,7553,193742779,194495746,1
7554,7554,193742779,194547583,1
7555,7555,193742779,194557808,1
7556,7556,193742779,252263841,1
7557,7557,193742779,396222514,1
7558,7558,193742779,493772647,1
7559,7559,193742779,498695621,1
7560,7560,193742779,502907514,1
7561,7561,19383005,212267155,1
7562,7562,19383005,231196191,1
7563,7563,19383005,23937511,1
7564,7564,19383005,263555454,1
7565,7565,19383005,284929631,1
7566,7566,19383005,298555149,1
7567,7567,19383005,33338083,1
7568,7568,19383005,40606001,1
7569,7569,19383005,435988204,1
7570,7570,19383005,484938124,1
7571,7571,19383005,63531491,1
7572,7572,19390810,221579601,1
7573,7573,19390810,232355385,1
7574,7574,19390810,259506502,1
7575,7575,19390810,27844479,1
7576,7576,19390810,2883841,1
7577,7577,19390810,332705539,1
7578,7578,19390810,33391392,1
7579,7579,19390810,45058518,1
7580,7580,19390810,462746293,1
7581,7581,19390810,497907730,1
7582,7582,19390810,498645363,1
7583,7583,19390810,55378620,1
7584,7584,19390810,56731633,1
7585,7585,19431043,225621294,1
7586,7586,19431043,232629128,1
7587,7587,19431043,252639324,1
7588,7588,19431043,318167137,1
7589,7589,19431043,322748869,1
7590,7590,19431043,361773081,1
7591,7591,19431043,402844563,1
7592,7592,19431043,440546924,1
7593,7593,19431043,465313479,1
7594,7594,19431043,46962230,1
7595,7595,19431043,58106263,1
7596,7596,19431043,91483633,1
7597,7597,194311825,21776219,1
7598,7598,194311825,498251231,1
7599,7599,194311825,72379591,1
7600,7600,194311825,97344383,1
7601,7601,194311825,99502432,1
7602,7602,19434066,280787594,1
7603,7603,19434066,325540615,1
7604,7604,19434066,338092640,1
7605,7605,19434066,340994321,1
7606,7606,19434066,386845597,1
7607,7607,19434066,408801330,1
7608,7608,19434066,97903710,1
7609,7609,194398308,205953971,1
7610,7610,194398308,215252309,1
7611,7611,194398308,22203998,1
7612,7612,194398308,22399887,1
7613,7613,194398308,224098578,1
7614,7614,194398308,229342990,1
7615,7615,194398308,231114887,1
7616,7616,194398308,238865459,1
7617,7617,194398308,243511187,1
7618,7618,194398308,246999646,1
7619,7619,194398308,253083357,1
7620,7620,194398308,256816967,1
7621,7621,194398308,275017238,1
7622,7622,194398308,275448452,1
7623,7623,194398308,28020699,1
7624,7624,194398308,280814305,1
7625,7625,194398308,284231233,1
7626,7626,194398308,29061454,1
7627,7627,194398308,30436764,1
7628,7628,194398308,308062319,1
7629,7629,194398308,316718185,1
7630,7630,194398308,328833550,1
7631,7631,194398308,34793004,1
7632,7632,194398308,34887124,1
7633,7633,194398308,351410247,1
7634,7634,194398308,373365564,1
7635,7635,194398308,37800590,1
7636,7636,194398308,392427030,1
7637,7637,194398308,394009958,1
7638,7638,194398308,39513441,1
7639,7639,194398308,404650977,1
7640,7640,194398308,409764549,1
7641,7641,194398308,441141375,1
7642,7642,194398308,462028966,1
7643,7643,194398308,51738953,1
7644,7644,194398308,64290000,1
7645,7645,194398308,65029823,1
7646,7646,194398308,72164086,1
7647,7647,194398308,73155574,1
7648,7648,194398308,74295370,1
7649,7649,194398308,77244966,1
7650,7650,194398308,95723689,1
7651,7651,194495746,194547583,1
7652,7652,194495746,194557808,1
7653,7653,194495746,252263841,1
7654,7654,194495746,396222514,1
7655,7655,194495746,493772647,1
7656,7656,194495746,498695621,1
7657,7657,194495746,502907514,1
7658,7658,194547583,194557808,1
7659,7659,194547583,252263841,1
7660,7660,194547583,396222514,1
7661,7661,194547583,493772647,1
7662,7662,194547583,498695621,1
7663,7663,194547583,502907514,1
7664,7664,194557808,252263841,1
7665,7665,194557808,396222514,1
7666,7666,194557808,493772647,1
7667,7667,194557808,498695621,1
7668,7668,194557808,502907514,1
7669,7669,194658393,234851006,1
7670,7670,194658393,27117940,1
7671,7671,194658393,278811235,1
7672,7672,194658393,284372685,1
7673,7673,194658393,33027479,1
7674,7674,194658393,341006364,1
7675,7675,194658393,39047838,1
7676,7676,194658393,41981312,1
7677,7677,194658393,438514350,1
7678,7678,194658393,469554852,1
7679,7679,194658393,49068322,1
7680,7680,194658393,56250909,1
7681,7681,194658393,67634998,1
7682,7682,194658393,72387880,1
7683,7683,194658393,79627538,1
7684,7684,19496030,313186753,1
7685,7685,19496030,489039628,1
7686,7686,19496030,494694260,1
7687,7687,19496030,496428657,1
7688,7688,19496030,499549653,1
7689,7689,195079852,195604427,1
7690,7690,195079852,19660922,1
7691,7691,195079852,19846299,1
7692,7692,195079852,212985548,1
7693,7693,195079852,215447384,1
7694,7694,195079852,21686864,1
7695,7695,195079852,230696960,1
7696,7696,195079852,23256231,1
7697,7697,195079852,233608276,1
7698,7698,195079852,23392685,1
7699,7699,195079852,238307472,1
7700,7700,195079852,241333794,1
7701,7701,195079852,251929383,1
7702,7702,195079852,25404380,1
7703,7703,195079852,270378482,1
7704,7704,195079852,27530213,1
7705,7705,195079852,27983121,1
7706,7706,195079852,28330852,1
7707,7707,195079852,28515658,1
7708,7708,195079852,292175763,1
7709,7709,195079852,292569230,1
7710,7710,195079852,306472113,1
7711,7711,195079852,306966266,1
7712,7712,195079852,31460315,1
7713,7713,195079852,31797546,1
7714,7714,195079852,35710524,1
7715,7715,195079852,397969644,1
7716,7716,195079852,406090087,1
7717,7717,195079852,411864447,1
7718,7718,195079852,436976482,1
7719,7719,195079852,458836201,1
7720,7720,195079852,49371127,1
7721,7721,195079852,52222561,1
7722,7722,195079852,53103282,1
7723,7723,195079852,56863748,1
7724,7724,195079852,58581447,1
7725,7725,195079852,58608642,1
7726,7726,195079852,59573526,1
7727,7727,195079852,61997149,1
7728,7728,195079852,64723290,1
7729,7729,195079852,77586269,1
7730,7730,195079852,93129825,1
7731,7731,195079852,98311983,1
7732,7732,195210529,19984278,1
7733,7733,195210529,24134972,1
7734,7734,195210529,244052504,1
7735,7735,195210529,262355954,1
7736,7736,195210529,273661545,1
7737,7737,195210529,30520212,1
7738,7738,195210529,313653295,1
7739,7739,195210529,320487575,1
7740,7740,195210529,328246251,1
7741,7741,195210529,329088726,1
7742,7742,195210529,381820423,1
7743,7743,195210529,418253878,1
7744,7744,195210529,44410724,1
7745,7745,195210529,52108209,1
7746,7746,195210529,53503558,1
7747,7747,195210529,62721689,1
7748,7748,195210529,74029380,1
7749,7749,19524074,20936534,1
7750,7750,19524074,213994475,1
7751,7751,19524074,21581182,1
7752,7752,19524074,22203998,1
7753,7753,19524074,233756535,1
7754,7754,19524074,244816954,1
7755,7755,19524074,271410369,1
7756,7756,19524074,272255768,1
7757,7757,19524074,27487284,1
7758,7758,19524074,303903976,1
7759,7759,19524074,33441725,1
7760,7760,19524074,334929415,1
7761,7761,19524074,339869690,1
7762,7762,19524074,367697022,1
7763,7763,19524074,369624764,1
7764,7764,19524074,374950915,1
7765,7765,19524074,380608266,1
7766,7766,19524074,387783017,1
7767,7767,19524074,43971762,1
7768,7768,19524074,46583268,1
7769,7769,19524074,469554852,1
7770,7770,19524074,50236851,1
7771,7771,19524074,57476709,1
7772,7772,19524074,65494711,1
7773,7773,19524074,65853485,1
7774,7774,19524074,81597760,1
7775,7775,19524074,86468011,1
7776,7776,19524074,88278144,1
7777,7777,19524074,94891659,1
7778,7778,19524074,95723689,1
7779,7779,19525653,205953971,1
7780,7780,19525653,214724319,1
7781,7781,19525653,215396640,1
7782,7782,19525653,220112642,1
7783,7783,19525653,220113006,1
7784,7784,19525653,224021679,1
7785,7785,19525653,230503418,1
7786,7786,19525653,249817760,1
7787,7787,19525653,283722101,1
7788,7788,19525653,284564684,1
7789,7789,19525653,335180364,1
7790,7790,19525653,34885053,1
7791,7791,19525653,43156958,1
7792,7792,19525653,444766270,1
7793,7793,19525653,446052705,1
7794,7794,19525653,446888844,1
7795,7795,19525653,498588496,1
7796,7796,19525653,51418141,1
7797,7797,19525653,56438366,1
7798,7798,19525653,79907867,1
7799,7799,19525653,80601011,1
7800,7800,19525653,96668193,1
7801,7801,19538986,22565066,1
7802,7802,19538986,232629128,1
7803,7803,19538986,232640398,1
7804,7804,19538986,233108529,1
7805,7805,19538986,233111584,2
7806,7806,19538986,253731674,1
7807,7807,19538986,308046334,1
7808,7808,19538986,315588783,1
7809,7809,19538986,319362287,1
7810,7810,19538986,321172554,1
7811,7811,19538986,322023019,5
7812,7812,19538986,332858320,1
7813,7813,19538986,342004720,1
7814,7814,19538986,358220363,1
7815,7815,19538986,358289087,1
7816,7816,19538986,360326750,1
7817,7817,19538986,365137407,1
7818,7818,19538986,37688263,1
7819,7819,19538986,37724817,1
7820,7820,19538986,377285230,1
7821,7821,19538986,424315726,2
7822,7822,19538986,470466452,1
7823,7823,19538986,470475023,1
7824,7824,19538986,486018544,1
7825,7825,19538986,490828836,1
7826,7826,19538986,496223324,1
7827,7827,19538986,497566832,1
7828,7828,19538986,502122065,1
7829,7829,19538986,53184837,1
7830,7830,19538986,54717116,2
7831,7831,19538986,60516957,1
7832,7832,19538986,68336561,1
7833,7833,19538986,70736392,1
7834,7834,19538986,70854008,1
7835,7835,19538986,78099842,2
7836,7836,19538986,81271122,1
7837,7837,195604427,19660922,1
7838,7838,195604427,19846299,1
7839,7839,195604427,212985548,1
7840,7840,195604427,215447384,1
7841,7841,195604427,21686864,1
7842,7842,195604427,230696960,1
7843,7843,195604427,23256231,1
7844,7844,195604427,233608276,1
7845,7845,195604427,23392685,1
7846,7846,195604427,238307472,1
7847,7847,195604427,241333794,1
7848,7848,195604427,251929383,1
7849,7849,195604427,25404380,1
7850,7850,195604427,270378482,1
7851,7851,195604427,27530213,1
7852,7852,195604427,27983121,1
7853,7853,195604427,28330852,1
7854,7854,195604427,28515658,1
7855,7855,195604427,292175763,1
7856,7856,195604427,292569230,1
7857,7857,195604427,306472113,1
7858,7858,195604427,306966266,1
7859,7859,195604427,31460315,1
7860,7860,195604427,31797546,1
7861,7861,195604427,35710524,1
7862,7862,195604427,397969644,1
7863,7863,195604427,406090087,1
7864,7864,195604427,411864447,1
7865,7865,195604427,436976482,1
7866,7866,195604427,458836201,1
7867,7867,195604427,49371127,1
7868,7868,195604427,52222561,1
7869,7869,195604427,53103282,1
7870,7870,195604427,56863748,1
7871,7871,195604427,58581447,1
7872,7872,195604427,58608642,1
7873,7873,195604427,59573526,1
7874,7874,195604427,61997149,1
7875,7875,195604427,64723290,1
7876,7876,195604427,77586269,1
7877,7877,195604427,93129825,1
7878,7878,195604427,98311983,1
7879,7879,195649965,288956236,1
7880,7880,195649965,38693734,1
7881,7881,195649965,414394194,1
7882,7882,196025675,21181344,1
7883,7883,196025675,223928139,1
7884,7884,196025675,255610840,1
7885,7885,196025675,38556000,1
7886,7886,196025675,411864447,1
7887,7887,196025675,41539608,1
7888,7888,196025675,53433186,1
7889,7889,19605782,19660922,1
7890,7890,19605782,446242191,1
7891,7891,19605782,57899463,1
7892,7892,196165403,322219582,1
7893,7893,196165403,33714696,1
7894,7894,196165403,347662394,1
7895,7895,196165403,35507222,1
7896,7896,196165403,399122498,1
7897,7897,196165403,409711308,1
7898,7898,196165403,73560644,1
7899,7899,19660922,19846299,1
7900,7900,19660922,212985548,1
7901,7901,19660922,215447384,1
7902,7902,19660922,21686864,1
7903,7903,19660922,230696960,1
7904,7904,19660922,23256231,1
7905,7905,19660922,233608276,1
7906,7906,19660922,23392685,1
7907,7907,19660922,238307472,1
7908,7908,19660922,241333794,1
7909,7909,19660922,251929383,1
7910,7910,19660922,25404380,1
7911,7911,19660922,270378482,1
7912,7912,19660922,27530213,1
7913,7913,19660922,27983121,1
7914,7914,19660922,28330852,1
7915,7915,19660922,28515658,1
7916,7916,19660922,292175763,1
7917,7917,19660922,292569230,1
7918,7918,19660922,306472113,1
7919,7919,19660922,306966266,1
7920,7920,19660922,31460315,1
7921,7921,19660922,31797546,1
7922,7922,19660922,35710524,1
7923,7923,19660922,397969644,1
7924,7924,19660922,406090087,1
7925,7925,19660922,411864447,1
7926,7926,19660922,436976482,1
7927,7927,19660922,446242191,1
7928,7928,19660922,458836201,1
7929,7929,19660922,49371127,1
7930,7930,19660922,52222561,1
7931,7931,19660922,53103282,1
7932,7932,19660922,56863748,1
7933,7933,19660922,57899463,1
7934,7934,19660922,58581447,1
7935,7935,19660922,58608642,1
7936,7936,19660922,59573526,1
7937,7937,19660922,61997149,1
7938,7938,19660922,64723290,1
7939,7939,19660922,77586269,1
7940,7940,19660922,93129825,1
7941,7941,19660922,98311983,1
7942,7942,19673443,198403837,1
7943,7943,19673443,229245534,1
7944,7944,19673443,243478107,1
7945,7945,19673443,274264826,1
7946,7946,19673443,275617507,1
7947,7947,19673443,28333964,1
7948,7948,19673443,293786917,1
7949,7949,19673443,294884851,1
7950,7950,19673443,30413840,1
7951,7951,19673443,305211158,1
7952,7952,19673443,347478621,1
7953,7953,19673443,35521648,1
7954,7954,19673443,378749737,1
7955,7955,19673443,393573249,1
7956,7956,19673443,41240427,1
7957,7957,19673443,42710895,1
7958,7958,19673443,58244628,1
7959,7959,19673443,88263792,1
7960,7960,19681538,201321017,1
7961,7961,19681538,201534929,1
7962,7962,19681538,204630173,1
7963,7963,19681538,22681049,1
7964,7964,19681538,248128902,1
7965,7965,19681538,249012544,1
7966,7966,19681538,263468963,1
7967,7967,19681538,269339354,1
7968,7968,19681538,273486485,1
7969,7969,19681538,32259674,1
7970,7970,19681538,36928302,1
7971,7971,19681538,377728877,1
7972,7972,19681538,40518337,1
7973,7973,19681538,424780088,1
7974,7974,19681538,430131869,1
7975,7975,197275179,211059636,1
7976,7976,197275179,22907442,1
7977,7977,197275179,23645308,1
7978,7978,197275179,257151468,1
7979,7979,197275179,300936416,1
7980,7980,197275179,30189583,1
7981,7981,197275179,34390029,1
7982,7982,197275179,481450136,1
7983,7983,197275179,69151400,1
7984,7984,197800691,411801550,1
7985,7985,197800691,454238834,1
7986,7986,197800691,475375360,1
7987,7987,197800691,49135574,1
7988,7988,197800691,55378620,1
7989,7989,198186977,249328292,1
7990,7990,198186977,26087875,1
7991,7991,198186977,409631317,1
7992,7992,198186977,41267643,1
7993,7993,198186977,491039165,1
7994,7994,198403837,229245534,1
7995,7995,198403837,243478107,1
7996,7996,198403837,274264826,1
7997,7997,198403837,275617507,1
7998,7998,198403837,28333964,1
7999,7999,198403837,293786917,1
8000,8000,198403837,294884851,1
8001,8001,198403837,30413840,1
8002,8002,198403837,305211158,1
8003,8003,198403837,347478621,1
8004,8004,198403837,35521648,1
8005,8005,198403837,378749737,1
8006,8006,198403837,393573249,1
8007,8007,198403837,41240427,1
8008,8008,198403837,42710895,1
8009,8009,198403837,58244628,1
8010,8010,198403837,88263792,1
8011,8011,19844932,223640889,1
8012,8012,19844932,24121807,1
8013,8013,19844932,277542961,1
8014,8014,19844932,30208834,1
8015,8015,19844932,309250707,1
8016,8016,19844932,310142274,1
8017,8017,19844932,319678902,1
8018,8018,19844932,37776752,1
8019,8019,19844932,38538933,1
8020,8020,19844932,428819615,1
8021,8021,19844932,487743983,1
