,index,from,to,label
0,0,1003393316,40700160,1
1,1,1003393316,613682180,1
2,2,1003393316,800581992,1
3,3,1003393316,828259716,1
4,4,1003393316,931850324,1
5,5,100667990,10222202,1
6,6,100667990,138751909,1
7,7,100667990,19543936,1
8,8,100667990,2355770328,1
9,9,100667990,2926746575,1
10,10,100667990,3003234454,1
11,11,100667990,3034950226,1
12,12,100667990,37716311,1
13,13,100667990,3919121484,1
14,14,100667990,3946491075,1
15,15,100667990,40626159,1
16,16,100667990,4534770132,1
17,17,100667990,560497324,1
18,18,100667990,7587032,1
19,19,100667990,876592531,1
20,20,100667990,88262457,1
21,21,100779526,1110493099,1
22,22,100779526,125170970,1
23,23,100779526,1386337466,1
24,24,100779526,20587567,1
25,25,100779526,2236375099,1
26,26,100779526,227113683,1
27,27,100779526,2294168364,1
28,28,100779526,2460407292,1
29,29,100779526,248578487,1
30,30,100779526,2507378912,1
31,31,100779526,2542967450,1
32,32,100779526,2705235103,1
33,33,100779526,2784541483,1
34,34,100779526,282254623,1
35,35,100779526,30589869,1
36,36,100779526,325926759,1
37,37,100779526,331528797,1
38,38,100779526,414232135,1
39,39,100779526,4195085541,1
40,40,100779526,496728330,1
41,41,100779526,528829450,1
42,42,100779526,600811002,1
43,43,100779526,606341743,1
44,44,100779526,702031146,1
45,45,100779526,78065428,1
46,46,100779526,980960875,1
47,47,1011294696,111778457,1
48,48,1011294696,1282876256,1
49,49,1011294696,1397885952,1
50,50,1011294696,1539715790,1
51,51,1011294696,1589702737,1
52,52,1011294696,19004767,1
53,53,1011294696,2153034313,1
54,54,1011294696,2339432858,1
55,55,1011294696,2385920268,1
56,56,1011294696,259428655,1
57,57,1011294696,2601509360,1
58,58,1011294696,2810943846,1
59,59,1011294696,4289485636,1
60,60,1011294696,437432992,1
61,61,1011294696,4500109153,1
62,62,1011294696,555763905,1
63,63,1011294696,568281620,1
64,64,1011294696,746374194,1
65,65,1011294696,860347278,1
66,66,1011294696,992831148,1
67,67,1012678813,1246222850,1
68,68,1012678813,2868263299,1
69,69,1012678813,3258070316,1
70,70,1012678813,470466452,1
71,71,1012678813,77522076,1
72,72,1012678813,860819376,1
73,73,1012678813,864050864,1
74,74,1012678813,872906442,1
75,75,101681164,108399281,1
76,76,101681164,1341081,1
77,77,101681164,14244720,1
78,78,101681164,21476507,1
79,79,101681164,2565330217,1
80,80,101681164,2957909495,1
81,81,101681164,2979635853,1
82,82,101681164,3284133972,1
83,83,101681164,4001985798,1
84,84,10222202,138751909,1
85,85,10222202,19543936,1
86,86,10222202,229992790,1
87,87,10222202,2355770328,1
88,88,10222202,2360119819,1
89,89,10222202,236753010,1
90,90,10222202,2476428205,1
91,91,10222202,2520892212,1
92,92,10222202,279021683,1
93,93,10222202,2926746575,1
94,94,10222202,295087854,1
95,95,10222202,3003234454,1
96,96,10222202,3034950226,1
97,97,10222202,315435190,1
98,98,10222202,32385154,1
99,99,10222202,3503907496,1
100,100,10222202,37716311,1
101,101,10222202,3919121484,1
102,102,10222202,3946491075,1
103,103,10222202,39488328,1
104,104,10222202,40626159,1
105,105,10222202,4084169127,1
106,106,10222202,4534770132,1
107,107,10222202,46962230,1
