,index,from,to,label
1715,1715,1505240371,740033341232025600,1
1716,1716,1505240371,761769286432006144,1
1717,1717,1505240371,77812955,1
1718,1718,1505240371,811853284113780736,1
1719,1719,1505240371,821867300,1
1720,1720,1505240371,847121899624808449,1
1721,1721,1505240371,855471198905536512,1
1722,1722,1505240371,86046416,1
1723,1723,1505240371,875559905440145408,1
1724,1724,1505240371,879388941878611968,1
1725,1725,1505240371,883666829033525248,1
1726,1726,1505240371,929490701573808128,1
1727,1727,1505240371,938645379905609728,1
1728,1728,1505240371,939912213111951361,1
1729,1729,1505240371,971830170,1
1730,1730,15087120,1676026398,1
1731,1731,15087120,19538986,1
1732,1732,15087120,199448306,1
1733,1733,15087120,20012204,1
1734,1734,15087120,233732243,1
1735,1735,15087120,23392365,1
1736,1736,15087120,2349042120,1
1737,1737,15087120,2544914191,1
1738,1738,15087120,2617841372,1
1739,1739,15087120,266626808,1
1740,1740,15087120,277600246,1
1741,1741,15087120,284662268,1
1742,1742,15087120,2851729080,1
1743,1743,15087120,2913525962,1
1744,1744,15087120,2975343242,1
1745,1745,15087120,298133183,1
1746,1746,15087120,3407327531,1
1747,1747,15087120,3409018384,1
1748,1748,15087120,3416635955,1
1749,1749,15087120,3530635043,1
1750,1750,15087120,375030890,1
1751,1751,15087120,433374895,1
1752,1752,15087120,4439888428,1
1753,1753,15087120,4763488154,1
1754,1754,15087120,58719077,1
1755,1755,15087120,751810315759693824,1
1756,1756,15087120,830090135337328640,1
1757,1757,15087120,860013011519496193,1
1758,1758,15087120,895275613077987331,1
1759,1759,15087120,952563525494321153,1
1760,1760,1510721804,15501305,1
1761,1761,1510721804,3409018384,1
1762,1762,1510721804,375030890,1
1763,1763,1510721804,763124669381685248,1
1764,1764,152609006,15501305,1
1765,1765,152609006,16734667,1
1766,1766,152609006,17852343,1
1767,1767,152609006,182107650,1
1768,1768,152609006,21751545,1
1769,1769,152609006,2322589333,1
1770,1770,152609006,2679176306,1
1771,1771,152609006,2992451738,1
1772,1772,152609006,312149882,1
1773,1773,152609006,3238757417,1
1774,1774,152609006,3409018384,1
1775,1775,152609006,375030890,1
1776,1776,152609006,389485282,1
1777,1777,152609006,39308549,1
1778,1778,152609006,466446470,1
1779,1779,152609006,808330722826141696,1
1780,1780,152609006,819885220912570369,1
1781,1781,152609006,858005252926320642,1
1782,1782,152609006,909387096938254338,1
1783,1783,152609006,928606702152437760,1
1784,1784,152609006,967418912,1
1785,1785,1527469560,1563219079,1
1786,1786,1527469560,157447396,1
1787,1787,1527469560,159015598,1
1788,1788,1527469560,16260333,1
1789,1789,1527469560,1665810121,1
1790,1790,1527469560,17198851,1
1791,1791,1527469560,18393760,1
1792,1792,1527469560,1973408167,1
1793,1793,1527469560,2165717942,1
1794,1794,1527469560,2266485463,1
1795,1795,1527469560,2298603188,1
1796,1796,1527469560,233699418,1
1797,1797,1527469560,24003291,1
1798,1798,1527469560,24551633,1
1799,1799,1527469560,2465079218,1
1800,1800,1527469560,2495934908,1
1801,1801,1527469560,2563697667,1
1802,1802,1527469560,2716600684,1
1803,1803,1527469560,2728492344,1
1804,1804,1527469560,2940683109,1
1805,1805,1527469560,2959607487,1
1806,1806,1527469560,3029164037,1
1807,1807,1527469560,3064671053,2
1808,1808,1527469560,307515369,1
1809,1809,1527469560,307924828,1
1810,1810,1527469560,3331797364,1
1811,1811,1527469560,3350849655,1
1812,1812,1527469560,341174683,1
1813,1813,1527469560,356523982,1
1814,1814,1527469560,387910538,1
1815,1815,1527469560,41521268,1
1816,1816,1527469560,425371069,1
1817,1817,1527469560,469961489,1
1818,1818,1527469560,4845862516,2
1819,1819,1527469560,486139300,1
1820,1820,1527469560,51585777,1
1821,1821,1527469560,52073360,1
1822,1822,1527469560,529984830,1
1823,1823,1527469560,537163764,1
1824,1824,1527469560,58614906,1
1825,1825,1527469560,595153837,1
1826,1826,1527469560,633538764,1
1827,1827,1527469560,700512296657752064,1
1828,1828,1527469560,708986556049190912,1
1829,1829,1527469560,736958444985585664,2
1830,1830,1527469560,740033341232025600,1
1831,1831,1527469560,761769286432006144,1
1832,1832,1527469560,77812955,1
1833,1833,1527469560,782163154960654336,1
1834,1834,1527469560,811853284113780736,1
1835,1835,1527469560,821867300,1
1836,1836,1527469560,847121899624808449,1
1837,1837,1527469560,855471198905536512,2
1838,1838,1527469560,86046416,1
1839,1839,1527469560,875559905440145408,1
1840,1840,1527469560,879388941878611968,1
1841,1841,1527469560,883666829033525248,1
1842,1842,1527469560,929490701573808128,1
1843,1843,1527469560,938645379905609728,1
1844,1844,1527469560,939912213111951361,1
1845,1845,1527469560,971830170,1
1846,1846,1531699093,18378334,1
1847,1847,1531699093,23392365,1
1848,1848,1531699093,2494046148,1
1849,1849,1531699093,3341560641,1
1850,1850,1531699093,433374895,1
1851,1851,1531699093,737670794273292288,1
1852,1852,1531699093,890893529152712706,1
1853,1853,1531699093,942298124487483393,1
1854,1854,1533962378,2187086336,1
1855,1855,1533962378,2465079218,1
1856,1856,1533962378,425371069,1
1857,1857,1533962378,4396120342,1
1858,1858,1533962378,4724924776,1
1859,1859,1533962378,4845862516,1
1860,1860,1533962378,789920667923800064,1
1861,1861,1533962378,811853284113780736,1
1862,1862,1533962378,815993795057741829,1
1863,1863,1533962378,876454621434306563,1
1864,1864,1533962378,879385017910276097,1
1865,1865,1533962378,89200008,1
1866,1866,1533962378,928291364902711296,1
1867,1867,1533962378,932310261737951233,1
1868,1868,1549232744,1586848988,1
1869,1869,1549232744,290208526,1
1870,1870,1549232744,61647348,1
1871,1871,1549232744,68627366,1
1872,1872,15501305,1587296611,1
1873,1873,15501305,16734667,1
1874,1874,15501305,17852343,1
1875,1875,15501305,182107650,1
1876,1876,15501305,18378334,1
1877,1877,15501305,21751545,1
1878,1878,15501305,2322589333,1
1879,1879,15501305,23392365,1
1880,1880,15501305,258064696,1
1881,1881,15501305,2679176306,1
1882,1882,15501305,272187450,1
1883,1883,15501305,2817403699,1
1884,1884,15501305,2992451738,2
1885,1885,15501305,312149882,1
1886,1886,15501305,313536147,1
1887,1887,15501305,3238757417,1
1888,1888,15501305,3290575970,1
1889,1889,15501305,3341560641,1
1890,1890,15501305,3409018384,4
1891,1891,15501305,375030890,4
1892,1892,15501305,3780892932,1
1893,1893,15501305,389485282,1
1894,1894,15501305,39308549,1
1895,1895,15501305,4242160462,1
1896,1896,15501305,433374895,1
1897,1897,15501305,466446470,1
1898,1898,15501305,472705227,1
1899,1899,15501305,56367543,1
1900,1900,15501305,729223678718709760,1
1901,1901,15501305,737810350192660480,1
1902,1902,15501305,762349027,1
1903,1903,15501305,763124669381685248,1
1904,1904,15501305,79199888,1
1905,1905,15501305,800245461365862400,1
1906,1906,15501305,808330722826141696,1
1907,1907,15501305,819885220912570369,1
1908,1908,15501305,858005252926320642,1
1909,1909,15501305,896661204,1
1910,1910,15501305,909387096938254338,1
1911,1911,15501305,928606702152437760,1
1912,1912,15501305,941959455800885248,1
1913,1913,15501305,942675888457515008,1
1914,1914,15501305,967418912,1
1915,1915,1556782826,18299167,1
1916,1916,1556782826,2284900040,1
1917,1917,1556782826,768867595814629376,1
1918,1918,1556782826,870855557565079552,1
1919,1919,1563219079,157447396,1
1920,1920,1563219079,159015598,1
1921,1921,1563219079,16260333,1
1922,1922,1563219079,1665810121,1
1923,1923,1563219079,17198851,1
1924,1924,1563219079,18393760,1
1925,1925,1563219079,1973408167,1
1926,1926,1563219079,2165717942,1
1927,1927,1563219079,2266485463,1
1928,1928,1563219079,2298603188,1
1929,1929,1563219079,233699418,1
1930,1930,1563219079,24003291,1
1931,1931,1563219079,24551633,1
1932,1932,1563219079,2465079218,1
1933,1933,1563219079,2495934908,1
1934,1934,1563219079,2563697667,1
1935,1935,1563219079,2716600684,1
1936,1936,1563219079,2728492344,1
1937,1937,1563219079,2940683109,1
1938,1938,1563219079,2959607487,1
1939,1939,1563219079,3029164037,1
1940,1940,1563219079,3064671053,1
1941,1941,1563219079,307515369,1
1942,1942,1563219079,307924828,1
1943,1943,1563219079,3331797364,1
1944,1944,1563219079,3350849655,1
1945,1945,1563219079,341174683,1
1946,1946,1563219079,356523982,1
1947,1947,1563219079,387910538,1
1948,1948,1563219079,41521268,1
1949,1949,1563219079,425371069,1
1950,1950,1563219079,469961489,1
1951,1951,1563219079,4845862516,1
1952,1952,1563219079,486139300,1
1953,1953,1563219079,51585777,1
1954,1954,1563219079,52073360,1
1955,1955,1563219079,529984830,1
1956,1956,1563219079,537163764,1
1957,1957,1563219079,58614906,1
1958,1958,1563219079,595153837,1
1959,1959,1563219079,633538764,1
1960,1960,1563219079,700512296657752064,1
1961,1961,1563219079,708986556049190912,1
1962,1962,1563219079,736958444985585664,1
1963,1963,1563219079,740033341232025600,1
1964,1964,1563219079,761769286432006144,1
1965,1965,1563219079,77812955,1
1966,1966,1563219079,811853284113780736,1
1967,1967,1563219079,821867300,1
1968,1968,1563219079,847121899624808449,1
1969,1969,1563219079,855471198905536512,1
1970,1970,1563219079,86046416,1
1971,1971,1563219079,875559905440145408,1
1972,1972,1563219079,879388941878611968,1
1973,1973,1563219079,883666829033525248,1
1974,1974,1563219079,929490701573808128,1
1975,1975,1563219079,938645379905609728,1
1976,1976,1563219079,939912213111951361,1
1977,1977,1563219079,971830170,1
1978,1978,157431055,183191960,1
1979,1979,157431055,200541130,1
1980,1980,157431055,23149578,1
1981,1981,157431055,2455224941,1
1982,1982,157431055,2908854162,1
1983,1983,157431055,3232871792,1
1984,1984,157431055,3289873863,1
1985,1985,157431055,3875263517,1
1986,1986,157431055,42050396,1
1987,1987,157431055,4289485636,1
1988,1988,157431055,4773571872,1
1989,1989,157431055,762349027,1
1990,1990,157431055,872780417346162689,1
1991,1991,157431055,927839603683336192,1
1992,1992,157431055,927958288351842304,1
1993,1993,157447396,159015598,1
1994,1994,157447396,16260333,1
1995,1995,157447396,1665810121,1
1996,1996,157447396,17198851,1
1997,1997,157447396,18393760,1
1998,1998,157447396,1973408167,1
1999,1999,157447396,2165717942,2
2000,2000,157447396,2266485463,1
2001,2001,157447396,2298603188,1
2002,2002,157447396,233699418,1
2003,2003,157447396,24003291,1
2004,2004,157447396,24551633,1
2005,2005,157447396,2465079218,1
2006,2006,157447396,2495934908,1
2007,2007,157447396,2563697667,1
2008,2008,157447396,2716600684,1
2009,2009,157447396,2728492344,1
2010,2010,157447396,2940683109,1
2011,2011,157447396,2959607487,1
2012,2012,157447396,3029164037,1
2013,2013,157447396,3064671053,2
2014,2014,157447396,307515369,1
2015,2015,157447396,307924828,1
2016,2016,157447396,315759845,1
2017,2017,157447396,3331797364,1
2018,2018,157447396,3350849655,1
2019,2019,157447396,341174683,1
2020,2020,157447396,356523982,1
2021,2021,157447396,387910538,1
2022,2022,157447396,41521268,1
2023,2023,157447396,425371069,1
2024,2024,157447396,469961489,1
2025,2025,157447396,4845862516,1
2026,2026,157447396,486139300,1
2027,2027,157447396,51585777,1
2028,2028,157447396,52073360,1
2029,2029,157447396,529984830,1
2030,2030,157447396,537163764,1
2031,2031,157447396,58614906,1
2032,2032,157447396,595153837,1
2033,2033,157447396,633538764,1
2034,2034,157447396,700512296657752064,1
2035,2035,157447396,708986556049190912,1
2036,2036,157447396,736958444985585664,1
2037,2037,157447396,740033341232025600,1
2038,2038,157447396,748192653007675392,1
2039,2039,157447396,761769286432006144,1
2040,2040,157447396,77812955,1
2041,2041,157447396,811853284113780736,1
2042,2042,157447396,821867300,1
2043,2043,157447396,847121899624808449,1
2044,2044,157447396,855471198905536512,1
2045,2045,157447396,86046416,1
2046,2046,157447396,875559905440145408,1
2047,2047,157447396,879388941878611968,1
2048,2048,157447396,881502387197947904,1
2049,2049,157447396,883666829033525248,1
2050,2050,157447396,929490701573808128,1
2051,2051,157447396,938645379905609728,1
2052,2052,157447396,939912213111951361,1
2053,2053,157447396,971830170,1
2054,2054,1578179682,20442930,1
2055,2055,1578179682,284662268,1
2056,2056,1578179682,298133183,1
2057,2057,1578179682,3167484837,1
2058,2058,1578179682,360292046,1
2059,2059,1578179682,4824708099,1
2060,2060,1578179682,505064764,1
2061,2061,1578179682,69208976,1
2062,2062,1578179682,89431901,1
2063,2063,1586848988,290208526,1
2064,2064,1586848988,61647348,1
2065,2065,1586848988,68627366,1
2066,2066,1587296611,258064696,1
2067,2067,1587296611,3780892932,1
2068,2068,1587296611,737810350192660480,1
2069,2069,1587296611,79199888,1
2070,2070,159015598,16260333,1
2071,2071,159015598,1665810121,1
2072,2072,159015598,17198851,1
2073,2073,159015598,18393760,1
2074,2074,159015598,1973408167,1
2075,2075,159015598,2165717942,1
2076,2076,159015598,2266485463,1
2077,2077,159015598,2298603188,1
2078,2078,159015598,233699418,1
2079,2079,159015598,24003291,1
2080,2080,159015598,24551633,1
2081,2081,159015598,2465079218,1
2082,2082,159015598,2495934908,1
2083,2083,159015598,2563697667,1
2084,2084,159015598,2716600684,1
2085,2085,159015598,2728492344,1
2086,2086,159015598,2940683109,1
2087,2087,159015598,2959607487,1
2088,2088,159015598,3029164037,1
2089,2089,159015598,3064671053,1
2090,2090,159015598,307515369,1
2091,2091,159015598,307924828,1
2092,2092,159015598,3331797364,1
2093,2093,159015598,3350849655,1
2094,2094,159015598,341174683,1
2095,2095,159015598,356523982,1
2096,2096,159015598,387910538,1
2097,2097,159015598,41521268,1
2098,2098,159015598,425371069,1
2099,2099,159015598,469961489,1
2100,2100,159015598,4845862516,1
2101,2101,159015598,486139300,1
2102,2102,159015598,51585777,1
2103,2103,159015598,52073360,1
2104,2104,159015598,529984830,1
2105,2105,159015598,537163764,1
2106,2106,159015598,58614906,1
2107,2107,159015598,595153837,1
2108,2108,159015598,633538764,1
2109,2109,159015598,700512296657752064,1
2110,2110,159015598,708986556049190912,1
2111,2111,159015598,736958444985585664,1
2112,2112,159015598,740033341232025600,1
2113,2113,159015598,761769286432006144,1
2114,2114,159015598,77812955,1
2115,2115,159015598,811853284113780736,1
2116,2116,159015598,821867300,1
2117,2117,159015598,847121899624808449,1
2118,2118,159015598,855471198905536512,1
2119,2119,159015598,86046416,1
2120,2120,159015598,875559905440145408,1
2121,2121,159015598,879388941878611968,1
2122,2122,159015598,883666829033525248,1
2123,2123,159015598,929490701573808128,1
2124,2124,159015598,938645379905609728,1
2125,2125,159015598,939912213111951361,1
2126,2126,159015598,971830170,1
2127,2127,159253694,176122840,1
2128,2128,159253694,210352902,1
2129,2129,159253694,23149578,1
2130,2130,159253694,23392365,1
2131,2131,159253694,2835642143,1
2132,2132,159253694,3409018384,1
2133,2133,159253694,3417643457,1
2134,2134,159253694,3428990109,1
2135,2135,159253694,366051963,1
2136,2136,159253694,369900109,1
2137,2137,159253694,375030890,1
2138,2138,159253694,620808750,1
2139,2139,159253694,729223678718709760,1
2140,2140,159253694,756245898,1
2141,2141,159253694,773766105001238528,1
2142,2142,159253694,807280314,1
2143,2143,159253694,816662449172660225,1
2144,2144,159253694,914778054282452993,1
2145,2145,1596829382,17198851,1
2146,2146,1596829382,23392365,1
2147,2147,1596829382,2586744373,1
2148,2148,1596829382,36251019,1
2149,2149,1596829382,3844279936,1
2150,2150,1596829382,425465994,1
2151,2151,1596829382,433374895,1
2152,2152,1596829382,585532039,1
2153,2153,1596829382,619684785,1
2154,2154,1596829382,718193269738311680,1
2155,2155,1596829382,769290020796628992,1
2156,2156,1596829382,888024563258445824,1
2157,2157,159769081,2165717942,1
2158,2158,159769081,2266485463,1
2159,2159,159769081,2292059754,1
2160,2160,159769081,2879708256,1
2161,2161,159769081,3064671053,1
2162,2162,159769081,3067310666,1
2163,2163,159769081,307515369,1
2164,2164,159769081,315759845,1
2165,2165,159769081,468392156,1
2166,2166,159769081,4724924776,1
2167,2167,159769081,4845862516,1
2168,2168,159769081,621039916,1
2169,2169,159769081,65241953,1
2170,2170,159769081,68731365,1
2171,2171,159769081,811853284113780736,1
2172,2172,159769081,842489430355001344,1
2173,2173,159769081,879385017910276097,1
2174,2174,159769081,990140688,1
2175,2175,16260333,1665810121,1
2176,2176,16260333,17198851,1
2177,2177,16260333,18393760,1
2178,2178,16260333,1973408167,1
2179,2179,16260333,2165717942,1
2180,2180,16260333,2266485463,1
2181,2181,16260333,2298603188,1
2182,2182,16260333,233699418,1
2183,2183,16260333,24003291,1
2184,2184,16260333,24551633,1
2185,2185,16260333,2465079218,1
2186,2186,16260333,2495934908,1
2187,2187,16260333,2563697667,1
2188,2188,16260333,2716600684,1
2189,2189,16260333,2728492344,1
2190,2190,16260333,2940683109,1
2191,2191,16260333,2959607487,1
2192,2192,16260333,3029164037,1
2193,2193,16260333,3064671053,1
2194,2194,16260333,307515369,1
2195,2195,16260333,307924828,1
2196,2196,16260333,3331797364,1
2197,2197,16260333,3350849655,1
2198,2198,16260333,341174683,1
2199,2199,16260333,356523982,1
2200,2200,16260333,387910538,1
2201,2201,16260333,41521268,1
2202,2202,16260333,425371069,1
2203,2203,16260333,469961489,1
2204,2204,16260333,4845862516,1
2205,2205,16260333,486139300,1
2206,2206,16260333,51585777,1
2207,2207,16260333,52073360,1
2208,2208,16260333,529984830,1
2209,2209,16260333,537163764,1
2210,2210,16260333,58614906,1
2211,2211,16260333,595153837,1
2212,2212,16260333,633538764,1
2213,2213,16260333,700512296657752064,1
2214,2214,16260333,708986556049190912,1
2215,2215,16260333,736958444985585664,1
2216,2216,16260333,740033341232025600,1
2217,2217,16260333,761769286432006144,1
2218,2218,16260333,77812955,1
2219,2219,16260333,811853284113780736,1
2220,2220,16260333,821867300,1
2221,2221,16260333,847121899624808449,1
2222,2222,16260333,855471198905536512,1
2223,2223,16260333,86046416,1
2224,2224,16260333,875559905440145408,1
2225,2225,16260333,879388941878611968,1
2226,2226,16260333,883666829033525248,1
2227,2227,16260333,929490701573808128,1
2228,2228,16260333,938645379905609728,1
2229,2229,16260333,939912213111951361,1
2230,2230,16260333,971830170,1
2231,2231,16331010,1964982955,1
2232,2232,16331010,20194256,2
2233,2233,16331010,20338211,2
2234,2234,16331010,210352902,2
2235,2235,16331010,221161898,1
2236,2236,16331010,2228055810,2
2237,2237,16331010,22907354,2
2238,2238,16331010,2612942360,1
2239,2239,16331010,2617520448,1
2240,2240,16331010,28096651,1
2241,2241,16331010,297097895,1
2242,2242,16331010,3270615601,1
2243,2243,16331010,3409018384,2
2244,2244,16331010,3428990109,1
2245,2245,16331010,344986687,1
2246,2246,16331010,366051963,1
2247,2247,16331010,3713644340,2
2248,2248,16331010,372951272,1
2249,2249,16331010,374578350,2
2250,2250,16331010,375030890,2
2251,2251,16331010,37653561,1
2252,2252,16331010,4313862375,1
2253,2253,16331010,59598109,1
2254,2254,16331010,629413878,1
2255,2255,16331010,700330454,1
2256,2256,16331010,715136895508815872,1
2257,2257,16331010,721075212226334720,1
2258,2258,16331010,730102909136818176,2
2259,2259,16331010,732859440,1
2260,2260,16331010,733115984655966208,2
2261,2261,16331010,753537023907102721,1
2262,2262,16331010,756245898,1
2263,2263,16331010,771134232232067073,2
2264,2264,16331010,773766105001238528,1
2265,2265,16331010,77585309,2
2266,2266,16331010,777704226826887168,1
2267,2267,16331010,812687182280486912,1
2268,2268,16331010,821125165274697728,2
2269,2269,16331010,841951770813317120,1
2270,2270,16331010,860819376,2
2271,2271,16331010,893222506106167298,1
2272,2272,16331010,894211148035362816,2
2273,2273,16331010,899488442937208834,2
2274,2274,16331010,932352739778195457,2
2275,2275,16331010,940668811350593536,1
2276,2276,163394090,2309326454,1
2277,2277,163394090,233854358,1
2278,2278,163394090,236606214,1
2279,2279,163394090,2457407204,1
2280,2280,163394090,270480041,1
2281,2281,163394090,2810686896,1
2282,2282,163394090,2925599140,1
2283,2283,163394090,4149920184,1
2284,2284,163394090,443023450,1
2285,2285,163394090,479610523,1
2286,2286,163394090,4883133520,1
2287,2287,163394090,543594405,1
2288,2288,163394090,564527832,1
2289,2289,163394090,634087162,1
2290,2290,163394090,84760133,1
2291,2291,163394090,886509100460384257,1
2292,2292,164021882,2170718167,1
2293,2293,164021882,2925599140,1
2294,2294,164021882,3370778145,1
2295,2295,164021882,733373111815557120,1
2296,2296,164321594,1663926390,1
2297,2297,164321594,2935060731,1
2298,2298,164321594,350200869,1
2299,2299,164321594,3919740867,1
2300,2300,164321594,4089534137,1
2301,2301,164321594,4373098827,1
2302,2302,164321594,875884874535718912,1
2303,2303,164321594,879063852075405312,1
2304,2304,164321594,944926610024779777,1
2305,2305,164321594,956888051006963712,1
2306,2306,1663926390,2935060731,1
2307,2307,1663926390,350200869,1
2308,2308,1663926390,3919740867,1
2309,2309,1663926390,4089534137,1
2310,2310,1663926390,4373098827,1
2311,2311,1663926390,875884874535718912,1
2312,2312,1663926390,879063852075405312,1
2313,2313,1663926390,944926610024779777,1
2314,2314,1663926390,956888051006963712,1
2315,2315,1665810121,17198851,1
2316,2316,1665810121,18393760,1
2317,2317,1665810121,1973408167,1
2318,2318,1665810121,2165717942,1
2319,2319,1665810121,2266485463,1
2320,2320,1665810121,2298603188,1
2321,2321,1665810121,233699418,1
2322,2322,1665810121,24003291,1
2323,2323,1665810121,24551633,1
2324,2324,1665810121,2465079218,1
2325,2325,1665810121,2495934908,1
2326,2326,1665810121,2563697667,1
2327,2327,1665810121,2716600684,1
2328,2328,1665810121,2728492344,1
2329,2329,1665810121,2940683109,1
2330,2330,1665810121,2959607487,1
2331,2331,1665810121,3029164037,1
2332,2332,1665810121,3064671053,1
2333,2333,1665810121,307515369,1
2334,2334,1665810121,307924828,1
2335,2335,1665810121,3331797364,1
2336,2336,1665810121,3350849655,1
2337,2337,1665810121,341174683,1
2338,2338,1665810121,356523982,1
2339,2339,1665810121,387910538,1
2340,2340,1665810121,41521268,1
2341,2341,1665810121,425371069,1
2342,2342,1665810121,469961489,1
2343,2343,1665810121,4845862516,1
2344,2344,1665810121,486139300,1
2345,2345,1665810121,51585777,1
2346,2346,1665810121,52073360,1
2347,2347,1665810121,529984830,1
2348,2348,1665810121,537163764,1
2349,2349,1665810121,58614906,1
2350,2350,1665810121,595153837,1
2351,2351,1665810121,633538764,1
2352,2352,1665810121,700512296657752064,1
2353,2353,1665810121,708986556049190912,1
2354,2354,1665810121,736958444985585664,1
2355,2355,1665810121,740033341232025600,1
2356,2356,1665810121,761769286432006144,1
2357,2357,1665810121,77812955,1
2358,2358,1665810121,811853284113780736,1
2359,2359,1665810121,821867300,1
2360,2360,1665810121,847121899624808449,1
2361,2361,1665810121,855471198905536512,1
2362,2362,1665810121,86046416,1
2363,2363,1665810121,875559905440145408,1
2364,2364,1665810121,879388941878611968,1
2365,2365,1665810121,883666829033525248,1
2366,2366,1665810121,929490701573808128,1
2367,2367,1665810121,938645379905609728,1
2368,2368,1665810121,939912213111951361,1
2369,2369,1665810121,971830170,1
2370,2370,1666098438,2730924873,1
2371,2371,1666098438,591436426,1
2372,2372,1666098438,774278963933880324,1
2373,2373,1666098438,782163154960654336,1
2374,2374,1666098438,823994814400172032,1
2375,2375,1666098438,830496498110574596,1
2376,2376,16734667,17852343,1
2377,2377,16734667,182107650,1
2378,2378,16734667,21751545,1
2379,2379,16734667,2322589333,1
2380,2380,16734667,2679176306,1
2381,2381,16734667,2992451738,1
2382,2382,16734667,312149882,1
2383,2383,16734667,3238757417,1
2384,2384,16734667,3409018384,1
2385,2385,16734667,375030890,1
2386,2386,16734667,389485282,1
2387,2387,16734667,39308549,1
2388,2388,16734667,466446470,1
2389,2389,16734667,808330722826141696,1
2390,2390,16734667,819885220912570369,1
2391,2391,16734667,858005252926320642,1
2392,2392,16734667,909387096938254338,1
2393,2393,16734667,928606702152437760,1
2394,2394,16734667,967418912,1
2395,2395,1676026398,19538986,1
2396,2396,1676026398,199448306,1
2397,2397,1676026398,20012204,1
2398,2398,1676026398,233732243,1
2399,2399,1676026398,23392365,1
2400,2400,1676026398,2349042120,1
2401,2401,1676026398,2544914191,1
2402,2402,1676026398,2617841372,1
2403,2403,1676026398,266626808,1
2404,2404,1676026398,277600246,1
2405,2405,1676026398,284662268,1
2406,2406,1676026398,2851729080,1
2407,2407,1676026398,2913525962,1
2408,2408,1676026398,2975343242,1
2409,2409,1676026398,298133183,1
2410,2410,1676026398,3407327531,1
2411,2411,1676026398,3409018384,1
2412,2412,1676026398,3416635955,1
2413,2413,1676026398,3530635043,1
2414,2414,1676026398,375030890,1
2415,2415,1676026398,433374895,1
2416,2416,1676026398,4439888428,1
2417,2417,1676026398,4763488154,1
2418,2418,1676026398,58719077,1
2419,2419,1676026398,751810315759693824,1
2420,2420,1676026398,830090135337328640,1
2421,2421,1676026398,860013011519496193,1
2422,2422,1676026398,895275613077987331,1
2423,2423,1676026398,952563525494321153,1
2424,2424,1676198118,1924100263,1
2425,2425,1676198118,218648473,1
2426,2426,1676198118,233854358,1
2427,2427,1676198118,270480041,1
2428,2428,1676198118,2816882514,1
2429,2429,1676198118,30896016,1
2430,2430,1676198118,363231022,1
2431,2431,1676198118,38358194,1
2432,2432,1676198118,4614204614,1
2433,2433,1676198118,4728964752,1
2434,2434,1676198118,479610523,1
2435,2435,1676198118,543594405,1
2436,2436,1676198118,564527832,1
2437,2437,1676198118,63321071,1
2438,2438,1676198118,719884961243885569,1
2439,2439,1676198118,724087353489403904,1
2440,2440,1676198118,7489922,1
2441,2441,1676198118,763124669381685248,1
2442,2442,1676198118,792911304230969344,1
2443,2443,1676198118,796989173068611584,1
2444,2444,1676198118,852387532134260736,1
2445,2445,1676198118,863764738232115201,1
2446,2446,1676198118,868514451745624066,1
2447,2447,1676198118,882185958900342784,1
2448,2448,1676198118,887383783372197890,1
2449,2449,1676198118,894575378089377792,1
2450,2450,1676198118,956888051006963712,1
2451,2451,17008256,17469289,1
2452,2452,17008256,23392365,1
2453,2453,17008256,2544914191,1
2454,2454,17008256,3409018384,1
2455,2455,17008256,375030890,1
2456,2456,17008256,3796765996,1
2457,2457,17008256,433374895,1
2458,2458,17008256,584153918,1
2459,2459,17008256,760137677232566272,1
2460,2460,17008256,873782834,1
2461,2461,17008256,906225484861767680,1
2462,2462,17198851,18393760,1
2463,2463,17198851,1973408167,1
2464,2464,17198851,2165717942,1
2465,2465,17198851,2266485463,1
2466,2466,17198851,2298603188,1
2467,2467,17198851,233699418,1
2468,2468,17198851,23392365,1
2469,2469,17198851,24003291,1
2470,2470,17198851,24551633,1
2471,2471,17198851,2465079218,1
2472,2472,17198851,2495934908,1
2473,2473,17198851,2563697667,1
2474,2474,17198851,2586744373,1
2475,2475,17198851,2716600684,1
2476,2476,17198851,2728492344,1
2477,2477,17198851,2940683109,1
2478,2478,17198851,2959607487,1
2479,2479,17198851,3029164037,1
2480,2480,17198851,3064671053,1
2481,2481,17198851,307515369,1
2482,2482,17198851,307924828,1
2483,2483,17198851,3331797364,1
2484,2484,17198851,3350849655,1
2485,2485,17198851,341174683,1
2486,2486,17198851,356523982,1
2487,2487,17198851,36251019,1
2488,2488,17198851,3844279936,1
2489,2489,17198851,387910538,1
2490,2490,17198851,41521268,1
2491,2491,17198851,425371069,1
2492,2492,17198851,425465994,1
2493,2493,17198851,433374895,1
2494,2494,17198851,469961489,1
2495,2495,17198851,4845862516,1
2496,2496,17198851,486139300,1
2497,2497,17198851,51585777,1
2498,2498,17198851,52073360,1
2499,2499,17198851,529984830,1
2500,2500,17198851,537163764,1
2501,2501,17198851,585532039,1
2502,2502,17198851,58614906,1
2503,2503,17198851,595153837,1
2504,2504,17198851,619684785,1
2505,2505,17198851,633538764,1
2506,2506,17198851,700512296657752064,1
2507,2507,17198851,708986556049190912,1
2508,2508,17198851,718193269738311680,1
2509,2509,17198851,736958444985585664,1
2510,2510,17198851,740033341232025600,1
2511,2511,17198851,761769286432006144,1
2512,2512,17198851,769290020796628992,1
2513,2513,17198851,77812955,1
2514,2514,17198851,811853284113780736,1
