id,id_str,name,screen_name,location,description,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,status,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,profile_banner_url
1407467441303785475,1407467441303785472,Christea,Christe64191949,,,,{'description': {'urls': []}},False,16,226,2,2021-06-22 22:37:20+00:00,7531,,,False,False,1492,,"{'created_at': 'Sat Mar 19 01:31:43 +0000 2022', 'id': 1504993991980429312, 'id_str': '1504993991980429312', 'full_text': 'RT @winonasrider: In 2016 Amber Heard mockingly told Johnny Depp to tell the world about the abuse she confessed to perpetuate on him and t…', 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'winonasrider', 'name': 'Sienna', 'id': 1088984209, 'id_str': '1088984209', 'indices': [3, 16]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Fri Mar 11 18:29:52 +0000 2022', 'id': 1502351111633747982, 'id_str': '1502351111633747982', 'full_text': 'In 2016 Amber Heard mockingly told Johnny Depp to tell the world about the abuse she confessed to perpetuate on him and to see how many people would believe him.\n\nIn one month, Johnny Depp will tell the world. Believe him. \n#JusticeForJohnnyDepp https://t.co/liq14pptdm', 'truncated': False, 'display_text_range': [0, 245], 'entities': {'hashtags': [{'text': 'JusticeForJohnnyDepp', 'indices': [224, 245]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1502350465937387525, 'id_str': '1502350465937387525', 'indices': [246, 269], 'media_url': 'http://pbs.twimg.com/media/FNlryfpXMAUpXXJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FNlryfpXMAUpXXJ.jpg', 'url': 'https://t.co/liq14pptdm', 'display_url': 'pic.twitter.com/liq14pptdm', 'expanded_url': 'https://twitter.com/winonasrider/status/1502351111633747982/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1502350465937387525, 'id_str': '1502350465937387525', 'indices': [246, 269], 'media_url': 'http://pbs.twimg.com/media/FNlryfpXMAUpXXJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FNlryfpXMAUpXXJ.jpg', 'url': 'https://t.co/liq14pptdm', 'display_url': 'pic.twitter.com/liq14pptdm', 'expanded_url': 'https://twitter.com/winonasrider/status/1502351111633747982/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}}]}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 467, 'favorite_count': 1854, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 467, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,True,False,False,False,none,[],
1828337023,1828337023,Amber,princessluvvr,,#justiceforjohnnydepp,https://t.co/xwOQyANKI6,"{'url': {'urls': [{'url': 'https://t.co/xwOQyANKI6', 'expanded_url': 'https://youtube.com/playlist?list=PLbXDQtH_u9kwReJDbBzejgp4rPRy0nfsF', 'display_url': 'youtube.com/playlist?list=…', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,820,1082,5,2013-09-08 12:19:48+00:00,55174,,,False,False,34259,,"{'created_at': 'Sat Mar 19 01:26:19 +0000 2022', 'id': 1504992630891028482, 'id_str': '1504992630891028482', 'full_text': 'RT @deppsdior: lol https://t.co/Mhp83d8gNa', 'truncated': False, 'display_text_range': [0, 42], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deppsdior', 'name': 'ana c.', 'id': 883879866155839489, 'id_str': '883879866155839489', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1504988264373104645, 'id_str': '1504988264373104645', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/FOLK2kkXMAUu9ui.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOLK2kkXMAUu9ui.jpg', 'url': 'https://t.co/Mhp83d8gNa', 'display_url': 'pic.twitter.com/Mhp83d8gNa', 'expanded_url': 'https://twitter.com/deppsdior/status/1504988268303196168/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 499, 'h': 441, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 499, 'h': 441, 'resize': 'fit'}, 'large': {'w': 499, 'h': 441, 'resize': 'fit'}}, 'source_status_id': 1504988268303196168, 'source_status_id_str': '1504988268303196168', 'source_user_id': 883879866155839489, 'source_user_id_str': '883879866155839489'}]}, 'extended_entities': {'media': [{'id': 1504988264373104645, 'id_str': '1504988264373104645', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/FOLK2kkXMAUu9ui.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOLK2kkXMAUu9ui.jpg', 'url': 'https://t.co/Mhp83d8gNa', 'display_url': 'pic.twitter.com/Mhp83d8gNa', 'expanded_url': 'https://twitter.com/deppsdior/status/1504988268303196168/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 499, 'h': 441, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 499, 'h': 441, 'resize': 'fit'}, 'large': {'w': 499, 'h': 441, 'resize': 'fit'}}, 'source_status_id': 1504988268303196168, 'source_status_id_str': '1504988268303196168', 'source_user_id': 883879866155839489, 'source_user_id_str': '883879866155839489'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Sat Mar 19 01:08:59 +0000 2022', 'id': 1504988268303196168, 'id_str': '1504988268303196168', 'full_text': 'lol https://t.co/Mhp83d8gNa', 'truncated': False, 'display_text_range': [0, 3], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1504988264373104645, 'id_str': '1504988264373104645', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/FOLK2kkXMAUu9ui.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOLK2kkXMAUu9ui.jpg', 'url': 'https://t.co/Mhp83d8gNa', 'display_url': 'pic.twitter.com/Mhp83d8gNa', 'expanded_url': 'https://twitter.com/deppsdior/status/1504988268303196168/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 499, 'h': 441, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 499, 'h': 441, 'resize': 'fit'}, 'large': {'w': 499, 'h': 441, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1504988264373104645, 'id_str': '1504988264373104645', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/FOLK2kkXMAUu9ui.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOLK2kkXMAUu9ui.jpg', 'url': 'https://t.co/Mhp83d8gNa', 'display_url': 'pic.twitter.com/Mhp83d8gNa', 'expanded_url': 'https://twitter.com/deppsdior/status/1504988268303196168/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 499, 'h': 441, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 499, 'h': 441, 'resize': 'fit'}, 'large': {'w': 499, 'h': 441, 'resize': 'fit'}}}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 6, 'favorite_count': 25, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'und'}, 'is_quote_status': False, 'retweet_count': 6, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'und'}",False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1490804563997298697/46D4CBZP_normal.jpg,https://pbs.twimg.com/profile_images/1490804563997298697/46D4CBZP_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1828337023/1644270481
1339271125705035782,1339271125705035776,marleide Johnny depp girl,marleid33883929,Brasil,account dedicated to actor and musician Johnny Depp❤my first famous chush ☺❤😍  #justiceforjohnnydepp ❤love Hollywood vampires 🖤🦇😎,,{'description': {'urls': []}},True,337,1785,0,2020-12-16 18:08:36+00:00,3525,,,False,False,1329,,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1503133267863687174/mJs2TYb9_normal.jpg,https://pbs.twimg.com/profile_images/1503133267863687174/mJs2TYb9_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1339271125705035782/1639882407
208630479,208630479,Marci Quinn,Marzcela1023,,"Movie lover, artist, consultant, headhunter and researcher",,{'description': {'urls': []}},False,44,528,1,2010-10-27 16:39:11+00:00,12160,,,False,False,236,,"{'created_at': 'Sat Mar 19 01:11:51 +0000 2022', 'id': 1504988991191355392, 'id_str': '1504988991191355392', 'full_text': '@RonFilipkowski 😂', 'truncated': False, 'display_text_range': [16, 17], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RonFilipkowski', 'name': 'Ron Filipkowski 🇺🇦', 'id': 1298372735383605249, 'id_str': '1298372735383605249', 'indices': [0, 15]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': 1504938096424534017, 'in_reply_to_status_id_str': '1504938096424534017', 'in_reply_to_user_id': 1298372735383605249, 'in_reply_to_user_id_str': '1298372735383605249', 'in_reply_to_screen_name': 'RonFilipkowski', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'und'}",False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1226933036144480256/X-1na0Ro_normal.jpg,https://pbs.twimg.com/profile_images/1226933036144480256/X-1na0Ro_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/208630479/1425582562
1138225684021743616,1138225684021743616,Rayna LaVey,LaveyRayna,,I'm a million different things and not one you know.,,{'description': {'urls': []}},False,46,238,0,2019-06-10 23:25:25+00:00,6121,,,False,False,639,,"{'created_at': 'Fri Mar 04 05:39:14 +0000 2022', 'id': 1499620460476129282, 'id_str': '1499620460476129282', 'full_text': 'RT @marilynmanson: There will come a time when I can share more about the events of the past year. Until then, I’m going to let the facts s…', 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marilynmanson', 'name': 'Marilyn Manson', 'id': 28206360, 'id_str': '28206360', 'indices': [3, 17]}], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Wed Mar 02 23:06:16 +0000 2022', 'id': 1499159180401209346, 'id_str': '1499159180401209346', 'full_text': 'There will come a time when I can share more about the events of the past year. Until then, I’m going to let the facts speak for themselves: https://t.co/WmQqhZcPPB', 'truncated': False, 'display_text_range': [0, 164], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WmQqhZcPPB', 'expanded_url': 'https://drive.google.com/file/d/1LloIWMJrefKSGZ_pfErcaOggmVIYckrd/view', 'display_url': 'drive.google.com/file/d/1LloIWM…', 'indices': [141, 164]}]}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 1131, 'favorite_count': 5034, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 1131, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1140667765432492032/ln1tMHJ7_normal.jpg,https://pbs.twimg.com/profile_images/1140667765432492032/ln1tMHJ7_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1138225684021743616/1592269460
25893414,25893414,Margaret Ashley,AshleyTavenner,PA,"Full Sail Film Graduate, Future Editor, Vidder.",http://t.co/qu4YAvsUDM,"{'url': {'urls': [{'url': 'http://t.co/qu4YAvsUDM', 'expanded_url': 'http://youtube.com/PotterTrioLove', 'display_url': 'youtube.com/PotterTrioLove', 'indices': [0, 22]}]}, 'description': {'urls': []}}",True,56,440,0,2009-03-22 22:22:25+00:00,6579,,,False,False,3379,,,False,False,False,000000,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,True,http://pbs.twimg.com/profile_images/1324814225768816640/HTGpw2Zh_normal.png,https://pbs.twimg.com/profile_images/1324814225768816640/HTGpw2Zh_normal.png,624DFF,000000,AF7CF2,000000,True,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/25893414/1623212931
1462521779906170882,1462521779906170880,Shannon Shapovalov,ShannonShapova1,,Mushroom Taster,,{'description': {'urls': []}},False,0,9,0,2021-11-21 20:42:40+00:00,110,,,False,False,1,,"{'created_at': 'Wed Mar 02 23:36:59 +0000 2022', 'id': 1499166911858233345, 'id_str': '1499166911858233345', 'full_text': 'RT @Ukraine: https://t.co/mbfTbnIPJu', 'truncated': False, 'display_text_range': [0, 36], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ukraine', 'name': 'Ukraine / Україна', 'id': 732521058507620356, 'id_str': '732521058507620356', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1498171402284843010, 'id_str': '1498171402284843010', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/FMqS8-XWQAIlbG2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FMqS8-XWQAIlbG2.jpg', 'url': 'https://t.co/mbfTbnIPJu', 'display_url': 'pic.twitter.com/mbfTbnIPJu', 'expanded_url': 'https://twitter.com/Ukraine/status/1498171407154483200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1284, 'h': 1270, 'resize': 'fit'}, 'small': {'w': 680, 'h': 673, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1187, 'resize': 'fit'}}, 'source_status_id': 1498171407154483200, 'source_status_id_str': '1498171407154483200', 'source_user_id': 732521058507620356, 'source_user_id_str': '732521058507620356'}]}, 'extended_entities': {'media': [{'id': 1498171402284843010, 'id_str': '1498171402284843010', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/FMqS8-XWQAIlbG2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FMqS8-XWQAIlbG2.jpg', 'url': 'https://t.co/mbfTbnIPJu', 'display_url': 'pic.twitter.com/mbfTbnIPJu', 'expanded_url': 'https://twitter.com/Ukraine/status/1498171407154483200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1284, 'h': 1270, 'resize': 'fit'}, 'small': {'w': 680, 'h': 673, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1187, 'resize': 'fit'}}, 'source_status_id': 1498171407154483200, 'source_status_id_str': '1498171407154483200', 'source_user_id': 732521058507620356, 'source_user_id_str': '732521058507620356'}]}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Mon Feb 28 05:41:12 +0000 2022', 'id': 1498171407154483200, 'id_str': '1498171407154483200', 'full_text': 'https://t.co/mbfTbnIPJu', 'truncated': False, 'display_text_range': [0, 0], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1498171402284843010, 'id_str': '1498171402284843010', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/FMqS8-XWQAIlbG2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FMqS8-XWQAIlbG2.jpg', 'url': 'https://t.co/mbfTbnIPJu', 'display_url': 'pic.twitter.com/mbfTbnIPJu', 'expanded_url': 'https://twitter.com/Ukraine/status/1498171407154483200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1284, 'h': 1270, 'resize': 'fit'}, 'small': {'w': 680, 'h': 673, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1187, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1498171402284843010, 'id_str': '1498171402284843010', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/FMqS8-XWQAIlbG2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FMqS8-XWQAIlbG2.jpg', 'url': 'https://t.co/mbfTbnIPJu', 'display_url': 'pic.twitter.com/mbfTbnIPJu', 'expanded_url': 'https://twitter.com/Ukraine/status/1498171407154483200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1284, 'h': 1270, 'resize': 'fit'}, 'small': {'w': 680, 'h': 673, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1187, 'resize': 'fit'}}}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 20339, 'favorite_count': 144392, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'und'}, 'is_quote_status': False, 'retweet_count': 20339, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'und'}",False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,True,False,False,False,none,[],
1282534162352807936,1282534162352807936,LinnRu4,linnru4,Russia,"#NoWar 🇷🇺❤️🇺🇦
A person is considered innocent until proven guilty. I support real victims of violence, SA, rape. #JusticeForJohnnyDepp, #MJinnocent",,{'description': {'urls': []}},False,187,49,1,2020-07-13 04:35:59+00:00,33840,,,True,False,12917,,"{'created_at': 'Fri Mar 18 22:50:47 +0000 2022', 'id': 1504953488672968705, 'id_str': '1504953488672968705', 'full_text': '@Kev_____l @RzuD2 @ZellnerLaw I have already explained several times.  Read carefully.', 'truncated': False, 'display_text_range': [30, 86], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kev_____l', 'name': 'Kevin one of the 17,410,742', 'id': 52927080, 'id_str': '52927080', 'indices': [0, 10]}, {'screen_name': 'RzuD2', 'name': 'Arzucum', 'id': 449629116, 'id_str': '449629116', 'indices': [11, 17]}, {'screen_name': 'ZellnerLaw', 'name': 'Kathleen Zellner', 'id': 347320239, 'id_str': '347320239', 'indices': [18, 29]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1504949516318957573, 'in_reply_to_status_id_str': '1504949516318957573', 'in_reply_to_user_id': 52927080, 'in_reply_to_user_id_str': '52927080', 'in_reply_to_screen_name': 'Kev_____l', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1499688455080714241/0Xro9P-5_normal.jpg,https://pbs.twimg.com/profile_images/1499688455080714241/0Xro9P-5_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1282534162352807936/1616626937
1210632808739135488,1210632808739135488,luvmuzic81,luvmuzic81,,"I love spending time with my family, listening/playing music, camping, going to concerts and I love to sing. 🎶🎙️🎶 I've had Psoriatic Arthritis for 22 yrs.",,{'description': {'urls': []}},False,37,78,0,2019-12-27 18:45:38+00:00,10105,,,False,False,377,,"{'created_at': 'Fri Mar 18 23:08:24 +0000 2022', 'id': 1504957923029565440, 'id_str': '1504957923029565440', 'full_text': '@LearnToEvolve @InimitableNeuro @TheNamesQ Exactly!!! 💯', 'truncated': False, 'display_text_range': [43, 55], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LearnToEvolve', 'name': 'Learn To Evolve', 'id': 333092582, 'id_str': '333092582', 'indices': [0, 14]}, {'screen_name': 'InimitableNeuro', 'name': 'Inimitable Neuro', 'id': 1152588289137958912, 'id_str': '1152588289137958912', 'indices': [15, 31]}, {'screen_name': 'TheNamesQ', 'name': 'Jax 🏴\u200d☠️🇨🇺', 'id': 1103737728775012352, 'id_str': '1103737728775012352', 'indices': [32, 42]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1504588383905013762, 'in_reply_to_status_id_str': '1504588383905013762', 'in_reply_to_user_id': 333092582, 'in_reply_to_user_id_str': '333092582', 'in_reply_to_screen_name': 'LearnToEvolve', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1427140405162807299/Iaoi9M3s_normal.jpg,https://pbs.twimg.com/profile_images/1427140405162807299/Iaoi9M3s_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1210632808739135488/1601264697
32434089,32434089,Jessica Muñoz,jessimunoz76,"Caguas, PR",Motherhood is using the vegetable scrubber to scratch my back... 🤣,,{'description': {'urls': []}},False,84,363,0,2009-04-17 14:53:51+00:00,40897,,,False,False,3798,,"{'created_at': 'Fri Mar 18 21:10:55 +0000 2022', 'id': 1504928359213633536, 'id_str': '1504928359213633536', 'full_text': 'RT @RBReich: As of last month, lawmakers in at least 27 states had pushed over 250 restrictive voter suppression bills. This is the real ca…', 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RBReich', 'name': 'Robert Reich', 'id': 148529707, 'id_str': '148529707', 'indices': [3, 11]}], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Fri Mar 18 19:08:30 +0000 2022', 'id': 1504897549085265923, 'id_str': '1504897549085265923', 'full_text': 'As of last month, lawmakers in at least 27 states had pushed over 250 restrictive voter suppression bills. This is the real cancel culture we should be worried about.', 'truncated': False, 'display_text_range': [0, 166], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 1283, 'favorite_count': 3300, 'favorited': False, 'retweeted': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 1283, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,0099B9,http://abs.twimg.com/images/themes/theme4/bg.gif,https://abs.twimg.com/images/themes/theme4/bg.gif,False,http://pbs.twimg.com/profile_images/1257332557194170368/2w6doHdV_normal.jpg,https://pbs.twimg.com/profile_images/1257332557194170368/2w6doHdV_normal.jpg,0099B9,5ED4DC,95E8EC,3C3940,True,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/32434089/1624072151
