user.id_str,user.screen_name,user.name,user.created_at,user.description,user.profile_image_url,user.profile_banner_url,user.url,user.statuses_count,user.followers_count,user.friends_count
1080476186235400192,Timothy18051484,Timothy Lin,2019-01-02 14:49:31+00:00,,http://pbs.twimg.com/profile_images/1175385936567291904/jGy2rAPj_normal.jpg,,,21,6,67
1080772351451713536,Freelnk1,Freelnk,2019-01-03 10:26:23+00:00,All About Your Life!,http://pbs.twimg.com/profile_images/1080773207991508992/nFbycqfb_normal.jpg,,,289,0,2
1080675902667792389,kellyprice411,stream hiadtfawlmthbihi💋,2019-01-03 04:03:07+00:00,"juts as i thought, gaga ☮️dc stan👠",http://pbs.twimg.com/profile_images/1080677292450418688/dq6Uhvh__normal.jpg,https://pbs.twimg.com/profile_banners/1080675902667792389/1546491770,,73,3,28
1085556719722381314,Karaalho,Mulheres que eu comeria até morrer,2019-01-16 15:17:45+00:00,(+18)🚩Postamos fotos de mulheres que são o sonho de consumo de todos🚩Se algo da página te incomodou chama DM 🚩 Deem RT nos post ajuda na divulgação da página,http://pbs.twimg.com/profile_images/1085558276530626560/18Es1wCp_normal.jpg,https://pbs.twimg.com/profile_banners/1085556719722381314/1547659850,,12,45,359
1085353559103864832,SosiasAon,Sósias.aon,2019-01-16 01:50:28+00:00,Se parece com algum famoso ? Nos envie sua sugestão!,http://pbs.twimg.com/profile_images/1085530732804620288/O_E1o4Qd_normal.jpg,https://pbs.twimg.com/profile_banners/1085353559103864832/1547645705,,79,0,2
1081410521369399298,MUNDONERDEPOP1,MUNDO NERD E POP,2019-01-05 04:42:14+00:00,,http://pbs.twimg.com/profile_images/1083083396585320454/sRoNRQmE_normal.jpg,https://pbs.twimg.com/profile_banners/1081410521369399298/1546707572,https://t.co/8e8o6ymmaa,136,18,23
1082025267982290944,bloodybiebr,f loves a,2019-01-06 21:25:01+00:00,"it was you, and me, and miles kane",http://pbs.twimg.com/profile_images/1382174823569362945/GHL4fy7I_normal.jpg,https://pbs.twimg.com/profile_banners/1082025267982290944/1618371133,https://t.co/0RRotYnWRZ,8138,649,780
1081744372708896768,hoshincel,leti,2019-01-06 02:48:51+00:00,,http://pbs.twimg.com/profile_images/1158919719073832960/dFoQeuYk_normal.jpg,https://pbs.twimg.com/profile_banners/1081744372708896768/1611350175,https://t.co/tuqu1dL84L,8232,238,122
1082318550457565186,CollinMadden10,Collin Madden,2019-01-07 16:50:25+00:00,I wanna be popular on social media,http://pbs.twimg.com/profile_images/1082322177372942336/AyNSFwco_normal.jpg,https://pbs.twimg.com/profile_banners/1082318550457565186/1546880689,,163,0,8
1082824530010230784,drksideofmocn,Olivia Jones offt.,2019-01-09 02:21:00+00:00,╰ᴅᴏᴄᴛᴏʀ⇌ᴍᴇᴅɪᴄɪɴᴇ ᴛᴇᴀᴄʜᴇʀ╮•35 ʏᴇᴀʀs• *•.¸♡ n̶o̶t̶ ᴛʜᴇ ᴍᴏᴛʜᴇʀ ᴏғ ᴛʜᴇ ʏᴇᴀʀ. ♡¸.•* #ᴅᴅᴛᴡɴ ·★sᴜʀɢᴇʀʏ ᴀɴᴅ ᴄᴏғғᴇᴇ ᴀᴅᴅɪᴄᴛ★·,http://pbs.twimg.com/profile_images/1108196756247011328/hvRCCtaK_normal.jpg,https://pbs.twimg.com/profile_banners/1082824530010230784/1550078162,,949,74,137
1079921516349812737,LustRomeo,Coles,2019-01-01 02:05:28+00:00,ca/alter. DM for details.,http://pbs.twimg.com/profile_images/1080116551594827776/Vsa154Zt_normal.jpg,https://pbs.twimg.com/profile_banners/1079921516349812737/1546308474,,182,4,5
1089152256983879681,kurnikumr,kurnikumr,2019-01-26 13:25:08+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,21,0,10
1089208948362665984,rahmawatimella1,rahmawatimella,2019-01-26 17:10:24+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,22,0,8
1088949237012926464,muhamma25787734,muhammadimam,2019-01-25 23:58:24+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,21,0,10
1089109792021495809,rusamarceladu,rusamarceladu,2019-01-26 10:36:23+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,19,0,10
1089192832169062400,harisnurhajab,harisnurhajab,2019-01-26 16:06:22+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,22,1,10
1085333446082351105,FILTERST0NY,lia,2019-01-16 00:30:32+00:00,"𝐒𝐨𝐥𝐨 𝐞𝐬𝐭𝐨𝐲 𝐯𝐢𝐯𝐚 𝐩𝐨𝐫 𝐑𝐨𝐛𝐞𝐫𝐭, 𝐓𝐨𝐦, 𝐉𝐨𝐚𝐪𝐮𝐢𝐧, 𝐀𝐫𝐢𝐚𝐧𝐚, 𝐌𝐚𝐦𝐚𝐦𝐨𝐨 𝐲 𝐁𝐚𝐧𝐠𝐭𝐚𝐧",http://pbs.twimg.com/profile_images/1280924482354335744/ws4XR1of_normal.png,https://pbs.twimg.com/profile_banners/1085333446082351105/1581979522,https://t.co/lAnkpNgxpG,2521,605,1495
1083887649201537024,beatifulxdark,𝙆𝙖𝙩𝙝𝙞𝙖 𝙎𝙖𝙡𝙫𝙖𝙩𝙤𝙧𝙚,2019-01-12 00:45:28+00:00,ㅤೃ°╰━━━𝑆𝐴𝐿𝑉𝐴𝑇𝑂𝑅𝐸 𝑃𝐼𝐸𝑅𝐶𝐸 𝐿𝐸𝐺𝐴𝐶𝑌; ᦾ⎛❰ ʟɪᴛᴛʟᴇ ᴘsʏᴄʜᴏ ⇌ ᴅᴀᴍᴏɴ + ᴋᴀᴛʜᴇʀɪɴᴇ ᴍᴇss ❱ ━ ✶❛ʏᴏᴜ ᴡᴀɴᴛ ᴛᴏ 𝙠𝙞𝙡𝙡 ᴍᴇ? ɪᴛ's ᴀ 𝚜𝚑𝚊𝚖𝚎❞,http://pbs.twimg.com/profile_images/1234536711390191619/jSqTq1XP_normal.jpg,https://pbs.twimg.com/profile_banners/1083887649201537024/1582038092,,13251,364,431
1082822718980935681,asadaquesadilla,Marty Huggins,2019-01-09 02:13:48+00:00,practicing witchcraft on Mike Pence // worshipping my lord and savior Céline Dion // self-loathing // if I don’t like you fuck off my profile,http://pbs.twimg.com/profile_images/1180193680885309440/r9GoMby3_normal.jpg,https://pbs.twimg.com/profile_banners/1082822718980935681/1561344261,,3661,12,27
1083857638801240065,heypeteypie,suzanna; ia,2019-01-11 22:46:12+00:00,@voidwadeweb — why didn’t you just text me?︙catch me: @IiebesIeid,http://pbs.twimg.com/profile_images/1235544318598881280/DrvfEnWa_normal.jpg,https://pbs.twimg.com/profile_banners/1083857638801240065/1583411696,https://t.co/f0vd7HBXvQ,8329,679,478
1089650806935244800,enlightencdones,HIATUS.,2019-01-27 22:26:11+00:00,• ₊°✧︡ ❪ 𝐒𝐈𝐍𝐂𝐄 𝟏𝟗𝟕𝟖 ❫ • ❏ : ･╰ɪɴғᴏʀᴍᴀᴄɪᴏ́ɴ ᴇɴ ᴇʟ ғɪᴊᴀᴅᴏ╮ ❛━the place where you will blossom into the hero you are meant to be. ❜ *｡༄ -`#enlightenedrp´-,http://pbs.twimg.com/profile_images/1093962716522430465/wyFyvRER_normal.jpg,https://pbs.twimg.com/profile_banners/1089650806935244800/1549656236,,282,24,54
1090099688265662465,THCSLAVICSHADOW,𝘕𝘈𝘛𝘈𝘓𝘐𝘈,2019-01-29 04:09:53+00:00,—— ❛ 𝙔𝙤𝙪 𝙘𝙤𝙪𝙡𝙙 𝙖𝙩 𝘭𝘦𝘢𝘴𝘵 𝙧𝙚𝙘𝙤𝙜𝙣𝙞𝙯𝙚 𝙢𝙚. ❜,http://pbs.twimg.com/profile_images/1359016237074960392/hlrF2u1R_normal.jpg,https://pbs.twimg.com/profile_banners/1090099688265662465/1612851739,,3315,47,11
1081012000443064320,obstineart,Off.,2019-01-04 02:18:39+00:00,,http://pbs.twimg.com/profile_images/1104558225897279488/BeCFQlxl_normal.png,https://pbs.twimg.com/profile_banners/1081012000443064320/1548685576,,52,340,531
1084425054434209792,talkshitALH,🐸,2019-01-13 12:20:55+00:00,let’s talk shitty things ‘bout this fucked up world 👻▫️bipolar tweeter,http://pbs.twimg.com/profile_images/1084425416952041472/iIk5EO_z_normal.jpg,https://pbs.twimg.com/profile_banners/1084425054434209792/1547383094,,104,9,0
1082802277138788353,dawrkphoenix,🖤,2019-01-09 00:52:35+00:00,"𝑊𝑒 𝑚𝑎𝑑𝑒 𝑎 𝑑𝑒𝑎𝑙, 𝑆𝑡𝑒𝑣𝑒 𝑇𝑟𝑒𝑣𝑜𝑟. 𝐴𝑛𝑑 𝑎 𝑑𝑒𝑎𝑙 𝑖𝑠 𝑎 𝑝𝑟𝑜𝑚𝑖𝑠𝑒, 𝑎𝑛𝑑 𝑎 𝑝𝑟𝑜𝑚𝑖𝑠𝑒 𝑖𝑠 𝑢𝑛𝑏𝑟𝑒𝑎𝑘𝑎𝑏𝑙𝑒.",http://pbs.twimg.com/profile_images/1089772894891241472/0254wSSx_normal.jpg,https://pbs.twimg.com/profile_banners/1082802277138788353/1548657081,https://t.co/mbszn1qa1x,726,709,1202
1081314867137499138,CigarShop321,Bill Loves Monica a New Sitcom,2019-01-04 22:22:08+00:00,,http://pbs.twimg.com/profile_images/1085790527407120385/dVGgoVyh_normal.jpg,https://pbs.twimg.com/profile_banners/1081314867137499138/1547713647,,92,10,109
