,index,from,to,label
1666,1666,1084552205435367424,2315919844,1
1667,1667,1084552205435367424,2716228219,1
1668,1668,1084552205435367424,2845603945,1
1669,1669,1084552205435367424,4383539753,1
1670,1670,1084552205435367424,770242236386717697,1
1671,1671,1084552205435367424,973901217159172096,1
1672,1672,1085131699531407362,1101796659824979968,1
1673,1673,1085131699531407362,1145597602425032710,1
1674,1674,1085131699531407362,1158208373973610496,1
1675,1675,1085131699531407362,1373710454,1
1676,1676,1085131699531407362,164366921,1
1677,1677,1085131699531407362,168595409,1
1678,1678,1085131699531407362,1940609730,1
1679,1679,1085131699531407362,2678395969,1
1680,1680,1085131699531407362,3163725572,1
1681,1681,1085131699531407362,3187253964,1
1682,1682,1085131699531407362,364043962,1
1683,1683,1085131699531407362,44588413,1
1684,1684,1085131699531407362,614161340,1
1685,1685,1085131699531407362,736579684335423489,1
1686,1686,1085131699531407362,775002356136054784,1
1687,1687,1085131699531407362,777182848767758336,1
1688,1688,1085131699531407362,786049633,1
1689,1689,1085131699531407362,832875684645122048,1
1690,1690,1085131699531407362,835773880379695104,1
1691,1691,1085131699531407362,837121355455725569,1
1692,1692,1085131699531407362,839109102865264642,1
1693,1693,1085131699531407362,901286281698660353,1
1694,1694,1085131699531407362,943849371484880896,1
1695,1695,1085131699531407362,980578385679151104,1
1696,1696,1085131699531407362,983883795974701057,1
1697,1697,1085131699531407362,990135843779104769,1
1698,1698,1087438611832807424,1110104878121136128,1
1699,1699,1087438611832807424,1193810043298168832,1
1700,1700,1087438611832807424,247120060,1
1701,1701,1087438611832807424,2707006154,1
1702,1702,1087438611832807424,60390571,1
1703,1703,1087438611832807424,701308969172619266,1
1704,1704,1087438611832807424,737653182311108608,1
1705,1705,1087438611832807424,800464735,1
1706,1706,1087763088,1101529176442630144,1
1707,1707,1087763088,1136297580223090688,1
1708,1708,1087763088,1149985733874081794,1
1709,1709,1087763088,1157503779631091712,1
1710,1710,1087763088,1162752367026155520,1
1711,1711,1087763088,1182329576631889920,1
1712,1712,1087763088,1195069952643911681,1
1713,1713,1087763088,138269475,1
1714,1714,1087763088,2242142287,1
1715,1715,1087763088,22664457,1
1716,1716,1087763088,27203428,1
1717,1717,1087763088,2807126198,1
1718,1718,1087763088,2957112085,1
1719,1719,1087763088,299500407,1
1720,1720,1087763088,341618534,1
1721,1721,1087763088,507150971,1
1722,1722,1087763088,54432005,1
1723,1723,1087763088,709224112799887361,1
1724,1724,1087763088,720660041729093632,1
1725,1725,1087763088,839718566920249345,1
1726,1726,1087763088,840573759518003200,1
1727,1727,1087763088,843501952243765248,1
1728,1728,1087763088,848894093388267520,1
1729,1729,1087763088,872126164273201154,1
1730,1730,1087763088,927931535541587968,1
1731,1731,1087763088,962792716269768704,1
1732,1732,1087763088,989734432503312384,1
1733,1733,1087763088,990454635650433025,1
1734,1734,1088028747419262976,1099044721475883014,1
1735,1735,1088028747419262976,1108079036390146053,1
1736,1736,1088028747419262976,1116248726866223104,1
1737,1737,1088028747419262976,1155381535664508928,1
1738,1738,1088028747419262976,1189140406199607296,1
1739,1739,1088028747419262976,185174425,1
1740,1740,1088028747419262976,2230532708,1
1741,1741,1088028747419262976,2264428100,1
1742,1742,1088028747419262976,2465079218,1
1743,1743,1088028747419262976,2715586598,1
1744,1744,1088028747419262976,292116935,1
1745,1745,1088028747419262976,29217076,1
1746,1746,1088028747419262976,2948411994,1
1747,1747,1088028747419262976,37075016,1
1748,1748,1088028747419262976,3919740867,1
1749,1749,1088028747419262976,42691888,1
1750,1750,1088028747419262976,454370327,1
1751,1751,1088028747419262976,4773658694,1
1752,1752,1088028747419262976,495069944,1
1753,1753,1088028747419262976,59075395,1
1754,1754,1088028747419262976,759962796624707584,1
1755,1755,1088028747419262976,769533659992825857,1
1756,1756,1088028747419262976,778387644917096448,1
1757,1757,1088028747419262976,79199888,1
1758,1758,1088028747419262976,850021019201011713,1
1759,1759,1088028747419262976,854828467,1
1760,1760,1088028747419262976,947561303559700480,1
1761,1761,1088028747419262976,995452211176980485,1
1762,1762,1088091316494524417,1096860398379327488,1
1763,1763,1088091316494524417,1110053201775128586,1
1764,1764,1088091316494524417,1150810047469015040,1
1765,1765,1088091316494524417,1191963623708594176,1
1766,1766,1088091316494524417,1198223544536055808,1
1767,1767,1088091316494524417,1281708474,1
1768,1768,1088091316494524417,138467723,1
1769,1769,1088091316494524417,1416040430,1
1770,1770,1088091316494524417,1687106792,1
1771,1771,1088091316494524417,2193123620,2
1772,1772,1088091316494524417,22563532,1
1773,1773,1088091316494524417,242253097,1
1774,1774,1088091316494524417,2436398142,1
1775,1775,1088091316494524417,2465079218,2
1776,1776,1088091316494524417,2554247202,1
1777,1777,1088091316494524417,26082154,1
1778,1778,1088091316494524417,286281064,1
1779,1779,1088091316494524417,315759845,1
1780,1780,1088091316494524417,3178186847,1
1781,1781,1088091316494524417,3490430284,1
1782,1782,1088091316494524417,4222051372,1
1783,1783,1088091316494524417,54476159,1
1784,1784,1088091316494524417,604646149,1
1785,1785,1088091316494524417,709224112799887361,1
1786,1786,1088091316494524417,717763291477581824,1
1787,1787,1088091316494524417,764700822768758784,1
1788,1788,1088091316494524417,797839361840586752,1
1789,1789,1088091316494524417,802472225270022144,2
1790,1790,1088091316494524417,819818208081215488,1
1791,1791,1088091316494524417,852895620515975168,1
1792,1792,1088091316494524417,890338538448973828,1
1793,1793,1088091316494524417,948003911440486400,1
1794,1794,1088091316494524417,991243906674319360,2
1795,1795,1088952928998612992,1112896253233225729,1
1796,1796,1088952928998612992,1126886014117527552,1
1797,1797,1088952928998612992,1153327862348279809,1
1798,1798,1088952928998612992,1943041934,1
1799,1799,1088952928998612992,293722901,1
1800,1800,1088952928998612992,3041763071,1
1801,1801,1088952928998612992,3509045177,1
1802,1802,1088952928998612992,46307667,1
1803,1803,1088952928998612992,49303675,1
1804,1804,1088952928998612992,847762217546137600,1
1805,1805,1088952928998612992,916895243940835328,1
1806,1806,1088952928998612992,930441655777247233,1
1807,1807,1088984209,1092120433476792321,1
1808,1808,1088984209,1092236342166151168,3
1809,1809,1088984209,1092533383706611715,1
1810,1810,1088984209,1093508552822587392,1
1811,1811,1088984209,1096860398379327488,2
1812,1812,1088984209,1103092253084405761,1
1813,1813,1088984209,1107745048232370176,1
1814,1814,1088984209,1110053201775128586,6
1815,1815,1088984209,1112756109981421568,3
1816,1816,1088984209,1114810461969629184,2
1817,1817,1088984209,1117106331486494720,1
1818,1818,1088984209,1121559407639314432,1
1819,1819,1088984209,1124599778602553345,1
1820,1820,1088984209,1134422938671824896,1
1821,1821,1088984209,1137800064561270784,1
1822,1822,1088984209,1138460461316395009,1
1823,1823,1088984209,1139879876834418688,2
1824,1824,1088984209,1141724218972917766,1
1825,1825,1088984209,1142817414993850368,1
1826,1826,1088984209,1146733022781280256,1
1827,1827,1088984209,1147715903443914752,1
1828,1828,1088984209,1157294083498549248,1
1829,1829,1088984209,1162445326273449986,1
1830,1830,1088984209,1163014695189696512,1
1831,1831,1088984209,1168423251334193152,2
1832,1832,1088984209,1173628908379549697,2
1833,1833,1088984209,1173646645835247621,1
1834,1834,1088984209,1177662741575852032,1
1835,1835,1088984209,1184602047620046849,1
1836,1836,1088984209,1186644208968458244,1
1837,1837,1088984209,1190101667099885568,1
1838,1838,1088984209,1190730580301926401,1
1839,1839,1088984209,1191963623708594176,1
1840,1840,1088984209,1215905941,1
1841,1841,1088984209,136367532,1
1842,1842,1088984209,1372272469,1
1843,1843,1088984209,138974126,1
1844,1844,1088984209,141646759,2
1845,1845,1088984209,1447911097,3
1846,1846,1088984209,14758640,1
1847,1847,1088984209,156120430,1
1848,1848,1088984209,1563501542,2
1849,1849,1088984209,156846751,1
1850,1850,1088984209,161491940,1
1851,1851,1088984209,1639662486,1
1852,1852,1088984209,170011443,1
1853,1853,1088984209,17234514,1
1854,1854,1088984209,179084047,1
1855,1855,1088984209,1870148192,1
1856,1856,1088984209,19822069,1
1857,1857,1088984209,19893766,1
1858,1858,1088984209,21333327,1
1859,1859,1088984209,213476430,1
1860,1860,1088984209,2149785799,1
1861,1861,1088984209,2193123620,1
1862,1862,1088984209,2207637384,1
1863,1863,1088984209,2228511739,1
1864,1864,1088984209,22490294,1
1865,1865,1088984209,2289779038,1
1866,1866,1088984209,2293302437,1
1867,1867,1088984209,2298603188,1
1868,1868,1088984209,230060960,1
1869,1869,1088984209,230247244,1
1870,1870,1088984209,2306674235,1
1871,1871,1088984209,230798089,1
1872,1872,1088984209,2436398142,3
1873,1873,1088984209,24383455,1
1874,1874,1088984209,2465079218,4
1875,1875,1088984209,2469417324,1
1876,1876,1088984209,2518085822,1
1877,1877,1088984209,25252514,2
1878,1878,1088984209,256790654,1
1879,1879,1088984209,258453560,1
1880,1880,1088984209,26077864,1
1881,1881,1088984209,265278139,1
1882,1882,1088984209,2701407349,1
1883,1883,1088984209,2719830224,5
1884,1884,1088984209,272122295,1
1885,1885,1088984209,272218597,1
1886,1886,1088984209,277374962,1
1887,1887,1088984209,27888331,1
1888,1888,1088984209,28427908,1
1889,1889,1088984209,286281064,1
1890,1890,1088984209,2872911744,1
1891,1891,1088984209,2893391699,1
1892,1892,1088984209,2904173352,1
1893,1893,1088984209,29229904,2
1894,1894,1088984209,2925901225,1
1895,1895,1088984209,29841933,1
1896,1896,1088984209,2997720482,1
1897,1897,1088984209,301874596,1
1898,1898,1088984209,3020315229,1
1899,1899,1088984209,3028465366,1
1900,1900,1088984209,3041763071,1
1901,1901,1088984209,305700310,2
1902,1902,1088984209,3060462260,1
1903,1903,1088984209,307289360,1
1904,1904,1088984209,3096702665,1
1905,1905,1088984209,3129387117,1
1906,1906,1088984209,3147169908,1
1907,1907,1088984209,3167063236,5
1908,1908,1088984209,32496163,1
1909,1909,1088984209,3338649380,3
1910,1910,1088984209,3437357051,1
1911,1911,1088984209,346209270,1
1912,1912,1088984209,349887025,1
1913,1913,1088984209,35401425,1
1914,1914,1088984209,358042606,1
1915,1915,1088984209,358578509,1
1916,1916,1088984209,36106576,1
1917,1917,1088984209,3831555557,1
1918,1918,1088984209,3919740867,1
1919,1919,1088984209,4052975662,1
1920,1920,1088984209,415278846,1
1921,1921,1088984209,4194755003,1
1922,1922,1088984209,424808263,1
1923,1923,1088984209,42797581,3
1924,1924,1088984209,430459707,1
1925,1925,1088984209,4383539753,1
1926,1926,1088984209,4396120342,2
1927,1927,1088984209,4488837375,1
1928,1928,1088984209,4577966728,1
1929,1929,1088984209,4583281223,5
1930,1930,1088984209,4845862516,1
1931,1931,1088984209,4878889971,1
1932,1932,1088984209,49650932,1
1933,1933,1088984209,519835681,1
1934,1934,1088984209,52874956,1
1935,1935,1088984209,529984830,1
1936,1936,1088984209,54476159,1
1937,1937,1088984209,544874800,1
1938,1938,1088984209,561468234,1
1939,1939,1088984209,56433341,1
1940,1940,1088984209,567232063,3
1941,1941,1088984209,570619229,1
1942,1942,1088984209,58851397,1
1943,1943,1088984209,59299156,1
1944,1944,1088984209,620485042,2
1945,1945,1088984209,64045018,1
1946,1946,1088984209,68731365,1
1947,1947,1088984209,71635905,1
1948,1948,1088984209,717763291477581824,2
1949,1949,1088984209,71901076,1
1950,1950,1088984209,727072219193589761,1
1951,1951,1088984209,734855284431192065,1
1952,1952,1088984209,751139318987628545,1
1953,1953,1088984209,752493787977551877,1
1954,1954,1088984209,75687745,1
1955,1955,1088984209,756884381076221952,1
1956,1956,1088984209,759392412426969088,1
1957,1957,1088984209,764700822768758784,4
1958,1958,1088984209,767281141518696448,1
1959,1959,1088984209,785148392498421760,1
1960,1960,1088984209,79199888,1
1961,1961,1088984209,792748299220647936,1
1962,1962,1088984209,794094868784148480,1
1963,1963,1088984209,807936924,1
1964,1964,1088984209,809153154231238657,1
1965,1965,1088984209,815993795057741829,2
1966,1966,1088984209,829019765238820864,1
1967,1967,1088984209,831597451085766657,1
1968,1968,1088984209,842652049,1
1969,1969,1088984209,843352918858260480,1
1970,1970,1088984209,847762217546137600,1
1971,1971,1088984209,850021019201011713,2
1972,1972,1088984209,863285065182314496,1
1973,1973,1088984209,872515260556746755,3
1974,1974,1088984209,880760151422009345,1
1975,1975,1088984209,881490435675488256,1
1976,1976,1088984209,883375352462135297,1
1977,1977,1088984209,883896995127189504,1
1978,1978,1088984209,889557054427451393,1
1979,1979,1088984209,896682033279381504,1
1980,1980,1088984209,9044242,1
1981,1981,1088984209,929292128823496705,1
1982,1982,1088984209,950369556471668736,1
1983,1983,1088984209,955595858816520193,1
1984,1984,1088984209,96024399,1
1985,1985,1088984209,960695121409921024,1
1986,1986,1088984209,961360815596146689,1
1987,1987,1088984209,962792716269768704,1
1988,1988,1088984209,981570724107313153,1
1989,1989,1088984209,990694665870594049,1
1990,1990,1088984209,991243906674319360,3
1991,1991,1088984209,997818142955982848,1
1992,1992,1089436543310168065,1192966879712669696,1
1993,1993,1089436543310168065,2882068188,1
1994,1994,1089436543310168065,868755578906001408,1
1995,1995,1089573529090174976,1103092253084405761,1
1996,1996,1089573529090174976,1130443892912840704,1
1997,1997,1089573529090174976,1168423251334193152,1
1998,1998,1089573529090174976,1447911097,1
1999,1999,1089573529090174976,1961495610,1
2000,2000,1089573529090174976,3919740867,1
2001,2001,1089573529090174976,4583281223,1
2002,2002,1089573529090174976,771761538705350656,1
2003,2003,1089573529090174976,867242332604686336,1
2004,2004,1089573529090174976,944926610024779777,1
2005,2005,1090546888066125830,1659354979,1
2006,2006,1090546888066125830,2286189085,1
2007,2007,1090546888066125830,3258345966,1
2008,2008,1090546888066125830,496804476,1
2009,2009,1090546888066125830,576536557,1
2010,2010,1090546888066125830,735146620564733952,1
2011,2011,1090546888066125830,75687745,1
2012,2012,1090546888066125830,764700822768758784,1
2013,2013,1090546888066125830,996044660916146179,1
2014,2014,1091339169744515073,1687106792,1
2015,2015,1091339169744515073,23926035,1
2016,2016,1091339169744515073,2465079218,1
2017,2017,1091339169744515073,326726906,1
2018,2018,1091339169744515073,717763291477581824,1
2019,2019,1091339169744515073,991243906674319360,1
2020,2020,1091658152934850560,1191405325947027456,1
2021,2021,1091658152934850560,150640642,1
2022,2022,1091658152934850560,2394800778,1
2023,2023,1091658152934850560,760069735786524672,1
2024,2024,1091658152934850560,980058572,1
2025,2025,1092120433476792321,1110053201775128586,1
2026,2026,1092120433476792321,1138460461316395009,1
2027,2027,1092120433476792321,1157294083498549248,1
2028,2028,1092120433476792321,2893391699,1
2029,2029,1092120433476792321,3338649380,1
2030,2030,1092120433476792321,4396120342,1
2031,2031,1092120433476792321,785148392498421760,1
2032,2032,1092120433476792321,863285065182314496,1
2033,2033,1092236342166151168,1103092253084405761,2
2034,2034,1092236342166151168,1112756109981421568,2
2035,2035,1092236342166151168,1114810461969629184,2
2036,2036,1092236342166151168,1124599778602553345,1
2037,2037,1092236342166151168,1125725860902899712,1
2038,2038,1092236342166151168,1139879876834418688,1
2039,2039,1092236342166151168,1141724218972917766,1
2040,2040,1092236342166151168,1143020809805619200,1
2041,2041,1092236342166151168,1146733022781280256,1
2042,2042,1092236342166151168,1170360793159872513,1
2043,2043,1092236342166151168,1177662741575852032,1
2044,2044,1092236342166151168,1184602047620046849,1
2045,2045,1092236342166151168,1192464039609278464,1
2046,2046,1092236342166151168,141646759,2
2047,2047,1092236342166151168,1447911097,2
2048,2048,1092236342166151168,1563501542,1
2049,2049,1092236342166151168,16031897,1
2050,2050,1092236342166151168,160664621,1
2051,2051,1092236342166151168,161491940,1
2052,2052,1092236342166151168,178706809,1
2053,2053,1092236342166151168,225096034,1
2054,2054,1092236342166151168,2302259756,1
2055,2055,1092236342166151168,2307119695,1
2056,2056,1092236342166151168,2315883331,1
2057,2057,1092236342166151168,23233203,1
2058,2058,1092236342166151168,2436398142,4
2059,2059,1092236342166151168,2465079218,3
2060,2060,1092236342166151168,25252514,1
2061,2061,1092236342166151168,26077864,1
2062,2062,1092236342166151168,26105645,1
2063,2063,1092236342166151168,2719830224,1
2064,2064,1092236342166151168,28427908,1
2065,2065,1092236342166151168,286281064,1
2066,2066,1092236342166151168,2925901225,1
2067,2067,1092236342166151168,3167063236,1
2068,2068,1092236342166151168,32496163,2
2069,2069,1092236342166151168,3338649380,1
2070,2070,1092236342166151168,349887025,1
2071,2071,1092236342166151168,3831555557,1
2072,2072,1092236342166151168,3943681121,1
2073,2073,1092236342166151168,4052975662,1
2074,2074,1092236342166151168,4194755003,3
2075,2075,1092236342166151168,42139545,1
2076,2076,1092236342166151168,42797581,1
2077,2077,1092236342166151168,4396120342,1
2078,2078,1092236342166151168,4583281223,1
2079,2079,1092236342166151168,567232063,1
2080,2080,1092236342166151168,752493787977551877,1
2081,2081,1092236342166151168,764700822768758784,2
2082,2082,1092236342166151168,807936924,1
2083,2083,1092236342166151168,831597451085766657,2
2084,2084,1092236342166151168,850021019201011713,1
2085,2085,1092236342166151168,86920079,1
2086,2086,1092236342166151168,872515260556746755,2
2087,2087,1092236342166151168,903220423743201280,1
2088,2088,1092236342166151168,916277225116327936,1
2089,2089,1092236342166151168,932310261737951233,1
2090,2090,1092236342166151168,943935816044367873,1
2091,2091,1092236342166151168,961360815596146689,1
2092,2092,1092236342166151168,997818142955982848,1
2093,2093,1092533383706611715,2436398142,1
2094,2094,1092533383706611715,286281064,1
2095,2095,1092533383706611715,29841933,1
2096,2096,1092714700155117568,1159768231340576771,1
2097,2097,1092714700155117568,1227609985,1
2098,2098,1092714700155117568,178046898,1
2099,2099,1092714700155117568,2355073546,1
2100,2100,1092714700155117568,2971760787,1
2101,2101,1092714700155117568,427703859,1
2102,2102,1092714700155117568,43080656,1
2103,2103,1092714700155117568,451735299,1
2104,2104,1092883123275214849,1096737814656344064,1
2105,2105,1092883123275214849,1156610992563982338,1
2106,2106,1092883123275214849,1163014695189696512,1
2107,2107,1092883123275214849,1184602047620046849,1
2108,2108,1092883123275214849,155728358,1
2109,2109,1092883123275214849,2224258153,1
2110,2110,1092883123275214849,2319146462,1
2111,2111,1092883123275214849,236988090,1
2112,2112,1092883123275214849,2546331511,1
2113,2113,1092883123275214849,43996240,1
2114,2114,1092883123275214849,4449149354,1
2115,2115,1092883123275214849,620485042,1
2116,2116,1092883123275214849,850021019201011713,1
2117,2117,1092883123275214849,860404394705268736,1
2118,2118,1092883123275214849,865884431076044801,1
2119,2119,1092883123275214849,91037811,1
2120,2120,1093508552822587392,1147715903443914752,1
2121,2121,1093508552822587392,1186644208968458244,1
2122,2122,1093508552822587392,3147169908,1
2123,2123,1093508552822587392,519835681,1
2124,2124,1093508552822587392,756884381076221952,1
2125,2125,1093508552822587392,792748299220647936,1
2126,2126,1093508552822587392,929292128823496705,1
2127,2127,1093508552822587392,960695121409921024,1
2128,2128,1093508552822587392,981570724107313153,1
2129,2129,1094613400519348225,1162838945081823235,1
2130,2130,1094613400519348225,1163014695189696512,1
2131,2131,1094613400519348225,1193211454897283072,1
2132,2132,1094613400519348225,159959920,1
2133,2133,1094613400519348225,21093744,1
2134,2134,1094613400519348225,2701407349,1
2135,2135,1094613400519348225,4239257474,1
2136,2136,1094613400519348225,46885048,1
2137,2137,1094613400519348225,751069609521012736,1
2138,2138,1095357264,1494921300,1
2139,2139,1095357264,17868662,1
2140,2140,1095357264,185456957,1
2141,2141,1095357264,202281856,1
2142,2142,1095357264,2255909514,1
2143,2143,1095357264,238641453,1
2144,2144,1095357264,3022904771,1
2145,2145,1095357264,33727021,1
2146,2146,1095357264,3392562813,1
2147,2147,1095357264,402798953,1
2148,2148,1095357264,4695059120,1
2149,2149,1095357264,501057114,1
2150,2150,1095357264,597661654,1
2151,2151,1095357264,995452211176980485,1
2152,2152,1096737814656344064,1156610992563982338,1
2153,2153,1096737814656344064,1163014695189696512,1
2154,2154,1096737814656344064,1184602047620046849,1
2155,2155,1096737814656344064,155728358,1
2156,2156,1096737814656344064,2224258153,1
2157,2157,1096737814656344064,2319146462,1
2158,2158,1096737814656344064,236988090,1
2159,2159,1096737814656344064,2546331511,1
2160,2160,1096737814656344064,43996240,1
2161,2161,1096737814656344064,4449149354,1
2162,2162,1096737814656344064,620485042,1
2163,2163,1096737814656344064,850021019201011713,1
2164,2164,1096737814656344064,860404394705268736,1
2165,2165,1096737814656344064,865884431076044801,1
2166,2166,1096737814656344064,91037811,1
2167,2167,1096860398379327488,110759144,1
2168,2168,1096860398379327488,1112756109981421568,1
2169,2169,1096860398379327488,1121850233821044736,1
2170,2170,1096860398379327488,1131663866432299008,1
2171,2171,1096860398379327488,1131935810759086080,1
2172,2172,1096860398379327488,1139879876834418688,1
2173,2173,1096860398379327488,1150810047469015040,1
2174,2174,1096860398379327488,1162445326273449986,1
2175,2175,1096860398379327488,1163957905554640896,1
2176,2176,1096860398379327488,1170360793159872513,1
2177,2177,1096860398379327488,1171914267643326469,1
2178,2178,1096860398379327488,1173646645835247621,1
2179,2179,1096860398379327488,1188188540351459328,1
2180,2180,1096860398379327488,1190730580301926401,1
2181,2181,1096860398379327488,1191963623708594176,3
2182,2182,1096860398379327488,1198223544536055808,1
2183,2183,1096860398379327488,1215905941,1
2184,2184,1096860398379327488,1281708474,1
2185,2185,1096860398379327488,138467723,1
2186,2186,1096860398379327488,1388554446,1
2187,2187,1096860398379327488,1416040430,1
2188,2188,1096860398379327488,1687106792,1
2189,2189,1096860398379327488,170011443,1
2190,2190,1096860398379327488,1883882869,1
2191,2191,1096860398379327488,19893766,1
2192,2192,1096860398379327488,2193123620,1
2193,2193,1096860398379327488,2207637384,1
2194,2194,1096860398379327488,22563532,1
2195,2195,1096860398379327488,2289779038,1
2196,2196,1096860398379327488,242253097,2
2197,2197,1096860398379327488,2436398142,1
2198,2198,1096860398379327488,2465079218,3
2199,2199,1096860398379327488,25252514,1
2200,2200,1096860398379327488,2554247202,2
2201,2201,1096860398379327488,26082154,1
2202,2202,1096860398379327488,2718139267,1
2203,2203,1096860398379327488,2719830224,1
2204,2204,1096860398379327488,272122295,1
2205,2205,1096860398379327488,277374962,1
2206,2206,1096860398379327488,2820402238,1
2207,2207,1096860398379327488,286281064,1
2208,2208,1096860398379327488,2872911744,1
2209,2209,1096860398379327488,301874596,2
2210,2210,1096860398379327488,307289360,1
2211,2211,1096860398379327488,315759845,1
2212,2212,1096860398379327488,3178186847,1
2213,2213,1096860398379327488,320334614,1
2214,2214,1096860398379327488,349887025,1
2215,2215,1096860398379327488,4222051372,1
2216,2216,1096860398379327488,42797581,1
2217,2217,1096860398379327488,450986846,1
2218,2218,1096860398379327488,4845862516,1
2219,2219,1096860398379327488,506776575,1
2220,2220,1096860398379327488,54476159,1
2221,2221,1096860398379327488,544874800,1
2222,2222,1096860398379327488,557018736,1
2223,2223,1096860398379327488,567232063,1
2224,2224,1096860398379327488,578061491,1
2225,2225,1096860398379327488,604646149,1
2226,2226,1096860398379327488,60884876,1
2227,2227,1096860398379327488,709224112799887361,1
2228,2228,1096860398379327488,71635905,1
2229,2229,1096860398379327488,717763291477581824,1
2230,2230,1096860398379327488,751139318987628545,2
2231,2231,1096860398379327488,758272176495685632,1
2232,2232,1096860398379327488,764700822768758784,3
2233,2233,1096860398379327488,771304237276000256,2
2234,2234,1096860398379327488,788985326,1
2235,2235,1096860398379327488,797839361840586752,1
2236,2236,1096860398379327488,802472225270022144,1
2237,2237,1096860398379327488,819818208081215488,1
2238,2238,1096860398379327488,838865127227154434,1
2239,2239,1096860398379327488,843352918858260480,1
2240,2240,1096860398379327488,849703746,1
2241,2241,1096860398379327488,852895620515975168,1
2242,2242,1096860398379327488,872515260556746755,1
2243,2243,1096860398379327488,890338538448973828,1
2244,2244,1096860398379327488,925814468,1
2245,2245,1096860398379327488,932310261737951233,1
2246,2246,1096860398379327488,948003911440486400,1
2247,2247,1096860398379327488,955595858816520193,1
2248,2248,1096860398379327488,971451428068904965,1
2249,2249,1096860398379327488,991243906674319360,1
2250,2250,1096865258751385603,1118646849974493185,1
2251,2251,1096865258751385603,1136645000,1
2252,2252,1096865258751385603,1159048275384623104,1
2253,2253,1096865258751385603,1177662741575852032,1
2254,2254,1096865258751385603,1191963623708594176,1
2255,2255,1096865258751385603,1890157008,1
2256,2256,1096865258751385603,23724972,1
2257,2257,1096865258751385603,3430110131,1
2258,2258,1096865258751385603,4149920184,1
2259,2259,1096865258751385603,626647378,1
2260,2260,1096865258751385603,904420909,1
2261,2261,1096865258751385603,938856600034529286,1
2262,2262,1096865258751385603,999433534421876736,1
2263,2263,1099044721475883014,1108079036390146053,1
2264,2264,1099044721475883014,1116248726866223104,1
2265,2265,1099044721475883014,1155381535664508928,1
2266,2266,1099044721475883014,1189140406199607296,1
2267,2267,1099044721475883014,185174425,1
2268,2268,1099044721475883014,2230532708,1
2269,2269,1099044721475883014,2264428100,1
2270,2270,1099044721475883014,2465079218,1
2271,2271,1099044721475883014,2715586598,1
2272,2272,1099044721475883014,292116935,1
2273,2273,1099044721475883014,29217076,1
2274,2274,1099044721475883014,2948411994,1
2275,2275,1099044721475883014,37075016,1
2276,2276,1099044721475883014,3919740867,1
2277,2277,1099044721475883014,42691888,1
2278,2278,1099044721475883014,454370327,1
2279,2279,1099044721475883014,4773658694,1
2280,2280,1099044721475883014,495069944,1
2281,2281,1099044721475883014,59075395,1
2282,2282,1099044721475883014,759962796624707584,1
2283,2283,1099044721475883014,769533659992825857,1
2284,2284,1099044721475883014,778387644917096448,1
2285,2285,1099044721475883014,79199888,1
2286,2286,1099044721475883014,850021019201011713,1
2287,2287,1099044721475883014,854828467,1
2288,2288,1099044721475883014,947561303559700480,1
2289,2289,1099044721475883014,995452211176980485,1
2290,2290,1099879785818292226,1191963623708594176,1
2291,2291,1099879785818292226,29229904,1
2292,2292,1099879785818292226,3112097920,1
2293,2293,1099879785818292226,54476159,1
2294,2294,1099879785818292226,64045018,1
2295,2295,1099879785818292226,764700822768758784,1
2296,2296,1100140445189820418,1112756109981421568,1
2297,2297,1100140445189820418,1123921724540620801,1
2298,2298,1100140445189820418,1176196978809741315,1
2299,2299,1100140445189820418,1191963623708594176,1
2300,2300,1100140445189820418,132748835,1
2301,2301,1100140445189820418,1337364457,1
2302,2302,1100140445189820418,147440488,1
2303,2303,1100140445189820418,155183862,1
2304,2304,1100140445189820418,1690397809,1
2305,2305,1100140445189820418,224466068,1
2306,2306,1100140445189820418,2327853319,1
2307,2307,1100140445189820418,242253097,1
2308,2308,1100140445189820418,2465079218,1
2309,2309,1100140445189820418,258732027,1
2310,2310,1100140445189820418,278014698,1
2311,2311,1100140445189820418,2917268912,1
2312,2312,1100140445189820418,2989236631,1
2313,2313,1100140445189820418,3338649380,1
2314,2314,1100140445189820418,345112488,1
2315,2315,1100140445189820418,3611118373,1
2316,2316,1100140445189820418,374703028,1
2317,2317,1100140445189820418,3876411,1
2318,2318,1100140445189820418,399797368,1
2319,2319,1100140445189820418,42683739,1
2320,2320,1100140445189820418,4820822083,1
2321,2321,1100140445189820418,483819768,1
2322,2322,1100140445189820418,604219233,1
2323,2323,1100140445189820418,711220475951751168,1
2324,2324,1100140445189820418,721162873158963200,1
2325,2325,1100140445189820418,745798442199351296,1
2326,2326,1100140445189820418,783291754304839681,1
2327,2327,1100140445189820418,783919630930759680,1
2328,2328,1100140445189820418,795573960,1
2329,2329,1100140445189820418,811385440620003328,1
2330,2330,1100140445189820418,848618983754477568,1
2331,2331,1100140445189820418,89408787,1
2332,2332,1100140445189820418,938829611017875456,1
2333,2333,1100140445189820418,964913090495238144,1
2334,2334,1100140445189820418,98554972,1
2335,2335,1100140445189820418,988618491249868800,1
2336,2336,1100140445189820418,993468047540346880,1
2337,2337,1100140445189820418,996211932758790144,1
2338,2338,1101417548808019968,1151531782119944192,1
2339,2339,1101417548808019968,20894289,1
2340,2340,1101417548808019968,4521427216,1
2341,2341,1101417548808019968,757365554344853504,1
