id,id_str,name,screen_name,location,description,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_banner_url,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,status
1494791629349310464,1494791629349310464,Ask us no questions and we’ll tell you no lies,weasleythinker,Èclairs boy boyfriend,"You Know, George, I've Always Felt Our Futures Lay Outside The World Of Academic Achievement",https://t.co/0uQ9ciq7Da,"{'url': {'urls': [{'url': 'https://t.co/0uQ9ciq7Da', 'expanded_url': 'http://themadhatters.carrd.co', 'display_url': 'themadhatters.carrd.co', 'indices': [0, 23]}]}, 'description': {'urls': []}}",True,8,421,0,2022-02-18 21:51:27+00:00,80,,,False,False,2445,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1499196666603356162/surdqeX5_normal.jpg,https://pbs.twimg.com/profile_images/1499196666603356162/surdqeX5_normal.jpg,https://pbs.twimg.com/profile_banners/1494791629349310464/1646271381,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],
1482148991324282882,1482148991324282880,Antonio Hardy,babytony1378,,,,{'description': {'urls': []}},False,120,1340,1,2022-01-15 00:34:58+00:00,1337,,,False,False,98,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1498032532381736962/QxX7WRwo_normal.jpg,https://pbs.twimg.com/profile_images/1498032532381736962/QxX7WRwo_normal.jpg,https://pbs.twimg.com/profile_banners/1482148991324282882/1644836931,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Mon Mar 07 04:11:14 +0000 2022', 'id': 1500685479800418304, 'id_str': '1500685479800418304', 'full_text': '@ysmaramarga @ysmaramartinezp Where can I get in it like that', 'truncated': False, 'display_text_range': [30, 61], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ysmaramarga', 'name': 'YSMARA MARTÍNEZ GARRIDO', 'id': 1495606074514280448, 'id_str': '1495606074514280448', 'indices': [0, 12]}, {'screen_name': 'ysmaramartinezp', 'name': 'YSMARA MARTINEZ', 'id': 1490129679960969216, 'id_str': '1490129679960969216', 'indices': [13, 29]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1500681666825797633, 'in_reply_to_status_id_str': '1500681666825797633', 'in_reply_to_user_id': 1495606074514280448, 'in_reply_to_user_id_str': '1495606074514280448', 'in_reply_to_screen_name': 'ysmaramarga', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 8, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
1504839115967184906,1504839115967184896,Annie Sophie mutter,mutter_annie,Germany,"Anne-Sophie Mutter is a German violinist. She was supported early in her career by Herbert von Karajan, and has had several works composed",,{'description': {'urls': []}},False,12,103,0,2022-03-18 15:16:39+00:00,10,,,False,False,3,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1504842721311215616/-kNvBAQy_normal.jpg,https://pbs.twimg.com/profile_images/1504842721311215616/-kNvBAQy_normal.jpg,https://pbs.twimg.com/profile_banners/1504839115967184906/1647617449,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 22:44:22 +0000 2022', 'id': 1504951873698254848, 'id_str': '1504951873698254848', 'full_text': ""the humanitarian situation in Ukraine and neighborhood counties is deteriorating rapidly , everyone can and must help now , word's alone are not enough ❤️ https://t.co/MaGIlxp7sj"", 'truncated': False, 'display_text_range': [0, 154], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1504951791800180739, 'id_str': '1504951791800180739', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1504951791800180739/pu/img/iq3QwWLpdGhGjeHC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1504951791800180739/pu/img/iq3QwWLpdGhGjeHC.jpg', 'url': 'https://t.co/MaGIlxp7sj', 'display_url': 'pic.twitter.com/MaGIlxp7sj', 'expanded_url': 'https://twitter.com/mutter_annie/status/1504951873698254848/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 886, 'h': 484, 'resize': 'fit'}, 'small': {'w': 680, 'h': 371, 'resize': 'fit'}, 'large': {'w': 886, 'h': 484, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1504951791800180739, 'id_str': '1504951791800180739', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1504951791800180739/pu/img/iq3QwWLpdGhGjeHC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1504951791800180739/pu/img/iq3QwWLpdGhGjeHC.jpg', 'url': 'https://t.co/MaGIlxp7sj', 'display_url': 'pic.twitter.com/MaGIlxp7sj', 'expanded_url': 'https://twitter.com/mutter_annie/status/1504951873698254848/video/1', 'type': 'video', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 886, 'h': 484, 'resize': 'fit'}, 'small': {'w': 680, 'h': 371, 'resize': 'fit'}, 'large': {'w': 886, 'h': 484, 'resize': 'fit'}}, 'video_info': {'aspect_ratio': [443, 242], 'duration_millis': 47568, 'variants': [{'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1504951791800180739/pu/vid/658x360/4NziEvuUYXzTKakO.mp4?tag=12'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1504951791800180739/pu/pl/gTeQZRNvl0ZTYzyc.m3u8?tag=12&container=fmp4'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1504951791800180739/pu/vid/886x484/2SBEzVHW4uVa6XC0.mp4?tag=12'}, {'bitrate': 256000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1504951791800180739/pu/vid/494x270/M_32UukZdvLxP1p0.mp4?tag=12'}]}, 'additional_media_info': {'monetizable': False}}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 2, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}"
1099281359397421056,1099281359397421056,rds-AlJacob,AljacobRds,"London, England","Viking of Soho, Private Security Team-Leader. LGBTQIA+ venues 🏳️‍🌈⚔️, in-safe-(and clean)hands, 🎵If you’ll be my Bodyguard🎶Protecting the NHS 😷",,{'description': {'urls': []}},False,765,1294,1,2019-02-23 12:14:34+00:00,23736,,,True,False,12926,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1381178681582845953/7w31LLRX_normal.jpg,https://pbs.twimg.com/profile_images/1381178681582845953/7w31LLRX_normal.jpg,https://pbs.twimg.com/profile_banners/1099281359397421056/1556222987,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Sat Mar 19 01:13:06 +0000 2022', 'id': 1504989306426990598, 'id_str': '1504989306426990598', 'full_text': ""RT @PhilMitchell83: 2/4\n“In terms of really changing the attitudes of men &amp; boys towards women &amp; girls is going to take time - that isn't g…"", 'truncated': False, 'display_text_range': [0, 148], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhilMitchell83', 'name': 'Phil Mitchell: Male Sexual Abuse Specialist', 'id': 744562371306397696, 'id_str': '744562371306397696', 'indices': [3, 18]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Fri Mar 18 17:13:30 +0000 2022', 'id': 1504868608408752136, 'id_str': '1504868608408752136', 'full_text': ""2/4\n“In terms of really changing the attitudes of men &amp; boys towards women &amp; girls is going to take time - that isn't going to just happen overnight”\n\nThe attitudes of men &amp; boys don’t need to change\n\nThe attitude of abusive men &amp; boys need to change\n\nTwo different things"", 'truncated': False, 'display_text_range': [0, 288], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': 1504868606458404870, 'in_reply_to_status_id_str': '1504868606458404870', 'in_reply_to_user_id': 744562371306397696, 'in_reply_to_user_id_str': '744562371306397696', 'in_reply_to_screen_name': 'PhilMitchell83', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 2, 'favorite_count': 10, 'favorited': False, 'retweeted': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 2, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
752493787977551877,752493787977551872,Helene Efraimsen,heleneefraimsen,,"April 11, 2022

#JusticeForJohnnyDepp",,{'description': {'urls': []}},False,302,482,0,2016-07-11 13:24:34+00:00,23575,,,True,False,28717,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1447676396621418500/7NnoZDEs_normal.jpg,https://pbs.twimg.com/profile_images/1447676396621418500/7NnoZDEs_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 18:11:01 +0000 2022', 'id': 1504883083442626563, 'id_str': '1504883083442626563', 'full_text': ""@farrartina1212 'Died and revived' a couple of times...😅😆"", 'truncated': False, 'display_text_range': [16, 57], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farrartina1212', 'name': 'TinaFarrar', 'id': 604646149, 'id_str': '604646149', 'indices': [0, 15]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1504882157814267908, 'in_reply_to_status_id_str': '1504882157814267908', 'in_reply_to_user_id': 604646149, 'in_reply_to_user_id_str': '604646149', 'in_reply_to_screen_name': 'farrartina1212', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 1, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
1069704731197620226,1069704731197620224,Pam,Pam88165461,"Kirkby, liverpool uk","Art and craft, lover of earth and everything on it, hate liars, wars & Bullies, love johnny depp and adore my sons and 1st time grandchild ""tommy"" ♥️",,{'description': {'urls': []}},False,64,182,0,2018-12-03 21:27:36+00:00,1024,,,False,False,676,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1495894386323988480/6dAm_eRw_normal.jpg,https://pbs.twimg.com/profile_images/1495894386323988480/6dAm_eRw_normal.jpg,https://pbs.twimg.com/profile_banners/1069704731197620226/1645484074,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"{'created_at': 'Sat Mar 19 01:54:29 +0000 2022', 'id': 1504999720502054916, 'id_str': '1504999720502054916', 'full_text': ""RT @Rose72B: I'm thinking after this hospital stay I'm going to die my hair pink 🤔😂 This Momma is tierd. Thank you to all who continue to p…"", 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rose72B', 'name': 'BRose72', 'id': 1204049225539043328, 'id_str': '1204049225539043328', 'indices': [3, 11]}], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Fri Mar 18 20:38:38 +0000 2022', 'id': 1504920235865948168, 'id_str': '1504920235865948168', 'full_text': ""I'm thinking after this hospital stay I'm going to die my hair pink 🤔😂 This Momma is tierd. Thank you to all who continue to pray for this sweet boy! We are grateful to you all. God bless you! ♥️☀️🙏🍀 https://t.co/uigGsPcsTP"", 'truncated': False, 'display_text_range': [0, 199], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1504920188818538499, 'id_str': '1504920188818538499', 'indices': [200, 223], 'media_url': 'http://pbs.twimg.com/media/FOKM8DXXwAM5BPn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOKM8DXXwAM5BPn.jpg', 'url': 'https://t.co/uigGsPcsTP', 'display_url': 'pic.twitter.com/uigGsPcsTP', 'expanded_url': 'https://twitter.com/Rose72B/status/1504920235865948168/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 710, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 402, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1825, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1504920188818538499, 'id_str': '1504920188818538499', 'indices': [200, 223], 'media_url': 'http://pbs.twimg.com/media/FOKM8DXXwAM5BPn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOKM8DXXwAM5BPn.jpg', 'url': 'https://t.co/uigGsPcsTP', 'display_url': 'pic.twitter.com/uigGsPcsTP', 'expanded_url': 'https://twitter.com/Rose72B/status/1504920235865948168/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 710, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 402, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1825, 'resize': 'fit'}}}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 4, 'favorite_count': 47, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 4, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
1396447636685721604,1396447636685721600,bromazePAMPS,2Pamps2,,"sei lá, curto brincar com pedras",,{'description': {'urls': []}},False,43,75,0,2021-05-23 12:47:33+00:00,4049,,,False,False,674,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1399314955447504899/_exIuq0C_normal.jpg,https://pbs.twimg.com/profile_images/1399314955447504899/_exIuq0C_normal.jpg,https://pbs.twimg.com/profile_banners/1396447636685721604/1628000497,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 12:49:45 +0000 2022', 'id': 1504802235804491781, 'id_str': '1504802235804491781', 'full_text': 'RT @caiocgomes: Como nos comportamos: https://t.co/UEYk9jWqZm', 'truncated': False, 'display_text_range': [0, 61], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caiocgomes', 'name': 'Caio Gomes | #BLM', 'id': 10180112, 'id_str': '10180112', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1504571019117355014, 'id_str': '1504571019117355014', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/FOFPXs3WYAYPATO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOFPXs3WYAYPATO.jpg', 'url': 'https://t.co/UEYk9jWqZm', 'display_url': 'pic.twitter.com/UEYk9jWqZm', 'expanded_url': 'https://twitter.com/caiocgomes/status/1504571025765322760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}, 'source_status_id': 1504571025765322760, 'source_status_id_str': '1504571025765322760', 'source_user_id': 10180112, 'source_user_id_str': '10180112'}]}, 'extended_entities': {'media': [{'id': 1504571019117355014, 'id_str': '1504571019117355014', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/FOFPXs3WYAYPATO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOFPXs3WYAYPATO.jpg', 'url': 'https://t.co/UEYk9jWqZm', 'display_url': 'pic.twitter.com/UEYk9jWqZm', 'expanded_url': 'https://twitter.com/caiocgomes/status/1504571025765322760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}, 'source_status_id': 1504571025765322760, 'source_status_id_str': '1504571025765322760', 'source_user_id': 10180112, 'source_user_id_str': '10180112'}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Thu Mar 17 21:31:00 +0000 2022', 'id': 1504571025765322760, 'id_str': '1504571025765322760', 'full_text': 'Como nos comportamos: https://t.co/UEYk9jWqZm', 'truncated': False, 'display_text_range': [0, 21], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1504571019117355014, 'id_str': '1504571019117355014', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/FOFPXs3WYAYPATO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOFPXs3WYAYPATO.jpg', 'url': 'https://t.co/UEYk9jWqZm', 'display_url': 'pic.twitter.com/UEYk9jWqZm', 'expanded_url': 'https://twitter.com/caiocgomes/status/1504571025765322760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1504571019117355014, 'id_str': '1504571019117355014', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/FOFPXs3WYAYPATO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOFPXs3WYAYPATO.jpg', 'url': 'https://t.co/UEYk9jWqZm', 'display_url': 'pic.twitter.com/UEYk9jWqZm', 'expanded_url': 'https://twitter.com/caiocgomes/status/1504571025765322760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 36682, 'favorite_count': 165231, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'es'}, 'is_quote_status': False, 'retweet_count': 36682, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'es'}"
1490006014137143296,1490006014137143296,TruthOverFear,EveMadLex,,"#JusticeForJohnnyDepp

Amateur at some things, expert at nothing.",,{'description': {'urls': []}},False,34,168,0,2022-02-05 16:54:58+00:00,1065,,,False,False,668,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1502691075064016898/eDvgG19e_normal.jpg,https://pbs.twimg.com/profile_images/1502691075064016898/eDvgG19e_normal.jpg,https://pbs.twimg.com/profile_banners/1490006014137143296/1645480073,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 21:56:52 +0000 2022', 'id': 1504939921684979716, 'id_str': '1504939921684979716', 'full_text': ""I can't believe that Amber has all those articles and photos of Johnny in evidence, yet she leaves out that time when he pretended to be a barber in London so he could murder people. What was she thinking? 🤦\u200d♀️"", 'truncated': False, 'display_text_range': [0, 210], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
1434049596762820611,1434049596762820608,Julia,Wiskysour21,,,,{'description': {'urls': []}},False,112,45,0,2021-09-04 07:04:31+00:00,4090,,,False,False,131,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1450872958138793984/m9n_fS_S_normal.png,https://pbs.twimg.com/profile_images/1450872958138793984/m9n_fS_S_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Sat Mar 12 18:59:08 +0000 2022', 'id': 1502720867087884290, 'id_str': '1502720867087884290', 'full_text': 'https://t.co/3D07Aj0tFh', 'truncated': False, 'display_text_range': [0, 23], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3D07Aj0tFh', 'expanded_url': 'https://www.instagram.com/p/Ca-v1YMu2MZ/?utm_medium=copy_link', 'display_url': 'instagram.com/p/Ca-v1YMu2MZ/…', 'indices': [0, 23]}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'und'}"
1346740093575286785,1346740093575286784,JohnnyDepp's Fan Boy,IndianJDWarrior,on the black pearl,Fitness🏋Lover(61kg)Justice For My Uncle Depp #DeppHead From India. It's a bad day not a bad life #JohnnyDepp #JusticeForJohnnyDepp love #Dakota @jessemetcalfe,,{'description': {'urls': []}},False,418,924,52,2021-01-06 08:47:25+00:00,14635,,,False,False,10055,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1500113507509219329/_m-tP78x_normal.jpg,https://pbs.twimg.com/profile_images/1500113507509219329/_m-tP78x_normal.jpg,https://pbs.twimg.com/profile_banners/1346740093575286785/1646556096,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 09:23:40 +0000 2022', 'id': 1504750373495472128, 'id_str': '1504750373495472128', 'full_text': '@SomieVillareal You are extraordinary 💜', 'truncated': False, 'display_text_range': [16, 39], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SomieVillareal', 'name': 'Somie Villareal', 'id': 1490001948069986305, 'id_str': '1490001948069986305', 'indices': [0, 15]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1504748121280356357, 'in_reply_to_status_id_str': '1504748121280356357', 'in_reply_to_user_id': 1490001948069986305, 'in_reply_to_user_id_str': '1490001948069986305', 'in_reply_to_screen_name': 'SomieVillareal', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
